date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,28800.0,22.5,22.88,22.62,22.44
2000-01-04,38800.0,22.63,22.63,22.44,22.38
2000-01-05,62900.0,22.5,22.88,22.44,22.38
2000-01-06,29000.0,22.75,23.0,22.38,22.38
2000-01-07,17700.0,22.94,23.0,22.63,22.63
2000-01-10,20400.0,22.75,22.94,22.94,22.69
2000-01-11,35000.0,22.5,22.75,22.75,22.44
2000-01-12,18400.0,22.5,22.56,22.44,22.44
2000-01-13,17500.0,22.5,22.56,22.44,22.44
2000-01-14,36600.0,22.44,22.75,22.44,22.31
2000-01-18,33900.0,23.0,23.0,22.56,22.56
2000-01-19,56800.0,23.25,23.38,23.13,23.0
2000-01-20,64300.0,22.25,22.75,22.5,22.25
2000-01-21,10600.0,22.44,22.44,22.38,22.13
2000-01-24,24100.0,22.13,22.38,22.25,22.06
2000-01-25,15100.0,22.25,22.38,22.06,22.06
2000-01-26,17200.0,22.06,22.44,22.13,22.06
2000-01-27,24000.0,22.06,22.25,22.25,22.0
2000-01-28,20400.0,22.06,22.38,22.19,22.0
2000-01-31,13800.0,22.13,22.38,22.25,22.13
2000-02-01,47700.0,22.19,22.38,22.38,22.0
2000-02-02,26400.0,22.13,22.25,22.25,22.0
2000-02-03,26400.0,22.19,22.31,22.19,22.0
2000-02-04,28600.0,22.06,22.19,22.06,22.0
2000-02-07,27100.0,22.25,22.31,22.06,22.06
2000-02-08,22400.0,22.25,22.44,22.38,22.13
2000-02-09,20500.0,22.25,22.25,22.25,22.13
2000-02-10,21300.0,22.31,22.44,22.19,22.19
2000-02-11,24900.0,22.38,22.38,22.31,22.25
2000-02-14,24500.0,22.31,22.38,22.25,22.19
2000-02-15,76600.0,22.5,22.5,22.31,22.25
2000-02-16,85300.0,22.38,22.56,22.5,22.06
2000-02-17,17000.0,22.44,22.44,22.44,22.38
2000-02-18,20100.0,22.38,22.44,22.44,22.38
2000-02-22,21200.0,22.19,22.25,22.19,22.06
2000-02-23,10800.0,22.38,22.38,22.19,22.13
2000-02-24,42500.0,22.25,22.38,22.31,22.25
2000-02-25,30900.0,22.19,22.38,22.31,22.0
2000-02-28,18200.0,22.38,22.44,22.31,22.25
2000-02-29,39400.0,22.81,22.88,22.31,22.31
2000-03-01,20400.0,22.5,22.63,22.5,22.25
2000-03-02,44100.0,22.5,22.88,22.38,22.31
2000-03-03,27600.0,22.5,22.63,22.5,22.38
2000-03-06,42500.0,22.63,22.63,22.5,22.5
2000-03-07,98400.0,22.13,22.63,22.5,22.0
2000-03-08,20800.0,22.5,22.5,22.25,22.13
2000-03-09,20600.0,22.25,22.38,22.25,22.19
2000-03-10,27400.0,22.25,22.25,22.13,22.13
2000-03-13,15200.0,22.19,22.25,22.13,22.0
2000-03-14,25200.0,22.44,22.44,22.19,22.13
2000-03-15,18500.0,22.25,22.44,22.38,22.25
2000-03-16,42600.0,22.5,22.75,22.38,22.38
2000-03-17,20200.0,22.63,22.63,22.38,22.38
2000-03-20,18200.0,22.44,22.5,22.44,22.31
2000-03-21,32800.0,22.38,22.56,22.31,22.25
2000-03-22,12000.0,22.38,22.38,22.31,22.25
2000-03-23,63000.0,22.38,22.5,22.38,22.38
2000-03-24,77100.0,22.56,22.56,22.5,22.38
2000-03-27,62100.0,22.44,22.5,22.5,22.38
2000-03-28,38000.0,22.5,22.56,22.44,22.38
2000-03-29,95400.0,22.5,22.56,22.5,22.44
2000-03-30,58600.0,22.94,22.94,22.5,22.5
2000-03-31,79100.0,22.75,22.75,22.75,22.5
2000-04-03,28500.0,22.63,22.63,22.63,22.5
2000-04-04,13500.0,22.63,22.63,22.44,22.38
2000-04-05,28600.0,22.75,22.81,22.56,22.5
2000-04-06,25400.0,22.81,22.81,22.63,22.56
2000-04-07,7100.0,23.0,23.0,22.69,22.63
2000-04-10,24800.0,23.0,23.0,22.75,22.75
2000-04-11,39200.0,23.25,23.25,22.88,22.88
2000-04-12,37300.0,23.94,23.94,22.94,22.94
2000-04-13,8400.0,24.13,24.13,23.69,23.56
2000-04-14,62500.0,24.5,24.5,23.94,23.94
2000-04-17,40100.0,24.5,24.5,24.06,23.75
2000-04-18,24400.0,23.31,23.5,23.5,23.25
2000-04-19,11200.0,23.56,23.56,23.44,23.44
2000-04-20,16700.0,23.75,23.75,23.56,23.44
2000-04-24,23600.0,23.5,23.63,23.63,23.38
