date,5. volume,4. close,2. high,1. open,3. low
2013-11-06,13944367.0,14.0,14.73,14.0,13.78
2013-11-07,1724362.0,14.28,14.46,14.0,14.0
2013-11-08,1332745.0,14.5,14.5,14.05,14.02
2013-11-11,1605441.0,14.58,14.7,14.5,14.06
2013-11-12,635859.0,14.75,14.75,14.5,14.5
2013-11-13,1596784.0,14.7,14.839,14.75,14.64
2013-11-14,684439.0,14.75,14.75,14.7,14.56
2013-11-15,1952074.0,14.9,15.0,14.75,14.74
2013-11-18,928979.0,14.82,14.99,14.9,14.8
2013-11-19,875290.0,14.8,14.89,14.82,14.72
2013-11-20,360418.0,14.66,14.975,14.9,14.64
2013-11-21,693295.0,14.66,14.74,14.74,14.55
2013-11-22,141946.0,14.71,14.77,14.75,14.67
2013-11-25,191071.0,14.71,14.75,14.6,14.58
2013-11-26,480347.0,14.76,14.79,14.65,14.64
2013-11-27,80940.0,14.77,14.8,14.8,14.68
2013-11-29,115013.0,14.78,14.81,14.81,14.7
2013-12-02,199870.0,14.71,14.78,14.7,14.62
2013-12-03,191970.0,14.56,14.74,14.65,14.39
2013-12-04,182625.0,14.3,14.55,14.4,14.18
2013-12-05,129681.0,14.37,14.57,14.45,14.3
2013-12-06,271748.0,14.6,14.7,14.52,14.5
2013-12-09,291167.0,14.34,14.81,14.81,14.34
2013-12-10,159769.0,14.2,14.37,14.34,14.15
2013-12-11,545540.0,14.15,14.25,14.12,14.05
2013-12-12,1346941.0,14.35,14.61,14.1,14.1
2013-12-13,430008.0,14.35,14.57,14.42,14.29
2013-12-16,1544861.0,14.61,14.73,14.71,14.55
2013-12-17,390030.0,14.75,14.82,14.82,14.6
2013-12-18,213120.0,14.8,14.9,14.9,14.7
2013-12-19,186521.0,14.86,14.92,14.86,14.77
2013-12-20,217321.0,14.94,15.01,14.9,14.8999
2013-12-23,422542.0,15.22,15.4,14.98,14.93
2013-12-24,82927.0,15.16,15.186,15.18,14.94
2013-12-26,147505.0,15.14,15.21,15.16,15.05
2013-12-27,111590.0,15.2,15.2,15.12,15.1
2013-12-30,120186.0,15.22,15.3,15.17,14.98
2013-12-31,74365.0,15.44,15.52,15.43,15.251
2014-01-02,222709.0,15.24,15.45,15.36,15.04
2014-01-03,302648.0,15.52,15.55,15.42,15.21
2014-01-06,452088.0,15.75,15.78,15.45,15.41
2014-01-07,644468.0,16.0,16.215,15.75,15.65
2014-01-08,315759.0,15.93,16.2201,16.11,15.88
2014-01-09,331804.0,16.04,16.13,15.88,15.88
2014-01-10,616870.0,16.74,17.06,16.14,16.06
2014-01-13,403671.0,16.64,16.85,16.8,16.36
2014-01-14,788585.0,17.49,17.53,16.7,16.67
2014-01-15,1094291.0,18.39,18.45,17.57,17.57
2014-01-16,812395.0,18.34,18.59,18.5,17.99
2014-01-17,914222.0,18.33,18.49,18.24,18.09
2014-01-21,632382.0,18.05,18.46,18.39,17.83
2014-01-22,373918.0,18.16,18.2,18.2,17.98
2014-01-23,1196163.0,17.35,18.39,18.39,16.89
2014-01-24,516530.0,17.09,17.29,17.15,16.6
2014-01-27,633689.0,16.59,17.18,17.09,16.41
2014-01-28,313963.0,16.98,17.03,16.71,16.71
2014-01-29,242428.0,16.54,17.01,16.87,16.53
2014-01-30,270397.0,16.57,16.88,16.88,16.28
2014-01-31,420927.0,15.87,16.675,16.61,15.79
2014-02-03,280352.0,15.59,15.969,15.89,15.18
2014-02-04,210157.0,15.82,16.0,15.65,15.37
2014-02-05,266861.0,16.04,16.189,15.85,15.78
2014-02-06,479935.0,16.28,16.32,16.1,16.03
2014-02-07,155551.0,16.49,16.6,16.4,16.36
2014-02-10,185515.0,16.6,16.69,16.66,16.41
2014-02-11,328684.0,16.98,16.99,16.76,16.68
2014-02-12,250982.0,17.0,17.2,16.97,16.9
2014-02-13,579313.0,17.4,17.44,16.97,16.97
2014-02-14,154257.0,17.56,17.63,17.39,17.35
2014-02-18,323833.0,16.95,17.49,17.49,16.58
2014-02-19,412620.0,16.32,17.09,17.02,16.25
2014-02-20,338308.0,15.97,16.35,16.35,15.89
2014-02-21,367003.0,15.73,16.2191,16.08,15.61
2014-02-24,166180.0,16.08,16.15,15.75,15.4506
2014-02-25,177480.0,15.78,17.34,17.34,15.65
2014-02-26,357823.0,15.67,15.81,15.76,15.5
2014-02-27,357417.0,15.75,15.81,15.65,15.56
2014-02-28,307453.0,16.42,16.45,15.8,15.67
2014-03-03,315707.0,16.97,18.01,16.9,15.84
2014-03-04,128193.0,16.96,17.25,17.11,16.75
2014-03-05,88931.0,17.2,17.25,16.83,16.77
2014-03-06,221405.0,16.86,17.25,17.2,16.4587
2014-03-07,159340.0,16.62,17.19,16.92,16.5
2014-03-10,381162.0,16.12,16.64,16.6,15.82
2014-03-11,67712.0,16.18,16.486,16.12,15.99
2014-03-12,1036090.0,15.91,16.28,16.11,15.85
2014-03-13,283807.0,15.89,16.19,15.99,15.76
2014-03-14,108513.0,15.73,15.99,15.88,15.71
2014-03-17,191061.0,16.06,16.3,15.85,15.81
2014-03-18,75889.0,16.42,16.5,16.08,16.01
2014-03-19,199442.0,16.19,16.64,16.48,16.1
2014-03-20,281719.0,16.17,16.402,15.97,15.95
2014-03-21,92508.0,16.22,16.51,16.32,16.08
2014-03-24,314362.0,16.12,16.42,16.35,15.58
2014-03-25,450148.0,16.55,16.71,16.26,16.07
2014-03-26,152389.0,16.66,16.93,16.57,16.365
2014-03-27,608570.0,16.74,16.89,16.68,16.5
2014-03-28,556683.0,17.24,17.69,16.72,16.69
2014-03-31,210120.0,17.05,17.56,17.38,16.93
2014-04-01,103735.0,16.9,17.179,17.04,16.87
2014-04-02,150207.0,17.37,17.42,16.89,16.89
2014-04-03,141690.0,17.34,17.44,17.36,17.22
2014-04-04,166421.0,17.76,17.8,17.24,17.23
2014-04-07,201187.0,17.15,17.82,17.77,17.07
2014-04-08,287280.0,17.12,17.49,17.15,17.0
2014-04-09,231663.0,17.01,17.19,17.19,16.94
2014-04-10,577946.0,17.07,17.265,17.01,17.0
2014-04-11,109280.0,16.96,17.08,17.02,16.92
2014-04-14,269915.0,16.87,17.14,17.06,16.64
2014-04-15,110058.0,16.63,16.95,16.95,16.57
2014-04-16,195974.0,16.82,16.87,16.7,16.45
2014-04-17,38200.0,16.92,17.0,16.91,16.81
2014-04-21,116362.0,16.69,16.76,16.69,16.45
2014-04-22,150163.0,16.85,16.93,16.63,16.56
2014-04-23,147118.0,16.81,17.03,16.83,16.62
2014-04-24,147792.0,16.78,17.06,16.81,16.65
2014-04-25,226275.0,16.67,16.84,16.71,16.54
2014-04-28,259969.0,16.75,16.91,16.7,16.7
2014-04-29,137562.0,16.57,16.84,16.76,16.56
2014-04-30,154852.0,16.57,16.69,16.56,16.36
2014-05-01,165723.0,16.75,16.88,16.58,16.2
2014-05-02,233891.0,16.83,16.94,16.8,16.65
2014-05-05,212060.0,16.55,16.83,16.8,16.41
2014-05-06,127844.0,16.58,16.72,16.57,16.52
2014-05-07,182832.0,16.16,16.57,16.57,16.09
2014-05-08,222567.0,16.67,16.84,16.2,16.2
2014-05-09,191539.0,16.31,16.69,16.69,16.2
2014-05-12,137197.0,16.37,16.65,16.3,16.296
2014-05-13,105836.0,16.28,16.58,16.34,16.23
2014-05-14,50520.0,16.29,16.43,16.28,16.19
2014-05-15,33847.0,16.15,16.34,16.28,16.15
2014-05-16,412936.0,15.98,16.34,16.07,15.8
2014-05-19,222995.0,15.8,16.055,16.01,15.68
2014-05-20,553564.0,15.3,15.93,15.9,15.2
2014-05-21,1824168.0,14.92,15.375,15.36,14.71
2014-05-22,604124.0,14.9,15.16,15.04,14.7835
2014-05-23,381688.0,15.05,15.26,14.81,14.81
2014-05-27,352875.0,15.46,15.59,15.04,15.04
2014-05-28,412575.0,15.61,15.7,15.38,15.352
2014-05-29,63182.0,15.64,15.66,15.61,15.41
2014-05-30,325690.0,15.9,15.95,15.49,15.49
2014-06-02,475516.0,16.32,16.53,15.95,15.87
2014-06-03,318817.0,16.13,16.21,16.21,16.06
2014-06-04,109595.0,16.3,16.37,16.17,16.15
2014-06-05,146051.0,16.37,16.37,16.29,16.23
2014-06-06,186081.0,16.52,16.6,16.37,16.37
2014-06-09,151763.0,16.74,16.78,16.4901,16.42
2014-06-10,138995.0,16.67,16.95,16.62,16.52
2014-06-11,47175.0,16.56,16.63,16.62,16.52
2014-06-12,109851.0,16.49,16.64,16.52,16.47
2014-06-13,271591.0,16.12,16.68,16.53,16.02
2014-06-16,123950.0,15.93,16.17,16.17,15.91
2014-06-17,89023.0,16.07,16.12,15.85,15.84
