date,5. volume,4. close,2. high,1. open,3. low
2012-07-27,688366.0,25.02,25.02,24.95,24.9
2012-07-30,124898.0,25.05,25.08,25.01,25.0
2012-07-31,34365.0,25.12,25.199,25.05,25.05
2012-08-01,51559.0,25.7,25.7,25.17,25.17
2012-08-02,43588.0,25.05,25.8,25.6,25.05
2012-08-03,40696.0,25.5,25.751,25.35,25.25
2012-08-06,26635.0,25.46,26.0,25.35,25.21
2012-08-07,27042.0,25.6605,25.78,25.5,25.35
2012-08-08,29631.0,25.7,25.75,25.75,25.513
2012-08-09,19056.0,25.7,25.73,25.604,25.604
2012-08-10,40902.0,25.59,25.75,25.75,25.23
2012-08-13,19816.0,25.64,25.69,25.6,25.45
2012-08-14,31204.0,25.64,25.75,25.62,25.5
2012-08-15,17690.0,25.8,25.8,25.78,25.66
2012-08-16,42135.0,25.7736,25.8,25.8,25.6
2012-08-17,11961.0,25.85,25.8982,25.79,25.7
2012-08-20,21351.0,25.73,25.9,25.9,25.6501
2012-08-21,38875.0,25.658,25.75,25.75,25.3
2012-08-22,14011.0,25.73,25.999,25.98,25.73
2012-08-23,18001.0,25.52,25.73,25.73,25.5
2012-08-24,19308.0,25.645,25.83,25.54,25.47
2012-08-27,18328.0,25.4999,25.8,25.8,25.45
2012-08-28,89128.0,25.02,25.68,25.68,24.9007
2012-08-29,91758.0,25.07,25.07,25.01,25.0
2012-08-30,18240.0,25.34,25.35,25.2,25.17
2012-08-31,21760.0,25.36,25.58,25.53,25.23
2012-09-04,14288.0,25.36,25.46,25.45,25.25
2012-09-05,23004.0,25.41,25.65,25.5,25.32
2012-09-06,192848.0,25.0,25.15,25.0,25.0
2012-09-07,94530.0,25.0,25.6,25.6,24.95
2012-09-10,40889.0,25.08,25.15,25.1,25.0293
2012-09-11,30290.0,25.19,25.2,25.02,25.02
2012-09-12,35893.0,25.04,25.08,25.03,25.0
2012-09-13,55760.0,25.0,25.29,25.09,24.91
2012-09-14,32421.0,25.1,25.1,25.03,24.85
2012-09-17,18471.0,25.1,25.1499,25.1,25.0
2012-09-18,22540.0,25.3,25.4,25.25,25.0033
2012-09-19,29062.0,25.19,25.35,25.3,25.05
2012-09-20,20435.0,25.28,25.3,25.24,25.1
2012-09-21,45435.0,25.07,25.35,25.35,25.02
2012-09-24,32133.0,25.01,25.15,25.14,24.9
2012-09-25,30802.0,24.93,25.09,25.09,24.9
2012-09-26,7331.0,24.95,24.97,24.95,24.94
2012-09-27,66378.0,24.74,25.06,25.02,24.6
2012-09-28,38284.0,24.68,24.95,24.75,24.51
2012-10-01,62282.0,24.61,24.82,24.75,24.4
2012-10-02,38339.0,24.54,24.7088,24.65,24.52
2012-10-03,11467.0,24.7,24.75,24.5795,24.55
2012-10-04,20834.0,24.95,24.95,24.75,24.75
2012-10-05,11626.0,25.06,25.13,25.1,24.86
2012-10-08,14564.0,25.05,25.06,25.06,24.9
2012-10-09,21220.0,25.09,25.09,25.0,24.9
2012-10-10,16881.0,24.95,25.1,25.1,24.9
2012-10-11,35219.0,25.06,25.15,24.95,24.95
2012-10-12,15034.0,24.89,25.11,25.1,24.85
2012-10-15,10216.0,24.87,24.897,24.75,24.71
2012-10-16,22956.0,25.09,25.09,24.89,24.8018
2012-10-17,30560.0,25.05,25.0765,24.95,24.95
2012-10-18,15405.0,25.03,25.05,25.0314,25.02
2012-10-19,12530.0,25.0,25.09,25.05,25.0
2012-10-22,30814.0,24.98,25.0982,25.0,24.98
2012-10-23,26963.0,24.9675,25.11,24.75,24.75
2012-10-24,49829.0,24.43,24.99,24.99,24.34
2012-10-25,51311.0,24.28,24.63,24.4,24.16
2012-10-26,34810.0,24.4738,24.7972,24.23,24.23
2012-10-31,26248.0,24.69,24.73,24.61,24.536
2012-11-01,5000.0,24.7,24.7298,24.58,24.58
2012-11-02,13017.0,24.86,24.94,24.79,24.64
2012-11-05,14248.0,24.58,24.75,24.7,24.53
2012-11-06,24750.0,24.51,24.644,24.6,24.51
2012-11-07,57849.0,24.26,24.88,24.51,24.16
2012-11-08,14961.0,24.38,24.401,24.4,24.3
2012-11-09,31903.0,24.25,24.3765,24.34,23.87
2012-11-12,29635.0,24.14,24.98,24.2,24.0
2012-11-13,18497.0,24.08,24.38,24.14,23.92
2012-11-14,42642.0,23.26,24.03,24.03,23.25
2012-11-15,70856.0,22.01,23.1999,23.15,21.651
2012-11-16,94928.0,22.43,22.579,22.4,21.8
2012-11-19,46366.0,22.6,23.14,22.67,22.53
2012-11-20,55844.0,22.2,22.36,22.36,21.81
2012-11-21,36474.0,22.02,22.41,22.2,21.8
2012-11-23,56430.0,22.0,22.29,22.1,21.6001
2012-11-26,70047.0,21.77,22.0,21.96,21.15
2012-11-27,189166.0,21.46,21.99,21.7,21.21
2012-11-28,101042.0,22.27,22.35,21.45,21.45
2012-11-29,70947.0,22.32,22.75,22.32,22.09
2012-11-30,99213.0,22.33,22.9,22.7,22.12
2012-12-03,42387.0,22.269,22.59,22.49,21.8
2012-12-04,69952.0,21.85,22.77,22.48,21.53
2012-12-05,84595.0,21.88,22.34,21.93,21.59
