date,5. volume,4. close,2. high,1. open,3. low
2004-02-25,675200.0,25.0,25.05,24.98,24.9
2004-02-26,66700.0,25.64,25.7,25.05,25.05
2004-02-27,72100.0,25.99,26.1,25.7,25.69
2004-03-01,87200.0,26.0,26.1,26.05,25.9
2004-03-02,90900.0,25.88,26.04,26.0,25.85
2004-03-03,38300.0,25.82,26.0,25.9,25.61
2004-03-04,66000.0,25.15,25.8,25.8,25.15
2004-03-05,52500.0,25.65,25.8,25.2,25.15
2004-03-08,21000.0,25.75,25.9,25.75,25.67
2004-03-09,19200.0,25.55,25.8,25.8,25.55
2004-03-10,34900.0,25.5,25.74,25.6,25.5
2004-03-11,50400.0,25.35,25.64,25.45,25.34
2004-03-12,19800.0,25.55,25.59,25.5,25.45
2004-03-15,26400.0,25.6,25.64,25.55,25.5
2004-03-16,37900.0,25.56,25.6,25.6,25.4
2004-03-17,52100.0,25.5,25.6,25.56,25.46
2004-03-18,69800.0,25.52,25.6,25.45,25.45
2004-03-19,81300.0,25.66,25.66,25.6,25.54
2004-03-22,33500.0,25.6,25.67,25.61,25.5
2004-03-23,40200.0,25.39,25.6,25.6,25.36
2004-03-24,36900.0,25.12,25.39,25.39,25.1
2004-03-25,49600.0,24.96,25.15,25.14,24.9
2004-03-26,54600.0,24.95,25.02,25.02,24.91
2004-03-29,56000.0,24.98,24.98,24.94,24.8
2004-03-30,24100.0,24.99,25.0,24.98,24.87
2004-03-31,93400.0,25.05,25.05,25.04,24.95
2004-04-01,26100.0,25.0,25.05,25.05,24.95
2004-04-02,32400.0,24.75,25.03,25.0,24.75
2004-04-05,25300.0,24.99,24.99,24.85,24.75
2004-04-06,24200.0,24.97,25.0,25.0,24.91
2004-04-07,72900.0,24.9,24.99,24.99,24.8
2004-04-08,40900.0,24.83,24.98,24.98,24.8
2004-04-12,38700.0,24.4,24.88,24.88,24.4
2004-04-13,53100.0,23.99,24.5,24.45,23.66
2004-04-14,65200.0,23.35,24.0,23.99,23.0
2004-04-15,103400.0,23.45,23.45,23.35,23.15
2004-04-16,37800.0,23.9,24.25,23.5,23.5
2004-04-19,29700.0,24.23,24.23,24.1,24.0
2004-04-20,21700.0,24.1,24.19,24.15,24.0
2004-04-21,19900.0,23.7,24.1,24.1,23.65
2004-04-22,28000.0,23.58,23.75,23.75,23.45
2004-04-23,28800.0,23.5,23.6,23.55,23.45
2004-04-26,38600.0,23.3,23.54,23.5,23.16
2004-04-27,40300.0,23.1,23.48,23.38,23.0
2004-04-28,44900.0,23.52,23.65,23.2,23.2
2004-04-29,36600.0,23.2,23.73,23.6,23.15
