date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,154267.0,22.75,23.38,23.12,22.75
2000-01-04,113600.0,21.88,22.94,22.81,21.5
2000-01-05,92267.0,21.88,22.0,21.62,21.5
2000-01-06,232800.0,22.25,23.44,22.12,21.81
2000-01-07,86267.0,21.88,22.5,22.37,21.88
2000-01-10,131467.0,23.75,23.75,21.75,21.69
2000-01-11,243867.0,23.56,24.06,23.75,23.12
2000-01-12,75067.0,23.87,24.0,23.69,23.62
2000-01-13,314133.0,24.56,25.44,23.69,23.69
2000-01-14,181333.0,26.12,26.12,24.81,24.81
2000-01-18,189067.0,25.69,26.25,26.0,25.63
2000-01-19,138800.0,25.56,25.81,25.56,25.37
2000-01-20,188533.0,26.19,27.13,25.69,25.63
2000-01-21,235733.0,27.5,28.25,26.25,26.06
2000-01-24,334533.0,28.0,29.56,27.88,27.56
2000-01-25,182400.0,25.69,28.0,28.0,25.63
2000-01-26,141067.0,24.56,25.88,25.81,24.0
2000-01-27,192400.0,24.13,25.37,25.0,23.75
2000-01-28,102800.0,24.56,25.31,24.19,24.13
2000-01-31,187467.0,23.0,24.5,24.5,23.0
2000-02-01,130133.0,23.25,23.81,22.88,22.56
2000-02-02,104533.0,25.25,25.56,23.25,23.19
2000-02-03,157200.0,25.19,25.37,25.0,24.31
2000-02-04,176667.0,26.62,27.19,25.12,25.12
2000-02-07,129333.0,26.5,27.19,26.69,26.44
2000-02-08,178667.0,27.38,28.81,26.75,26.75
2000-02-09,203733.0,27.38,28.37,27.5,27.38
2000-02-10,226000.0,27.13,27.88,27.19,26.81
2000-02-11,132000.0,26.81,27.19,27.13,26.75
2000-02-14,156000.0,26.31,27.06,26.44,26.19
2000-02-15,183333.0,26.0,26.75,26.56,26.0
2000-02-16,285733.0,25.5,25.94,25.88,24.38
2000-02-17,202533.0,26.12,26.25,25.5,25.44
2000-02-18,96533.0,26.0,27.0,26.31,26.0
2000-02-22,139333.0,25.0,26.06,26.0,24.88
2000-02-23,109600.0,24.81,25.12,25.12,24.25
2000-02-24,233067.0,25.5,26.12,25.31,25.06
2000-02-25,216400.0,25.0,25.44,25.44,24.5
2000-02-28,242933.0,24.44,25.25,25.0,24.19
2000-02-29,179200.0,23.12,24.25,24.25,22.94
2000-03-01,121867.0,23.31,23.62,23.25,23.0
2000-03-02,206933.0,24.94,25.31,23.44,23.44
2000-03-03,349733.0,25.44,25.75,25.37,25.06
2000-03-06,531600.0,28.25,29.5,25.69,25.69
2000-03-07,1604800.0,31.81,35.75,28.37,28.06
2000-03-08,1267067.0,34.31,35.5,32.94,32.56
2000-03-09,1594133.0,40.5,42.88,34.12,33.5
2000-03-10,1376400.0,33.5,35.44,34.5,32.0
2000-03-13,611067.0,31.12,33.13,33.13,30.38
2000-03-14,623200.0,31.69,34.44,31.31,30.44
2000-03-15,267467.0,30.62,32.5,32.06,30.5
2000-03-16,276800.0,32.25,32.44,30.88,30.62
2000-03-17,470000.0,34.31,35.81,32.38,32.12
2000-03-20,293067.0,32.0,34.81,34.56,32.0
2000-03-21,276400.0,31.5,32.31,32.06,30.5
2000-03-22,249600.0,31.5,32.25,31.5,31.31
