date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,6400.0,54.56,56.5,54.25,54.25
2000-01-04,18800.0,54.25,56.0,54.0,54.0
2000-01-05,24500.0,54.5,55.75,55.75,54.5
2000-01-06,7000.0,55.38,57.0,55.63,55.0
2000-01-07,11900.0,56.0,56.75,56.13,55.0
2000-01-10,15600.0,57.25,57.38,56.0,56.0
2000-01-11,35200.0,59.75,61.13,57.63,57.63
2000-01-12,8700.0,60.5,61.0,60.13,59.75
2000-01-13,24700.0,60.88,61.25,60.5,59.88
2000-01-14,38100.0,59.0,60.25,60.0,59.0
2000-01-18,30400.0,58.69,59.88,58.38,57.75
2000-01-19,66000.0,60.5,60.5,58.63,58.5
2000-01-20,25500.0,62.5,63.63,62.0,61.5
2000-01-21,136300.0,62.88,63.25,62.94,62.13
2000-01-24,47400.0,62.88,63.56,63.56,62.25
2000-01-25,72400.0,63.0,63.75,63.0,62.44
2000-01-26,100700.0,64.0,64.38,63.06,63.0
2000-01-27,153700.0,65.0,65.0,63.88,63.88
2000-01-28,42400.0,65.75,66.5,64.06,64.06
2000-01-31,88900.0,68.13,68.13,65.75,65.75
2000-02-01,85500.0,66.13,69.06,68.25,66.0
2000-02-02,178600.0,64.88,66.25,66.25,64.56
2000-02-03,94600.0,64.0,64.75,64.38,63.75
2000-02-04,40000.0,61.25,63.62,63.62,60.5
2000-02-07,124100.0,63.5,63.5,61.75,61.38
2000-02-08,99500.0,65.0,65.0,63.25,62.5
2000-02-09,288000.0,64.25,67.0,65.19,63.75
2000-02-10,161500.0,64.38,64.38,63.88,63.88
2000-02-11,21600.0,61.5,64.69,63.75,61.5
2000-02-14,26600.0,62.0,63.63,63.63,61.38
2000-02-15,36000.0,60.5,62.0,60.75,60.5
2000-02-16,9800.0,61.0,61.0,60.0,59.94
2000-02-17,296100.0,62.75,62.75,60.31,60.31
2000-02-18,23800.0,62.38,63.25,61.63,61.63
2000-02-22,143200.0,65.25,65.25,63.38,63.38
2000-02-23,18200.0,64.5,65.25,63.75,63.63
2000-02-24,39200.0,65.88,66.0,64.94,64.5
2000-02-25,248000.0,64.88,65.5,63.0,63.0
2000-02-28,23550.0,32.5,35.0,35.0,32.25
2000-02-29,51200.0,34.0,34.0,33.38,32.25
2000-03-01,254200.0,38.0,39.5,34.25,34.25
2000-03-02,51000.0,40.13,43.88,37.0,37.0
2000-03-03,24700.0,44.25,44.75,43.81,42.25
2000-03-06,40200.0,45.38,46.0,43.25,43.0
2000-03-07,92000.0,40.75,42.5,40.5,40.13
2000-03-08,88000.0,39.75,41.5,41.5,39.0
2000-03-09,83100.0,42.63,43.13,40.5,40.0
2000-03-10,82600.0,46.5,47.0,41.66,41.66
2000-03-13,96300.0,45.81,46.44,44.75,44.75
2000-03-14,192700.0,46.19,46.75,45.88,45.88
2000-03-15,75300.0,45.75,47.0,45.0,45.0
2000-03-16,24200.0,44.63,46.0,45.88,44.63
2000-03-17,78900.0,44.75,46.88,45.88,44.0
2000-03-20,37300.0,45.25,46.25,46.25,44.38
2000-03-21,52400.0,43.13,44.63,44.63,42.5
2000-03-22,52300.0,42.0,43.75,43.28,42.0
2000-03-23,142700.0,42.0,43.63,43.63,41.88
2000-03-24,37300.0,41.75,42.81,41.75,41.75
2000-03-27,99700.0,42.25,42.75,42.75,41.06
2000-03-28,16700.0,40.75,42.88,42.88,40.63
2000-03-29,55900.0,41.75,42.13,42.13,40.63
2000-03-30,79300.0,44.13,44.13,41.0,41.0
2000-03-31,98400.0,45.88,46.0,44.56,42.38
2000-04-03,132900.0,45.13,46.38,45.75,44.75
2000-04-04,76800.0,44.25,45.0,45.0,43.13
2000-04-05,37300.0,43.75,43.81,43.81,42.5
2000-04-06,81000.0,41.88,43.5,43.0,41.38
2000-04-07,121600.0,41.38,43.5,43.5,41.25
2000-04-10,10400.0,42.63,42.64,42.63,42.56
2000-04-11,117400.0,40.5,41.0,40.75,40.25
2000-04-12,161400.0,40.25,42.0,41.69,40.13
2000-04-13,18300.0,40.0,42.63,40.25,39.88
2000-04-14,54200.0,40.0,40.0,39.69,39.25
2000-04-17,114600.0,38.0,39.5,39.5,36.13
2000-04-18,32000.0,39.25,40.88,36.56,36.56
2000-04-19,34600.0,41.0,43.5,38.0,38.0
2000-04-20,37900.0,41.13,41.75,41.75,40.13
2000-04-24,295000.0,40.13,41.0,40.25,40.13
2000-04-25,90300.0,40.63,41.5,41.5,39.75
2000-04-26,110000.0,40.0,41.5,41.5,40.0
2000-04-27,12600.0,40.5,40.5,39.75,39.63
2000-04-28,46500.0,40.75,41.25,40.44,40.44
2000-05-01,16800.0,40.0,40.69,40.63,40.0
2000-05-02,37700.0,41.25,41.25,40.0,39.88
2000-05-03,23300.0,41.0,41.25,41.13,40.5
2000-05-04,6800.0,42.0,44.5,40.5,39.88
2000-05-05,2400.0,41.5,42.5,41.0,41.0
2000-05-08,8200.0,40.63,42.5,42.27,40.63
2000-05-09,55200.0,41.13,42.13,41.0,40.13
2000-05-10,37600.0,40.56,41.5,40.0,40.0
2000-05-11,9900.0,40.63,40.88,40.63,40.19
2000-05-12,4400.0,40.56,40.88,40.28,39.81
2000-05-15,2600.0,40.25,40.5,39.63,39.06
2000-05-16,269500.0,40.63,40.88,40.63,40.38
2000-05-17,124100.0,40.88,40.88,40.5,40.19
2000-05-18,94400.0,41.19,41.88,40.75,40.75
2000-05-19,20600.0,41.75,42.13,41.0,40.75
2000-05-22,75500.0,44.0,44.75,40.13,40.13
2000-05-23,6600.0,43.63,44.0,42.0,42.0
2000-05-24,199000.0,43.0,43.63,43.5,42.0
2000-05-25,229700.0,42.38,42.75,42.63,42.0
2000-05-26,10400.0,42.38,42.5,42.0,42.0
2000-05-30,19600.0,42.0,42.88,42.81,41.75
2000-05-31,28100.0,41.0,41.88,41.63,40.5
2000-06-01,4400.0,41.0,41.13,41.13,40.5
2000-06-02,6100.0,41.13,41.63,41.5,40.25
2000-06-05,11300.0,41.38,42.25,42.13,40.88
2000-06-06,5600.0,41.38,41.38,41.38,41.38
2000-06-07,3600.0,41.25,42.0,42.0,41.06
2000-06-08,2300.0,40.0,41.75,40.0,40.0
2000-06-09,5800.0,39.88,40.75,40.38,39.88
2000-06-12,2100.0,39.5,39.75,39.75,39.25
2000-06-13,45600.0,38.5,39.44,39.44,38.0
2000-06-14,34000.0,38.25,38.75,38.75,38.25
2000-06-15,88700.0,37.75,38.5,38.44,37.63
2000-06-16,28700.0,39.38,40.5,38.75,38.75
2000-06-19,47500.0,38.5,40.0,40.0,38.5
2000-06-20,37300.0,38.38,39.0,39.0,38.25
2000-06-21,8800.0,37.31,38.38,38.25,37.27
2000-06-22,223400.0,34.75,37.88,37.25,34.63
2000-06-23,847100.0,35.19,35.38,34.81,34.75
2000-06-26,255400.0,35.13,35.38,35.38,34.88
2000-06-27,216300.0,36.0,36.19,35.19,35.19
2000-06-28,63300.0,36.0,36.5,35.88,35.5
2000-06-29,12100.0,36.25,36.5,36.5,36.13
2000-06-30,17500.0,36.5,36.75,36.5,36.5
2000-07-03,34900.0,36.25,36.5,36.5,34.88
2000-07-05,23300.0,37.5,39.0,36.5,36.0
2000-07-06,194700.0,38.13,39.0,38.5,37.75
2000-07-07,3400.0,37.53,38.5,38.5,37.25
2000-07-10,275200.0,38.13,38.5,38.0,38.0
2000-07-11,70000.0,39.13,40.0,38.38,38.0
2000-07-12,94100.0,39.95,43.0,40.25,39.94
2000-07-13,16600.0,39.63,40.5,40.22,39.63
2000-07-14,34600.0,40.38,41.13,41.13,40.38
2000-07-17,4000.0,40.5,42.0,41.22,40.0
2000-07-18,143800.0,40.75,42.13,42.13,40.38
2000-07-19,2000.0,40.63,41.5,41.5,40.38
2000-07-20,57000.0,41.5,42.75,41.31,40.25
2000-07-21,32500.0,42.5,43.0,42.5,42.0
2000-07-24,12300.0,43.13,45.0,42.63,42.63
2000-07-25,38200.0,42.63,43.75,42.88,42.13
2000-07-26,12100.0,43.13,43.5,43.5,43.0
2000-07-27,321400.0,42.63,43.38,43.25,42.25
2000-07-28,86000.0,42.0,42.25,41.5,41.5
2000-07-31,15200.0,42.13,42.75,41.75,41.75
2000-08-01,16800.0,42.25,42.5,42.0,42.0
2000-08-02,48100.0,41.75,42.0,41.63,41.5
2000-08-03,39000.0,41.5,41.88,41.63,41.5
2000-08-04,82100.0,41.75,42.25,41.88,41.75
2000-08-07,142200.0,41.88,42.88,42.88,41.5
2000-08-08,109100.0,41.5,42.38,42.38,41.25
2000-08-09,121300.0,42.38,42.38,42.13,41.63
2000-08-10,166700.0,41.63,42.0,42.0,41.63
2000-08-11,211900.0,41.25,41.5,41.5,40.81
2000-08-14,289900.0,40.5,41.0,41.0,40.5
2000-08-15,155400.0,40.25,41.13,41.0,40.0
2000-08-16,99900.0,40.63,40.63,40.19,40.19
2000-08-17,14200.0,40.19,40.88,40.88,40.19
2000-08-18,120600.0,40.13,40.19,40.19,40.0
2000-08-21,130600.0,40.25,40.25,40.19,40.13
2000-08-22,199700.0,39.88,40.25,40.25,39.63
2000-08-23,118400.0,38.75,39.63,39.5,38.75
2000-08-24,202600.0,39.13,39.5,38.88,38.63
2000-08-25,57700.0,38.13,39.5,39.5,37.38
2000-08-28,34200.0,38.0,38.25,38.0,37.5
2000-08-29,39200.0,36.75,38.13,38.13,36.75
2000-08-30,94900.0,37.5,37.88,37.88,37.25
2000-08-31,17900.0,36.75,37.25,36.94,36.63
2000-09-01,26100.0,37.5,38.75,38.5,37.25
2000-09-05,13700.0,38.5,39.25,38.0,37.0
2000-09-06,60100.0,38.5,38.88,38.56,37.88
2000-09-07,256600.0,38.5,39.0,38.75,38.5
2000-09-08,61200.0,38.63,39.0,39.0,38.25
2000-09-11,92100.0,37.25,38.25,38.25,37.13
2000-09-12,23500.0,36.13,37.0,37.0,36.13
2000-09-13,160600.0,35.25,36.0,36.0,34.63
2000-09-14,118600.0,35.13,36.0,36.0,34.63
2000-09-15,84300.0,34.81,35.25,34.75,34.75
2000-09-18,63100.0,34.63,35.0,35.0,34.38
2000-09-19,161500.0,34.25,34.38,33.75,33.75
2000-09-20,44100.0,33.75,34.13,34.13,33.75
2000-09-21,81000.0,34.5,34.5,33.75,33.5
2000-09-22,238000.0,36.44,37.0,34.0,34.0
2000-09-25,49100.0,36.63,36.75,36.25,36.25
2000-09-26,75300.0,37.75,37.88,36.75,36.75
2000-09-27,10700.0,38.0,38.0,37.5,37.5
2000-09-28,202100.0,38.88,39.0,38.25,38.25
2000-09-29,23300.0,38.5,39.13,39.0,38.38
2000-10-02,23500.0,38.88,39.38,39.38,38.75
2000-10-03,101400.0,40.13,40.13,38.25,38.25
2000-10-04,29900.0,40.38,41.0,40.75,39.75
2000-10-05,71800.0,40.25,40.63,40.25,39.75
2000-10-06,49700.0,40.31,40.63,40.13,40.08
2000-10-09,246600.0,40.5,40.56,40.25,40.0
2000-10-10,2400.0,40.44,40.5,40.5,40.13
2000-10-11,108600.0,40.5,40.75,40.75,40.13
2000-10-12,313800.0,40.13,40.63,40.5,39.92
2000-10-13,243100.0,39.13,39.5,39.5,38.06
2000-10-16,9600.0,39.13,39.13,38.0,37.75
2000-10-17,153500.0,38.0,39.11,39.11,37.94
2000-10-18,125700.0,37.0,38.5,38.0,37.0
2000-10-19,43700.0,37.38,38.23,38.23,37.13
2000-10-20,32700.0,37.88,38.25,38.11,36.75
2000-10-23,73000.0,37.25,37.5,37.5,37.13
2000-10-24,20400.0,38.0,38.0,37.88,37.13
2000-10-25,93200.0,37.63,38.0,38.0,37.25
2000-10-26,7000.0,37.5,37.5,37.5,37.5
2000-10-27,168600.0,38.94,39.25,38.25,38.25
2000-10-30,27300.0,39.88,40.0,38.63,38.63
2000-10-31,98800.0,40.31,40.38,39.13,39.13
2000-11-01,25800.0,39.88,40.69,39.75,39.75
2000-11-02,738600.0,41.13,41.5,40.75,40.75
2000-11-03,27400.0,41.38,41.38,41.31,41.25
2000-11-06,30600.0,41.94,42.98,41.02,41.02
2000-11-07,86600.0,44.19,44.25,43.0,42.75
2000-11-08,315000.0,43.5,43.88,43.75,42.88
2000-11-09,104400.0,43.63,44.5,43.38,43.38
2000-11-10,215100.0,44.0,44.25,43.63,43.63
2000-11-13,230400.0,43.75,44.0,43.38,42.75
2000-11-14,45700.0,44.75,44.88,44.5,43.63
2000-11-15,165500.0,46.13,46.25,44.38,43.31
2000-11-16,175000.0,48.63,50.0,46.75,46.75
2000-11-17,78400.0,47.75,48.63,48.63,46.38
2000-11-20,183400.0,46.88,46.88,46.27,46.0
2000-11-21,265100.0,46.13,46.48,46.48,45.5
2000-11-22,119300.0,45.81,46.25,45.38,45.13
2000-11-24,62400.0,45.5,45.75,45.5,45.13
2000-11-27,94700.0,45.13,46.0,45.0,45.0
2000-11-28,92700.0,46.0,46.0,45.5,45.13
2000-11-29,121800.0,47.0,47.25,46.44,45.75
2000-11-30,184900.0,48.5,48.5,46.0,46.0
2000-12-01,445200.0,50.94,51.25,47.81,47.81
2000-12-04,304300.0,50.5,51.75,50.63,50.25
2000-12-05,687200.0,49.5,50.19,50.17,49.0
2000-12-06,66100.0,49.75,50.0,50.0,49.13
2000-12-07,139500.0,49.38,50.13,49.98,49.38
2000-12-08,140900.0,50.88,51.5,49.98,49.69
2000-12-11,151400.0,51.0,51.75,50.75,49.88
2000-12-12,72200.0,50.63,51.31,50.88,50.38
2000-12-13,67200.0,50.56,51.06,50.5,50.5
2000-12-14,91500.0,53.38,53.38,52.13,51.19
2000-12-15,98600.0,50.75,53.06,52.06,50.75
2000-12-18,25500.0,51.88,52.63,51.02,51.0
2000-12-19,86500.0,50.88,52.25,51.88,50.88
2000-12-20,188200.0,50.0,51.88,50.69,49.5
2000-12-21,395400.0,49.25,50.13,49.19,49.0
2000-12-22,169500.0,50.44,50.5,49.13,49.13
2000-12-26,101500.0,50.12,50.62,50.62,50.0
2000-12-27,164600.0,52.88,53.5,50.13,50.13
2000-12-28,81000.0,53.75,53.75,53.0,52.25
2000-12-29,181400.0,55.69,56.13,53.73,53.63
2001-01-02,162200.0,53.94,55.0,55.0,53.38
2001-01-03,66600.0,53.0,53.25,52.64,52.38
2001-01-04,246300.0,54.25,54.88,54.13,53.25
2001-01-05,95700.0,53.25,54.19,53.75,53.06
2001-01-08,214200.0,52.44,53.0,53.0,51.5
2001-01-09,211900.0,52.56,53.0,52.36,51.75
2001-01-10,119100.0,51.88,52.88,52.86,51.88
2001-01-11,246500.0,51.75,52.25,52.25,50.88
2001-01-12,140500.0,51.75,52.13,51.0,51.0
2001-01-16,230700.0,50.28,51.92,51.92,50.25
2001-01-17,537800.0,50.13,50.61,50.61,50.0
2001-01-18,93500.0,50.75,51.36,51.36,49.81
2001-01-19,399500.0,50.75,50.75,50.75,50.75
2001-01-22,191300.0,51.0,51.0,50.5,49.88
2001-01-23,325400.0,50.81,51.75,50.02,50.02
2001-01-24,134400.0,51.88,51.88,51.23,50.75
2001-01-25,71300.0,52.88,53.0,51.98,51.56
2001-01-26,28300.0,53.25,53.63,52.5,52.5
2001-01-29,79500.0,54.31,54.69,53.48,52.25
2001-01-30,57600.0,55.38,55.38,54.94,54.0
2001-01-31,149800.0,57.44,58.44,55.63,55.5
2001-02-01,203400.0,58.69,58.88,56.81,56.81
2001-02-02,174000.0,58.25,58.63,57.63,57.38
2001-02-05,58200.0,57.86,57.88,57.56,57.5
2001-02-06,286900.0,57.06,57.23,55.0,54.0
2001-02-07,108200.0,58.13,58.25,56.63,56.56
2001-02-08,69800.0,57.5,57.56,57.5,56.69
2001-02-09,173400.0,57.0,57.75,57.63,56.75
2001-02-12,87400.0,57.25,57.88,57.0,56.5
2001-02-13,228100.0,57.13,57.13,56.38,56.38
2001-02-14,62200.0,56.69,56.94,56.38,56.38
2001-02-15,97500.0,57.38,57.88,56.38,56.38
2001-02-16,274700.0,56.56,57.81,56.88,56.38
2001-02-20,93300.0,56.31,56.75,56.75,55.13
2001-02-21,120600.0,56.69,57.13,56.0,56.0
2001-02-22,257200.0,55.19,56.5,56.25,55.19
2001-02-23,110700.0,56.63,56.75,56.13,55.2
2001-02-26,669800.0,56.25,56.63,56.63,55.75
2001-02-27,173400.0,55.88,56.63,56.25,55.69
2001-02-28,122600.0,56.5,56.56,55.88,55.81
2001-03-01,366100.0,55.75,56.25,56.25,55.38
2001-03-02,310400.0,54.66,55.38,54.63,54.5
2001-03-05,120500.0,54.5,55.13,55.0,54.13
