date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,306800.0,6.62,6.62,6.62,6.5
2000-01-04,196400.0,6.69,6.69,6.56,6.56
2000-01-05,225200.0,6.62,6.69,6.56,6.56
2000-01-06,210400.0,6.69,6.81,6.62,6.56
2000-01-07,320400.0,6.81,6.81,6.75,6.69
2000-01-10,376400.0,6.81,6.94,6.75,6.75
2000-01-11,308800.0,6.56,6.88,6.81,6.56
2000-01-12,280400.0,6.56,6.62,6.56,6.5
2000-01-13,184400.0,6.5,6.62,6.56,6.5
2000-01-14,296400.0,6.5,6.62,6.56,6.44
2000-01-18,231600.0,6.56,6.56,6.5,6.44
2000-01-19,215600.0,6.44,6.56,6.5,6.44
2000-01-20,199600.0,6.44,6.56,6.5,6.44
2000-01-21,208000.0,6.44,6.56,6.44,6.44
2000-01-24,223600.0,6.5,6.56,6.5,6.44
2000-01-25,198800.0,6.5,6.5,6.5,6.38
2000-01-26,120000.0,6.38,6.5,6.44,6.38
2000-01-27,268000.0,6.44,6.5,6.38,6.38
2000-01-28,262400.0,6.44,6.5,6.44,6.38
2000-01-31,223200.0,6.44,6.5,6.44,6.38
2000-02-01,190400.0,6.5,6.5,6.38,6.38
2000-02-02,223600.0,6.44,6.5,6.44,6.44
2000-02-03,242800.0,6.5,6.5,6.5,6.44
2000-02-04,248400.0,6.5,6.56,6.5,6.44
2000-02-07,134400.0,6.5,6.5,6.5,6.44
2000-02-08,352800.0,6.56,6.56,6.5,6.44
2000-02-09,232000.0,6.44,6.5,6.5,6.44
2000-02-10,219600.0,6.38,6.5,6.44,6.38
2000-02-11,370000.0,6.31,6.44,6.38,6.31
2000-02-14,379200.0,6.38,6.44,6.31,6.31
2000-02-15,184400.0,6.44,6.44,6.38,6.31
2000-02-16,175200.0,6.44,6.44,6.38,6.38
2000-02-17,140400.0,6.31,6.44,6.38,6.31
2000-02-18,192400.0,6.38,6.44,6.31,6.31
2000-02-22,227200.0,6.31,6.38,6.31,6.25
2000-02-23,208000.0,6.38,6.38,6.38,6.25
2000-02-24,192800.0,6.38,6.38,6.38,6.31
2000-02-25,253200.0,6.25,6.38,6.31,6.25
2000-02-28,211200.0,6.19,6.31,6.31,6.19
2000-02-29,259200.0,6.19,6.31,6.19,6.19
2000-03-01,203200.0,6.25,6.25,6.19,6.19
2000-03-02,228000.0,6.25,6.25,6.25,6.12
2000-03-03,274000.0,6.19,6.31,6.25,6.19
2000-03-06,266800.0,6.25,6.31,6.25,6.25
2000-03-07,329200.0,6.31,6.38,6.25,6.25
2000-03-08,236000.0,6.38,6.38,6.31,6.25
2000-03-09,196000.0,6.31,6.38,6.31,6.25
2000-03-10,118000.0,6.38,6.38,6.38,6.31
2000-03-13,241600.0,6.25,6.38,6.31,6.25
2000-03-14,396800.0,6.38,6.44,6.31,6.25
2000-03-15,496800.0,6.44,6.5,6.44,6.31
2000-03-16,372000.0,6.56,6.62,6.44,6.44
2000-03-17,253600.0,6.62,6.69,6.56,6.56
2000-03-20,1006000.0,6.88,6.94,6.81,6.81
2000-03-21,500000.0,6.88,6.94,6.88,6.81
2000-03-22,215200.0,6.94,7.0,6.94,6.81
2000-03-23,369200.0,7.0,7.0,6.94,6.88
2000-03-24,289600.0,6.88,7.06,6.94,6.88
2000-03-27,216400.0,6.94,7.0,6.94,6.88
2000-03-28,222400.0,6.88,7.0,6.88,6.88
2000-03-29,186000.0,6.94,6.94,6.88,6.88
2000-03-30,194800.0,6.88,6.94,6.88,6.88
2000-03-31,157200.0,6.94,6.94,6.88,6.88
2000-04-03,225600.0,6.88,6.94,6.94,6.88
2000-04-04,320400.0,6.88,6.94,6.88,6.88
2000-04-05,206800.0,6.88,6.94,6.94,6.88
2000-04-06,219600.0,6.88,7.0,6.94,6.88
2000-04-07,165200.0,6.94,7.0,6.94,6.88
2000-04-10,202400.0,6.94,7.0,6.94,6.88
2000-04-11,352000.0,6.81,6.94,6.88,6.81
2000-04-12,305200.0,6.75,6.88,6.81,6.75
2000-04-13,204400.0,6.75,6.81,6.75,6.75
2000-04-14,452400.0,6.62,6.75,6.75,6.62
2000-04-17,176800.0,6.69,6.69,6.69,6.62
2000-04-18,197200.0,6.62,6.69,6.69,6.62
2000-04-19,94000.0,6.62,6.75,6.75,6.62
2000-04-20,144400.0,6.69,6.75,6.75,6.69
2000-04-24,197600.0,6.75,6.81,6.75,6.62
2000-04-25,84000.0,6.75,6.75,6.69,6.69
2000-04-26,152400.0,6.75,6.75,6.75,6.69
2000-04-27,145600.0,6.69,6.75,6.69,6.62
2000-04-28,137600.0,6.75,6.75,6.69,6.69
2000-05-01,148400.0,6.75,6.81,6.75,6.69
2000-05-02,123200.0,6.75,6.81,6.75,6.69
2000-05-03,147200.0,6.75,6.81,6.75,6.69
2000-05-04,105200.0,6.69,6.81,6.75,6.69
2000-05-05,188000.0,6.69,6.75,6.75,6.62
2000-05-08,328800.0,6.56,6.69,6.69,6.5
2000-05-09,305600.0,6.31,6.5,6.5,6.31
2000-05-10,249200.0,6.31,6.38,6.31,6.25
2000-05-11,154000.0,6.44,6.44,6.31,6.31
2000-05-12,198800.0,6.5,6.5,6.38,6.38
2000-05-15,191200.0,6.5,6.5,6.44,6.38
2000-05-16,84000.0,6.5,6.5,6.5,6.44
2000-05-17,120400.0,6.38,6.5,6.5,6.38
2000-05-18,130400.0,6.44,6.5,6.44,6.38
2000-05-19,236000.0,6.31,6.44,6.44,6.31
2000-05-22,152000.0,6.38,6.44,6.38,6.31
2000-05-23,117600.0,6.44,6.44,6.38,6.31
2000-05-24,202800.0,6.44,6.44,6.44,6.31
2000-05-25,311200.0,6.44,6.56,6.38,6.38
2000-05-26,96400.0,6.5,6.56,6.56,6.44
2000-05-30,108000.0,6.44,6.56,6.5,6.44
2000-05-31,158400.0,6.5,6.56,6.44,6.44
2000-06-01,132000.0,6.56,6.62,6.5,6.5
2000-06-02,198400.0,6.62,6.75,6.62,6.62
2000-06-05,126800.0,6.62,6.69,6.62,6.56
2000-06-06,121600.0,6.62,6.69,6.69,6.62
2000-06-07,187600.0,6.69,6.69,6.62,6.62
2000-06-08,173600.0,6.62,6.69,6.62,6.56
2000-06-09,155200.0,6.62,6.69,6.62,6.56
2000-06-12,82800.0,6.62,6.62,6.62,6.56
2000-06-13,328400.0,6.69,6.69,6.56,6.56
2000-06-14,134800.0,6.56,6.69,6.62,6.56
2000-06-15,231600.0,6.62,6.69,6.62,6.56
2000-06-16,107600.0,6.62,6.69,6.69,6.62
2000-06-19,117600.0,6.56,6.69,6.69,6.56
2000-06-20,84400.0,6.69,6.69,6.62,6.56
2000-06-21,88000.0,6.62,6.69,6.69,6.62
2000-06-22,140400.0,6.62,6.69,6.62,6.56
2000-06-23,184400.0,6.56,6.69,6.69,6.56
2000-06-26,138800.0,6.62,6.62,6.62,6.56
2000-06-27,135600.0,6.62,6.69,6.62,6.56
2000-06-28,144800.0,6.62,6.69,6.56,6.56
2000-06-29,149600.0,6.62,6.69,6.62,6.62
2000-06-30,121600.0,6.62,6.69,6.62,6.56
2000-07-03,59600.0,6.62,6.69,6.62,6.62
2000-07-05,186000.0,6.75,6.75,6.69,6.62
2000-07-06,236400.0,6.75,6.75,6.75,6.69
2000-07-07,180800.0,6.81,6.81,6.81,6.75
2000-07-10,224400.0,6.81,6.88,6.88,6.75
2000-07-11,110800.0,6.69,6.75,6.75,6.69
2000-07-12,199600.0,6.81,6.81,6.69,6.69
2000-07-13,121600.0,6.69,6.81,6.75,6.69
2000-07-14,230400.0,6.75,6.81,6.69,6.69
2000-07-17,115200.0,6.75,6.88,6.75,6.75
2000-07-18,81600.0,6.81,6.88,6.88,6.75
2000-07-19,138400.0,6.75,6.88,6.81,6.75
2000-07-20,114800.0,6.81,6.88,6.81,6.75
2000-07-21,147200.0,6.88,6.88,6.81,6.75
2000-07-24,97200.0,6.75,6.88,6.81,6.75
2000-07-25,112400.0,6.81,6.81,6.75,6.75
2000-07-26,135200.0,6.81,6.81,6.81,6.75
2000-07-27,126400.0,6.75,6.88,6.81,6.75
2000-07-28,100400.0,6.81,6.81,6.75,6.75
2000-07-31,97200.0,6.81,6.88,6.81,6.75
2000-08-01,120800.0,6.81,6.88,6.81,6.75
2000-08-02,106400.0,6.88,6.88,6.81,6.75
2000-08-03,88400.0,6.81,6.88,6.81,6.75
2000-08-04,95200.0,6.88,6.88,6.88,6.75
2000-08-07,191600.0,6.88,6.88,6.81,6.81
2000-08-08,159200.0,6.81,6.94,6.81,6.81
2000-08-09,126800.0,6.81,6.88,6.81,6.75
2000-08-10,150000.0,6.81,6.88,6.88,6.75
2000-08-11,309600.0,6.81,6.88,6.88,6.75
2000-08-14,356400.0,6.94,6.94,6.81,6.81
2000-08-15,308800.0,6.94,7.0,6.94,6.88
2000-08-16,112400.0,6.88,7.0,6.88,6.88
2000-08-17,116800.0,6.88,6.94,6.88,6.88
2000-08-18,201600.0,6.94,7.0,6.94,6.88
2000-08-21,112000.0,6.88,7.0,7.0,6.88
2000-08-22,141600.0,6.94,7.0,6.94,6.88
2000-08-23,97600.0,6.88,7.0,6.88,6.88
2000-08-24,141600.0,6.94,7.0,6.94,6.94
2000-08-25,645200.0,7.06,7.06,6.94,6.94
2000-08-28,114000.0,7.06,7.06,7.06,7.0
2000-08-29,138400.0,7.06,7.06,7.0,6.94
2000-08-30,165600.0,7.0,7.06,7.06,6.94
2000-08-31,102000.0,6.94,7.06,7.0,6.94
2000-09-01,277200.0,7.06,7.12,7.0,7.0
2000-09-05,214800.0,7.06,7.12,7.06,7.06
2000-09-06,150800.0,7.06,7.12,7.06,7.06
2000-09-07,92000.0,7.0,7.06,7.06,7.0
2000-09-08,276400.0,7.06,7.12,7.0,7.0
2000-09-11,127200.0,7.0,7.12,7.12,7.0
2000-09-12,308000.0,7.06,7.12,7.06,7.06
2000-09-13,237200.0,7.06,7.12,7.06,7.06
2000-09-14,129600.0,7.12,7.12,7.12,7.06
2000-09-15,326400.0,7.06,7.12,7.06,7.0
2000-09-18,127600.0,7.0,7.12,7.06,7.0
2000-09-19,188000.0,7.0,7.06,7.0,7.0
2000-09-20,246400.0,7.0,7.06,7.06,6.94
2000-09-21,191200.0,6.88,7.0,7.0,6.88
2000-09-22,405200.0,6.94,6.94,6.88,6.81
2000-09-25,141200.0,6.88,7.0,6.94,6.88
2000-09-26,133600.0,7.0,7.0,6.88,6.88
2000-09-27,115600.0,6.88,7.0,7.0,6.88
2000-09-28,134800.0,6.88,6.94,6.88,6.88
2000-09-29,141600.0,6.88,6.94,6.88,6.88
2000-10-02,77600.0,6.88,6.94,6.94,6.88
2000-10-03,129600.0,6.88,6.94,6.88,6.88
2000-10-04,111200.0,6.88,6.94,6.88,6.88
2000-10-05,92800.0,6.88,6.94,6.88,6.88
2000-10-06,67200.0,6.88,6.94,6.88,6.88
2000-10-09,143600.0,6.94,6.94,6.88,6.81
2000-10-10,188800.0,6.88,6.94,6.88,6.81
2000-10-11,114800.0,6.81,6.88,6.88,6.81
2000-10-12,90800.0,6.75,6.88,6.81,6.75
2000-10-13,282400.0,6.88,6.88,6.75,6.75
2000-10-16,116800.0,6.81,6.88,6.88,6.81
2000-10-17,170800.0,6.88,6.88,6.88,6.75
2000-10-18,126800.0,6.81,6.88,6.75,6.75
2000-10-19,54000.0,6.75,6.88,6.75,6.75
2000-10-20,125200.0,6.81,6.88,6.81,6.75
2000-10-23,78400.0,6.75,6.88,6.81,6.75
2000-10-24,130800.0,6.81,6.88,6.81,6.75
2000-10-25,108800.0,6.75,6.81,6.81,6.75
2000-10-26,158000.0,6.81,6.81,6.81,6.75
2000-10-27,84800.0,6.81,6.88,6.81,6.75
2000-10-30,141600.0,6.81,6.81,6.81,6.75
2000-10-31,130000.0,6.75,6.81,6.81,6.75
2000-11-01,175600.0,6.69,6.81,6.81,6.69
2000-11-02,114000.0,6.75,6.81,6.69,6.69
2000-11-03,100000.0,6.75,6.81,6.75,6.69
2000-11-06,92800.0,6.69,6.81,6.75,6.69
2000-11-07,122000.0,6.69,6.75,6.75,6.69
2000-11-08,139200.0,6.69,6.75,6.69,6.69
2000-11-09,180400.0,6.69,6.69,6.62,6.62
2000-11-10,111600.0,6.62,6.69,6.62,6.56
2000-11-13,162800.0,6.5,6.62,6.62,6.44
2000-11-14,97600.0,6.5,6.62,6.56,6.5
2000-11-15,109200.0,6.62,6.62,6.62,6.56
2000-11-16,212800.0,6.56,6.69,6.62,6.56
2000-11-17,111600.0,6.56,6.62,6.56,6.56
2000-11-20,156400.0,6.5,6.62,6.56,6.5
2000-11-21,187600.0,6.56,6.62,6.56,6.44
2000-11-22,144800.0,6.62,6.62,6.56,6.5
2000-11-24,146800.0,6.69,6.69,6.62,6.56
2000-11-27,110800.0,6.69,6.69,6.69,6.62
2000-11-28,91600.0,6.75,6.75,6.75,6.62
2000-11-29,132800.0,6.62,6.75,6.69,6.62
2000-11-30,282000.0,6.5,6.69,6.69,6.5
2000-12-01,119600.0,6.56,6.62,6.62,6.5
2000-12-04,100400.0,6.57,6.62,6.62,6.51
2000-12-05,204000.0,6.57,6.62,6.58,6.53
2000-12-06,148800.0,6.62,6.62,6.57,6.56
2000-12-07,280400.0,6.48,6.56,6.51,6.47
2000-12-08,101600.0,6.52,6.54,6.49,6.48
2000-12-11,272400.0,6.6,6.6,6.54,6.52
2000-12-12,371600.0,6.72,6.75,6.56,6.56
2000-12-13,292000.0,6.7,6.8,6.75,6.7
2000-12-14,158000.0,6.63,6.74,6.72,6.62
2000-12-15,167600.0,6.67,6.7,6.64,6.6
2000-12-18,147600.0,6.63,6.7,6.62,6.62
2000-12-19,170800.0,6.66,6.75,6.63,6.63
2000-12-20,218000.0,6.66,6.75,6.74,6.65
2000-12-21,168000.0,6.62,6.72,6.68,6.62
2000-12-22,298400.0,6.65,6.75,6.62,6.6
2000-12-26,220800.0,6.57,6.69,6.67,6.56
2000-12-27,230000.0,6.61,6.66,6.56,6.56
2000-12-28,324000.0,6.68,6.68,6.6,6.6
2000-12-29,343600.0,6.57,6.68,6.67,6.56
2001-01-02,346800.0,6.69,6.73,6.57,6.57
2001-01-03,382700.0,6.86,6.88,6.69,6.65
2001-01-04,215400.0,6.78,6.93,6.87,6.76
2001-01-05,217900.0,6.8,6.87,6.77,6.77
2001-01-08,163700.0,6.84,6.85,6.84,6.76
2001-01-09,164800.0,6.91,6.93,6.8,6.8
2001-01-10,264200.0,6.95,6.98,6.94,6.91
2001-01-11,255100.0,6.99,6.99,6.97,6.93
2001-01-12,212300.0,6.99,7.02,6.95,6.95
2001-01-16,234100.0,7.01,7.02,6.96,6.95
2001-01-17,282500.0,7.0,7.06,7.01,6.96
2001-01-18,105600.0,6.99,7.02,7.01,6.98
2001-01-19,132600.0,6.99,7.01,6.99,6.98
2001-01-22,116400.0,6.99,7.0,6.99,6.95
2001-01-23,183400.0,6.99,7.0,7.0,6.96
2001-01-24,193600.0,7.0,7.02,6.99,6.96
2001-01-25,209700.0,7.0,7.02,7.0,6.98
2001-01-26,270000.0,7.01,7.03,6.96,6.96
2001-01-29,157100.0,7.06,7.06,7.01,6.99
2001-01-30,268600.0,7.1,7.12,7.06,7.04
2001-01-31,336900.0,7.12,7.24,7.1,7.08
2001-02-01,182200.0,7.17,7.18,7.09,7.09
2001-02-02,230400.0,7.15,7.24,7.19,7.15
2001-02-05,174300.0,7.2,7.24,7.15,7.15
2001-02-06,155300.0,7.22,7.23,7.22,7.17
2001-02-07,221800.0,7.29,7.34,7.22,7.18
2001-02-08,200800.0,7.23,7.3,7.29,7.15
2001-02-09,139000.0,7.14,7.2,7.14,7.11
2001-02-12,299300.0,7.13,7.18,7.12,7.05
2001-02-13,167000.0,7.17,7.18,7.14,7.11
2001-02-14,190500.0,7.13,7.18,7.15,7.12
2001-02-15,175100.0,7.18,7.21,7.14,7.12
2001-02-16,135200.0,7.14,7.18,7.14,7.12
2001-02-20,103800.0,7.1,7.15,7.14,7.09
2001-02-21,176400.0,7.1,7.14,7.12,7.06
2001-02-22,153200.0,7.04,7.12,7.1,6.95
2001-02-23,180100.0,7.05,7.06,7.04,6.99
2001-02-26,201600.0,7.12,7.14,7.05,7.0
2001-02-27,127900.0,7.13,7.15,7.13,7.1
2001-02-28,190300.0,7.11,7.15,7.15,7.1
2001-03-01,149700.0,7.09,7.14,7.11,7.0
2001-03-02,148100.0,7.12,7.15,7.12,7.1
2001-03-05,156800.0,7.17,7.18,7.14,7.12
2001-03-06,104900.0,7.17,7.22,7.17,7.15
2001-03-07,98900.0,7.18,7.22,7.19,7.16
2001-03-08,122300.0,7.16,7.19,7.17,7.14
2001-03-09,146700.0,7.13,7.19,7.17,7.11
2001-03-12,192400.0,7.0,7.17,7.17,6.99
2001-03-13,276900.0,7.05,7.06,6.95,6.93
2001-03-14,155900.0,6.94,7.0,6.97,6.91
2001-03-15,103900.0,6.96,6.98,6.91,6.9
2001-03-16,95500.0,6.93,6.99,6.99,6.9
2001-03-19,196200.0,6.91,6.98,6.94,6.8
2001-03-20,91200.0,6.94,6.98,6.88,6.88
