date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,11067.0,16.63,16.81,16.5,16.38
2000-01-04,12400.0,16.38,16.56,16.44,16.38
2000-01-05,10400.0,16.0,16.5,16.5,16.0
2000-01-06,18978.0,15.69,16.06,15.94,15.62
2000-01-07,10844.0,15.19,15.81,15.75,15.12
2000-01-10,9644.0,15.56,15.56,15.06,15.06
2000-01-11,58444.0,14.94,15.69,15.56,14.75
2000-01-12,10444.0,15.0,15.12,15.06,15.0
2000-01-13,5867.0,15.31,15.37,15.12,15.0
2000-01-14,5200.0,15.75,15.75,15.37,15.31
2000-01-18,18400.0,15.81,16.19,15.94,15.62
2000-01-19,35200.0,16.31,16.31,15.81,15.37
2000-01-20,61600.0,16.69,17.0,16.5,16.44
2000-01-21,40267.0,16.81,16.81,16.56,16.56
2000-01-24,42667.0,16.0,16.75,16.69,16.0
2000-01-25,48844.0,16.44,16.44,15.94,15.94
2000-01-26,44000.0,16.38,16.56,16.5,15.88
2000-01-27,23244.0,16.13,16.41,16.25,16.0
2000-01-28,102400.0,16.13,16.25,16.25,16.13
2000-01-31,50178.0,15.94,16.13,16.13,15.75
2000-02-01,59778.0,16.0,16.13,15.94,15.94
2000-02-02,39644.0,16.31,16.38,16.0,16.0
2000-02-03,42000.0,16.31,16.44,16.44,16.0
2000-02-04,10267.0,16.06,16.25,16.25,16.06
2000-02-07,46044.0,15.81,16.0,16.0,15.69
2000-02-08,126178.0,15.94,16.0,15.81,15.75
2000-02-09,43467.0,16.81,16.81,16.06,16.06
2000-02-10,31067.0,16.63,16.69,16.63,16.5
2000-02-11,80578.0,16.0,16.66,16.5,15.88
2000-02-14,34044.0,16.13,16.13,16.0,16.0
2000-02-15,331244.0,15.94,16.19,16.19,15.88
2000-02-16,5867.0,15.88,16.0,16.0,15.88
2000-02-17,31244.0,16.0,16.13,16.0,15.94
2000-02-18,34000.0,15.44,16.0,16.0,15.25
2000-02-22,32000.0,15.94,15.94,15.44,15.25
2000-02-23,8044.0,15.69,16.0,15.88,15.69
2000-02-24,18400.0,16.31,16.31,15.62,15.56
2000-02-25,67378.0,16.94,17.12,16.31,16.31
2000-02-28,13200.0,16.94,16.94,16.94,16.75
2000-02-29,69778.0,18.13,18.19,16.81,16.81
2000-03-01,27778.0,17.56,18.13,18.13,17.5
2000-03-02,29467.0,17.0,17.62,17.56,16.94
2000-03-03,39200.0,16.81,17.19,17.0,16.81
2000-03-06,42978.0,17.25,17.37,16.56,16.56
2000-03-07,33244.0,17.37,17.5,17.25,17.06
2000-03-08,15644.0,17.44,17.5,17.37,17.06
2000-03-09,43867.0,17.44,17.5,17.31,17.12
2000-03-10,18444.0,17.06,17.44,17.44,17.0
2000-03-13,18667.0,16.94,17.19,16.88,16.88
2000-03-14,17067.0,16.69,17.06,17.0,16.69
2000-03-15,30044.0,16.63,16.69,16.44,16.38
2000-03-16,26444.0,17.37,17.5,16.75,16.75
2000-03-17,14444.0,16.88,17.25,17.25,16.88
2000-03-20,14178.0,16.44,16.94,16.94,16.44
2000-03-21,25867.0,15.44,16.19,16.19,15.44
2000-03-22,24978.0,15.81,15.81,15.44,15.44
2000-03-23,36044.0,16.0,16.0,15.81,15.75
2000-03-24,14400.0,16.0,16.0,15.94,15.94
2000-03-27,16578.0,15.56,16.0,16.0,15.56
2000-03-28,5200.0,15.69,15.81,15.56,15.56
2000-03-29,11600.0,15.69,15.81,15.69,15.56
2000-03-30,14800.0,15.5,15.69,15.62,15.5
2000-03-31,16267.0,16.0,16.13,15.62,15.56
2000-04-03,12178.0,16.19,16.19,16.0,16.0
2000-04-04,25778.0,16.13,16.13,16.06,15.81
2000-04-05,14978.0,16.44,16.5,16.0,16.0
2000-04-06,12578.0,16.06,16.56,16.38,16.06
2000-04-07,38178.0,15.81,16.13,16.13,15.81
2000-04-10,65644.0,15.19,15.88,15.81,15.19
2000-04-11,68844.0,15.0,15.06,15.06,14.94
2000-04-12,36800.0,15.06,15.19,15.06,15.06
2000-04-13,47067.0,15.25,15.31,15.19,15.19
2000-04-14,30667.0,15.0,15.5,15.25,15.0
2000-04-17,19244.0,14.69,14.94,14.87,14.5
2000-04-18,37467.0,14.94,14.94,14.44,14.31
2000-04-19,67867.0,15.06,15.16,15.06,14.87
2000-04-20,27778.0,16.06,16.06,15.06,15.0
2000-04-24,39644.0,16.19,16.31,16.25,15.44
2000-04-25,34800.0,16.69,16.69,16.31,16.19
2000-04-26,26178.0,17.12,17.37,16.63,16.63
2000-04-27,9867.0,16.75,17.0,17.0,16.63
2000-04-28,17244.0,17.37,17.37,16.63,16.5
2000-05-01,19600.0,17.75,17.75,17.37,17.37
2000-05-02,18178.0,17.94,17.94,17.62,17.5
2000-05-03,12978.0,17.19,17.87,17.87,17.06
2000-05-04,35644.0,16.75,17.06,16.94,16.5
2000-05-05,31467.0,16.75,16.75,16.75,16.38
2000-05-08,9467.0,16.5,16.5,16.38,16.38
2000-05-09,67600.0,17.0,17.37,16.5,16.44
2000-05-10,19467.0,16.69,16.88,16.88,16.69
2000-05-11,63600.0,17.06,17.31,16.63,16.63
2000-05-12,29644.0,17.19,17.31,17.12,17.12
2000-05-15,17867.0,16.69,17.06,17.06,16.56
2000-05-16,20667.0,17.06,17.25,16.81,16.81
2000-05-17,43867.0,17.06,17.12,17.12,17.06
2000-05-18,35867.0,17.25,17.56,17.12,17.06
2000-05-19,20044.0,17.44,17.44,17.37,17.19
2000-05-22,15644.0,17.19,17.5,17.44,16.69
2000-05-23,14400.0,17.87,17.87,17.31,17.31
2000-05-24,7467.0,17.94,17.94,17.75,17.44
2000-05-25,27467.0,17.62,18.13,18.0,17.5
2000-05-26,65600.0,17.62,17.69,17.62,17.37
2000-05-30,16667.0,17.44,17.59,17.59,17.12
2000-05-31,14444.0,17.44,17.44,17.44,17.31
2000-06-01,23644.0,17.19,17.44,17.31,17.06
2000-06-02,13378.0,17.0,17.37,17.19,17.0
2000-06-05,21378.0,16.94,16.94,16.75,16.75
2000-06-06,15378.0,16.94,17.0,17.0,16.88
2000-06-07,10978.0,16.94,16.94,16.94,16.94
2000-06-08,18800.0,16.88,16.94,16.88,16.88
2000-06-09,11778.0,17.0,17.0,16.88,16.88
2000-06-12,9467.0,17.06,17.06,16.94,16.88
2000-06-13,12444.0,17.25,17.25,17.12,17.12
2000-06-14,62800.0,17.37,17.37,17.25,17.0
2000-06-15,52400.0,17.44,17.5,17.31,17.12
2000-06-16,35467.0,17.12,17.44,17.44,17.12
2000-06-19,15244.0,17.37,17.37,17.25,17.12
2000-06-20,4978.0,17.06,17.31,17.31,17.06
2000-06-21,6800.0,17.37,17.37,17.06,17.06
2000-06-22,20667.0,17.06,17.31,17.25,17.0
2000-06-23,16267.0,17.12,17.19,16.94,16.94
2000-06-26,7244.0,17.0,17.0,17.0,16.81
2000-06-27,24267.0,17.0,17.37,17.06,16.88
2000-06-28,39200.0,17.37,17.44,17.0,16.88
2000-06-29,31467.0,17.44,17.44,17.25,17.25
2000-06-30,54578.0,16.38,17.44,17.31,16.36
2000-07-03,4844.0,17.25,17.25,16.5,16.5
2000-07-05,8978.0,17.13,17.19,17.0,17.0
2000-07-06,18044.0,17.38,17.38,17.25,17.25
2000-07-07,6178.0,17.31,17.44,17.38,17.25
2000-07-10,14400.0,17.25,17.44,17.25,17.25
2000-07-11,32578.0,17.44,17.44,17.25,17.25
2000-07-12,11200.0,17.19,17.31,17.31,17.0
2000-07-13,41778.0,17.38,17.44,17.25,17.25
2000-07-14,8400.0,17.38,17.38,17.38,17.38
2000-07-17,9467.0,17.13,17.38,17.31,17.13
2000-07-18,11867.0,16.94,17.06,17.0,16.88
2000-07-19,10267.0,16.69,16.88,16.88,16.63
2000-07-20,35867.0,16.5,16.88,16.56,16.5
2000-07-21,38400.0,15.94,16.5,16.5,15.81
2000-07-24,20978.0,15.81,16.06,15.94,15.81
2000-07-25,14578.0,15.81,15.94,15.81,15.69
2000-07-26,12844.0,15.88,15.94,15.75,15.75
2000-07-27,6178.0,16.19,16.19,15.94,15.94
2000-07-28,13644.0,16.31,16.5,16.31,16.19
2000-07-31,8178.0,16.13,16.38,16.31,16.06
2000-08-01,13067.0,16.75,16.75,16.31,16.0
2000-08-02,13467.0,17.44,17.5,16.69,16.69
2000-08-03,8800.0,17.31,17.5,17.38,17.31
2000-08-04,14267.0,17.38,17.5,17.44,17.25
2000-08-07,4844.0,17.25,17.44,17.44,17.06
2000-08-08,47600.0,16.94,17.13,17.06,16.81
2000-08-09,64267.0,17.56,17.75,17.06,17.0
2000-08-10,21378.0,18.13,18.31,17.88,17.81
2000-08-11,7644.0,17.38,17.94,17.94,17.38
2000-08-14,12578.0,17.81,17.81,17.44,17.44
2000-08-15,20400.0,17.63,18.0,17.94,17.63
2000-08-16,22844.0,17.56,17.75,17.69,17.5
2000-08-17,36400.0,17.38,17.63,17.5,17.13
2000-08-18,313644.0,17.25,17.44,17.44,17.19
2000-08-21,30978.0,17.0,17.25,17.25,17.0
2000-08-22,30400.0,16.31,16.88,16.81,16.31
2000-08-23,27378.0,16.31,16.44,16.25,16.06
2000-08-24,39200.0,16.94,17.0,16.38,16.38
2000-08-25,12978.0,16.88,16.94,16.94,16.81
2000-08-28,23644.0,16.75,16.94,16.88,16.75
2000-08-29,18978.0,16.94,16.94,16.75,16.75
2000-08-30,45067.0,16.81,16.94,16.94,16.81
2000-08-31,35644.0,16.94,16.94,16.75,16.75
2000-09-01,20667.0,16.69,16.94,16.88,16.63
2000-09-05,14667.0,16.75,16.81,16.81,16.38
2000-09-06,17867.0,16.81,16.81,16.75,16.69
2000-09-07,19067.0,17.0,17.0,16.88,16.81
2000-09-08,218400.0,17.19,17.19,17.06,16.94
2000-09-11,23867.0,17.31,17.44,17.25,17.25
2000-09-12,18044.0,17.31,17.38,17.25,17.25
2000-09-13,10667.0,17.56,17.56,17.25,17.25
2000-09-14,18178.0,18.0,18.0,17.56,17.56
2000-09-15,36578.0,17.81,18.06,17.75,17.69
2000-09-18,18800.0,17.56,17.69,17.69,17.56
2000-09-19,21600.0,17.5,17.56,17.56,17.44
2000-09-20,15467.0,17.44,17.63,17.5,17.44
2000-09-21,12667.0,17.44,17.5,17.44,17.44
2000-09-22,12578.0,17.25,17.38,17.38,17.25
2000-09-25,17378.0,17.06,17.25,17.13,17.06
2000-09-26,40044.0,17.0,17.06,17.06,16.94
2000-09-27,6667.0,17.0,17.06,17.0,16.94
