date,5. volume,4. close,2. high,1. open,3. low
2005-08-09,11688000.0,20.7,23.06,19.8,19.0
2005-08-10,2121300.0,21.36,22.45,21.24,21.12
2005-08-11,1191100.0,21.03,22.0,21.8,20.7
2005-08-12,471100.0,20.99,21.32,21.2,20.75
2005-08-15,790600.0,20.67,21.15,21.05,20.07
2005-08-16,483700.0,20.35,21.014,20.3,19.85
2005-08-17,362900.0,20.04,20.83,20.83,19.53
2005-08-18,423500.0,19.9,20.1,20.0,19.37
2005-08-19,234600.0,20.06,20.3,19.75,19.75
2005-08-22,188400.0,19.97,20.45,20.27,19.87
2005-08-23,421600.0,19.78,20.04,20.02,19.7
2005-08-24,1320600.0,19.25,20.0,19.9,18.59
2005-08-25,1941300.0,20.53,20.7,19.93,19.6
2005-08-26,522100.0,20.92,20.92,20.7,20.02
2005-08-29,248400.0,20.75,20.9,20.89,20.25
2005-08-30,668400.0,19.89,20.82,20.82,19.81
2005-08-31,1842100.0,18.8,20.0,19.71,18.25
2005-09-01,1341000.0,17.77,18.88,18.66,17.35
2005-09-02,504600.0,17.82,18.61,18.1,17.6
2005-09-06,604300.0,18.24,18.45,18.13,18.0
2005-09-07,765400.0,18.66,18.84,18.81,18.5
2005-09-08,434700.0,18.37,18.85,18.8,18.12
2005-09-09,271400.0,18.17,18.6,18.38,18.01
2005-09-12,428300.0,18.7,18.9,18.31,18.24
2005-09-13,243600.0,18.71,18.9,18.9,18.5
2005-09-14,227700.0,18.28,18.84,18.84,18.21
2005-09-15,438200.0,18.03,18.56,18.56,17.95
2005-09-16,864100.0,18.76,18.94,18.25,18.11
2005-09-19,756100.0,18.44,19.05,19.0,18.25
2005-09-20,473700.0,18.25,18.98,18.45,18.15
2005-09-21,374900.0,17.55,18.3,18.3,17.37
2005-09-22,963900.0,17.23,17.469,17.42,16.591
2005-09-23,179000.0,17.67,17.85,17.05,17.05
2005-09-26,245600.0,17.57,18.02,17.84,17.48
2005-09-27,162400.0,17.29,17.7025,17.48,17.1
2005-09-28,584500.0,17.98,18.44,18.17,17.77
2005-09-29,320400.0,18.6,18.65,18.07,17.95
2005-09-30,1200900.0,18.38,18.92,18.689,18.29
2005-10-03,268400.0,18.89,18.96,18.3,18.19
2005-10-04,297900.0,18.35,19.08,18.8,18.2
2005-10-05,349700.0,18.11,18.53,18.41,17.97
2005-10-06,419700.0,18.0,18.35,18.0,17.78
2005-10-07,210300.0,18.15,18.35,17.9,17.9
2005-10-10,227400.0,18.24,18.38,18.33,18.09
2005-10-11,98000.0,18.25,18.34,18.28,18.16
2005-10-12,286300.0,17.47,18.25,18.15,17.2
2005-10-13,172300.0,17.75,17.99,17.47,17.41
2005-10-14,145300.0,17.91,17.98,17.64,17.64
2005-10-17,86900.0,17.85,18.02,17.81,17.67
2005-10-18,295500.0,17.51,17.95,17.78,17.44
2005-10-19,298900.0,17.56,17.75,17.21,17.07
2005-10-20,331100.0,18.19,18.25,17.74,17.52
2005-10-21,144800.0,18.33,18.5,18.17,18.17
2005-10-24,46000.0,18.27,18.38,18.35,18.19
2005-10-25,152100.0,17.92,18.24,18.05,17.8
2005-10-26,169600.0,17.66,18.0,17.75,17.55
2005-10-27,75800.0,17.3,17.64,17.5,17.25
2005-10-28,162700.0,17.35,17.63,17.29,17.05
2005-10-31,99900.0,17.86,18.01,17.32,17.32
2005-11-01,125400.0,17.86,17.97,17.52,17.52
2005-11-02,119800.0,18.11,18.15,17.86,17.84
2005-11-03,72100.0,17.89,18.27,18.06,17.71
2005-11-04,291200.0,18.2,18.3,17.88,17.77
2005-11-07,63000.0,18.06,18.2799,18.15,17.9
2005-11-08,80500.0,17.67,17.97,17.9,17.6
2005-11-09,233900.0,17.4,17.58,17.55,17.12
2005-11-10,122900.0,17.22,17.69,17.53,17.09
2005-11-11,205900.0,17.99,18.15,17.45,17.13
2005-11-14,120200.0,17.85,18.1,18.1,17.64
2005-11-15,1956400.0,16.37,17.35,17.1,16.3
2005-11-16,433600.0,16.52,16.71,16.71,16.37
2005-11-17,178300.0,16.69,16.76,16.55,16.54
2005-11-18,173600.0,16.63,16.8155,16.77,16.52
2005-11-21,661800.0,17.45,17.5,16.87,16.77
2005-11-22,385500.0,17.94,18.14,17.59,17.5
2005-11-23,396300.0,18.08,18.38,17.95,17.77
2005-11-25,94800.0,18.03,18.25,18.25,17.87
2005-11-28,68900.0,17.83,18.18,18.0,17.77
2005-11-29,69200.0,17.85,18.029,17.92,17.67
2005-11-30,200200.0,17.68,17.98,17.98,17.51
2005-12-01,203200.0,17.47,17.77,17.75,17.37
2005-12-02,157100.0,17.47,17.52,17.37,17.26
2005-12-05,75400.0,17.36,17.54,17.37,17.31
2005-12-06,151100.0,17.55,17.59,17.3,17.26
2005-12-07,171600.0,17.38,17.6,17.42,17.3
2005-12-08,121000.0,17.51,17.51,17.29,17.18
2005-12-09,257700.0,17.84,18.04,17.5,17.31
2005-12-12,244000.0,18.03,18.19,17.65,17.65
2005-12-13,408000.0,18.7,18.86,18.15,17.99
2005-12-14,540800.0,19.18,19.36,18.73,18.62
2005-12-15,284100.0,18.85,19.5,19.3,18.75
2005-12-16,442800.0,18.6,19.04,18.98,18.13
2005-12-19,216900.0,18.21,18.52,18.52,17.9
2005-12-20,149900.0,18.13,18.35,18.21,17.95
2005-12-21,79200.0,18.23,18.29,18.28,18.0
2005-12-22,78700.0,18.43,18.49,18.15,18.15
2005-12-23,63300.0,18.34,18.54,18.49,18.32
2005-12-27,79400.0,18.15,18.4,18.23,18.14
2005-12-28,103900.0,18.03,18.24,18.15,17.8
2005-12-29,102700.0,18.0,18.2,17.89,17.87
2005-12-30,263700.0,18.09,18.18,17.92,17.85
2006-01-03,250700.0,17.71,18.2,18.2,17.5
2006-01-04,311300.0,18.51,18.73,17.71,17.65
2006-01-05,816200.0,19.77,19.9,19.39,18.95
2006-01-06,424900.0,20.1,20.35,19.77,19.65
2006-01-09,283800.0,19.9,20.29,20.01,19.74
2006-01-10,295300.0,19.43,19.92,19.8,18.87
2006-01-11,204600.0,19.29,19.47,19.45,18.98
2006-01-12,485900.0,20.25,20.29,19.1,19.1
2006-01-13,210200.0,20.44,20.64,20.18,20.18
2006-01-17,249800.0,20.05,20.18,20.18,19.88
2006-01-18,276300.0,20.0,20.37,19.77,19.77
2006-01-19,504800.0,20.66,20.76,20.4,20.21
2006-01-20,125700.0,20.46,20.68,20.52,20.22
2006-01-23,226200.0,20.0,20.45,20.31,19.77
2006-01-24,206600.0,20.1,20.38,20.11,19.97
2006-01-25,216800.0,20.19,20.29,20.09,20.0
2006-01-26,504300.0,21.14,21.2399,20.2,20.2
2006-01-27,227700.0,21.37,21.46,21.15,20.73
2006-01-30,195100.0,21.39,21.67,21.26,21.2
2006-01-31,136300.0,21.15,21.4,21.27,20.76
2006-02-01,247400.0,21.58,21.65,20.96,20.96
2006-02-02,162400.0,21.46,21.6,21.45,21.23
2006-02-03,562000.0,22.32,22.89,21.39,21.38
2006-02-06,346700.0,22.25,22.31,22.22,21.85
2006-02-07,362400.0,22.57,22.72,22.26,22.24
2006-02-08,178700.0,22.51,22.72,22.72,22.15
2006-02-09,432500.0,22.45,23.4,22.47,22.2
2006-02-10,328400.0,22.21,22.94,22.45,21.81
2006-02-13,185000.0,22.17,22.42,22.23,22.0
2006-02-14,204200.0,21.9,22.29,22.25,21.6601
2006-02-15,356300.0,21.18,21.76,21.75,21.03
2006-02-16,864400.0,20.93,21.27,21.12,20.24
2006-02-17,397400.0,20.8,21.42,21.0,20.65
