date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,13000.0,20.44,21.0,21.0,20.31
2000-01-04,27000.0,20.31,20.5,20.38,20.25
2000-01-05,87000.0,20.25,20.25,20.19,20.19
2000-01-06,4500.0,20.44,20.44,20.19,20.19
2000-01-07,7000.0,20.44,20.44,20.44,20.44
2000-01-10,22000.0,20.13,20.5,20.38,19.94
2000-01-11,10000.0,19.81,20.13,20.0,19.69
2000-01-12,12500.0,20.25,20.25,19.69,19.44
2000-01-13,32000.0,20.38,20.44,20.0,20.0
2000-01-14,18500.0,20.0,20.44,20.38,19.88
2000-01-18,11500.0,19.88,20.0,20.0,19.88
2000-01-19,15000.0,19.88,19.94,19.63,19.63
2000-01-20,21000.0,20.0,20.13,19.94,19.88
2000-01-21,33500.0,19.44,20.06,19.88,19.44
2000-01-24,21000.0,19.25,19.69,19.69,19.25
2000-01-25,50500.0,18.63,19.25,19.13,18.63
2000-01-26,28500.0,18.81,18.88,18.75,18.75
2000-01-27,28500.0,18.75,19.0,18.75,18.75
2000-01-28,22000.0,18.63,18.94,18.75,18.5
2000-01-31,46000.0,18.13,18.63,18.63,18.13
2000-02-01,10000.0,18.0,18.13,18.13,17.94
2000-02-02,52000.0,17.75,17.75,17.5,17.38
2000-02-03,47000.0,17.75,17.75,17.63,17.44
2000-02-04,26000.0,18.44,18.63,18.0,18.0
2000-02-07,22500.0,18.25,18.38,18.31,17.94
2000-02-08,21000.0,18.0,18.38,18.38,17.75
2000-02-09,16000.0,17.75,18.0,17.88,17.56
2000-02-10,41500.0,18.0,18.0,17.75,17.75
2000-02-11,19500.0,17.94,17.94,17.88,17.88
2000-02-14,12000.0,17.63,18.0,18.0,17.5
2000-02-15,23000.0,17.75,17.88,17.5,17.25
2000-02-16,22000.0,17.81,17.94,17.75,17.75
2000-02-17,13000.0,17.81,17.81,17.69,17.69
2000-02-18,11000.0,17.69,17.81,17.81,17.63
2000-02-22,20000.0,17.25,17.63,17.56,17.0
2000-02-23,232500.0,17.06,17.5,17.25,17.06
2000-02-24,69000.0,17.0,17.25,17.06,17.0
2000-02-25,20000.0,16.88,17.13,17.0,16.69
2000-02-28,12000.0,16.81,16.88,16.81,16.75
2000-02-29,75000.0,17.0,17.0,16.69,16.63
2000-03-01,27000.0,17.88,17.88,17.0,17.0
2000-03-02,50500.0,18.06,18.06,17.63,17.63
2000-03-03,22500.0,17.88,18.06,17.94,17.88
2000-03-06,13500.0,17.94,17.94,17.63,17.63
2000-03-07,55000.0,17.63,17.88,17.84,17.56
2000-03-08,19500.0,17.38,17.63,17.63,17.38
2000-03-09,18500.0,17.5,17.5,17.25,17.25
2000-03-10,39000.0,17.25,17.5,17.38,17.19
2000-03-13,12000.0,16.38,17.13,17.0,16.38
2000-03-14,27000.0,17.25,17.25,16.38,16.38
2000-03-15,19500.0,16.63,17.25,17.25,16.44
2000-03-16,44500.0,17.38,17.44,16.63,16.25
2000-03-17,15000.0,17.19,17.25,17.13,17.13
2000-03-20,4000.0,17.06,17.13,17.06,17.0
2000-03-21,23500.0,17.25,17.25,17.0,16.88
2000-03-22,15500.0,17.06,17.25,17.25,16.88
2000-03-23,10000.0,17.06,17.38,17.19,17.06
2000-03-24,4000.0,17.38,17.38,17.19,17.19
2000-03-27,17000.0,17.56,17.75,17.63,17.56
2000-03-28,15000.0,17.38,17.75,17.44,17.31
2000-03-29,8000.0,17.38,17.5,17.5,17.13
2000-03-30,11500.0,17.25,17.38,17.13,17.13
2000-03-31,19500.0,17.63,17.63,17.38,16.88
2000-04-03,18500.0,17.94,17.94,17.75,17.69
2000-04-04,19000.0,17.5,18.0,18.0,17.5
2000-04-05,3500.0,17.88,17.88,17.63,17.63
2000-04-06,15000.0,18.25,18.25,17.63,17.63
2000-04-07,15000.0,18.25,18.38,18.31,18.06
