date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,440100.0,22.28,23.15,22.96,20.97
2000-01-04,529100.0,21.53,22.15,21.78,21.47
2000-01-05,362400.0,21.28,22.09,21.72,21.22
2000-01-06,491100.0,21.03,21.53,21.53,20.72
2000-01-07,357000.0,22.03,22.28,21.35,20.97
2000-01-10,270200.0,21.84,22.09,21.78,21.72
2000-01-11,478700.0,22.47,22.53,21.78,21.78
2000-01-12,333100.0,21.47,22.4,22.22,20.97
2000-01-13,822600.0,20.23,21.47,21.41,19.91
2000-01-14,759200.0,21.16,21.16,20.66,20.1
2000-01-18,433200.0,20.97,21.47,21.1,20.79
2000-01-19,366200.0,21.1,21.59,20.91,20.85
2000-01-20,268600.0,20.6,21.41,21.22,20.54
2000-01-21,406600.0,20.35,21.03,20.97,20.16
2000-01-24,710800.0,19.79,20.41,20.29,19.79
2000-01-25,1474900.0,21.16,23.28,20.16,20.04
2000-01-26,877900.0,21.16,21.28,21.03,20.1
2000-01-27,1049800.0,21.35,22.28,21.35,20.97
2000-01-28,762300.0,21.47,21.66,21.41,21.16
2000-01-31,358900.0,21.41,21.53,21.47,20.79
2000-02-01,788700.0,20.91,21.22,21.22,20.54
2000-02-02,595900.0,21.41,21.53,20.66,20.66
2000-02-03,530600.0,21.66,22.15,22.15,21.16
2000-02-04,445700.0,21.53,21.91,21.84,21.22
2000-02-07,211900.0,21.22,21.35,21.28,20.97
2000-02-08,349700.0,21.97,21.97,21.41,21.22
2000-02-09,494500.0,21.41,21.59,21.53,21.03
2000-02-10,581700.0,21.84,22.09,21.53,21.35
2000-02-11,863500.0,22.09,22.78,22.4,21.78
2000-02-14,366100.0,21.91,22.72,22.72,21.78
2000-02-15,455800.0,21.84,22.22,21.84,21.53
2000-02-16,424000.0,21.66,21.97,21.84,21.41
2000-02-17,426500.0,21.66,21.78,21.59,21.41
2000-02-18,590400.0,21.31,22.12,22.0,21.31
2000-02-22,423700.0,21.19,21.25,20.94,20.56
2000-02-23,378300.0,21.75,22.0,20.94,20.94
2000-02-24,508300.0,21.94,22.0,21.81,20.44
2000-02-25,425700.0,21.38,21.94,21.94,21.0
2000-02-28,460900.0,21.19,21.19,21.0,20.62
2000-02-29,312200.0,21.19,21.62,21.19,20.94
2000-03-01,273400.0,21.06,21.25,21.25,20.87
2000-03-02,1622000.0,21.13,21.38,21.25,20.62
2000-03-03,418000.0,21.0,21.81,20.75,20.69
2000-03-06,374300.0,21.06,21.25,20.75,20.44
2000-03-07,507800.0,20.81,21.38,20.81,20.62
2000-03-08,328200.0,20.94,21.0,20.56,20.38
2000-03-09,553100.0,21.44,21.94,21.0,20.81
2000-03-10,361800.0,22.06,22.12,21.13,21.06
2000-03-13,548600.0,22.0,22.06,21.56,21.38
2000-03-14,309900.0,21.56,22.0,21.75,21.5
2000-03-15,505400.0,22.19,22.25,21.31,21.13
2000-03-16,644800.0,24.31,24.38,22.88,22.63
2000-03-17,873600.0,24.0,24.19,22.0,22.0
2000-03-20,446600.0,22.75,23.87,23.75,22.19
2000-03-21,334700.0,22.88,23.06,23.0,22.25
2000-03-22,395600.0,23.12,23.31,23.31,22.25
2000-03-23,447600.0,24.0,24.06,22.88,22.56
2000-03-24,485100.0,24.25,24.38,24.0,23.69
2000-03-27,387300.0,24.75,24.94,24.25,24.25
2000-03-28,421900.0,24.94,25.5,25.0,24.94
2000-03-29,567900.0,24.25,25.0,24.69,24.0
2000-03-30,352800.0,24.69,24.88,24.25,24.19
2000-03-31,405200.0,25.25,25.44,25.0,24.56
2000-04-03,455700.0,26.0,26.0,25.31,25.0
2000-04-04,470200.0,25.75,26.5,25.88,25.5
2000-04-05,337300.0,25.94,26.25,25.88,25.19
2000-04-06,359300.0,27.06,27.19,25.69,25.69
2000-04-07,593200.0,28.31,29.69,27.25,26.25
2000-04-10,219800.0,27.69,28.12,28.12,27.44
2000-04-11,316100.0,28.06,28.69,27.56,27.13
2000-04-12,409200.0,28.63,29.25,28.06,27.19
2000-04-13,475400.0,27.06,28.5,28.5,26.81
2000-04-14,751700.0,26.44,27.13,27.13,25.5
2000-04-17,920100.0,25.94,26.38,26.19,25.75
2000-04-18,1130700.0,25.5,26.06,25.94,25.31
2000-04-19,804000.0,24.69,25.63,25.5,24.69
2000-04-20,479000.0,25.56,25.75,24.81,24.75
2000-04-24,331300.0,25.31,25.94,25.31,25.12
2000-04-25,525500.0,26.44,26.87,25.44,25.19
2000-04-26,547900.0,25.12,26.25,26.19,25.06
2000-04-27,468800.0,24.75,25.0,24.94,24.0
2000-04-28,272600.0,24.38,24.75,24.75,24.38
2000-05-01,433100.0,25.0,25.37,24.44,24.44
2000-05-02,542700.0,24.75,25.12,24.94,24.69
2000-05-03,686500.0,24.62,24.81,24.75,24.06
2000-05-04,644000.0,24.88,25.63,24.56,24.56
2000-05-05,268800.0,25.06,25.56,24.94,24.94
2000-05-08,332500.0,24.94,25.56,25.0,24.56
2000-05-09,550100.0,24.5,25.25,24.94,24.38
2000-05-10,474900.0,23.81,24.56,24.56,23.38
2000-05-11,516900.0,24.13,24.31,23.87,23.5
2000-05-12,273700.0,24.38,24.75,24.19,23.75
2000-05-15,192500.0,24.81,25.06,24.62,24.62
2000-05-16,399300.0,24.81,25.44,24.88,24.81
2000-05-17,395200.0,24.62,24.94,24.75,24.56
2000-05-18,409800.0,25.0,25.69,24.62,24.62
2000-05-19,300400.0,24.88,25.0,24.56,24.56
2000-05-22,262900.0,24.62,25.06,24.88,24.56
2000-05-23,483800.0,25.69,25.88,24.5,24.38
2000-05-24,777600.0,25.81,26.75,25.69,25.5
2000-05-25,281800.0,26.12,26.5,26.06,26.0
2000-05-26,526800.0,26.94,27.25,26.75,26.5
2000-05-30,319500.0,27.31,27.38,26.75,26.69
2000-05-31,315600.0,27.69,27.88,27.31,27.13
2000-06-01,457400.0,27.62,28.06,27.62,27.5
2000-06-02,397500.0,28.06,28.38,27.69,27.56
2000-06-05,275900.0,28.06,28.44,27.81,27.69
2000-06-06,169300.0,27.75,27.88,27.81,27.38
2000-06-07,384600.0,28.0,28.12,27.62,27.56
2000-06-08,205100.0,27.88,28.25,28.06,27.75
2000-06-09,173600.0,27.88,28.06,27.75,27.31
2000-06-12,160400.0,27.0,28.12,28.12,26.88
2000-06-13,126000.0,27.06,27.38,26.94,26.75
2000-06-14,475600.0,26.88,27.25,26.94,26.5
2000-06-15,413100.0,26.62,26.94,26.62,26.0
2000-06-16,443700.0,26.19,26.22,25.75,25.75
2000-06-19,309000.0,25.88,26.19,26.06,25.5
2000-06-20,197900.0,26.19,26.62,25.88,25.81
2000-06-21,191500.0,26.06,26.38,25.94,25.81
2000-06-22,250100.0,25.81,26.31,25.88,25.69
2000-06-23,159400.0,26.25,26.38,25.88,25.88
2000-06-26,137100.0,25.88,26.38,26.25,25.5
2000-06-27,293400.0,26.25,26.5,25.69,25.62
2000-06-28,283500.0,26.84,27.25,26.5,26.38
2000-06-29,230100.0,27.0,27.12,26.56,26.5
2000-06-30,372000.0,26.25,27.0,26.75,26.19
2000-07-03,125700.0,26.88,26.88,26.38,26.06
2000-07-05,138800.0,26.25,26.75,26.75,26.25
2000-07-06,147200.0,26.0,26.38,26.38,25.94
2000-07-07,143500.0,26.38,26.69,26.25,26.06
2000-07-10,317700.0,25.69,26.38,26.12,25.5
2000-07-11,314400.0,25.81,25.88,25.5,25.19
2000-07-12,208100.0,26.19,26.19,25.81,25.5
2000-07-13,207100.0,25.88,26.19,26.0,25.56
2000-07-14,220600.0,26.5,26.62,25.75,25.75
2000-07-17,181300.0,25.91,26.38,25.88,25.62
2000-07-18,242100.0,25.19,25.75,25.19,25.19
2000-07-19,183800.0,25.44,25.81,25.25,25.19
2000-07-20,228700.0,25.31,25.75,25.25,25.25
2000-07-21,295000.0,25.69,26.0,25.38,25.38
2000-07-24,186000.0,25.38,25.56,25.56,25.19
2000-07-25,356300.0,25.38,25.62,25.19,25.19
2000-07-26,640000.0,23.94,25.38,25.38,23.94
2000-07-27,327400.0,23.75,24.31,23.94,23.56
2000-07-28,125600.0,23.31,24.06,23.69,23.25
2000-07-31,330200.0,23.62,23.81,23.81,23.38
2000-08-01,224900.0,24.5,24.62,23.69,23.62
2000-08-02,215900.0,24.12,24.75,24.75,23.88
2000-08-03,282700.0,24.25,24.62,24.31,24.06
2000-08-04,197900.0,25.12,25.25,24.62,24.56
2000-08-07,193100.0,24.75,25.19,24.88,24.31
2000-08-08,94600.0,24.75,25.0,24.75,24.38
2000-08-09,115600.0,24.75,24.75,24.5,24.19
2000-08-10,358500.0,25.19,26.0,25.0,24.94
2000-08-11,100300.0,25.12,25.19,25.12,24.94
2000-08-14,387800.0,25.69,25.69,25.06,25.0
2000-08-15,233200.0,25.56,25.81,25.56,25.31
2000-08-16,97400.0,25.44,25.94,25.56,25.31
2000-08-17,90700.0,25.12,25.69,25.69,24.94
2000-08-18,322000.0,25.38,25.44,25.0,24.75
2000-08-21,171200.0,25.19,25.44,25.38,25.0
2000-08-22,114500.0,25.0,25.19,25.06,25.0
2000-08-23,294800.0,25.06,25.12,25.0,24.69
2000-08-24,441100.0,25.0,25.5,24.88,24.69
2000-08-25,113200.0,24.81,24.94,24.81,24.75
2000-08-28,158700.0,25.06,25.38,24.75,24.75
2000-08-29,205200.0,25.12,25.31,24.94,24.81
2000-08-30,292800.0,25.19,25.75,25.0,24.94
2000-08-31,290100.0,25.44,25.88,25.0,25.0
2000-09-01,281100.0,25.06,25.38,25.0,24.94
2000-09-05,193700.0,25.19,25.44,25.06,25.0
2000-09-06,378300.0,25.5,25.69,25.12,24.94
2000-09-07,329500.0,24.75,25.25,25.25,24.62
2000-09-08,426700.0,26.12,26.44,24.69,24.62
2000-09-11,270900.0,26.12,26.5,26.0,26.0
2000-09-12,351100.0,26.5,26.62,26.0,26.0
2000-09-13,431900.0,26.5,26.88,26.25,26.19
2000-09-14,302900.0,26.31,26.81,26.44,26.31
2000-09-15,286600.0,25.69,26.0,26.0,25.62
2000-09-18,303900.0,25.06,25.44,25.44,24.69
2000-09-19,337100.0,25.19,25.56,25.06,24.62
2000-09-20,399000.0,24.69,25.0,25.0,24.44
2000-09-21,337900.0,24.88,25.0,24.69,24.38
2000-09-22,341200.0,25.5,25.88,24.94,24.62
2000-09-25,225400.0,25.38,25.75,25.31,25.19
2000-09-26,361900.0,25.25,25.81,25.5,24.5
2000-09-27,428300.0,26.19,26.25,25.5,25.25
2000-09-28,407100.0,27.19,27.25,26.19,26.19
2000-09-29,255900.0,26.94,27.19,27.12,26.31
2000-10-02,516600.0,26.69,27.75,27.75,26.0
2000-10-03,1590700.0,29.94,29.94,27.5,27.31
2000-10-04,1655500.0,30.06,32.38,29.69,29.56
2000-10-05,621000.0,30.81,31.44,29.81,29.81
2000-10-06,876800.0,29.19,30.69,30.69,28.88
2000-10-09,181000.0,28.81,29.44,29.44,28.0
2000-10-10,227000.0,28.44,28.88,28.88,28.06
2000-10-11,354600.0,28.81,29.19,28.31,27.5
2000-10-12,475600.0,28.75,28.81,28.81,28.12
2000-10-13,289100.0,29.25,29.25,28.88,28.19
2000-10-16,292500.0,29.38,30.19,29.25,29.12
2000-10-17,196000.0,28.81,29.38,29.12,28.69
2000-10-18,241400.0,28.56,28.75,28.62,28.06
2000-10-19,512200.0,30.81,30.94,28.5,28.5
2000-10-20,305000.0,30.88,31.0,30.56,30.56
2000-10-23,184700.0,30.94,31.0,30.94,30.56
2000-10-24,466000.0,31.12,31.44,31.0,30.94
2000-10-25,291300.0,31.25,31.44,31.0,31.0
2000-10-26,312500.0,31.81,31.88,31.44,31.25
2000-10-27,347500.0,32.19,32.19,31.69,31.25
2000-10-30,347800.0,33.5,33.75,32.44,32.44
2000-10-31,573900.0,34.5,34.62,33.38,33.38
2000-11-01,772900.0,35.0,35.06,34.44,34.38
2000-11-02,1010900.0,35.38,36.5,35.0,34.75
2000-11-03,445900.0,34.69,35.62,35.5,34.56
2000-11-06,503300.0,34.19,34.81,34.81,33.81
2000-11-07,219600.0,34.19,34.81,34.19,33.81
2000-11-08,335500.0,35.0,35.25,34.12,33.94
2000-11-09,271900.0,34.81,35.38,35.0,34.0
2000-11-10,210300.0,33.94,34.69,34.62,33.69
2000-11-13,210300.0,33.75,33.75,33.69,33.19
2000-11-14,417700.0,34.06,34.25,33.94,33.06
2000-11-15,510000.0,34.69,34.75,34.0,34.0
2000-11-16,267500.0,34.94,35.38,34.69,34.38
2000-11-17,225000.0,34.94,35.38,34.81,34.44
2000-11-20,151600.0,34.38,34.94,34.94,33.88
2000-11-21,169100.0,34.38,34.5,34.5,33.62
2000-11-22,262800.0,33.56,34.31,34.25,32.88
2000-11-24,94500.0,33.81,34.0,33.75,33.56
2000-11-27,338800.0,33.75,34.0,34.0,33.56
2000-11-28,367200.0,33.44,33.94,33.69,33.19
2000-11-29,459800.0,33.44,33.5,33.31,33.0
2000-11-30,427700.0,33.25,33.5,33.5,33.0
2000-12-01,418800.0,33.25,33.5,33.25,33.06
2000-12-04,342900.0,33.19,33.5,33.25,32.88
2000-12-05,914800.0,33.5,33.75,33.25,33.12
2000-12-06,881500.0,31.62,33.44,33.31,31.25
2000-12-07,749500.0,33.06,33.5,31.62,31.38
2000-12-08,271300.0,32.75,33.0,32.62,32.38
2000-12-11,297700.0,32.31,32.62,32.62,32.12
2000-12-12,711200.0,31.62,32.0,31.56,30.31
2000-12-13,1012500.0,29.12,31.88,31.75,28.81
2000-12-14,885400.0,28.69,29.81,29.31,27.06
2000-12-15,684100.0,28.75,29.0,28.25,27.75
2000-12-18,790900.0,28.0,28.5,28.5,27.62
2000-12-19,543700.0,27.38,28.06,28.0,27.38
2000-12-20,480300.0,26.94,27.5,27.5,26.69
2000-12-21,378400.0,27.06,27.81,27.06,26.94
2000-12-22,292000.0,27.38,27.69,27.06,27.0
2000-12-26,391700.0,28.12,28.19,27.44,27.31
2000-12-27,565300.0,28.81,29.0,28.12,27.94
2000-12-28,264200.0,29.0,29.25,28.69,28.5
2000-12-29,387900.0,28.69,29.75,28.75,28.12
2001-01-02,401400.0,28.0,28.75,28.75,27.69
2001-01-03,295600.0,28.94,29.0,28.5,28.0
2001-01-04,425200.0,28.62,29.0,28.69,28.31
2001-01-05,225700.0,28.38,28.44,28.31,28.06
2001-01-08,338300.0,27.94,28.25,28.25,27.44
2001-01-09,470400.0,28.5,28.5,27.69,27.69
2001-01-10,367300.0,28.69,28.81,28.44,28.06
2001-01-11,379500.0,28.38,29.12,29.12,28.06
2001-01-12,319500.0,28.75,28.88,28.62,28.25
2001-01-16,244500.0,29.06,29.44,29.38,28.56
2001-01-17,208300.0,29.44,29.5,29.12,28.81
2001-01-18,338200.0,28.75,29.31,29.31,28.75
2001-01-19,306300.0,28.81,29.12,28.56,28.5
2001-01-22,670100.0,28.69,28.69,28.56,28.44
2001-01-23,452200.0,30.38,30.75,28.81,28.56
2001-01-24,186700.0,30.69,30.69,30.12,30.06
2001-01-25,590700.0,29.75,30.0,29.81,28.56
2001-01-26,322200.0,29.06,29.5,29.25,28.94
2001-01-29,583300.0,29.07,29.65,28.81,28.68
2001-01-30,400700.0,29.43,29.66,29.32,28.4
2001-01-31,391800.0,29.65,30.02,29.35,29.0
2001-02-01,443500.0,30.96,31.0,29.9,29.65
2001-02-02,354900.0,30.77,31.25,30.96,30.42
2001-02-05,311900.0,31.25,31.35,30.52,30.5
2001-02-06,351700.0,31.05,31.75,31.1,31.0
2001-02-07,481600.0,32.14,32.53,31.28,31.28
2001-02-08,491700.0,32.14,32.75,32.15,31.52
2001-02-09,400400.0,32.98,33.08,32.15,31.73
2001-02-12,390300.0,32.31,32.62,32.51,32.01
2001-02-13,259400.0,32.34,32.52,32.51,32.31
2001-02-14,252900.0,32.41,32.76,32.31,32.05
2001-02-15,213700.0,32.2,32.48,32.3,31.8
2001-02-16,216000.0,32.2,32.31,32.19,31.97
2001-02-20,511100.0,31.57,32.05,31.99,31.27
2001-02-21,284400.0,31.44,31.98,31.57,31.24
2001-02-22,466800.0,30.6,31.19,31.19,30.35
2001-02-23,587700.0,30.29,30.3,30.3,29.41
2001-02-26,413900.0,30.45,30.5,30.29,30.2
2001-02-27,380800.0,30.8,31.3,30.65,30.41
2001-02-28,315700.0,30.31,31.0,31.0,30.26
2001-03-01,313900.0,30.76,31.0,30.31,29.77
2001-03-02,402800.0,31.76,32.0,31.0,30.51
2001-03-05,347700.0,31.25,32.12,31.51,31.16
2001-03-06,280100.0,31.92,32.0,30.75,30.75
2001-03-07,839300.0,31.45,32.0,32.0,30.95
2001-03-08,458300.0,32.43,32.5,31.7,31.61
2001-03-09,473600.0,32.45,32.61,32.18,31.75
2001-03-12,211300.0,30.96,32.45,32.45,30.95
2001-03-13,465900.0,30.51,30.72,30.56,30.24
2001-03-14,242600.0,29.98,30.4,30.4,29.67
2001-03-15,484300.0,30.24,30.45,30.05,30.0
2001-03-16,582600.0,30.13,30.43,30.0,29.99
2001-03-19,223000.0,30.16,30.31,30.12,30.05
2001-03-20,243300.0,30.07,30.75,30.15,30.0
2001-03-21,505400.0,29.5,30.1,30.05,29.37
2001-03-22,369600.0,28.97,29.5,29.5,28.38
2001-03-23,303200.0,30.19,30.2,29.0,28.85
2001-03-26,280500.0,30.46,30.78,30.44,30.3
2001-03-27,189300.0,30.81,30.83,30.41,30.23
2001-03-28,248000.0,30.71,31.05,30.6,30.48
2001-03-29,425700.0,31.59,31.81,30.55,30.55
2001-03-30,703400.0,31.25,31.9,31.65,31.02
2001-04-02,331100.0,30.99,31.87,31.15,30.8
2001-04-03,353700.0,30.0,30.9,30.55,29.6
