date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,727150.0,53.0,54.63,54.56,51.44
2000-01-04,999200.0,51.94,53.25,52.75,51.38
2000-01-05,816550.0,52.75,53.25,51.88,51.25
2000-01-06,1499350.0,54.69,54.75,52.13,51.13
2000-01-07,1229050.0,57.25,57.25,57.0,55.94
2000-01-10,917300.0,56.06,57.75,57.75,55.25
2000-01-11,688950.0,55.44,57.25,56.31,55.44
2000-01-12,745900.0,54.56,56.38,55.19,54.38
2000-01-13,1011450.0,53.31,54.88,54.0,53.31
2000-01-14,662550.0,53.31,54.19,53.69,52.81
2000-01-18,443800.0,53.0,53.5,52.88,52.19
2000-01-19,1420100.0,52.0,53.31,53.25,51.31
2000-01-20,1347650.0,50.61,52.5,52.0,49.19
2000-01-21,1323200.0,48.19,49.69,49.56,47.5
2000-01-24,1412000.0,47.19,48.25,47.94,46.69
2000-01-25,1557450.0,45.94,47.0,46.75,44.5
2000-01-26,1845400.0,49.25,49.44,47.25,45.56
2000-01-27,1150300.0,47.88,50.25,48.0,46.63
2000-01-28,891750.0,47.0,47.69,47.13,46.88
2000-01-31,602800.0,47.06,47.25,47.25,46.31
2000-02-01,484600.0,46.06,47.56,46.75,45.81
2000-02-02,621700.0,46.44,47.88,47.0,46.44
2000-02-03,964650.0,45.81,47.25,46.44,45.38
2000-02-04,1336850.0,46.5,46.63,46.25,45.75
2000-02-07,837950.0,45.06,46.38,46.25,44.75
2000-02-08,892900.0,44.38,45.75,45.06,44.19
2000-02-09,1183750.0,42.75,44.88,44.5,42.75
2000-02-10,3722900.0,40.19,44.38,43.0,39.75
2000-02-11,1723250.0,38.94,40.94,40.69,38.25
2000-02-14,1717100.0,41.13,41.19,39.13,38.94
2000-02-15,1999050.0,43.13,43.75,41.38,40.69
2000-02-16,960250.0,42.5,44.0,43.13,41.94
2000-02-17,511650.0,41.81,42.44,42.38,41.09
2000-02-18,730250.0,40.63,41.69,41.63,39.75
2000-02-22,554250.0,40.75,41.06,40.38,39.5
2000-02-23,1579100.0,37.31,40.13,40.0,37.0
2000-02-24,2386400.0,35.75,38.31,38.31,35.63
2000-02-25,1448150.0,35.38,36.56,36.5,35.13
2000-02-28,1733500.0,37.13,37.88,35.38,35.19
2000-02-29,1759800.0,38.31,38.81,36.88,36.88
2000-03-01,733650.0,37.81,38.25,38.13,37.0
2000-03-02,1153300.0,35.94,37.56,37.56,35.06
2000-03-03,2057250.0,36.88,38.38,36.75,36.19
2000-03-06,1616800.0,37.31,38.81,37.5,36.5
2000-03-07,1392850.0,34.88,38.13,37.88,34.81
2000-03-08,1302050.0,35.0,36.63,35.13,35.0
2000-03-09,946750.0,35.88,36.19,35.0,34.13
2000-03-10,666800.0,36.0,36.88,36.19,35.5
2000-03-13,960650.0,35.5,35.75,35.5,35.13
2000-03-14,1006100.0,35.38,36.13,35.75,35.13
2000-03-15,1238450.0,38.25,38.88,35.38,35.38
2000-03-16,1606050.0,42.94,43.69,39.0,38.75
2000-03-17,978650.0,40.5,42.94,42.94,40.19
2000-03-20,953500.0,41.38,42.25,41.38,40.88
2000-03-21,1227450.0,42.69,43.81,41.38,40.25
2000-03-22,1104000.0,42.0,43.5,42.69,41.81
2000-03-23,1913050.0,42.38,42.75,41.75,41.31
2000-03-24,836700.0,42.31,42.69,42.13,41.56
2000-03-27,957400.0,40.56,43.25,42.44,40.56
2000-03-28,1188000.0,41.56,43.5,42.0,41.0
2000-03-29,1108850.0,42.94,43.0,42.38,41.56
2000-03-30,1627300.0,45.44,47.88,43.25,43.0
2000-03-31,1163350.0,44.25,46.06,45.38,44.25
2000-04-03,905650.0,44.25,44.56,44.5,43.25
2000-04-04,1837150.0,47.0,47.88,44.38,44.25
2000-04-05,779200.0,45.56,47.56,46.38,44.75
2000-04-06,498650.0,45.25,46.88,45.63,44.94
2000-04-07,618350.0,44.13,45.44,45.25,44.0
2000-04-10,874350.0,45.5,45.88,43.88,43.31
2000-04-11,656900.0,45.06,46.63,45.25,44.88
2000-04-12,1412100.0,46.81,48.31,44.81,44.81
2000-04-13,1012950.0,48.25,48.56,47.06,47.06
2000-04-14,1948850.0,41.94,47.0,47.0,41.5
2000-04-17,1250450.0,43.56,45.38,42.19,42.19
2000-04-18,1964100.0,43.31,44.5,43.81,43.0
2000-04-19,1043650.0,41.25,44.0,43.75,41.19
2000-04-20,1051050.0,44.06,44.63,42.63,42.56
2000-04-24,926450.0,45.81,46.25,43.63,43.63
2000-04-25,875350.0,46.25,46.38,44.81,44.44
2000-04-26,888750.0,45.38,46.69,46.38,44.5
2000-04-27,851850.0,47.0,47.5,45.38,44.88
2000-04-28,934200.0,46.94,47.13,46.75,45.38
2000-05-01,1013850.0,46.56,46.88,46.69,45.63
2000-05-02,603800.0,47.44,47.81,46.81,46.13
2000-05-03,612100.0,46.44,47.13,47.0,46.13
2000-05-04,653250.0,45.56,46.25,46.19,45.5
