date,5. volume,4. close,2. high,1. open,3. low
2002-10-15,500.0,11.0,11.0,11.0,11.0
2002-10-16,0.0,11.0,11.0,11.0,11.0
2002-10-17,0.0,11.0,11.0,11.0,11.0
2002-10-18,0.0,11.0,11.0,11.0,11.0
2002-10-21,0.0,11.0,11.0,11.0,11.0
2002-10-22,0.0,11.0,11.0,11.0,11.0
2002-10-23,0.0,11.0,11.0,11.0,11.0
2002-10-24,500.0,10.8,10.8,10.8,10.8
2002-10-25,0.0,10.8,10.8,10.8,10.8
2002-10-28,0.0,10.8,10.8,10.8,10.8
2002-10-29,0.0,10.8,10.8,10.8,10.8
2002-10-30,0.0,10.8,10.8,10.8,10.8
2002-10-31,0.0,10.8,10.8,10.8,10.8
2002-11-01,0.0,10.8,10.8,10.8,10.8
2002-11-04,200.0,10.3,11.0,11.0,10.3
2002-11-05,0.0,10.3,10.3,10.3,10.3
2002-11-06,0.0,10.3,10.3,10.3,10.3
2002-11-07,0.0,10.3,10.3,10.3,10.3
2002-11-08,0.0,10.3,10.3,10.3,10.3
2002-11-11,0.0,10.3,10.3,10.3,10.3
2002-11-12,0.0,10.3,10.3,10.3,10.3
2002-11-13,400.0,10.5,10.5,10.5,10.5
2002-11-14,0.0,10.5,10.5,10.5,10.5
2002-11-15,0.0,10.5,10.5,10.5,10.5
2002-11-18,0.0,10.5,10.5,10.5,10.5
2002-11-19,0.0,10.5,10.5,10.5,10.5
2002-11-20,0.0,10.5,10.5,10.5,10.5
2002-11-21,0.0,10.5,10.5,10.5,10.5
2002-11-22,0.0,10.5,10.5,10.5,10.5
2002-11-25,0.0,10.5,10.5,10.5,10.5
2002-11-26,0.0,10.5,10.5,10.5,10.5
2002-11-27,0.0,10.5,10.5,10.5,10.5
2002-11-29,0.0,10.5,10.5,10.5,10.5
2002-12-02,0.0,10.5,10.5,10.5,10.5
2002-12-03,0.0,10.5,10.5,10.5,10.5
2002-12-04,0.0,10.5,10.5,10.5,10.5
2002-12-05,0.0,10.5,10.5,10.5,10.5
2002-12-06,0.0,10.5,10.5,10.5,10.5
2002-12-09,0.0,10.5,10.5,10.5,10.5
2002-12-10,1400.0,11.0,11.0,11.0,11.0
2002-12-11,0.0,11.0,11.0,11.0,11.0
2002-12-12,0.0,11.0,11.0,11.0,11.0
2002-12-13,0.0,11.0,11.0,11.0,11.0
2002-12-16,0.0,11.0,11.0,11.0,11.0
2002-12-17,0.0,11.0,11.0,11.0,11.0
