date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,779.0,18.0,18.0,18.0,18.0
2000-01-04,2107.0,17.63,18.38,18.38,17.63
2000-01-05,321.0,17.38,17.5,17.5,17.38
2000-01-06,275.0,17.5,17.5,17.38,17.38
2000-01-07,1695.0,17.5,18.0,17.5,17.5
2000-01-10,2199.0,17.5,17.5,17.5,17.5
2000-01-11,92.0,17.5,17.5,17.5,17.5
2000-01-12,0.0,17.5,17.5,17.5,17.5
2000-01-13,1626.0,17.5,18.0,17.5,17.5
2000-01-14,3115.0,17.5,18.0,17.75,17.5
2000-01-18,92.0,17.5,17.5,17.5,17.5
2000-01-19,2772.0,17.25,18.0,18.0,17.25
2000-01-20,366.0,17.13,17.25,17.25,17.13
2000-01-21,3413.0,17.75,17.75,17.13,17.13
2000-01-24,1191.0,17.0,17.0,17.0,17.0
2000-01-25,3367.0,17.5,17.5,17.0,17.0
2000-01-26,1191.0,18.0,18.0,17.19,17.0
2000-01-27,0.0,18.0,18.0,18.0,18.0
2000-01-28,4054.0,17.5,17.5,17.0,17.0
2000-01-31,229.0,17.5,17.5,17.5,17.5
2000-02-01,46.0,17.38,17.38,17.38,17.38
2000-02-02,0.0,17.38,17.38,17.38,17.38
2000-02-03,4444.0,17.13,17.5,17.5,17.13
2000-02-04,3253.0,17.63,18.0,17.63,17.63
2000-02-07,0.0,17.62,17.62,17.62,17.62
2000-02-08,366.0,17.63,17.63,17.63,17.63
2000-02-09,6162.0,18.63,18.63,17.88,17.38
2000-02-10,1489.0,18.63,18.88,18.88,18.63
2000-02-11,137.0,17.5,17.5,17.5,17.5
2000-02-14,46.0,18.88,18.88,18.88,18.88
2000-02-15,0.0,18.87,18.87,18.87,18.87
2000-02-16,183.0,17.38,17.38,17.38,17.38
2000-02-17,275.0,18.0,18.0,17.25,17.25
2000-02-18,321.0,18.0,18.0,18.0,18.0
2000-02-22,2291.0,17.5,17.5,17.5,17.5
2000-02-23,2772.0,17.44,17.94,17.38,17.25
2000-02-24,0.0,17.44,17.44,17.44,17.44
2000-02-25,0.0,17.44,17.44,17.44,17.44
2000-02-28,3527.0,17.0,17.5,17.5,17.0
2000-02-29,6436.0,17.25,18.0,17.25,17.25
2000-03-01,1489.0,17.5,17.5,17.5,17.5
2000-03-02,46.0,17.06,17.06,17.06,17.06
2000-03-03,0.0,17.06,17.06,17.06,17.06
2000-03-06,4581.0,18.0,18.0,17.63,17.13
2000-03-07,0.0,18.0,18.0,18.0,18.0
2000-03-08,1764.0,17.13,17.5,17.5,17.13
2000-03-09,825.0,17.38,17.88,17.88,17.38
2000-03-10,0.0,17.38,17.38,17.38,17.38
2000-03-13,4489.0,17.0,17.0,17.0,17.0
2000-03-14,3413.0,17.63,17.63,16.88,16.88
2000-03-15,275.0,17.25,17.25,17.25,17.25
2000-03-16,1099.0,17.5,17.5,17.5,17.5
2000-03-17,1283.0,18.0,18.0,17.44,17.44
2000-03-20,366.0,16.5,17.25,17.25,16.5
2000-03-21,0.0,16.5,16.5,16.5,16.5
2000-03-22,0.0,16.5,16.5,16.5,16.5
2000-03-23,3734.0,18.0,18.0,17.63,17.0
2000-03-24,4444.0,17.25,17.25,17.25,17.0
2000-03-27,366.0,17.94,17.94,17.88,17.88
2000-03-28,10262.0,17.0,17.5,17.25,16.75
2000-03-29,8956.0,18.0,18.0,17.75,17.19
2000-03-30,12461.0,17.13,18.06,17.25,17.0
2000-03-31,44574.0,17.0,18.25,17.0,16.13
2000-04-03,825.0,17.25,17.75,17.75,17.0
2000-04-04,2932.0,16.63,17.0,17.0,16.63
2000-04-05,412.0,16.75,16.75,16.63,16.63
2000-04-06,2382.0,16.88,17.0,17.0,16.75
2000-04-07,229.0,16.75,16.75,16.75,16.75
2000-04-10,0.0,16.75,16.75,16.75,16.75
2000-04-11,4260.0,17.0,17.0,17.0,16.81
2000-04-12,779.0,17.0,17.0,17.0,17.0
2000-04-13,5612.0,16.94,16.94,16.88,16.88
2000-04-14,275.0,17.5,17.5,17.5,17.5
2000-04-17,1489.0,17.0,17.0,17.0,17.0
2000-04-18,6024.0,17.0,17.25,17.0,16.94
2000-04-19,2543.0,16.5,17.0,17.0,16.5
2000-04-20,9368.0,17.38,17.5,16.56,16.56
2000-04-24,6299.0,17.0,17.56,17.5,16.63
2000-04-25,4581.0,18.0,18.0,17.25,17.0
2000-04-26,7857.0,19.5,19.88,18.38,18.38
2000-04-27,2107.0,20.0,20.0,19.75,19.13
2000-04-28,2840.0,18.13,19.88,19.88,18.13
2000-05-01,779.0,18.0,18.0,18.0,18.0
2000-05-02,0.0,18.0,18.0,18.0,18.0
2000-05-03,870.0,17.75,18.25,18.13,17.75
2000-05-04,1008.0,18.38,18.38,18.38,18.38
2000-05-05,3367.0,17.0,18.13,18.13,17.0
2000-05-08,92.0,17.38,17.38,17.38,17.38
2000-05-09,1489.0,17.38,17.38,17.38,17.38
2000-05-10,3871.0,17.75,17.75,17.38,17.38
2000-05-11,0.0,17.75,17.75,17.75,17.75
2000-05-12,412.0,17.5,17.75,17.75,17.5
2000-05-15,5406.0,17.94,18.06,17.63,17.63
2000-05-16,137.0,18.25,18.25,18.25,18.25
2000-05-17,2680.0,17.5,18.0,18.0,17.25
2000-05-18,870.0,18.13,18.13,17.75,17.5
2000-05-19,275.0,18.13,18.38,18.38,17.69
2000-05-22,115.0,9.438,9.438,9.375,9.375
2000-05-23,92.0,9.0,9.0,9.0,9.0
2000-05-24,504.0,8.75,8.75,8.5,8.5
2000-05-25,2474.0,8.75,9.0,9.0,8.75
2000-05-26,1558.0,8.875,8.953,8.953,8.5
2000-05-30,3527.0,9.0,9.0,8.938,8.938
2000-05-31,1832.0,8.875,9.094,9.094,8.875
2000-06-01,458.0,8.5,9.0,9.0,8.5
2000-06-02,229.0,9.125,9.125,9.125,9.125
2000-06-05,183.0,9.125,9.125,9.125,9.125
2000-06-06,9895.0,9.0,9.25,9.0,9.0
2000-06-07,275.0,9.0,9.0,9.0,9.0
2000-06-08,92.0,9.063,9.063,9.063,9.063
2000-06-09,870.0,8.875,9.0,9.0,8.875
2000-06-12,779.0,8.875,8.875,8.875,8.875
2000-06-13,46.0,9.0,9.0,9.0,9.0
2000-06-14,0.0,9.0,9.0,9.0,9.0
2000-06-15,458.0,8.813,9.25,9.25,8.813
2000-06-16,183.0,9.063,9.063,9.063,9.063
2000-06-19,0.0,9.06,9.06,9.06,9.06
2000-06-20,0.0,9.06,9.06,9.06,9.06
2000-06-21,2840.0,8.625,8.875,8.875,8.469
2000-06-22,1649.0,8.438,8.938,8.938,8.438
2000-06-23,1466.0,8.438,8.5,8.25,8.25
2000-06-26,366.0,8.313,8.438,8.438,8.313
2000-06-27,275.0,8.375,8.875,8.875,8.375
2000-06-28,0.0,8.38,8.38,8.38,8.38
2000-06-29,2978.0,8.5,8.5,8.5,8.5
2000-06-30,92.0,8.25,8.969,8.969,8.25
2000-07-03,0.0,8.25,8.25,8.25,8.25
2000-07-05,0.0,8.25,8.25,8.25,8.25
2000-07-06,733.0,8.875,8.875,8.625,8.25
2000-07-07,504.0,8.75,8.75,8.75,8.75
2000-07-10,458.0,8.25,8.75,8.375,8.25
2000-07-11,0.0,8.25,8.25,8.25,8.25
2000-07-12,229.0,8.375,8.75,8.75,8.375
2000-07-13,1741.0,8.625,8.75,8.25,8.25
2000-07-14,3253.0,8.75,8.75,8.75,8.75
2000-07-17,870.0,8.875,8.875,8.625,8.625
2000-07-18,0.0,8.88,8.88,8.88,8.88
2000-07-19,30190.0,8.375,8.75,8.375,7.5
2000-07-20,6734.0,8.375,8.75,8.75,8.375
2000-07-21,2291.0,8.0,8.625,8.625,8.0
2000-07-24,229.0,8.5,8.5,8.5,8.5
2000-07-25,3253.0,8.438,8.438,8.438,8.313
2000-07-26,6780.0,8.219,8.375,8.313,8.0
2000-07-27,21073.0,8.0,8.5,8.281,6.875
2000-07-28,13743.0,8.0,8.0,8.0,7.625
2000-07-31,0.0,8.0,8.0,8.0,8.0
2000-08-01,321.0,8.25,8.25,8.125,8.125
2000-08-02,5360.0,8.125,8.375,8.125,8.0
2000-08-03,92.0,8.0,8.0,8.0,8.0
2000-08-04,3069.0,8.0,8.0,8.0,8.0
2000-08-07,0.0,8.0,8.0,8.0,8.0
2000-08-08,7971.0,7.5,7.875,7.875,7.5
2000-08-09,7834.0,8.188,8.5,8.5,8.125
2000-08-10,0.0,8.19,8.19,8.19,8.19
2000-08-11,1558.0,8.25,8.25,8.188,8.188
2000-08-14,2016.0,8.375,8.5,8.375,8.375
2000-08-15,3344.0,8.375,8.406,8.375,8.375
2000-08-16,8109.0,8.375,8.375,8.188,8.188
2000-08-17,229.0,7.813,7.813,7.813,7.813
2000-08-18,1649.0,8.063,8.063,7.875,7.75
2000-08-21,2978.0,7.813,8.0,8.0,7.75
2000-08-22,687.0,7.938,7.938,7.938,7.875
2000-08-23,92.0,7.938,7.938,7.938,7.938
2000-08-24,0.0,7.94,7.94,7.94,7.94
