date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,221643.0,27.38,28.69,28.44,27.19
2000-01-04,632447.0,25.31,27.25,27.25,25.31
2000-01-05,584831.0,25.44,25.63,24.75,24.75
2000-01-06,373660.0,24.94,25.63,25.0,24.81
2000-01-07,1289157.0,25.38,25.38,24.88,24.88
2000-01-10,561872.0,25.94,26.0,25.88,25.38
2000-01-11,393062.0,25.25,26.06,26.0,25.13
2000-01-12,169245.0,25.06,25.38,25.06,24.88
2000-01-13,389031.0,25.38,26.0,25.06,25.06
2000-01-14,393141.0,26.0,26.13,25.75,25.56
2000-01-18,211922.0,26.0,26.38,26.25,25.75
2000-01-19,368246.0,25.19,26.0,26.0,25.06
2000-01-20,684213.0,24.06,25.31,25.31,24.0
2000-01-21,379389.0,23.38,24.38,24.06,23.31
2000-01-24,652403.0,22.38,24.0,23.88,22.38
2000-01-25,423133.0,23.06,23.13,22.63,22.5
2000-01-26,271117.0,23.75,23.88,23.56,23.0
2000-01-27,349160.0,22.88,24.13,23.75,22.88
2000-01-28,335329.0,22.13,23.0,23.0,21.88
2000-01-31,256377.0,21.88,22.25,22.25,21.63
2000-02-01,202676.0,22.75,22.81,22.0,21.81
2000-02-02,297987.0,22.25,22.88,22.38,22.13
2000-02-03,954342.0,22.19,23.5,23.5,22.0
2000-02-04,641062.0,22.0,22.56,22.38,22.0
2000-02-07,825955.0,24.0,24.0,22.25,21.88
2000-02-08,591075.0,23.88,24.5,24.38,23.63
2000-02-09,567839.0,23.19,23.88,23.88,23.06
2000-02-10,617510.0,23.25,23.5,23.19,22.94
2000-02-11,509119.0,22.56,23.31,23.31,22.56
2000-02-14,571949.0,22.63,22.88,22.63,22.0
2000-02-15,749572.0,22.94,23.13,22.75,22.0
2000-02-16,538598.0,23.0,23.25,22.69,22.5
2000-02-17,375793.0,23.06,23.19,22.75,22.63
2000-02-18,431510.0,22.38,23.0,22.94,22.13
2000-02-22,821213.0,22.38,22.56,22.38,22.13
2000-02-23,397883.0,23.19,23.25,22.38,22.0
2000-02-24,377809.0,22.69,23.75,23.75,22.31
2000-02-25,410883.0,22.06,22.56,22.56,22.0
2000-02-28,359592.0,21.63,22.0,21.88,21.5
2000-02-29,224449.0,21.38,22.0,21.88,21.38
2000-03-01,448226.0,21.25,21.63,21.25,21.13
2000-03-02,450043.0,23.0,23.25,20.88,20.75
2000-03-03,692630.0,24.0,24.5,23.63,23.63
2000-03-06,411674.0,23.31,24.25,24.25,22.88
2000-03-07,1032108.0,25.19,25.25,23.19,22.75
2000-03-08,764350.0,26.5,26.56,25.94,25.63
2000-03-09,439809.0,27.0,27.63,26.75,26.63
2000-03-10,687611.0,26.25,27.38,26.88,26.13
2000-03-13,427243.0,25.69,26.0,25.75,25.0
2000-03-14,471500.0,25.31,26.19,25.63,25.31
2000-03-15,509277.0,25.69,25.75,25.38,25.06
2000-03-16,303836.0,25.5,26.13,25.81,25.25
2000-03-17,185368.0,25.75,26.06,25.5,25.5
2000-03-20,364690.0,26.25,26.38,26.13,25.88
2000-03-21,203466.0,26.06,26.38,26.13,26.0
2000-03-22,124040.0,25.44,26.0,26.0,25.31
2000-03-23,354218.0,25.75,26.0,25.69,25.5
2000-03-24,250766.0,25.63,26.0,25.75,25.56
2000-03-27,296446.0,25.63,26.0,25.75,25.25
2000-03-28,172209.0,24.88,25.56,25.56,24.63
2000-03-29,432301.0,23.88,25.0,24.94,23.63
2000-03-30,449332.0,22.63,23.75,23.75,22.5
2000-03-31,594433.0,22.63,23.13,22.75,22.56
