date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,29942.0,21.06,21.63,21.63,20.94
2000-01-04,36168.0,20.25,20.81,20.5,20.0
2000-01-05,36864.0,19.69,20.0,20.0,19.25
2000-01-06,15974.0,19.0,19.44,19.44,18.75
2000-01-07,29204.0,19.62,19.69,18.75,18.75
2000-01-10,42230.0,20.37,20.37,19.62,19.56
2000-01-11,62792.0,21.12,21.5,20.37,20.37
2000-01-12,9298.0,20.75,21.0,20.94,20.75
2000-01-13,35308.0,20.5,20.75,20.25,20.25
2000-01-14,2867.0,20.31,20.44,20.37,20.25
2000-01-18,15155.0,20.31,20.56,20.56,20.25
2000-01-19,14991.0,20.25,20.5,20.25,20.12
2000-01-20,10076.0,19.87,20.31,20.31,19.81
2000-01-21,21217.0,19.31,19.75,19.75,19.0
2000-01-24,58900.0,18.25,18.75,18.75,18.25
2000-01-25,19538.0,17.81,18.19,18.12,17.81
2000-01-26,4915.0,17.81,17.81,17.75,17.75
2000-01-27,17244.0,17.25,17.81,17.81,17.25
2000-01-28,1925.0,17.38,17.5,17.38,17.31
2000-01-31,13599.0,17.25,17.44,17.25,17.12
2000-02-01,16916.0,17.0,17.25,17.25,16.75
2000-02-02,10035.0,17.25,17.25,16.87,16.75
2000-02-03,18063.0,17.44,17.56,17.31,17.25
2000-02-04,16015.0,18.0,18.0,17.5,17.5
2000-02-07,31785.0,18.06,18.31,18.25,17.88
2000-02-08,13189.0,17.94,18.06,18.0,17.88
2000-02-09,14049.0,17.88,18.31,18.25,17.88
2000-02-10,19251.0,17.44,17.75,17.75,17.44
2000-02-11,30843.0,16.5,17.44,17.44,16.44
2000-02-14,15974.0,16.0,16.87,16.87,16.0
2000-02-15,8806.0,15.75,16.06,16.06,15.75
2000-02-16,7987.0,15.5,15.75,15.75,15.5
2000-02-17,59392.0,15.44,15.75,15.5,15.44
2000-02-18,19948.0,15.13,15.25,15.25,15.0
2000-02-22,21217.0,15.69,15.75,15.37,15.37
2000-02-23,22569.0,15.62,16.19,15.94,15.37
2000-02-24,9093.0,15.44,15.75,15.56,15.44
2000-02-25,24986.0,15.69,15.75,15.56,15.44
2000-02-28,47718.0,14.63,15.69,15.69,14.25
2000-02-29,60826.0,14.5,14.63,14.63,14.5
2000-03-01,80404.0,13.75,14.5,14.5,13.69
