date,5. volume,4. close,2. high,1. open,3. low
2001-01-02,400.0,7.688,7.688,7.688,7.688
2001-01-03,11200.0,7.875,7.875,7.875,7.75
2001-01-04,1700.0,7.813,7.938,7.938,7.813
2001-01-05,8600.0,8.125,8.25,7.938,7.813
2001-01-08,0.0,8.125,8.125,8.125,8.125
2001-01-09,8700.0,7.813,7.906,7.875,7.813
2001-01-10,12100.0,7.75,7.875,7.813,7.75
2001-01-11,4500.0,7.938,7.938,7.938,7.938
2001-01-12,14100.0,7.875,7.875,7.813,7.813
2001-01-16,8500.0,8.0,8.0,7.813,7.813
2001-01-17,17600.0,7.938,8.125,8.0,7.875
2001-01-18,6000.0,8.063,8.063,8.0,8.0
2001-01-19,7500.0,8.125,8.125,8.0,8.0
2001-01-22,12400.0,8.25,8.313,8.188,8.188
2001-01-23,15000.0,8.25,8.313,8.219,8.219
2001-01-24,31400.0,8.375,8.438,8.25,8.25
2001-01-25,53200.0,8.5,8.5,8.344,8.344
2001-01-26,5100.0,8.5,8.5,8.438,8.438
2001-01-29,18500.0,8.125,8.438,8.438,8.125
2001-01-30,31400.0,8.375,8.375,8.125,8.125
2001-01-31,28900.0,8.438,8.438,8.313,8.25
2001-02-01,3500.0,8.25,8.25,8.25,8.25
2001-02-02,0.0,8.25,8.25,8.25,8.25
2001-02-05,2000.0,8.25,8.25,8.25,8.25
2001-02-06,4400.0,8.125,8.156,8.125,8.125
2001-02-07,1000.0,8.125,8.125,8.125,8.125
2001-02-08,700.0,8.25,8.25,8.25,8.25
2001-02-09,2200.0,8.188,8.375,8.375,8.188
2001-02-12,31600.0,8.375,8.438,8.125,8.125
2001-02-13,100700.0,8.25,8.438,8.25,8.25
2001-02-14,2200.0,8.438,8.438,8.313,8.313
2001-02-15,5300.0,8.25,8.375,8.375,8.25
2001-02-16,600.0,8.469,8.469,8.469,8.469
2001-02-20,4200.0,8.125,8.375,8.25,8.125
2001-02-21,3000.0,8.125,8.125,8.125,8.125
2001-02-22,5900.0,8.063,8.125,8.125,8.063
2001-02-23,6500.0,7.75,8.0,8.0,7.75
2001-02-26,900.0,7.75,7.75,7.75,7.75
2001-02-27,800.0,7.813,7.813,7.813,7.813
2001-02-28,100.0,7.813,7.813,7.813,7.813
2001-03-01,500.0,7.875,7.875,7.875,7.875
2001-03-02,0.0,7.875,7.875,7.875,7.875
2001-03-05,10300.0,7.875,7.875,7.813,7.75
2001-03-06,7100.0,8.25,8.375,8.0,8.0
2001-03-07,1700.0,8.25,8.25,8.25,8.25
2001-03-08,0.0,8.25,8.25,8.25,8.25
2001-03-09,129300.0,8.125,8.375,8.0,7.938
2001-03-12,5900.0,8.0,8.25,8.25,7.969
2001-03-13,7100.0,7.938,8.0,7.906,7.813
2001-03-14,16700.0,7.5,7.75,7.75,7.375
2001-03-15,2900.0,7.375,7.813,7.563,7.375
2001-03-16,1000.0,7.438,7.438,7.438,7.438
2001-03-19,200.0,7.375,7.375,7.375,7.375
2001-03-20,300.0,7.375,7.375,7.375,7.375
2001-03-21,4600.0,7.25,7.438,7.375,7.125
2001-03-22,3800.0,7.438,7.438,7.25,7.25
2001-03-23,10700.0,7.625,7.875,7.438,7.375
2001-03-26,2900.0,7.688,7.75,7.656,7.625
2001-03-27,2400.0,7.5,7.625,7.625,7.5
2001-03-28,700.0,7.5,7.5,7.5,7.5
2001-03-29,7200.0,7.563,7.75,7.5,7.5
2001-03-30,0.0,7.563,7.563,7.563,7.563
2001-04-02,1500.0,7.75,7.813,7.813,7.75
