date,5. volume,4. close,2. high,1. open,3. low
2016-01-04,141047.0,11.71,11.77,11.65,11.56
2016-01-05,45817.0,11.74,11.88,11.6,11.55
2016-01-06,57827.0,11.66,11.87,11.6,11.59
2016-01-07,53189.0,11.32,11.52,11.47,11.28
2016-01-08,68314.0,11.31,11.51,11.33,11.08
2016-01-11,19810.0,11.34,11.42,11.27,11.252
2016-01-12,46703.0,11.36,11.37,11.35,11.13
2016-01-13,75474.0,11.37,11.56,11.36,11.36
2016-01-14,57650.0,11.52,11.62,11.38,11.38
2016-01-15,84855.0,11.15,11.45,11.3,11.03
2016-01-19,73753.0,10.91,11.35,11.15,10.78
2016-01-20,68374.0,10.89,10.99,10.66,10.58
2016-01-21,40983.0,10.87,10.91,10.88,10.79
2016-01-22,80695.0,11.18,11.34,10.9,10.9
2016-01-25,1287347.0,10.88,11.16,11.16,10.68
2016-01-26,60021.0,11.25,11.25,10.85,10.84
2016-01-27,136662.0,11.09,11.14,11.13,10.94
2016-01-28,211498.0,11.25,11.36,11.12,10.99
2016-01-29,142325.0,11.55,11.63,11.27,11.22
2016-02-01,104861.0,11.46,11.53,11.34,11.33
2016-02-02,92407.0,11.26,11.37,11.33,11.19
2016-02-03,217194.0,11.42,11.44,11.35,11.1
2016-02-04,70428.0,11.64,11.78,11.4,11.23
2016-02-05,25620.0,11.54,11.74,11.74,11.5
2016-02-08,29092.0,11.5,11.54,11.37,11.35
2016-02-09,30333.0,11.36,11.664,11.51,11.2201
2016-02-10,31908.0,11.37,11.6,11.42,11.35
2016-02-11,72340.0,11.27,11.49,11.08,11.08
2016-02-12,54617.0,11.71,11.87,11.31,11.31
2016-02-16,62798.0,11.82,11.9689,11.88,11.7
2016-02-17,35741.0,12.11,12.25,11.88,11.84
2016-02-18,47671.0,12.18,12.38,12.21,12.05
2016-02-19,37961.0,12.27,12.35,12.14,11.99
2016-02-22,41972.0,12.68,12.72,12.38,12.38
2016-02-23,54414.0,12.39,12.53,12.44,12.34
2016-02-24,19258.0,12.35,12.5099,12.31,12.2
2016-02-25,13940.0,12.4,12.46,12.39,12.35
2016-02-26,15900.0,12.22,12.66,12.59,12.22
2016-02-29,60457.0,12.25,12.51,12.37,12.08
