date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,13.19,13.19,13.19,13.19
2000-01-04,0.0,13.19,13.19,13.19,13.19
2000-01-05,100.0,14.0,14.0,14.0,14.0
2000-01-06,0.0,14.0,14.0,14.0,14.0
2000-01-07,0.0,14.0,14.0,14.0,14.0
2000-01-10,0.0,14.0,14.0,14.0,14.0
2000-01-11,0.0,14.0,14.0,14.0,14.0
2000-01-12,300.0,12.25,12.25,12.25,12.25
2000-01-13,200.0,14.5,14.5,14.5,14.5
2000-01-14,0.0,14.5,14.5,14.5,14.5
2000-01-18,0.0,14.5,14.5,14.5,14.5
2000-01-19,0.0,14.5,14.5,14.5,14.5
2000-01-20,200.0,14.0,14.0,14.0,14.0
2000-01-21,0.0,14.0,14.0,14.0,14.0
2000-01-24,0.0,14.0,14.0,14.0,14.0
2000-01-25,0.0,14.0,14.0,14.0,14.0
2000-01-26,0.0,14.0,14.0,14.0,14.0
2000-01-27,0.0,14.0,14.0,14.0,14.0
2000-01-28,0.0,14.0,14.0,14.0,14.0
2000-01-31,0.0,14.0,14.0,14.0,14.0
2000-02-01,7300.0,12.75,12.75,12.25,12.25
2000-02-02,0.0,12.75,12.75,12.75,12.75
2000-02-03,0.0,12.75,12.75,12.75,12.75
2000-02-04,0.0,12.75,12.75,12.75,12.75
2000-02-07,0.0,12.75,12.75,12.75,12.75
2000-02-08,0.0,12.75,12.75,12.75,12.75
2000-02-09,0.0,12.75,12.75,12.75,12.75
2000-02-10,100.0,13.0,13.0,13.0,13.0
2000-02-11,0.0,13.0,13.0,13.0,13.0
2000-02-14,0.0,13.0,13.0,13.0,13.0
2000-02-15,3900.0,13.0,13.0,13.0,13.0
2000-02-16,0.0,13.0,13.0,13.0,13.0
2000-02-17,0.0,13.0,13.0,13.0,13.0
2000-02-18,0.0,13.0,13.0,13.0,13.0
2000-02-22,0.0,13.0,13.0,13.0,13.0
2000-02-23,0.0,13.0,13.0,13.0,13.0
2000-02-24,10700.0,12.56,13.0,12.5,12.5
2000-02-25,20300.0,12.5,12.5,12.5,12.5
2000-02-28,0.0,12.5,12.5,12.5,12.5
2000-02-29,300.0,13.19,13.19,13.19,13.19
2000-03-01,0.0,13.19,13.19,13.19,13.19
2000-03-02,0.0,13.19,13.19,13.19,13.19
2000-03-03,11000.0,12.75,12.75,12.75,12.75
2000-03-06,0.0,12.75,12.75,12.75,12.75
2000-03-07,0.0,12.75,12.75,12.75,12.75
2000-03-08,6800.0,12.5,12.5,12.5,12.25
2000-03-09,0.0,12.5,12.5,12.5,12.5
2000-03-10,0.0,12.5,12.5,12.5,12.5
2000-03-13,0.0,12.5,12.5,12.5,12.5
2000-03-14,0.0,12.5,12.5,12.5,12.5
2000-03-15,10400.0,12.92,12.92,12.25,12.25
2000-03-16,1400.0,12.5,12.5,12.25,12.25
2000-03-17,1400.0,12.5,12.5,12.25,12.25
2000-03-20,0.0,12.5,12.5,12.5,12.5
2000-03-21,400.0,14.0,14.0,14.0,14.0
2000-03-22,200.0,14.0,14.0,13.5,13.5
2000-03-23,0.0,14.0,14.0,14.0,14.0
2000-03-24,0.0,14.0,14.0,14.0,14.0
2000-03-27,0.0,14.0,14.0,14.0,14.0
2000-03-28,18800.0,13.25,13.25,12.63,12.63
2000-03-29,0.0,13.25,13.25,13.25,13.25
2000-03-30,0.0,13.25,13.25,13.25,13.25
2000-03-31,800.0,12.63,12.63,12.63,12.63
2000-04-03,100.0,12.63,12.63,12.63,12.63
2000-04-04,0.0,12.63,12.63,12.63,12.63
2000-04-05,12100.0,12.87,13.0,12.75,12.25
2000-04-06,0.0,12.87,12.87,12.87,12.87
2000-04-07,0.0,12.87,12.87,12.87,12.87
2000-04-10,0.0,12.87,12.87,12.87,12.87
2000-04-11,0.0,12.87,12.87,12.87,12.87
2000-04-12,0.0,12.87,12.87,12.87,12.87
2000-04-13,0.0,12.87,12.87,12.87,12.87
2000-04-14,0.0,12.87,12.87,12.87,12.87
2000-04-17,16300.0,12.81,12.81,12.25,12.13
2000-04-18,2900.0,13.25,13.25,12.25,12.25
2000-04-19,3100.0,12.25,12.25,12.25,12.25
2000-04-20,1500.0,12.5,12.5,12.5,12.5
2000-04-24,0.0,12.5,12.5,12.5,12.5
2000-04-25,0.0,12.5,12.5,12.5,12.5
2000-04-26,0.0,12.5,12.5,12.5,12.5
2000-04-27,0.0,12.5,12.5,12.5,12.5
2000-04-28,0.0,12.5,12.5,12.5,12.5
2000-05-01,0.0,12.5,12.5,12.5,12.5
2000-05-02,300.0,12.25,12.25,12.25,12.25
2000-05-03,0.0,12.25,12.25,12.25,12.25
2000-05-04,0.0,12.25,12.25,12.25,12.25
2000-05-05,0.0,12.25,12.25,12.25,12.25
2000-05-08,0.0,12.25,12.25,12.25,12.25
2000-05-09,0.0,12.25,12.25,12.25,12.25
2000-05-10,161900.0,12.5,12.5,12.25,12.25
2000-05-11,0.0,12.5,12.5,12.5,12.5
2000-05-12,10400.0,12.69,12.69,12.25,12.25
2000-05-15,100.0,12.25,12.25,12.25,12.25
2000-05-16,0.0,12.25,12.25,12.25,12.25
2000-05-17,0.0,12.25,12.25,12.25,12.25
2000-05-18,0.0,12.25,12.25,12.25,12.25
2000-05-19,0.0,12.25,12.25,12.25,12.25
2000-05-22,0.0,12.25,12.25,12.25,12.25
2000-05-23,20900.0,12.63,12.63,12.25,12.25
2000-05-24,0.0,12.63,12.63,12.63,12.63
2000-05-25,12500.0,13.12,13.12,12.5,12.37
2000-05-26,0.0,13.12,13.12,13.12,13.12
2000-05-30,0.0,13.12,13.12,13.12,13.12
2000-05-31,0.0,13.12,13.12,13.12,13.12
2000-06-01,0.0,13.12,13.12,13.12,13.12
2000-06-02,0.0,13.12,13.12,13.12,13.12
2000-06-05,0.0,13.12,13.12,13.12,13.12
2000-06-06,10400.0,13.31,13.31,12.63,12.63
2000-06-07,63000.0,13.31,13.38,13.25,12.75
2000-06-08,800.0,12.5,12.5,12.5,12.5
2000-06-09,1000.0,12.5,12.63,12.63,12.5
2000-06-12,11000.0,12.5,13.25,12.63,12.5
2000-06-13,0.0,12.5,12.5,12.5,12.5
2000-06-14,0.0,12.5,12.5,12.5,12.5
2000-06-15,0.0,12.5,12.5,12.5,12.5
2000-06-16,2400.0,12.75,12.75,12.5,12.5
2000-06-19,0.0,12.75,12.75,12.75,12.75
2000-06-20,0.0,12.75,12.75,12.75,12.75
2000-06-21,0.0,12.75,12.75,12.75,12.75
2000-06-22,0.0,12.75,12.75,12.75,12.75
2000-06-23,0.0,12.75,12.75,12.75,12.75
2000-06-26,0.0,12.75,12.75,12.75,12.75
2000-06-27,0.0,12.75,12.75,12.75,12.75
2000-06-28,1000.0,12.5,12.5,12.5,12.5
2000-06-29,0.0,12.5,12.5,12.5,12.5
2000-06-30,0.0,12.5,12.5,12.5,12.5
2000-07-03,0.0,12.5,12.5,12.5,12.5
2000-07-05,0.0,12.5,12.5,12.5,12.5
2000-07-06,300.0,12.5,12.5,12.5,12.5
2000-07-07,0.0,12.5,12.5,12.5,12.5
2000-07-10,0.0,12.5,12.5,12.5,12.5
2000-07-11,0.0,12.5,12.5,12.5,12.5
2000-07-12,0.0,12.5,12.5,12.5,12.5
2000-07-13,0.0,12.5,12.5,12.5,12.5
2000-07-14,800.0,12.5,12.5,12.5,12.5
