date,5. volume,4. close,2. high,1. open,3. low
2015-10-07,18804360.0,16.01,17.0,16.74,16.0
2015-10-08,4194055.0,15.93,16.09,16.04,15.5
2015-10-09,1999388.0,16.6,16.64,16.25,15.91
2015-10-12,6065146.0,18.06,18.45,17.23,17.0
2015-10-13,2978851.0,18.69,19.45,18.36,18.01
2015-10-14,2503572.0,19.74,20.03,18.78,18.7
2015-10-15,1790213.0,19.68,20.6,20.47,18.62
2015-10-16,1216050.0,18.84,19.95,19.86,18.66
2015-10-19,855592.0,19.0,19.08,18.56,18.07
2015-10-20,1231315.0,19.5,19.57,18.65,18.28
2015-10-21,1101178.0,19.25,19.86,19.7,18.85
2015-10-22,812481.0,19.49,19.61,19.31,18.91
2015-10-23,553112.0,19.27,19.6,19.59,19.13
2015-10-26,505525.0,18.86,19.3,19.18,18.76
2015-10-27,1303662.0,17.8,19.28,18.76,17.5703
2015-10-28,813344.0,18.05,18.48,17.75,17.71
2015-10-29,920798.0,17.81,18.32,18.06,17.755
2015-10-30,712858.0,17.63,17.9899,17.83,17.25
2015-11-02,1542433.0,16.96,18.3588,18.35,16.68
2015-11-03,831993.0,17.44,17.68,17.38,16.91
2015-11-04,728119.0,17.04,17.7896,17.65,17.0
2015-11-05,704201.0,17.65,17.73,17.35,17.25
2015-11-06,389603.0,17.62,18.05,17.8,17.3011
2015-11-09,597970.0,17.61,17.89,17.5,17.5
2015-11-10,714915.0,17.4,17.65,17.55,16.9
2015-11-11,665013.0,17.11,17.435,17.12,17.06
2015-11-12,374166.0,17.1,17.49,17.05,17.03
2015-11-13,721809.0,17.24,17.4399,17.14,16.97
2015-11-16,375304.0,17.25,17.3,17.18,17.0
2015-11-17,604913.0,17.19,17.54,17.19,17.06
2015-11-18,595961.0,17.27,17.5,17.25,17.12
2015-11-19,405374.0,17.4,18.06,17.25,17.1747
2015-11-20,6171869.0,14.74,16.0,15.89,14.55
2015-11-23,2900619.0,14.11,15.17,15.08,13.5
2015-11-24,1780750.0,13.91,14.33,14.29,13.65
2015-11-25,1399515.0,13.08,14.09,14.09,13.05
2015-11-27,853500.0,12.96,13.2699,13.01,12.26
2015-11-30,1255423.0,12.91,13.1299,13.01,12.63
2015-12-01,1311335.0,13.73,13.81,12.85,12.72
2015-12-02,2329256.0,13.92,14.59,13.74,13.65
2015-12-03,4369862.0,15.69,16.2,16.1,14.56
2015-12-04,3300560.0,16.76,17.15,16.0,15.6
2015-12-07,3064546.0,17.53,17.7,16.75,16.41
2015-12-08,1676386.0,17.55,17.71,16.11,16.11
2015-12-09,2244503.0,17.56,18.23,17.75,17.49
2015-12-10,1806582.0,17.69,18.12,17.63,17.51
2015-12-11,1973015.0,17.65,18.39,17.7,17.3201
2015-12-14,1192256.0,17.09,17.92,17.54,16.85
2015-12-15,1114461.0,17.27,17.76,17.04,16.6675
2015-12-16,1214225.0,17.71,17.94,17.74,17.02
2015-12-17,1252448.0,16.96,17.95,17.72,16.71
2015-12-18,6288475.0,16.81,17.47,16.81,16.55
2015-12-21,1530468.0,16.01,17.27,17.0,15.37
2015-12-22,1308936.0,16.2,16.6399,16.01,15.6
2015-12-23,648518.0,16.82,16.89,16.31,16.31
2015-12-24,382137.0,16.54,16.97,16.97,16.46
2015-12-28,812253.0,16.58,16.95,16.46,16.29
2015-12-29,735291.0,16.17,16.83,16.65,16.02
2015-12-30,889298.0,16.05,16.3,15.93,15.84
2015-12-31,942960.0,15.57,16.23,16.0,15.53
2016-01-04,1503858.0,14.34,15.34,15.34,14.11
2016-01-05,1462636.0,14.23,14.48,14.29,13.6027
2016-01-06,1156392.0,14.2,14.9,13.97,13.81
2016-01-07,1202170.0,14.05,14.18,13.85,13.6
2016-01-08,822889.0,13.7,14.36,14.24,13.61
2016-01-11,1005921.0,14.02,14.26,13.76,13.5
2016-01-12,796245.0,14.02,14.4,14.19,13.84
2016-01-13,933739.0,13.77,14.44,14.4,13.46
2016-01-14,1233708.0,14.35,14.81,13.79,13.57
2016-01-15,1168355.0,13.94,14.26,14.0,13.91
2016-01-19,1301298.0,14.14,14.4,14.4,13.93
2016-01-20,1762105.0,13.31,14.0,14.0,12.96
2016-01-21,497599.0,13.27,13.66,13.34,13.08
2016-01-22,824678.0,13.73,14.36,13.4,13.33
2016-01-25,1064812.0,13.99,14.16,13.54,13.52
2016-01-26,792208.0,13.72,14.09,14.01,13.53
2016-01-27,395246.0,13.57,13.8901,13.56,13.4
2016-01-28,666803.0,13.1,13.94,13.91,13.04
2016-01-29,701448.0,13.01,13.87,13.19,12.94
2016-02-01,536919.0,13.0,13.12,12.96,12.65
2016-02-02,772970.0,12.43,13.1099,12.83,12.12
2016-02-03,677360.0,12.42,12.77,12.43,12.0
2016-02-04,785950.0,13.09,13.35,12.4,12.07
2016-02-05,1101753.0,12.22,13.12,13.0,12.01
2016-02-08,1884062.0,12.77,12.82,12.03,11.05
2016-02-09,798722.0,11.99,12.625,12.5,11.75
2016-02-10,548090.0,12.0,12.22,11.75,11.75
2016-02-11,525391.0,11.64,12.15,11.8,11.52
2016-02-12,372205.0,11.97,12.0,11.72,11.16
2016-02-16,766862.0,12.61,13.17,11.96,11.86
2016-02-17,1132149.0,13.03,14.0,12.7,12.68
2016-02-18,601594.0,12.81,13.33,12.95,12.27
2016-02-19,352543.0,12.8,12.89,12.83,12.3
2016-02-22,456128.0,12.68,13.0799,12.8,12.5
2016-02-23,484183.0,12.79,12.8699,12.58,12.32
2016-02-24,1405961.0,12.35,12.84,12.58,12.18
2016-02-25,1407745.0,13.19,13.49,12.28,12.25
2016-02-26,1229880.0,13.24,13.84,13.3,13.12
2016-02-29,1368379.0,14.38,14.48,13.5,13.34
2016-03-01,1827313.0,14.98,15.45,14.42,14.25
2016-03-02,1689052.0,15.71,15.95,15.17,15.0
2016-03-03,4192480.0,14.37,16.4,16.4,13.91
2016-03-04,1220916.0,13.87,15.0,14.45,13.76
2016-03-07,1534398.0,13.4,14.32,13.98,13.11
2016-03-08,1278507.0,13.15,13.46,13.46,12.84
2016-03-09,746873.0,13.22,13.52,13.29,12.96
2016-03-10,958243.0,12.82,13.33,13.3,12.65
2016-03-11,797887.0,13.0,13.25,13.01,12.55
2016-03-14,1176997.0,13.01,13.2,13.0,12.75
2016-03-15,1263954.0,12.36,13.062,13.04,12.25
2016-03-16,1602438.0,12.36,12.82,12.37,12.1
2016-03-17,1627698.0,13.02,13.18,12.31,12.26
2016-03-18,3043387.0,12.42,13.07,13.07,12.2302
2016-03-21,1723426.0,12.95,13.04,12.41,12.3666
2016-03-22,1344143.0,13.84,13.99,12.95,12.86
2016-03-23,770054.0,13.05,13.84,13.84,12.99
2016-03-24,916098.0,13.05,13.35,13.24,12.53
2016-03-28,783837.0,13.4,13.46,13.1,12.65
2016-03-29,1023656.0,13.31,13.46,13.36,12.5
2016-03-30,892515.0,13.3,13.5,13.34,12.957
2016-03-31,1325881.0,13.69,14.08,13.25,13.13
2016-04-01,1590804.0,14.46,14.55,13.65,13.47
2016-04-04,6924350.0,14.39,14.8,13.71,13.57
2016-04-05,2217746.0,14.67,15.35,14.07,13.9
2016-04-06,2546231.0,15.0,15.04,14.73,14.575
2016-04-07,908397.0,14.59,14.97,14.8,14.3
2016-04-08,730586.0,14.31,14.7,14.66,14.2052
2016-04-11,650016.0,14.42,14.69,14.36,14.245
2016-04-12,779935.0,14.45,14.75,14.41,14.2
2016-04-13,1413598.0,14.91,15.0,14.45,14.45
2016-04-14,698624.0,14.65,14.99,14.8,14.61
2016-04-15,1613029.0,14.15,14.64,14.61,14.13
2016-04-18,739514.0,14.42,14.56,14.14,14.01
2016-04-19,1138946.0,14.66,15.02,14.33,14.25
2016-04-20,1210407.0,14.16,14.75,14.75,14.115
2016-04-21,1401146.0,13.79,14.245,14.21,13.46
2016-04-22,531519.0,14.32,14.32,13.69,13.69
2016-04-25,933807.0,14.58,14.68,14.15,14.09
2016-04-26,824836.0,14.71,14.9092,14.83,14.63
2016-04-27,557070.0,14.2,14.89,14.81,14.17
2016-04-28,595841.0,14.36,14.73,14.27,14.21
2016-04-29,668078.0,14.55,14.67,14.35,14.3
2016-05-02,722948.0,14.47,14.76,14.51,14.19
2016-05-03,581043.0,14.21,14.44,14.44,14.13
2016-05-04,1160663.0,14.19,14.35,14.17,14.02
2016-05-05,646879.0,14.13,14.33,14.2,14.04
2016-05-06,825615.0,14.11,14.39,14.08,13.95
2016-05-09,780629.0,14.15,14.41,14.18,13.99
2016-05-10,1050368.0,14.28,14.5,14.22,14.05
2016-05-11,817775.0,14.21,14.4,14.26,14.1105
2016-05-12,671553.0,13.98,14.3,14.27,13.76
2016-05-13,1183524.0,14.17,14.47,13.98,13.82
2016-05-16,605394.0,14.36,14.44,14.17,14.07
2016-05-17,476728.0,14.01,14.4,14.22,13.99
2016-05-18,396871.0,14.01,14.15,13.99,13.9
2016-05-19,696741.0,14.21,14.37,14.1,13.9
2016-05-20,1186281.0,14.52,14.96,14.4,14.19
2016-05-23,1590899.0,14.73,15.08,14.63,14.46
2016-05-24,2009578.0,14.56,15.2,14.95,14.54
2016-05-25,2497606.0,14.72,14.95,14.84,14.4
2016-05-26,11924566.0,12.46,12.61,11.95,11.05
2016-05-27,5285521.0,11.84,12.6,12.4,11.54
2016-05-31,1914307.0,11.78,12.0,11.97,11.69
2016-06-01,2349034.0,11.31,11.71,11.67,11.17
2016-06-02,2585411.0,11.69,12.0,11.93,11.53
2016-06-03,2074032.0,11.7,11.84,11.68,11.51
2016-06-06,1273025.0,11.74,11.85,11.74,11.63
2016-06-07,1657174.0,11.69,11.825,11.74,11.64
2016-06-08,1330146.0,11.71,11.75,11.6,11.33
2016-06-09,837882.0,11.58,11.7,11.69,11.4526
2016-06-10,2007572.0,10.85,11.5019,11.4,10.79
2016-06-13,1428121.0,10.75,10.91,10.84,10.66
2016-06-14,1243698.0,10.72,10.852,10.75,10.6
2016-06-15,1412615.0,10.4,10.8,10.72,10.365
2016-06-16,1864897.0,10.02,10.4,10.38,9.95
2016-06-17,4467060.0,9.77,10.03,10.0,9.62
2016-06-20,2647794.0,10.37,10.51,9.94,9.62
2016-06-21,1676652.0,10.61,10.7,10.64,10.39
2016-06-22,1233220.0,10.33,10.6699,10.61,10.25
2016-06-23,1662397.0,10.88,11.02,10.46,10.44
2016-06-24,5417520.0,10.15,10.6,10.09,10.07
2016-06-27,1818464.0,9.82,10.04,10.0,9.66
2016-06-28,1070963.0,10.15,10.3,10.0,9.98
2016-06-29,1180540.0,10.6,10.61,10.41,10.148
2016-06-30,1459881.0,10.9,10.9,10.6,10.36
2016-07-01,1110399.0,10.93,11.215,10.9,10.86
2016-07-05,905989.0,10.9,10.93,10.8,10.55
2016-07-06,1097015.0,10.83,10.97,10.79,10.66
2016-07-07,906817.0,11.12,11.17,10.85,10.84
2016-07-08,1178951.0,11.1,11.4699,11.17,11.06
2016-07-11,820745.0,11.18,11.27,11.17,11.09
2016-07-12,1316721.0,11.48,11.7,11.26,11.1704
2016-07-13,732299.0,11.57,11.66,11.58,11.49
2016-07-14,762810.0,11.67,11.74,11.6,11.44
2016-07-15,1352347.0,11.73,12.02,11.7,11.36
2016-07-18,763959.0,11.68,11.87,11.69,11.41
2016-07-19,739471.0,11.74,11.969,11.84,11.66
2016-07-20,1151527.0,11.77,11.83,11.7,11.52
2016-07-21,1296865.0,11.82,12.081,11.75,11.69
2016-07-22,570183.0,11.83,11.94,11.8,11.68
2016-07-25,774995.0,12.14,12.17,11.85,11.81
2016-07-26,856141.0,12.29,12.66,12.12,12.09
2016-07-27,803190.0,12.3,12.64,12.35,12.23
2016-07-28,678179.0,12.48,12.55,12.37,12.26
2016-07-29,1434172.0,12.6,12.68,12.44,12.26
2016-08-01,755186.0,12.68,12.95,12.6,12.5
2016-08-02,703447.0,12.31,12.74,12.39,12.26
2016-08-03,435511.0,12.59,12.63,12.27,12.2
2016-08-04,541002.0,12.73,12.94,12.62,12.62
2016-08-05,855360.0,13.06,13.13,12.8,12.74
2016-08-08,676120.0,13.19,13.4,13.1,13.06
2016-08-09,907670.0,13.55,13.61,13.25,13.2
2016-08-10,625066.0,13.34,13.82,13.54,13.24
2016-08-11,553817.0,13.54,13.71,13.32,13.32
2016-08-12,297838.0,13.62,13.72,13.53,13.42
2016-08-15,663109.0,13.81,13.87,13.65,13.65
2016-08-16,730738.0,13.64,13.97,13.75,13.55
2016-08-17,675967.0,13.4,13.71,13.67,13.35
2016-08-18,1072674.0,13.41,13.72,13.43,13.39
2016-08-19,4573947.0,11.66,12.63,12.62,11.21
2016-08-22,1640775.0,11.78,11.8,11.6,11.51
2016-08-23,1126301.0,11.75,12.0135,11.76,11.68
2016-08-24,1335672.0,11.61,12.005,12.0,11.5
2016-08-25,2728350.0,11.83,11.84,11.59,11.45
2016-08-26,10292789.0,11.4,13.5699,13.51,11.0
2016-08-29,2117810.0,11.69,11.78,11.46,11.22
2016-08-30,1089076.0,11.69,11.93,11.66,11.51
2016-08-31,2115549.0,11.71,12.19,11.93,11.62
2016-09-01,1103765.0,11.69,11.83,11.8,11.53
2016-09-02,733719.0,11.96,11.98,11.76,11.64
2016-09-06,1123378.0,12.31,12.33,11.96,11.96
2016-09-07,1096155.0,12.54,12.6,12.36,12.27
2016-09-08,812557.0,12.41,12.52,12.45,12.24
2016-09-09,1026666.0,12.18,12.43,12.22,12.01
2016-09-12,1959216.0,12.57,12.58,11.99,11.86
2016-09-13,1974204.0,13.0,13.05,12.41,12.35
2016-09-14,2625235.0,13.73,13.8,12.94,12.92
2016-09-15,1916266.0,13.79,13.97,13.71,13.57
2016-09-16,2283406.0,13.72,13.96,13.88,13.535
2016-09-19,1055134.0,13.63,13.92,13.67,13.62
2016-09-20,805988.0,13.26,13.78,13.63,13.23
2016-09-21,1044416.0,13.66,13.68,13.35,13.2
2016-09-22,669819.0,13.7,13.79,13.73,13.61
2016-09-23,421741.0,13.62,13.725,13.59,13.56
2016-09-26,1190863.0,13.36,13.81,13.44,13.34
2016-09-27,852256.0,13.61,13.74,13.32,13.32
2016-09-28,1006101.0,13.7,13.88,13.6,13.565
2016-09-29,624906.0,13.64,13.83,13.72,13.61
2016-09-30,1803011.0,13.55,13.86,13.7,13.43
2016-10-03,1663734.0,13.89,13.98,13.47,13.3
2016-10-04,2974408.0,14.71,14.98,13.94,13.89
2016-10-05,1398260.0,14.83,15.08,14.75,14.65
2016-10-06,665284.0,14.9,14.98,14.78,14.69
2016-10-07,562572.0,14.67,14.864,14.8,14.54
