date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1073689.0,122.25,127.25,126.13,122.0
2000-01-04,595216.0,113.75,121.0,121.0,112.88
2000-01-05,738270.0,111.0,115.88,114.75,109.31
2000-01-06,1087764.0,100.63,110.5,110.5,99.06
2000-01-07,812328.0,107.88,108.25,102.5,102.0
2000-01-10,580589.0,115.88,115.88,110.25,110.25
2000-01-11,826679.0,112.0,115.5,115.5,111.5
2000-01-12,857222.0,107.0,112.38,112.0,106.5
2000-01-13,533395.0,110.0,111.25,106.5,106.5
2000-01-14,417479.0,109.44,112.25,111.0,109.06
2000-01-18,612511.0,114.5,115.5,107.88,107.88
2000-01-19,735787.0,118.5,119.0,115.5,115.25
2000-01-20,646918.0,118.38,120.5,118.5,117.63
2000-01-21,625483.0,121.56,121.88,120.0,119.0
2000-01-24,957130.0,124.5,125.38,125.0,122.5
2000-01-25,1010028.0,124.5,124.88,124.88,121.13
2000-01-26,733947.0,126.25,128.25,124.25,124.13
2000-01-27,3711316.0,107.0,122.25,122.25,100.75
2000-01-28,1431187.0,107.25,112.94,107.0,105.13
2000-01-31,1611868.0,104.0,109.5,107.5,99.25
2000-02-01,568813.0,106.0,109.5,107.0,103.75
2000-02-02,485557.0,108.75,110.0,109.75,107.5
2000-02-03,724563.0,111.0,111.5,109.25,107.38
2000-02-04,611960.0,106.56,113.25,110.88,105.5
2000-02-07,456670.0,105.0,107.75,107.0,103.25
2000-02-08,1232475.0,108.0,108.69,106.0,104.0
2000-02-09,925943.0,101.5,109.75,109.75,100.5
2000-02-10,606164.0,100.5,104.88,103.0,100.0
2000-02-11,529255.0,98.75,101.25,101.25,97.63
2000-02-14,477553.0,96.56,101.25,99.13,96.5
2000-02-15,857866.0,98.38,98.38,97.0,93.63
2000-02-16,635051.0,100.13,102.38,100.25,99.38
2000-02-17,781969.0,108.38,108.5,102.75,102.5
2000-02-18,547010.0,103.88,108.63,108.38,101.75
2000-02-22,445170.0,104.13,104.88,103.88,101.44
2000-02-23,294756.0,108.13,108.38,104.75,104.44
2000-02-24,367341.0,108.13,111.0,109.25,106.5
2000-02-25,372125.0,106.75,108.25,107.88,105.75
2000-02-28,477369.0,107.25,108.0,107.0,102.63
2000-02-29,425483.0,105.5,108.25,107.0,104.75
2000-03-01,297884.0,107.75,108.5,106.5,106.31
2000-03-02,1054186.0,115.0,115.0,108.0,107.63
2000-03-03,451426.0,115.5,118.0,118.0,115.0
2000-03-06,200000.0,114.75,116.13,115.75,114.75
2000-03-07,413523.0,107.75,115.0,115.0,106.5
2000-03-08,289236.0,106.63,109.81,107.5,106.25
2000-03-09,444158.0,107.0,107.31,106.88,105.88
2000-03-10,638546.0,106.0,108.13,106.0,105.75
2000-03-13,756118.0,104.69,105.75,104.5,103.0
2000-03-14,285925.0,104.88,106.38,105.25,104.88
2000-03-15,455934.0,102.0,104.88,104.38,101.63
2000-03-16,619227.0,100.25,102.44,101.5,100.0
2000-03-17,521619.0,103.63,104.75,99.0,99.0
2000-03-20,458418.0,104.0,105.63,104.25,103.88
2000-03-21,464213.0,104.19,104.63,104.0,103.38
2000-03-22,530635.0,104.94,105.38,104.75,104.06
2000-03-23,862741.0,109.13,109.13,104.5,104.25
2000-03-24,683809.0,108.0,110.38,109.88,108.0
2000-03-27,332199.0,105.63,109.13,108.5,105.63
2000-03-28,746090.0,110.0,112.94,105.88,105.3
2000-03-29,385465.0,111.88,112.63,109.75,109.56
2000-03-30,475989.0,111.25,113.44,112.0,108.75
2000-03-31,736247.0,111.0,111.5,111.25,109.0
2000-04-03,525575.0,107.25,110.5,110.5,107.13
2000-04-04,491628.0,105.0,109.75,107.75,101.38
2000-04-05,451058.0,105.63,108.25,104.88,104.5
2000-04-06,404968.0,108.63,108.63,106.63,106.63
2000-04-07,315455.0,110.5,112.25,108.5,108.5
2000-04-10,285925.0,106.75,111.0,111.0,105.75
2000-04-11,505244.0,103.13,106.38,106.38,102.5
2000-04-12,419963.0,99.25,102.88,102.5,98.5
2000-04-13,331923.0,99.88,101.06,99.75,98.88
2000-04-14,936431.0,95.25,99.5,99.0,92.63
2000-04-17,694388.0,93.31,93.75,93.0,89.75
2000-04-18,372585.0,97.94,98.75,93.19,93.13
2000-04-19,539834.0,100.88,102.38,98.0,97.81
2000-04-20,472493.0,102.44,103.13,100.38,99.63
2000-04-24,598160.0,99.25,102.0,102.0,97.5
2000-04-25,492916.0,102.69,103.25,98.25,98.25
2000-04-26,583993.0,103.0,105.38,102.25,102.0
2000-04-27,267617.0,102.0,103.0,103.0,100.13
2000-04-28,427691.0,102.0,103.31,101.0,101.0
2000-05-01,403036.0,104.88,105.5,102.0,101.44
2000-05-02,253726.0,101.81,105.38,104.94,101.75
