date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,823644.0,24.37,25.13,25.0,24.12
2000-01-04,506267.0,23.25,24.13,24.06,22.75
2000-01-05,529378.0,23.56,23.63,23.25,23.06
2000-01-06,365200.0,23.75,24.0,23.69,23.56
2000-01-07,725200.0,25.0,25.19,23.75,23.5
2000-01-10,682000.0,25.5,25.63,25.0,24.94
2000-01-11,877600.0,27.0,27.13,25.38,25.0
2000-01-12,892978.0,26.38,27.44,27.0,26.25
2000-01-13,491867.0,27.0,27.0,26.5,26.5
2000-01-14,723644.0,27.31,28.44,27.06,27.06
2000-01-18,372267.0,27.69,27.75,27.5,27.13
2000-01-19,498000.0,27.94,27.94,27.31,27.19
2000-01-20,588000.0,27.69,28.0,27.69,27.5
2000-01-21,385600.0,26.75,27.88,27.75,26.5
2000-01-24,751200.0,25.38,26.88,26.56,25.06
2000-01-25,430800.0,25.44,25.5,25.13,24.75
2000-01-26,406400.0,25.0,25.44,25.44,24.5
2000-01-27,643644.0,25.44,25.81,25.5,25.06
2000-01-28,698800.0,26.25,27.25,25.5,24.69
2000-01-31,1007378.0,26.63,26.63,25.88,24.13
2000-02-01,377378.0,25.69,26.63,26.63,25.25
2000-02-02,342044.0,25.44,26.13,25.88,25.31
2000-02-03,212578.0,25.44,25.63,25.5,25.19
2000-02-04,416400.0,25.06,25.5,25.5,24.88
2000-02-07,263378.0,25.5,25.5,25.25,25.0
2000-02-08,608178.0,25.38,25.5,25.38,25.19
2000-02-09,453200.0,24.94,25.5,25.38,24.88
2000-02-10,461200.0,24.69,25.0,24.94,24.5
2000-02-11,356400.0,24.38,24.88,24.63,24.0
2000-02-14,380044.0,24.19,24.31,24.31,23.94
2000-02-15,384000.0,23.81,24.88,24.25,23.75
2000-02-16,503378.0,23.38,23.88,23.56,23.31
2000-02-17,869644.0,24.31,24.31,23.31,23.0
2000-02-18,957644.0,24.44,25.5,24.5,24.44
2000-02-22,498578.0,23.13,25.13,25.0,23.0
2000-02-23,426978.0,23.13,23.81,23.38,23.13
