date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,493800.0,52.19,52.38,51.38,51.13
2000-01-04,852300.0,54.19,55.13,51.63,51.63
2000-01-05,516900.0,54.31,54.5,54.25,53.25
2000-01-06,462900.0,55.63,55.88,54.38,54.25
2000-01-07,598700.0,57.63,57.75,56.5,56.38
2000-01-10,879700.0,59.31,59.75,58.25,57.84
2000-01-11,470200.0,58.56,59.25,59.13,58.44
2000-01-12,615700.0,59.75,60.38,58.75,58.38
2000-01-13,1947800.0,60.75,61.88,59.81,59.69
2000-01-14,1009500.0,60.19,61.13,61.0,58.94
2000-01-18,391800.0,59.19,60.19,60.19,58.25
2000-01-19,489800.0,57.63,58.75,58.5,56.88
2000-01-20,679300.0,55.44,57.5,57.38,54.5
2000-01-21,459200.0,54.94,56.75,56.5,54.81
2000-01-24,600500.0,54.0,55.5,55.0,53.5
2000-01-25,234500.0,53.31,54.75,54.0,53.0
2000-01-26,709400.0,56.06,57.0,55.0,54.75
2000-01-27,457800.0,57.25,57.94,55.88,55.88
2000-01-28,469600.0,57.31,58.75,57.25,55.88
2000-01-31,461500.0,56.13,57.06,57.06,54.25
2000-02-01,272100.0,55.13,56.13,55.88,54.75
2000-02-02,302100.0,54.38,56.0,55.38,54.19
2000-02-03,405400.0,53.44,55.13,54.63,53.0
2000-02-04,430000.0,52.5,53.94,53.69,52.0
2000-02-07,385200.0,51.0,52.25,52.25,50.5
2000-02-08,723900.0,51.13,51.75,49.5,49.5
2000-02-09,505600.0,51.81,53.0,52.13,51.63
2000-02-10,951200.0,51.81,53.38,52.06,51.13
2000-02-11,392200.0,50.69,52.0,52.0,50.5
2000-02-14,200700.0,50.0,50.88,50.38,49.94
2000-02-15,305500.0,50.75,51.13,50.63,49.94
2000-02-16,412400.0,49.0,50.88,50.5,48.94
2000-02-17,628400.0,49.19,50.25,48.75,48.5
2000-02-18,457100.0,47.75,49.0,48.94,46.5
2000-02-22,264600.0,49.44,49.69,48.25,48.0
2000-02-23,271700.0,49.94,50.25,49.44,49.44
2000-02-24,506600.0,48.63,49.94,49.94,48.44
2000-02-25,242900.0,48.25,49.63,48.56,48.25
2000-02-28,303400.0,47.31,47.88,47.75,47.19
2000-02-29,618500.0,49.69,50.31,47.31,47.31
2000-03-01,573700.0,51.44,51.81,50.5,50.25
2000-03-02,559800.0,51.0,52.13,51.44,50.88
2000-03-03,488400.0,51.13,52.13,50.94,50.63
2000-03-06,346000.0,49.63,51.13,51.13,49.19
2000-03-07,1653200.0,48.06,50.13,50.0,47.69
2000-03-08,2345400.0,44.38,47.5,47.38,44.25
2000-03-09,812300.0,44.94,45.63,45.0,44.38
2000-03-10,509500.0,44.75,46.0,44.88,44.63
2000-03-13,641800.0,45.13,45.63,43.75,43.38
2000-03-14,920400.0,44.38,46.44,45.19,43.94
2000-03-15,1068300.0,45.44,46.44,44.5,43.44
2000-03-16,916700.0,49.06,50.0,46.5,46.25
2000-03-17,441800.0,48.0,49.5,49.13,47.88
2000-03-20,425000.0,48.63,50.0,48.56,48.5
2000-03-21,667800.0,50.13,50.25,48.63,48.38
2000-03-22,1307600.0,48.88,50.19,50.06,48.75
2000-03-23,1515900.0,51.56,52.63,48.75,48.75
2000-03-24,409200.0,52.0,52.5,51.56,51.0
2000-03-27,448300.0,49.81,52.19,52.0,49.38
2000-03-28,341700.0,49.94,51.13,50.06,49.5
2000-03-29,624000.0,49.63,50.69,49.94,48.19
2000-03-30,724400.0,52.69,53.63,51.0,50.94
2000-03-31,608600.0,54.31,55.06,52.44,52.25
2000-04-03,359200.0,55.25,55.75,54.56,54.13
2000-04-04,768600.0,54.75,55.81,55.5,53.25
