date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,142300.0,12.38,12.38,12.19,12.0
2000-01-04,75500.0,12.44,12.5,12.38,12.31
2000-01-05,115300.0,12.38,12.56,12.38,12.38
2000-01-06,101700.0,12.63,12.69,12.44,12.44
2000-01-07,52300.0,12.88,12.94,12.69,12.63
2000-01-10,92400.0,13.13,13.19,12.88,12.75
2000-01-11,49000.0,13.13,13.19,13.13,13.0
2000-01-12,86200.0,12.94,13.06,13.0,12.88
2000-01-13,61200.0,12.75,12.94,12.94,12.69
2000-01-14,39300.0,12.94,12.94,12.81,12.75
2000-01-18,88300.0,12.75,12.88,12.75,12.63
2000-01-19,55900.0,12.81,12.88,12.75,12.75
2000-01-20,63400.0,12.63,12.88,12.75,12.56
2000-01-21,39800.0,12.38,12.63,12.63,12.38
2000-01-24,44000.0,12.5,12.63,12.38,12.38
2000-01-25,56800.0,12.63,12.63,12.5,12.44
2000-01-26,40400.0,12.81,12.81,12.56,12.5
2000-01-27,79700.0,12.88,13.0,12.88,12.81
2000-01-28,39200.0,13.0,13.0,12.88,12.81
2000-01-31,156700.0,12.56,12.88,12.88,12.56
2000-02-01,63600.0,12.75,12.81,12.69,12.63
2000-02-02,42800.0,12.75,12.88,12.81,12.75
2000-02-03,63500.0,12.88,12.88,12.75,12.75
2000-02-04,69600.0,12.81,12.88,12.81,12.69
2000-02-07,58300.0,12.81,12.88,12.81,12.75
2000-02-08,80100.0,12.81,12.88,12.75,12.63
2000-02-09,70100.0,12.94,12.94,12.81,12.75
2000-02-10,52100.0,13.06,13.06,12.94,12.94
2000-02-11,79400.0,12.88,13.0,13.0,12.75
2000-02-14,32200.0,12.94,12.94,12.81,12.75
2000-02-15,69500.0,12.94,13.0,12.94,12.81
2000-02-16,58500.0,12.81,13.0,12.88,12.81
2000-02-17,81400.0,13.0,13.0,12.94,12.81
2000-02-18,24500.0,13.0,13.0,13.0,12.94
2000-02-22,41900.0,12.88,13.0,13.0,12.81
2000-02-23,48900.0,12.88,12.88,12.88,12.81
2000-02-24,53100.0,12.81,12.94,12.81,12.75
2000-02-25,66200.0,12.88,12.94,12.94,12.69
2000-02-28,47200.0,12.56,12.88,12.88,12.56
2000-02-29,49400.0,12.56,12.63,12.63,12.44
2000-03-01,41300.0,12.44,12.63,12.63,12.44
2000-03-02,78200.0,12.44,12.56,12.44,12.25
2000-03-03,62000.0,12.44,12.56,12.5,12.44
2000-03-06,42400.0,12.5,12.56,12.56,12.38
2000-03-07,40900.0,12.5,12.5,12.44,12.44
2000-03-08,21300.0,12.44,12.5,12.5,12.38
