date,5. volume,4. close,2. high,1. open,3. low
2016-10-06,11662315.0,20.0,21.5,20.5,19.51
2016-10-07,943676.0,20.0,20.26,19.51,19.51
2016-10-10,337171.0,20.0,20.22,19.86,19.86
2016-10-11,360964.0,20.05,20.189,19.99,19.665
2016-10-12,342819.0,20.0,20.13,20.04,19.91
2016-10-13,1239008.0,19.35,20.4,20.4,19.17
2016-10-14,556167.0,19.45,20.04,19.51,19.25
2016-10-17,195466.0,19.54,20.0,19.51,19.41
2016-10-18,203223.0,19.58,19.99,19.61,19.36
2016-10-19,310547.0,19.5,19.72,19.63,19.32
2016-10-20,280568.0,19.28,19.44,19.35,18.86
2016-10-21,474931.0,19.39,19.74,19.16,19.16
2016-10-24,416743.0,19.66,19.78,19.39,19.16
2016-10-25,155936.0,19.85,20.09,19.57,19.46
2016-10-26,148154.0,20.14,20.38,20.15,19.87
2016-10-27,218728.0,19.9,20.84,20.67,19.71
2016-10-28,377430.0,20.1,20.23,19.75,19.75
2016-10-31,496443.0,20.03,20.4699,20.34,19.83
2016-11-01,480733.0,20.01,20.22,20.1,19.815
2016-11-02,342912.0,19.54,20.33,20.11,19.49
2016-11-03,210261.0,19.43,19.93,19.65,19.25
2016-11-04,647351.0,19.37,19.47,19.4,18.32
2016-11-07,467538.0,19.48,19.5,19.49,18.801
2016-11-08,359131.0,19.35,19.71,19.32,19.275
2016-11-09,485047.0,19.4,19.52,19.37,19.34
2016-11-10,208447.0,19.28,19.5,19.44,19.12
2016-11-11,294219.0,19.93,20.07,19.25,19.25
2016-11-14,321829.0,20.16,20.39,19.93,19.8101
2016-11-15,181850.0,20.0,20.2,20.05,19.97
2016-11-16,201842.0,19.78,20.12,20.0,19.71
2016-11-17,159700.0,20.0,20.0,19.94,19.83
2016-11-18,243389.0,20.0,20.09,19.95,19.86
2016-11-21,225359.0,20.0,20.17,20.05,19.82
2016-11-22,237466.0,19.95,20.05,20.01,19.7406
2016-11-23,183574.0,19.86,20.0,19.95,19.59
2016-11-25,79681.0,20.0,20.0,19.9,19.82
2016-11-28,360192.0,19.99,20.24,19.94,19.71
2016-11-29,503080.0,20.36,20.4,19.95,19.89
2016-11-30,422260.0,20.06,20.43,20.32,19.57
2016-12-01,304284.0,20.15,20.25,20.0,19.89
2016-12-02,277636.0,20.1,20.32,20.18,19.86
2016-12-05,271866.0,19.83,20.3,20.19,19.7
2016-12-06,215130.0,20.02,20.1,19.78,19.601
2016-12-07,313845.0,19.96,20.085,20.04,19.61
2016-12-08,323831.0,19.82,20.03,19.99,19.65
2016-12-09,291278.0,20.27,20.5,19.82,19.82
2016-12-12,344532.0,20.26,20.6,20.4,20.08
2016-12-13,269221.0,19.97,20.4,20.29,19.94
2016-12-14,265360.0,19.41,20.03,19.9,19.23
2016-12-15,275714.0,19.53,19.91,19.35,19.34
2016-12-16,3139018.0,20.15,20.48,19.45,19.45
2016-12-19,361214.0,20.97,21.16,20.16,20.14
2016-12-20,476070.0,21.4,21.44,21.08,20.99
2016-12-21,300872.0,21.8,21.99,21.43,21.2801
2016-12-22,291040.0,21.75,21.87,21.82,21.32
2016-12-23,476388.0,21.98,22.22,21.87,21.53
2016-12-27,104274.0,21.99,22.13,21.9,21.88
2016-12-28,313289.0,21.85,22.14,22.04,21.77
2016-12-29,129296.0,22.11,22.19,21.94,21.94
2016-12-30,149837.0,22.22,22.415,22.1,22.1
2017-01-03,189123.0,22.46,22.49,22.38,22.17
2017-01-04,266554.0,22.04,22.57,22.47,22.01
2017-01-05,569021.0,22.08,22.14,22.02,21.6
2017-01-06,377932.0,22.24,22.46,22.02,21.85
2017-01-09,189847.0,22.04,22.28,22.15,21.69
2017-01-10,197333.0,22.08,22.5,22.26,21.85
2017-01-11,160020.0,22.05,22.2775,21.96,21.78
2017-01-12,222579.0,21.34,21.9,21.9,21.25
2017-01-13,117191.0,21.71,21.945,21.38,21.38
2017-01-17,185404.0,21.63,22.1,21.68,21.53
2017-01-18,224816.0,21.8,21.99,21.61,21.53
2017-01-19,119608.0,21.25,21.9038,21.8,21.17
2017-01-20,85203.0,21.54,21.7,21.24,21.24
2017-01-23,97792.0,21.93,21.99,21.53,21.301
2017-01-24,46662.0,22.03,22.1,21.96,21.61
2017-01-25,31514.0,22.4,22.43,22.1,21.97
2017-01-26,51554.0,22.16,22.43,22.36,22.04
2017-01-27,51812.0,21.98,22.425,22.375,21.96
2017-01-30,61641.0,21.93,22.29,21.87,21.615
2017-01-31,122845.0,22.21,22.32,21.74,21.6
2017-02-01,53544.0,22.2,22.36,22.19,22.11
2017-02-02,58197.0,21.96,22.28,22.28,21.78
2017-02-03,78327.0,21.82,22.25,22.23,21.55
2017-02-06,41344.0,21.85,22.02,21.84,21.74
2017-02-07,73644.0,21.74,21.95,21.95,21.63
2017-02-08,147399.0,22.13,22.47,21.75,21.55
2017-02-09,99734.0,21.9,22.18,22.18,21.57
2017-02-10,114831.0,22.1,22.26,21.97,21.82
2017-02-13,91580.0,22.03,22.44,22.21,21.94
2017-02-14,63533.0,21.93,22.23,21.98,21.82
2017-02-15,99472.0,22.34,22.36,21.92,21.88
2017-02-16,149939.0,22.13,22.38,22.38,21.98
2017-02-17,119628.0,22.02,22.36,21.89,21.89
2017-02-21,149668.0,22.46,22.62,22.39,22.0
2017-02-22,176869.0,22.12,22.8,22.54,22.03
2017-02-23,215791.0,22.0,22.34,22.23,21.65
2017-02-24,145228.0,21.84,22.06,22.0,21.61
2017-02-27,94182.0,22.0,22.0,21.84,21.84
2017-02-28,164667.0,21.88,22.2,22.0,21.85
2017-03-01,317829.0,22.5,22.5,22.0,21.89
2017-03-02,453278.0,23.0,23.09,22.5,22.44
2017-03-03,505568.0,23.34,24.1,22.83,22.83
2017-03-06,373089.0,23.31,23.66,23.45,23.12
2017-03-07,104461.0,23.2,23.65,23.27,23.19
2017-03-08,97441.0,22.97,23.354,23.29,22.94
2017-03-09,166258.0,23.04,23.16,23.01,22.88
2017-03-10,193036.0,23.27,23.41,23.16,23.02
2017-03-13,162275.0,23.27,23.57,23.31,22.635
2017-03-14,210115.0,22.91,23.44,23.15,22.825
2017-03-15,108964.0,23.3,23.42,23.0,22.805
2017-03-16,180159.0,23.51,23.73,23.36,23.27
2017-03-17,278560.0,23.7,23.9,23.62,23.51
2017-03-20,122068.0,23.35,23.78,23.69,23.31
2017-03-21,187528.0,22.77,23.48,23.48,22.69
2017-03-22,258202.0,22.77,22.89,22.78,22.52
2017-03-23,85141.0,22.72,23.03,22.85,22.635
2017-03-24,110548.0,22.74,22.92,22.75,22.62
2017-03-27,95902.0,22.55,22.68,22.68,22.4
2017-03-28,143421.0,22.88,23.03,22.45,22.3
2017-03-29,179323.0,22.7,22.99,22.78,22.66
2017-03-30,317910.0,22.8,22.88,22.78,22.48
2017-03-31,243678.0,22.6,23.03,22.79,22.47
2017-04-03,170192.0,22.75,22.96,22.63,22.28
2017-04-04,101783.0,23.19,23.23,22.8,22.75
2017-04-05,187860.0,23.3,23.45,23.34,23.17
2017-04-06,271608.0,23.32,23.67,23.4,22.935
2017-04-07,290854.0,23.29,23.625,23.3,23.25
2017-04-10,229501.0,23.73,24.03,23.39,23.32
2017-04-11,383169.0,22.82,23.93,23.75,22.8
2017-04-12,347008.0,22.5,22.94,22.89,22.39
2017-04-13,346889.0,22.47,22.67,22.41,22.36
2017-04-17,262996.0,22.95,22.98,22.38,22.32
2017-04-18,51718.0,23.02,23.04,22.84,22.75
2017-04-19,73898.0,23.15,23.23,23.01,23.005
2017-04-20,122178.0,23.59,23.59,23.23,23.14
2017-04-21,96579.0,23.66,23.71,23.57,23.52
2017-04-24,210661.0,23.62,23.95,23.95,23.6
2017-04-25,120189.0,23.61,23.87,23.66,23.59
2017-04-26,235105.0,23.38,23.879,23.55,23.38
2017-04-27,287894.0,23.73,23.95,23.44,23.39
2017-04-28,79781.0,23.78,23.89,23.77,23.54
2017-05-01,186897.0,23.96,23.99,23.81,23.71
2017-05-02,186342.0,23.68,24.03,23.98,23.66
2017-05-03,100910.0,23.36,23.69,23.69,23.2
2017-05-04,59011.0,23.38,23.42,23.4,23.12
2017-05-05,146302.0,23.15,24.07,23.44,23.09
2017-05-08,184010.0,22.98,23.34,23.06,22.912
2017-05-09,90335.0,22.87,23.03,23.0,22.79
2017-05-10,106464.0,22.56,22.9,22.9,22.54
2017-05-11,136001.0,22.0,22.55,22.47,21.91
2017-05-12,112096.0,21.66,21.92,21.92,21.18
2017-05-15,104701.0,21.62,21.88,21.76,21.57
2017-05-16,460659.0,21.51,21.75,20.94,20.94
2017-05-17,463037.0,21.87,22.1,21.25,21.25
2017-05-18,6595421.0,21.99,22.21,21.72,21.67
2017-05-19,1137949.0,21.92,22.33,22.05,21.86
2017-05-22,2107862.0,22.66,22.76,21.86,21.7
2017-05-23,668504.0,22.58,22.95,22.64,22.561
2017-05-24,895134.0,22.84,22.96,22.56,22.401
2017-05-25,654770.0,23.07,23.1,22.83,22.82
2017-05-26,1140568.0,22.96,23.22,23.09,22.89
2017-05-30,311450.0,22.83,23.1,23.01,22.74
2017-05-31,535398.0,23.32,23.4,22.81,22.805
2017-06-01,743442.0,23.58,23.6,23.46,23.23
2017-06-02,787012.0,23.83,24.02,23.6,23.5
2017-06-05,559591.0,23.56,23.81,23.81,23.5
2017-06-06,375013.0,23.76,23.89,23.51,23.49
2017-06-07,447653.0,23.77,24.06,23.77,23.66
2017-06-08,241480.0,23.61,24.003,23.86,23.51
2017-06-09,615088.0,23.83,23.9,23.65,23.53
2017-06-12,802028.0,23.23,24.03,23.87,23.23
2017-06-13,367388.0,23.41,23.58,23.23,23.01
2017-06-14,285203.0,23.4,23.51,23.47,23.16
2017-06-15,240868.0,23.46,23.49,23.24,23.16
2017-06-16,893279.0,23.75,23.8,23.35,23.13
2017-06-19,223678.0,23.43,23.72,23.64,23.41
2017-06-20,195588.0,23.23,23.53,23.42,23.17
2017-06-21,336804.0,23.07,23.36,23.34,23.03
2017-06-22,274241.0,23.19,23.39,23.14,22.81
2017-06-23,732359.0,23.21,23.24,23.21,22.94
2017-06-26,225565.0,23.1,23.45,23.21,22.93
2017-06-27,215754.0,22.85,23.17,23.02,22.84
2017-06-28,224276.0,22.9,23.13,22.91,22.89
2017-06-29,360690.0,22.61,22.96,22.88,22.5
2017-06-30,266970.0,22.73,22.81,22.71,22.555
2017-07-03,166077.0,22.72,22.9,22.72,22.51
2017-07-05,313914.0,22.71,22.81,22.72,22.4
2017-07-06,327210.0,22.58,22.61,22.56,22.35
2017-07-07,355129.0,22.71,22.79,22.71,22.5
2017-07-10,259894.0,22.44,22.67,22.63,22.39
2017-07-11,224274.0,22.49,22.6,22.45,22.37
2017-07-12,232505.0,23.0,23.01,22.59,22.41
