date,5. volume,4. close,2. high,1. open,3. low
2015-11-02,3553203.0,11.41,11.75,11.55,11.01
2015-11-03,3398071.0,11.05,11.45,11.2,10.75
2015-11-04,1051449.0,11.25,11.3599,11.06,10.85
2015-11-05,1614671.0,11.97,12.1,11.1,11.04
2015-11-06,1455855.0,11.97,12.47,11.98,11.6
2015-11-09,1647741.0,11.47,12.08,11.99,11.4
2015-11-10,1448203.0,11.51,11.73,11.4,11.25
2015-11-11,966260.0,11.25,11.64,11.64,11.2
2015-11-12,1692587.0,10.45,11.28,11.15,10.3
2015-11-13,2533940.0,10.04,10.75,10.35,9.92
2015-11-16,836442.0,10.37,10.49,9.95,9.5
2015-11-17,856499.0,10.0,10.46,10.38,9.9
2015-11-18,705528.0,10.12,10.2199,9.73,9.73
2015-11-19,437254.0,10.07,10.18,10.12,9.84
2015-11-20,459866.0,10.06,10.2,10.01,9.95
2015-11-23,509882.0,10.28,10.42,9.99,9.9
2015-11-24,374977.0,10.23,10.33,10.02,10.02
2015-11-25,1373684.0,10.78,11.0,10.25,10.23
2015-11-27,322090.0,10.8,10.89,10.87,10.5401
2015-11-30,990508.0,11.43,11.46,10.8,10.8
2015-12-01,1218362.0,11.54,11.83,11.43,11.36
2015-12-02,1118602.0,11.09,11.625,11.6,10.77
2015-12-03,1131637.0,10.6,11.1,10.9,10.4
2015-12-04,1164804.0,10.89,11.0,10.66,10.43
2015-12-07,1247097.0,10.59,11.06,10.69,10.54
2015-12-08,1290114.0,10.27,10.66,10.4,10.23
2015-12-09,1840064.0,10.54,10.63,10.37,10.37
2015-12-10,2496474.0,10.92,11.07,10.55,10.55
2015-12-11,1157027.0,10.71,10.98,10.72,10.6
2015-12-14,1098690.0,10.65,10.73,10.65,10.32
2015-12-15,1147093.0,10.92,11.07,10.63,10.46
2015-12-16,1426715.0,10.9,11.1,10.99,10.61
2015-12-17,1320153.0,10.77,10.99,10.94,10.56
2015-12-18,4640944.0,11.05,11.1,10.77,10.55
2015-12-21,1108282.0,11.43,11.61,11.06,11.03
2015-12-22,847277.0,11.76,11.97,11.42,11.29
2015-12-23,694215.0,11.96,12.09,11.77,11.71
2015-12-24,511504.0,12.11,12.59,11.98,11.98
2015-12-28,465354.0,11.61,12.45,12.08,11.53
2015-12-29,385083.0,11.72,11.92,11.62,11.62
2015-12-30,242842.0,11.52,11.81,11.7,11.515
2015-12-31,652585.0,11.81,11.92,11.5,11.33
2016-01-04,876710.0,11.36,11.81,11.81,11.26
2016-01-05,488429.0,11.41,11.5,11.33,11.14
2016-01-06,569023.0,11.14,11.36,11.28,10.99
2016-01-07,508310.0,10.88,11.12,10.92,10.83
2016-01-08,552174.0,10.53,10.98,10.96,10.47
2016-01-11,636612.0,10.29,10.682,10.5,10.055
2016-01-12,515615.0,10.12,10.4,10.32,9.97
2016-01-13,586816.0,9.77,10.31,10.31,9.7
2016-01-14,548933.0,9.81,10.03,9.73,9.65
2016-01-15,815832.0,9.15,9.62,9.62,9.15
2016-01-19,957004.0,8.6,9.31,9.23,8.58
2016-01-20,1178536.0,8.52,8.92,8.5,7.81
2016-01-21,931463.0,8.46,8.83,8.52,8.36
2016-01-22,1033657.0,9.28,9.42,8.6,8.6
2016-01-25,704965.0,8.97,9.27,9.27,8.7766
2016-01-26,593571.0,9.25,9.27,8.92,8.76
2016-01-27,721130.0,9.39,9.74,9.22,9.05
2016-01-28,279052.0,9.2,9.81,9.52,9.12
2016-01-29,963628.0,9.44,9.5,9.33,9.2
2016-02-01,858667.0,9.35,9.78,9.68,9.32
2016-02-02,648937.0,9.1,9.36,9.32,9.08
2016-02-03,255949.0,9.41,9.48,9.18,9.11
2016-02-04,232112.0,9.63,9.78,9.4,9.4
2016-02-05,371596.0,9.61,9.72,9.61,9.21
2016-02-08,442718.0,9.44,9.48,9.46,9.1
2016-02-09,927703.0,8.69,9.24,9.22,8.59
2016-02-10,680869.0,8.69,9.09,8.61,8.55
2016-02-11,687919.0,8.47,9.03,8.6,8.43
2016-02-12,768144.0,8.42,8.65,8.5,8.3
2016-02-16,355317.0,8.69,8.88,8.49,8.151
2016-02-17,345602.0,9.04,9.09,8.75,8.75
2016-02-18,225696.0,9.14,9.4,9.03,8.923
2016-02-19,169918.0,9.15,9.35,9.07,8.95
2016-02-22,264413.0,9.32,9.47,9.19,9.01
2016-02-23,214274.0,9.18,9.5,9.31,9.09
2016-02-24,184075.0,9.2,9.29,9.13,8.99
