date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,173500.0,77.12,79.06,79.06,76.19
2000-01-04,213700.0,72.0,74.5,73.12,71.31
2000-01-05,390800.0,71.81,72.19,71.87,70.75
2000-01-06,199600.0,70.75,71.44,70.75,70.44
2000-01-07,410100.0,72.62,72.62,70.06,69.37
2000-01-10,195900.0,73.75,73.75,72.62,71.06
2000-01-11,169100.0,71.81,74.0,72.69,71.75
2000-01-12,132300.0,72.0,72.75,72.56,71.25
2000-01-13,4302200.0,72.81,77.0,76.94,71.06
2000-01-14,4611400.0,77.06,77.06,76.5,75.56
2000-01-18,3011200.0,79.69,81.5,81.5,79.12
2000-01-19,2327600.0,78.62,80.56,80.56,78.06
2000-01-20,2682300.0,77.0,79.5,79.25,76.25
2000-01-21,2044300.0,75.62,76.97,76.81,75.25
2000-01-24,1669700.0,73.81,77.0,77.0,73.5
2000-01-25,1337800.0,73.94,74.0,73.69,72.25
2000-01-26,2926700.0,76.37,76.62,75.0,74.44
2000-01-27,2868400.0,78.5,80.06,77.37,77.31
2000-01-28,1187400.0,75.75,77.75,77.75,75.62
2000-01-31,1576100.0,76.0,76.37,76.25,74.56
2000-02-01,1736800.0,78.94,78.94,77.87,77.25
2000-02-02,2974800.0,81.0,81.95,81.5,80.25
2000-02-03,3273500.0,86.0,86.0,83.94,83.44
2000-02-04,1185300.0,86.12,87.87,87.44,85.69
2000-02-07,869600.0,84.87,86.75,86.25,83.62
2000-02-08,1422300.0,87.44,88.25,87.12,86.12
2000-02-09,1491100.0,89.69,92.81,92.81,89.12
2000-02-10,1562300.0,92.87,93.37,91.19,90.44
2000-02-11,1142800.0,93.12,94.94,93.62,92.5
2000-02-14,1146100.0,92.25,93.5,93.5,91.62
2000-02-15,1400500.0,90.0,90.81,90.75,88.94
2000-02-16,1020300.0,87.81,88.37,87.5,87.25
2000-02-17,1131300.0,87.87,88.5,88.44,87.25
2000-02-18,954300.0,86.37,88.37,88.37,85.06
2000-02-22,726400.0,85.5,86.75,86.19,84.06
2000-02-23,824000.0,86.62,86.94,85.69,85.0
2000-02-24,1101400.0,87.69,88.62,88.62,86.75
2000-02-25,897500.0,86.87,87.69,87.69,86.75
2000-02-28,1100400.0,85.37,86.0,86.0,83.81
2000-02-29,1653400.0,86.69,86.94,86.06,85.19
2000-03-01,1456900.0,87.44,87.69,87.0,86.12
2000-03-02,2046800.0,91.5,91.75,89.06,88.87
2000-03-03,1318500.0,92.87,94.44,93.81,92.5
2000-03-06,758400.0,93.69,94.75,94.62,93.62
2000-03-07,1193700.0,88.25,94.75,94.75,87.5
2000-03-08,738000.0,88.5,88.75,88.25,87.12
2000-03-09,521900.0,89.12,89.5,89.37,88.5
2000-03-10,636500.0,89.0,89.0,88.0,86.5
2000-03-13,1190600.0,85.94,87.12,86.5,85.25
2000-03-14,1202900.0,85.62,87.75,87.75,85.5
2000-03-15,916700.0,83.19,85.0,85.0,82.12
2000-03-16,871200.0,83.44,83.62,83.5,82.19
2000-03-17,1539900.0,79.12,81.0,80.25,78.06
2000-03-20,1623800.0,82.12,83.25,83.0,81.69
2000-03-21,1235600.0,81.81,82.5,82.0,80.69
2000-03-22,875200.0,81.44,81.56,80.75,79.94
2000-03-23,954200.0,82.25,82.56,80.19,79.94
2000-03-24,686100.0,81.5,81.62,80.5,80.5
2000-03-27,394600.0,80.25,81.5,81.12,79.62
2000-03-28,1605100.0,78.5,80.75,80.75,78.12
2000-03-29,952200.0,75.75,77.87,77.75,75.5
2000-03-30,994900.0,73.44,75.5,75.12,72.06
2000-03-31,2409100.0,74.37,76.0,75.81,73.56
2000-04-03,1274800.0,71.5,73.5,73.5,71.06
2000-04-04,2671700.0,69.75,72.5,72.12,67.25
2000-04-05,2447600.0,69.81,70.87,69.69,69.12
2000-04-06,3095700.0,72.75,73.69,73.25,71.87
2000-04-07,1608900.0,75.25,75.25,74.06,73.75
2000-04-10,1718900.0,74.25,76.81,76.56,74.06
2000-04-11,1110300.0,71.44,73.75,73.5,70.75
2000-04-12,2096000.0,70.44,73.25,72.81,70.31
2000-04-13,2567300.0,69.94,72.37,72.0,69.37
2000-04-14,2992900.0,67.12,70.44,70.25,66.5
2000-04-17,2422300.0,68.25,68.81,67.62,66.06
2000-04-18,2737400.0,69.94,69.94,68.44,67.87
2000-04-19,2182900.0,70.25,70.25,70.06,68.12
2000-04-20,1442600.0,69.0,70.44,70.06,68.75
2000-04-24,1385400.0,67.62,68.87,68.87,66.0
2000-04-25,2793900.0,68.0,68.62,68.62,67.37
2000-04-26,1791400.0,68.0,69.5,69.31,67.31
2000-04-27,2162400.0,66.19,66.87,66.44,65.19
2000-04-28,1659900.0,66.25,67.31,67.0,66.19
2000-05-01,1703200.0,70.25,70.37,67.0,66.62
2000-05-02,3706600.0,71.81,72.87,71.56,71.06
2000-05-03,3412900.0,71.31,73.56,72.69,69.75
2000-05-04,1442100.0,70.19,70.5,70.12,69.31
2000-05-05,2112800.0,67.56,70.31,69.44,67.0
2000-05-08,1407200.0,64.81,65.75,65.56,64.56
2000-05-09,2631600.0,64.39,65.94,65.69,63.81
2000-05-10,1855600.0,62.66,63.31,63.06,61.56
2000-05-11,3668800.0,62.84,64.5,62.87,62.12
2000-05-12,2064600.0,65.23,66.0,65.19,64.81
2000-05-15,1103900.0,65.87,66.25,65.94,64.81
2000-05-16,1427600.0,66.75,67.75,66.0,65.94
2000-05-17,1440600.0,62.31,64.0,63.44,61.87
2000-05-18,1291200.0,61.62,62.5,62.37,61.44
2000-05-19,3037000.0,57.5,59.25,59.12,56.69
2000-05-22,3552600.0,56.44,57.75,57.75,54.87
2000-05-23,2851300.0,54.31,56.75,56.37,54.06
2000-05-24,4692800.0,55.56,55.87,55.69,53.56
2000-05-25,3912000.0,56.0,57.81,57.37,55.31
2000-05-26,4028000.0,58.06,58.25,57.5,55.75
2000-05-30,5330100.0,62.87,63.5,63.25,61.12
2000-05-31,4071900.0,60.87,62.25,61.81,60.69
2000-06-01,4410300.0,62.12,62.31,61.12,60.44
2000-06-02,3343400.0,66.12,66.94,66.5,65.06
2000-06-05,1254300.0,65.5,65.75,65.5,64.62
2000-06-06,3199300.0,65.19,66.25,65.75,65.0
2000-06-07,2271400.0,64.0,64.0,63.56,63.0
2000-06-08,2941600.0,65.0,65.75,65.5,64.37
2000-06-09,2944800.0,67.37,67.37,66.37,65.5
2000-06-12,1544100.0,65.69,66.5,66.31,65.44
2000-06-13,2891500.0,66.0,66.37,66.0,65.12
2000-06-14,2471000.0,66.12,66.87,66.75,66.0
2000-06-15,1842400.0,66.25,66.25,66.0,65.62
2000-06-16,2099300.0,62.5,64.75,64.75,61.56
2000-06-19,3163500.0,62.5,62.5,62.06,61.19
2000-06-20,2897500.0,60.75,62.12,62.12,60.31
2000-06-21,4711900.0,58.25,59.0,59.0,57.69
2000-06-22,2546500.0,58.56,60.19,59.94,58.56
2000-06-23,6410000.0,58.25,60.5,60.12,57.37
2000-06-26,3820500.0,57.56,58.81,58.81,56.81
2000-06-27,4746300.0,61.0,61.69,58.25,58.25
2000-06-28,3313600.0,62.75,63.44,63.19,62.0
2000-06-29,1222900.0,61.81,63.5,62.31,61.12
2000-06-30,2389000.0,64.06,66.0,64.37,63.37
2000-07-03,2014000.0,67.44,67.69,66.06,65.5
2000-07-05,1795000.0,67.5,68.62,68.56,67.0
2000-07-06,2442800.0,68.94,69.25,69.12,67.75
2000-07-07,1748900.0,69.75,70.37,69.44,69.12
2000-07-10,284800.0,69.81,70.0,69.5,69.31
2000-07-11,814100.0,70.44,70.87,69.94,69.56
2000-07-12,789100.0,71.25,72.37,72.06,70.75
2000-07-13,1699900.0,70.87,71.19,71.19,69.56
2000-07-14,1483400.0,71.56,71.75,70.69,69.75
2000-07-17,2892400.0,70.56,72.0,71.81,70.56
2000-07-18,1841100.0,67.62,69.25,69.25,67.62
2000-07-19,2227800.0,67.62,68.87,68.5,67.5
2000-07-20,2384900.0,69.12,69.62,69.5,68.81
2000-07-21,1683500.0,68.25,69.25,69.25,67.5
2000-07-24,1275200.0,66.69,68.56,68.31,66.06
2000-07-25,4171700.0,65.44,67.56,67.56,65.25
2000-07-26,2299400.0,67.31,67.94,67.75,66.75
2000-07-27,1273000.0,66.75,68.75,68.31,66.37
2000-07-28,1169700.0,63.75,65.25,65.25,62.87
2000-07-31,1289900.0,63.31,63.44,62.31,62.25
2000-08-01,876000.0,62.5,63.5,63.25,62.5
2000-08-02,1058000.0,62.12,62.94,62.69,62.06
2000-08-03,1009100.0,60.94,60.94,59.62,59.62
2000-08-04,1409600.0,61.44,61.81,61.69,60.81
2000-08-07,673000.0,62.0,62.25,62.12,61.69
2000-08-08,1678100.0,62.69,63.44,62.69,62.56
2000-08-09,1526300.0,64.44,65.87,65.87,64.25
2000-08-10,3071400.0,67.06,68.19,67.75,66.75
2000-08-11,2115300.0,67.06,67.12,66.87,65.62
2000-08-14,1552100.0,68.19,68.25,67.81,67.37
2000-08-15,743700.0,67.75,68.19,68.19,67.56
2000-08-16,1366300.0,69.06,69.31,68.31,68.31
2000-08-17,2842300.0,64.87,68.44,67.81,64.06
2000-08-18,3107100.0,60.69,62.19,62.06,60.12
2000-08-21,1303300.0,61.87,62.37,62.12,61.25
2000-08-22,3080200.0,58.75,59.94,59.44,58.19
2000-08-23,3650200.0,56.75,56.87,56.62,55.5
2000-08-24,1940900.0,56.87,57.37,57.31,56.06
2000-08-25,2248800.0,58.19,58.44,58.0,57.75
2000-08-28,910600.0,59.12,59.37,59.0,58.62
2000-08-29,815400.0,58.0,58.62,58.5,57.75
2000-08-30,700700.0,58.0,58.0,57.44,57.12
2000-08-31,1265600.0,57.31,57.94,57.44,56.69
2000-09-01,3193100.0,63.19,63.37,62.31,61.69
2000-09-05,1525500.0,62.75,64.31,64.12,62.5
2000-09-06,1252300.0,62.19,63.0,62.5,62.0
2000-09-07,935800.0,62.12,62.56,61.37,61.0
2000-09-08,449900.0,60.56,61.69,61.69,60.56
2000-09-11,520600.0,60.87,61.37,60.56,60.19
2000-09-12,807200.0,61.44,62.37,62.12,61.37
2000-09-13,955000.0,61.5,61.69,60.75,60.56
2000-09-14,1713500.0,63.31,63.56,62.75,62.06
2000-09-15,1161500.0,62.62,63.5,63.06,62.06
2000-09-18,1137400.0,60.19,61.56,61.56,60.12
2000-09-19,822300.0,60.81,60.81,59.75,59.06
2000-09-20,1280900.0,58.06,60.19,60.19,57.25
2000-09-21,856000.0,57.87,58.44,57.0,56.94
2000-09-22,1685900.0,61.94,61.94,59.12,59.12
2000-09-25,572100.0,61.62,62.75,62.37,61.06
2000-09-26,874500.0,59.87,61.5,61.12,59.62
2000-09-27,520700.0,60.25,60.87,60.87,59.5
2000-09-28,559200.0,60.5,60.5,59.56,59.19
2000-09-29,292900.0,59.44,60.12,59.94,59.37
2000-10-02,1131600.0,60.87,61.87,60.81,60.81
2000-10-03,963400.0,61.69,62.94,62.62,61.62
2000-10-04,802400.0,62.37,62.37,61.62,61.06
2000-10-05,366300.0,62.0,62.37,62.12,61.75
2000-10-06,537600.0,60.25,61.62,61.62,59.81
2000-10-09,892600.0,59.44,59.5,59.19,58.31
2000-10-10,366800.0,59.12,59.62,59.0,58.56
2000-10-11,751600.0,57.62,58.25,57.5,57.12
2000-10-12,618800.0,56.06,58.25,58.12,55.87
2000-10-13,1526000.0,56.0,56.0,55.19,54.94
2000-10-16,611300.0,54.44,55.0,55.0,53.81
2000-10-17,752100.0,52.94,54.5,54.19,52.5
2000-10-18,3071400.0,50.94,51.5,50.56,49.37
2000-10-19,1195100.0,54.31,54.56,53.56,53.31
2000-10-20,940800.0,54.25,55.12,54.37,53.44
2000-10-23,655900.0,54.25,55.44,54.69,53.81
2000-10-24,1233400.0,57.0,57.5,56.56,56.25
