date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,146000.0,6.44,6.75,6.63,6.31
2000-01-04,154000.0,6.31,6.38,6.38,6.13
2000-01-05,162000.0,6.44,6.5,6.31,6.0
2000-01-06,118000.0,6.38,6.63,6.5,6.13
2000-01-07,86000.0,6.22,6.25,6.25,6.13
2000-01-10,218000.0,6.53,6.88,6.19,6.19
2000-01-11,1168000.0,5.38,6.5,6.44,5.0
2000-01-12,634000.0,5.0,5.53,5.45,4.94
2000-01-13,1382000.0,5.34,5.34,5.0,4.81
2000-01-14,378000.0,5.25,5.63,5.38,5.2
2000-01-18,284000.0,5.5,5.63,5.5,5.13
2000-01-19,386000.0,6.25,6.38,5.44,5.44
2000-01-20,400000.0,6.44,6.5,6.31,6.0
2000-01-21,490000.0,6.5,7.13,6.56,6.38
2000-01-24,278000.0,6.47,7.0,6.94,6.38
2000-01-25,218000.0,6.25,6.63,6.38,6.13
2000-01-26,132000.0,6.44,6.69,6.25,6.25
2000-01-27,132000.0,6.38,6.63,6.25,6.06
2000-01-28,180000.0,6.25,6.5,6.13,5.94
2000-01-31,114000.0,5.88,6.38,6.13,5.38
2000-02-01,338000.0,6.47,6.5,5.75,5.75
2000-02-02,168000.0,6.38,6.47,6.38,6.13
2000-02-03,244000.0,6.5,6.5,6.44,6.19
2000-02-04,208000.0,6.56,6.56,6.41,6.06
2000-02-07,386000.0,6.19,6.5,6.06,5.75
2000-02-08,214000.0,5.63,6.31,6.13,5.5
2000-02-09,614000.0,6.0,6.25,5.66,5.5
2000-02-10,454000.0,5.88,6.38,6.19,5.63
2000-02-11,162000.0,5.69,6.0,5.89,5.5
2000-02-14,172000.0,5.63,6.0,5.81,5.5
2000-02-15,156000.0,5.5,5.56,5.56,5.38
2000-02-16,508000.0,5.56,5.75,5.5,5.25
2000-02-17,188000.0,5.47,5.69,5.69,5.25
2000-02-18,278000.0,5.5,5.5,5.44,5.06
2000-02-22,588000.0,5.69,5.69,5.25,5.06
2000-02-23,532000.0,6.31,6.31,5.75,5.63
2000-02-24,184000.0,6.25,6.38,6.38,5.88
2000-02-25,236000.0,5.81,6.0,6.0,5.75
2000-02-28,184000.0,5.75,5.94,5.81,5.69
2000-02-29,268000.0,5.88,5.88,5.88,5.63
2000-03-01,242000.0,5.81,5.88,5.75,5.5
2000-03-02,316000.0,5.56,5.81,5.81,5.44
2000-03-03,290000.0,5.5,5.63,5.5,5.44
2000-03-06,186000.0,5.56,5.75,5.75,5.44
2000-03-07,196000.0,5.56,5.63,5.56,5.44
2000-03-08,922000.0,6.69,6.94,5.75,5.63
2000-03-09,2112000.0,8.13,8.5,7.0,6.56
2000-03-10,2850000.0,8.81,9.94,8.06,8.0
2000-03-13,716000.0,8.88,9.63,8.56,8.13
2000-03-14,718000.0,8.31,9.47,9.19,7.25
2000-03-15,562000.0,8.0,8.75,8.38,7.75
2000-03-16,668000.0,7.47,8.13,8.05,7.38
2000-03-17,844000.0,7.38,7.5,7.34,6.88
2000-03-20,762000.0,6.88,7.94,7.63,6.5
2000-03-21,398000.0,6.88,7.09,7.06,6.63
2000-03-22,496000.0,7.63,8.13,7.25,7.19
2000-03-23,308000.0,7.81,8.0,7.63,7.63
2000-03-24,184000.0,7.69,8.0,7.88,7.5
2000-03-27,180000.0,7.44,7.88,7.88,7.13
2000-03-28,178000.0,7.13,7.63,7.38,7.0
2000-03-29,282000.0,6.88,7.81,7.31,6.5
2000-03-30,264000.0,6.94,7.13,6.75,6.63
2000-03-31,164000.0,7.03,7.53,6.94,6.69
2000-04-03,188000.0,6.75,7.63,7.06,6.75
2000-04-04,456000.0,6.25,6.88,6.69,5.19
2000-04-05,314000.0,5.94,6.25,6.19,5.5
2000-04-06,224000.0,6.5,6.75,5.94,5.88
2000-04-07,110000.0,6.31,6.56,6.56,5.94
2000-04-10,78000.0,6.0,6.5,6.38,6.0
2000-04-11,132000.0,6.06,6.25,6.19,5.88
2000-04-12,270000.0,6.13,6.38,6.0,5.63
2000-04-13,134000.0,5.63,6.25,6.13,5.63
2000-04-14,506000.0,5.19,5.75,5.5,5.0
2000-04-17,354000.0,4.88,5.19,5.0,4.75
2000-04-18,264000.0,4.88,5.5,4.91,4.81
2000-04-19,230000.0,5.0,5.25,5.19,4.94
2000-04-20,218000.0,5.06,5.5,5.0,5.0
2000-04-24,170000.0,4.81,5.25,4.94,4.81
2000-04-25,204000.0,5.19,5.88,5.25,5.0
2000-04-26,376000.0,4.94,5.19,5.19,4.75
2000-04-27,294000.0,5.44,5.47,4.78,4.75
2000-04-28,106000.0,5.36,5.5,5.5,5.19
2000-05-01,84000.0,5.31,5.38,5.38,5.25
2000-05-02,72000.0,5.0,5.31,5.31,5.0
2000-05-03,142000.0,4.94,5.38,5.19,4.88
2000-05-04,174000.0,5.13,5.25,4.94,4.88
2000-05-05,140000.0,5.0,5.19,5.06,4.88
2000-05-08,60000.0,5.0,5.13,4.97,4.97
2000-05-09,222000.0,4.81,5.06,5.0,4.75
2000-05-10,274000.0,4.25,4.97,4.75,4.19
2000-05-11,674000.0,4.56,4.75,4.25,4.22
2000-05-12,128000.0,4.88,4.94,4.56,4.53
2000-05-15,76000.0,4.91,5.13,4.88,4.75
2000-05-16,56000.0,4.84,5.06,4.94,4.81
2000-05-17,256000.0,5.0,5.13,4.94,4.91
2000-05-18,840000.0,5.5,5.56,5.03,4.81
2000-05-19,228000.0,5.22,5.44,5.25,4.78
2000-05-22,92000.0,4.78,5.13,5.13,4.69
2000-05-23,108000.0,4.69,5.0,4.75,4.69
2000-05-24,130000.0,4.56,4.88,4.75,4.56
2000-05-25,50000.0,4.63,4.75,4.5,4.5
2000-05-26,122000.0,4.69,4.69,4.69,4.56
2000-05-30,220000.0,4.69,4.78,4.69,4.56
2000-05-31,54000.0,4.66,4.84,4.63,4.59
2000-06-01,228000.0,4.53,4.75,4.69,4.53
2000-06-02,304000.0,4.5,4.81,4.63,4.38
2000-06-05,140000.0,4.25,4.56,4.5,4.25
2000-06-06,504000.0,3.94,4.5,4.5,3.94
2000-06-07,794000.0,3.88,4.09,4.06,3.63
2000-06-08,618000.0,3.63,3.94,3.88,3.56
2000-06-09,1468000.0,3.31,3.81,3.75,3.13
2000-06-12,536000.0,3.56,4.25,3.47,3.44
2000-06-13,168000.0,3.88,4.0,3.56,3.5
2000-06-14,106000.0,4.13,4.13,3.94,3.88
2000-06-15,126000.0,4.13,4.13,4.06,3.97
2000-06-16,222000.0,4.03,4.19,4.13,3.97
2000-06-19,72000.0,4.03,4.25,4.25,4.0
2000-06-20,306000.0,3.75,4.13,4.0,3.63
2000-06-21,362000.0,3.56,3.94,3.75,3.5
2000-06-22,396000.0,3.63,3.69,3.56,3.5
2000-06-23,284000.0,3.56,3.88,3.66,3.34
2000-06-26,192000.0,3.75,3.88,3.5,3.5
2000-06-27,228000.0,3.41,3.75,3.75,3.31
2000-06-28,238000.0,3.63,3.63,3.28,3.28
2000-06-29,94000.0,3.69,3.75,3.56,3.5
2000-06-30,518000.0,4.44,4.5,3.75,3.56
2000-07-03,108000.0,4.0,4.34,4.31,4.0
2000-07-05,122000.0,4.0,4.31,4.0,4.0
2000-07-06,140000.0,4.31,4.38,4.0,4.0
2000-07-07,156000.0,3.63,4.38,4.33,3.63
2000-07-10,196000.0,4.38,4.44,3.94,3.92
2000-07-11,154000.0,4.22,4.38,4.38,4.0
2000-07-12,110000.0,4.31,4.44,4.25,4.13
2000-07-13,94000.0,4.31,4.44,4.22,4.13
2000-07-14,76000.0,4.34,4.44,4.44,4.13
2000-07-17,70000.0,4.25,4.38,4.34,4.13
2000-07-18,376000.0,4.75,4.88,4.25,4.19
2000-07-19,170000.0,4.69,4.88,4.88,4.5
2000-07-20,138000.0,4.25,4.5,4.47,4.25
2000-07-21,124000.0,4.25,4.44,4.38,4.25
2000-07-24,134000.0,4.31,4.75,4.31,4.25
2000-07-25,100000.0,4.75,4.75,4.5,4.25
2000-07-26,62000.0,4.63,4.63,4.5,4.28
2000-07-27,104000.0,4.25,4.5,4.44,4.25
2000-07-28,96000.0,4.06,4.5,4.38,4.0
2000-07-31,140000.0,4.38,4.44,4.13,4.0
2000-08-01,172000.0,4.5,4.5,4.34,4.13
2000-08-02,176000.0,4.5,4.63,4.63,4.38
2000-08-03,256000.0,4.22,4.59,4.5,4.19
2000-08-04,102000.0,4.5,4.63,4.53,4.25
2000-08-07,98000.0,4.63,4.75,4.48,4.38
2000-08-08,126000.0,4.5,4.63,4.5,4.25
2000-08-09,154000.0,4.69,4.75,4.44,4.38
2000-08-10,722000.0,3.81,4.56,4.56,3.81
2000-08-11,670000.0,3.94,4.13,4.0,3.81
2000-08-14,778000.0,4.19,4.44,3.84,3.81
2000-08-15,234000.0,4.25,4.5,4.31,4.25
2000-08-16,466000.0,4.25,4.44,4.38,4.0
2000-08-17,752000.0,3.69,4.56,4.31,3.5
2000-08-18,222000.0,3.53,3.75,3.75,3.5
