date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,619891.0,90.31,93.0,91.5,89.31
2000-01-04,771038.0,85.63,90.13,87.5,84.44
2000-01-05,1010601.0,81.06,84.75,84.75,79.75
2000-01-06,1126885.0,78.19,81.44,81.44,77.75
2000-01-07,3104044.0,86.5,86.88,81.25,80.94
2000-01-10,604699.0,88.81,90.44,89.63,87.81
2000-01-11,1143060.0,87.25,90.31,87.88,86.13
2000-01-12,535956.0,84.5,87.25,87.0,83.25
2000-01-13,525574.0,85.44,86.63,85.19,83.75
2000-01-14,553115.0,84.63,88.19,87.63,84.06
2000-01-18,819672.0,89.13,89.19,84.63,84.25
2000-01-19,1152022.0,92.69,93.69,89.5,89.5
2000-01-20,867104.0,92.94,95.69,94.69,92.63
2000-01-21,1048415.0,96.75,96.75,93.94,93.38
2000-01-24,988962.0,94.5,98.5,97.38,94.06
2000-01-25,974317.0,96.0,96.75,96.75,92.38
2000-01-26,3273552.0,99.5,101.9,96.56,95.25
2000-01-27,4012896.0,104.4,108.6,105.0,102.9
2000-01-28,2042842.0,98.63,104.0,104.0,96.81
2000-01-31,2188525.0,102.2,102.3,97.75,94.0
2000-02-01,1008306.0,99.06,101.2,101.2,98.0
2000-02-02,3172459.0,106.9,108.3,100.3,100.3
2000-02-03,1415301.0,109.6,109.9,106.8,106.3
2000-02-04,2997049.0,119.0,120.6,109.9,109.9
2000-02-07,1737377.0,115.8,118.5,117.6,113.6
2000-02-08,1714317.0,119.0,119.4,117.4,116.7
2000-02-09,1754863.0,121.1,124.6,120.5,119.8
2000-02-10,1004918.0,121.2,121.8,121.1,119.4
2000-02-11,1316721.0,118.0,121.4,121.2,117.9
2000-02-14,834645.0,118.9,120.7,119.0,117.6
2000-02-15,998033.0,119.3,120.0,119.4,116.3
2000-02-16,3088852.0,123.1,123.6,116.0,114.5
2000-02-17,1173880.0,122.5,123.9,123.3,121.0
2000-02-18,740546.0,119.4,123.2,122.4,119.3
2000-02-22,2027322.0,112.9,116.3,115.1,111.6
2000-02-23,1791366.0,117.2,117.4,113.3,112.6
2000-02-24,927213.0,114.8,118.5,118.0,113.6
