date,5. volume,4. close,2. high,1. open,3. low
2012-03-22,4904048.0,11.11,11.52,10.99,10.7
2012-03-23,821433.0,11.01,11.56,11.04,10.93
2012-03-26,400262.0,11.16,11.25,11.11,11.0
2012-03-27,132312.0,11.2,11.25,11.24,11.1
2012-03-28,397335.0,11.96,12.33,11.25,11.2
2012-03-29,86716.0,11.68,11.95,11.9,11.6
2012-03-30,45975.0,11.62,12.0,11.93,11.61
2012-04-02,93784.0,11.7,11.84,11.84,11.61
2012-04-03,46428.0,11.7,11.95,11.95,11.64
2012-04-04,71113.0,11.77,11.81,11.7,11.7
2012-04-05,38898.0,12.32,12.39,11.6,11.6
2012-04-09,193338.0,12.2,12.32,12.0,12.0
2012-04-10,94383.0,12.21,12.7499,12.31,12.2
2012-04-11,47428.0,12.21,12.27,12.25,12.06
2012-04-12,34320.0,12.3,12.47,12.01,12.01
2012-04-13,21346.0,12.44,12.4795,12.34,12.23
2012-04-16,51068.0,12.37,12.6,12.6,12.31
2012-04-17,51942.0,12.4,12.56,12.56,12.05
2012-04-18,48841.0,12.35,12.41,12.35,12.267
2012-04-19,186066.0,12.41,12.54,12.54,12.21
2012-04-20,180450.0,12.36,12.46,12.4,12.05
2012-04-23,30063.0,12.31,12.31,12.07,12.07
2012-04-24,26581.0,12.3,12.4,12.32,12.1801
2012-04-25,41231.0,12.26,12.43,12.43,12.06
2012-04-26,54278.0,12.37,12.39,12.11,12.11
2012-04-27,70936.0,12.25,12.39,12.39,12.2
2012-04-30,179582.0,12.38,12.49,12.31,12.3
2012-05-01,312131.0,13.01,13.37,12.49,12.44
2012-05-02,112541.0,13.25,13.3,13.1,12.78
2012-05-03,23643.0,13.25,13.36,13.05,13.05
2012-05-04,146134.0,12.8,13.3399,13.09,12.25
2012-05-07,123521.0,13.09,13.43,13.43,12.95
2012-05-08,698122.0,13.0,13.88,13.66,12.354
2012-05-09,82385.0,12.95,12.98,12.87,12.56
2012-05-10,150193.0,12.94,13.29,12.97,12.69
2012-05-11,38586.0,13.0,13.34,12.91,12.77
2012-05-14,93312.0,12.97,13.1899,13.0,12.77
2012-05-15,125376.0,12.77,13.22,13.03,12.68
2012-05-16,34380.0,12.6,13.0,12.78,12.6
2012-05-17,44471.0,12.15,12.69,12.54,12.02
2012-05-18,55588.0,12.35,12.44,12.27,12.24
2012-05-21,86056.0,12.25,12.78,12.65,12.12
2012-05-22,151561.0,11.57,12.58,12.33,11.51
2012-05-23,227552.0,11.05,11.63,11.58,10.75
2012-05-24,100794.0,11.45,11.47,11.05,11.025
2012-05-25,14082.0,11.81,11.85,11.49,11.37
2012-05-29,121394.0,12.09,12.21,11.85,11.76
2012-05-30,24116.0,11.78,12.08,12.08,11.74
2012-05-31,42522.0,12.03,12.06,11.7412,11.71
2012-06-01,24921.0,11.7,11.91,11.76,11.5
2012-06-04,37939.0,11.87,12.01,11.77,11.49
2012-06-05,97893.0,11.76,11.99,11.81,11.61
2012-06-06,75405.0,11.96,12.05,11.81,11.51
2012-06-07,62563.0,11.87,12.03,12.03,11.85
2012-06-08,8530.0,11.8,11.93,11.84,11.8
2012-06-11,107199.0,11.9,12.2,11.9,11.57
2012-06-12,15315.0,11.9,12.0,11.95,11.69
2012-06-13,21238.0,11.84,11.93,11.8,11.7
2012-06-14,75671.0,11.91,12.17,11.83,11.825
2012-06-15,23127.0,11.73,12.08,11.91,11.72
2012-06-18,58386.0,11.81,11.85,11.76,11.57
2012-06-19,22190.0,12.01,12.18,11.85,11.85
