date,5. volume,4. close,2. high,1. open,3. low
2001-07-20,1785800.0,14.66,14.83,14.5,14.25
2001-07-23,442800.0,15.5,15.5,15.0,14.75
2001-07-24,420200.0,15.29,15.65,15.5,15.29
2001-07-25,179000.0,14.65,15.0,14.85,14.65
2001-07-26,178400.0,14.65,14.75,14.65,14.65
2001-07-27,89700.0,14.65,14.8,14.65,14.65
2001-07-30,210500.0,14.6,14.75,14.75,14.5
2001-07-31,73900.0,14.65,15.0,14.81,14.4
2001-08-01,88700.0,14.99,15.05,14.75,14.75
2001-08-02,122400.0,15.0,15.0,14.89,14.62
2001-08-03,57600.0,15.0,15.25,14.9,14.9
2001-08-06,76400.0,15.0,15.18,15.0,14.83
2001-08-07,131500.0,15.45,15.75,15.05,15.05
2001-08-08,162600.0,15.85,16.0,15.45,15.45
2001-08-09,101800.0,16.35,16.99,16.1,15.95
2001-08-10,18200.0,15.92,16.35,16.3,15.9
2001-08-13,24500.0,16.0,16.0,15.9,15.8
2001-08-14,32400.0,16.04,16.05,16.0,15.92
2001-08-15,132900.0,15.1,15.95,15.9,14.9
2001-08-16,39000.0,15.5,15.6,15.1,15.1
2001-08-17,44500.0,15.7,15.75,15.65,15.4
2001-08-20,30500.0,15.7,15.7,15.7,15.7
2001-08-21,77500.0,16.06,16.09,15.95,15.85
2001-08-22,21400.0,16.5,16.5,16.1,16.05
2001-08-23,55900.0,16.72,16.8,16.5,16.5
2001-08-24,98300.0,16.5,16.8,16.8,16.5
2001-08-27,135800.0,16.1,16.5,16.5,16.1
2001-08-28,58200.0,15.99,16.19,16.15,15.92
2001-08-29,142100.0,15.9,16.0,15.85,15.75
2001-08-30,108300.0,15.7,15.85,15.85,15.5
2001-08-31,8000.0,15.5,15.73,15.6,15.5
2001-09-04,31400.0,15.7,15.75,15.4,15.35
2001-09-05,139300.0,16.85,17.0,15.95,15.85
2001-09-06,41300.0,16.25,16.6,16.6,16.25
2001-09-07,146400.0,17.19,17.29,17.0,16.5
2001-09-10,100300.0,16.76,17.13,17.13,16.72
2001-09-17,85300.0,13.5,15.25,15.25,13.15
2001-09-18,108400.0,13.0,14.02,13.65,13.0
2001-09-19,117800.0,13.54,13.54,13.54,13.0
2001-09-20,61600.0,13.0,13.55,13.55,13.0
2001-09-21,139500.0,12.49,12.65,12.65,12.4
2001-09-24,82900.0,13.9,14.26,14.26,13.0
2001-09-25,101600.0,13.9,13.9,13.9,13.9
2001-09-26,94900.0,13.1,13.15,13.15,12.5
2001-09-27,133800.0,13.2,13.35,13.2,13.2
2001-09-28,64900.0,13.8,14.0,13.2,13.2
2001-10-01,73500.0,14.0,14.0,14.0,13.85
2001-10-02,20000.0,14.1,14.1,13.9,13.9
2001-10-03,111900.0,13.63,14.15,14.15,13.63
2001-10-04,69100.0,14.05,14.09,14.09,13.65
2001-10-05,41000.0,14.0,14.0,14.0,13.8
2001-10-08,20400.0,14.0,14.03,14.03,13.85
2001-10-09,4600.0,13.65,13.91,13.91,13.65
2001-10-10,72400.0,14.55,15.0,13.8,13.8
2001-10-11,115500.0,17.0,17.02,15.0,15.0
2001-10-12,22400.0,15.85,16.7,16.7,15.68
2001-10-15,60400.0,16.34,16.62,15.95,15.85
2001-10-16,17800.0,15.8,16.34,16.34,15.65
2001-10-17,51700.0,16.0,16.0,16.0,15.95
2001-10-18,28300.0,15.8,16.0,16.0,15.8
2001-10-19,3400.0,15.6,15.8,15.8,15.6
2001-10-22,6200.0,15.2,15.5,15.5,15.2
2001-10-23,40000.0,15.0,15.15,15.15,15.0
