date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,35520.0,15.25,16.13,15.75,15.0
2000-01-04,30920.0,15.22,15.5,14.94,14.75
2000-01-05,40320.0,15.5,15.5,15.0,14.88
2000-01-06,21120.0,14.38,15.25,14.75,14.25
2000-01-07,161800.0,14.13,14.38,14.38,13.88
2000-01-10,199680.0,13.25,14.16,14.16,12.88
2000-01-11,305960.0,12.88,13.25,13.16,12.75
2000-01-12,15200.0,13.0,13.5,13.5,13.0
2000-01-13,39840.0,14.0,14.38,13.25,13.25
2000-01-14,34240.0,13.25,14.38,14.38,13.25
2000-01-18,16040.0,13.63,13.63,13.25,13.25
2000-01-19,31720.0,13.94,14.13,13.5,13.44
2000-01-20,33640.0,13.91,14.19,14.19,13.44
2000-01-21,45320.0,14.16,14.28,14.13,13.88
2000-01-24,19880.0,13.56,14.5,14.5,13.5
2000-01-25,25600.0,13.75,14.56,14.56,13.75
2000-01-26,37800.0,14.0,14.13,13.75,13.75
2000-01-27,24040.0,13.88,14.19,14.0,13.81
2000-01-28,28520.0,14.13,14.44,14.0,13.81
2000-01-31,24040.0,13.75,14.0,14.0,13.75
2000-02-01,52040.0,13.0,13.81,13.75,13.0
2000-02-02,29600.0,13.0,13.25,13.0,13.0
2000-02-03,69440.0,13.06,13.25,13.0,13.0
2000-02-04,24800.0,13.06,13.19,13.19,13.06
2000-02-07,109800.0,13.38,13.38,13.19,13.0
2000-02-08,72840.0,13.03,13.5,13.44,12.75
2000-02-09,98920.0,13.03,13.5,13.0,12.88
2000-02-10,236640.0,13.06,13.13,13.06,12.69
2000-02-11,55080.0,13.5,13.63,12.88,12.75
2000-02-14,30240.0,13.25,13.56,13.56,13.13
2000-02-15,318720.0,13.13,13.25,13.06,12.94
2000-02-16,119200.0,13.13,13.5,13.13,13.13
2000-02-17,49280.0,13.44,14.0,13.06,13.06
2000-02-18,58080.0,13.25,13.63,13.63,12.75
2000-02-22,78560.0,12.63,13.47,13.31,12.63
2000-02-23,19040.0,13.38,13.5,12.94,12.94
2000-02-24,155080.0,13.63,13.75,13.5,13.25
2000-02-25,20520.0,13.63,13.69,13.69,13.5
2000-02-28,79200.0,14.13,14.13,13.56,13.5
2000-02-29,138920.0,14.28,14.38,14.25,14.19
2000-03-01,31720.0,13.84,14.34,14.25,13.69
2000-03-02,63240.0,13.63,14.06,13.88,13.63
2000-03-03,1001320.0,13.63,14.06,13.81,13.63
2000-03-06,196680.0,13.63,13.88,13.75,13.63
2000-03-07,79200.0,13.63,13.81,13.69,13.63
2000-03-08,171520.0,13.69,13.94,13.94,13.63
2000-03-09,178240.0,14.0,14.0,13.69,13.63
2000-03-10,141920.0,13.88,13.94,13.63,13.63
2000-03-13,27080.0,13.72,13.88,13.81,13.63
2000-03-14,92800.0,13.75,13.81,13.63,13.63
2000-03-15,35040.0,13.63,13.75,13.63,13.63
2000-03-16,566400.0,13.63,13.88,13.63,13.5
2000-03-17,226760.0,13.38,13.75,13.56,13.31
2000-03-20,24960.0,13.13,13.44,13.44,12.88
2000-03-21,68800.0,13.13,13.16,13.16,13.0
2000-03-22,84200.0,13.13,13.63,13.13,13.06
2000-03-23,47040.0,13.69,13.81,13.16,13.13
2000-03-24,257640.0,13.25,13.63,13.5,13.13
2000-03-27,52520.0,13.5,13.63,13.25,13.19
2000-03-28,749440.0,13.75,13.81,13.38,13.38
2000-03-29,89280.0,14.0,14.25,13.81,13.75
2000-03-30,34880.0,14.13,14.44,14.06,13.94
2000-03-31,322880.0,14.05,15.5,14.38,14.0
2000-04-03,57320.0,15.0,15.0,14.0,13.88
2000-04-04,70920.0,14.25,14.88,14.5,14.0
2000-04-05,137640.0,14.13,14.44,14.13,14.13
2000-04-06,193800.0,15.0,15.75,14.13,14.13
2000-04-07,128800.0,16.0,16.0,14.97,14.94
2000-04-10,61280.0,15.06,16.0,15.94,14.94
2000-04-11,78920.0,15.0,15.06,15.06,14.88
2000-04-12,147880.0,15.13,15.22,15.13,15.13
2000-04-13,92960.0,15.19,15.25,15.13,15.13
2000-04-14,164840.0,14.94,15.22,15.13,14.63
2000-04-17,75080.0,14.81,15.5,14.75,14.75
2000-04-18,106560.0,15.5,15.5,14.63,14.63
2000-04-19,95360.0,15.69,15.88,15.5,15.0
2000-04-20,43200.0,15.63,15.75,15.69,15.13
2000-04-24,19080.0,15.63,15.94,15.38,15.25
2000-04-25,54280.0,16.38,16.38,15.81,15.63
2000-04-26,92960.0,16.75,17.13,16.5,16.25
2000-04-27,29760.0,16.69,16.69,16.63,16.38
2000-04-28,32840.0,16.88,16.94,16.94,16.0
2000-05-01,123080.0,18.5,18.75,16.06,16.06
2000-05-02,20200.0,16.94,18.31,18.31,16.88
2000-05-03,70600.0,17.31,17.86,16.5,16.5
2000-05-04,141920.0,18.5,18.75,17.25,17.25
2000-05-05,44040.0,17.88,18.38,18.25,17.63
2000-05-08,96040.0,17.63,19.38,18.22,17.5
2000-05-09,27200.0,18.0,18.25,17.94,17.94
2000-05-10,107240.0,16.75,18.0,17.97,15.75
2000-05-11,16000.0,17.88,17.88,16.81,16.81
2000-05-12,42440.0,18.06,18.13,17.5,17.5
2000-05-15,41120.0,18.06,18.25,18.06,17.19
2000-05-16,31560.0,17.94,18.13,17.88,17.88
2000-05-17,43840.0,16.25,18.06,17.81,16.25
2000-05-18,115360.0,16.25,16.63,16.63,16.0
2000-05-19,117920.0,16.81,17.0,16.63,16.25
2000-05-22,43560.0,17.73,17.75,16.69,16.56
2000-05-23,18400.0,17.19,17.75,17.38,17.0
2000-05-24,22120.0,17.56,17.63,16.5,16.5
2000-05-25,41160.0,17.38,17.44,17.44,16.88
2000-05-26,32360.0,18.63,18.63,16.94,16.63
2000-05-30,59240.0,18.31,18.31,18.13,18.06
2000-05-31,99840.0,18.31,18.63,18.13,18.13
2000-06-01,81640.0,16.56,17.75,17.06,16.5
2000-06-02,30920.0,17.5,17.5,16.75,16.75
2000-06-05,384040.0,17.38,18.5,17.5,17.38
2000-06-06,179360.0,17.63,17.81,17.63,17.5
2000-06-07,21960.0,17.81,18.31,17.44,17.06
2000-06-08,182240.0,18.31,18.31,18.13,17.81
2000-06-09,240640.0,18.38,18.38,18.25,18.16
2000-06-12,22400.0,18.0,18.5,18.28,18.0
2000-06-13,167840.0,18.47,18.5,18.0,18.0
2000-06-14,17760.0,18.44,18.44,18.44,18.38
2000-06-15,106760.0,18.25,18.44,18.25,17.63
2000-06-16,275720.0,17.0,18.5,18.5,16.25
2000-06-19,90880.0,17.56,17.63,16.94,16.75
2000-06-20,12160.0,17.25,17.5,17.5,16.88
2000-06-21,24040.0,17.25,17.25,16.88,16.88
2000-06-22,142760.0,16.63,17.25,17.0,16.63
2000-06-23,18240.0,16.53,16.94,16.69,16.5
2000-06-26,80040.0,16.06,16.44,16.44,16.0
2000-06-27,43080.0,16.0,16.06,16.06,15.88
2000-06-28,59360.0,16.06,16.5,16.0,16.0
2000-06-29,20160.0,16.38,16.56,16.06,16.0
2000-06-30,239360.0,16.69,16.94,16.13,14.25
2000-07-03,16960.0,18.0,18.0,16.5,15.75
2000-07-05,81320.0,17.5,18.0,18.0,15.75
2000-07-06,19040.0,17.5,17.5,17.5,16.0
2000-07-07,17760.0,17.0,17.88,17.63,17.0
2000-07-10,42240.0,17.94,18.13,17.0,17.0
2000-07-11,32840.0,18.06,18.13,18.0,17.5
2000-07-12,325480.0,18.41,18.56,18.0,17.88
2000-07-13,30400.0,17.94,18.63,18.31,17.88
2000-07-14,27400.0,17.0,18.0,17.81,17.0
2000-07-17,211360.0,17.31,18.13,17.31,17.13
2000-07-18,274440.0,18.0,18.0,17.63,17.38
2000-07-19,1160.0,18.13,18.13,17.56,17.38
2000-07-20,21480.0,17.94,18.0,17.75,17.63
2000-07-21,62560.0,17.19,17.88,17.69,17.19
2000-07-24,19880.0,17.06,17.5,17.0,17.0
2000-07-25,37160.0,16.88,17.31,17.31,16.75
2000-07-26,59240.0,17.5,17.69,17.0,16.5
2000-07-27,65000.0,17.69,17.88,17.69,17.0
2000-07-28,81320.0,16.88,17.88,17.75,16.88
2000-07-31,27680.0,17.88,17.88,16.88,16.88
2000-08-01,11560.0,17.0,17.69,17.69,16.75
2000-08-02,77000.0,17.88,18.0,17.0,17.0
2000-08-03,17600.0,17.31,17.75,17.31,17.31
2000-08-04,16320.0,17.25,17.44,17.38,17.13
2000-08-07,4360.0,17.5,17.5,17.25,17.0
2000-08-08,16320.0,17.5,17.5,17.38,17.0
2000-08-09,35880.0,16.5,17.72,17.69,16.38
2000-08-10,45480.0,17.44,17.44,16.5,16.5
2000-08-11,40680.0,17.5,17.5,17.13,16.94
2000-08-14,21960.0,17.38,17.38,17.34,17.31
