date,5. volume,4. close,2. high,1. open,3. low
2005-11-23,31300.0,25.0,25.0,25.0,25.0
2005-11-25,0.0,24.5,24.5,24.5,24.5
2005-11-28,54000.0,24.55,25.0,24.55,24.38
2005-11-29,932300.0,24.42,24.55,24.42,24.25
2005-11-30,1872200.0,25.1,25.5,25.1,23.54
2005-12-01,1538300.0,24.57,25.63,24.57,24.5
2005-12-02,449100.0,24.65,24.95,24.65,24.35
2005-12-05,473300.0,24.6,25.0,24.6,24.5
2005-12-06,945500.0,24.7,25.25,24.7,23.65
2005-12-07,262100.0,25.1,25.1,25.1,24.5
2005-12-08,429000.0,25.1,25.1,25.1,25.1
2005-12-09,54500.0,24.68,25.25,24.68,24.6
2005-12-12,120200.0,24.63,25.0,24.63,24.55
2005-12-13,131700.0,24.85,25.0,24.85,24.6
2005-12-14,412100.0,24.82,24.9,24.82,24.6
2005-12-15,109600.0,24.95,25.0,24.95,24.65
2005-12-16,305400.0,24.95,25.0,24.95,24.6
2005-12-19,42400.0,24.85,25.0,24.85,24.7
2005-12-20,254800.0,24.95,25.0,24.95,24.7
2005-12-21,71300.0,25.0,25.95,25.0,23.33
2005-12-22,415300.0,24.94,24.95,24.95,24.8
2005-12-23,114500.0,24.9,24.95,24.86,24.75
2005-12-27,41200.0,24.87,24.94,24.85,24.82
2005-12-28,98600.0,24.84,24.9,24.87,24.8
2005-12-29,224900.0,24.81,24.85,24.8,24.7
2005-12-30,487400.0,24.88,24.89,24.83,24.73
2006-01-03,102100.0,24.86,24.89,24.85,24.73
2006-01-04,125300.0,24.84,25.0,24.91,24.8
2006-01-05,82600.0,24.88,24.91,24.89,24.81
2006-01-06,145200.0,24.85,24.94,24.84,24.84
2006-01-09,133800.0,24.9,24.92,24.91,24.84
2006-01-10,175500.0,24.87,24.95,24.9,24.82
2006-01-11,721600.0,24.85,24.97,24.83,24.83
2006-01-12,479600.0,24.95,24.98,24.9,24.8
2006-01-13,509300.0,24.98,25.02,24.97,24.94
2006-01-17,86400.0,24.85,25.02,25.01,24.85
2006-01-18,61000.0,24.87,24.9,24.85,24.83
2006-01-19,66100.0,24.96,24.99,24.91,24.85
2006-01-20,316300.0,25.08,25.1,24.99,24.96
2006-01-23,451300.0,25.05,25.08,25.04,24.95
2006-01-24,62800.0,25.07,25.09,25.05,25.0
2006-01-25,76500.0,25.01,25.09,25.07,25.01
2006-01-26,173200.0,25.09,25.1,25.04,25.0
2006-01-27,44000.0,25.15,25.16,25.1,25.05
2006-01-30,108900.0,25.12,26.12,25.15,25.07
2006-01-31,101300.0,25.35,25.35,25.15,25.09
2006-02-01,224800.0,25.23,25.35,25.35,25.09
2006-02-02,92800.0,25.2,25.36,25.33,25.09
2006-02-03,94700.0,25.39,25.39,25.19,25.15
2006-02-06,281800.0,25.4,25.42,25.39,25.31
2006-02-07,102400.0,25.38,25.43,25.33,25.33
2006-02-08,86400.0,25.37,25.45,25.45,25.32
2006-02-09,226000.0,25.42,25.43,25.37,25.3
2006-02-10,153900.0,25.44,25.46,25.42,25.38
2006-02-13,140600.0,25.37,25.46,25.38,25.35
2006-02-14,96500.0,25.39,25.44,25.34,25.34
2006-02-15,635300.0,25.49,25.54,25.36,25.36
2006-02-16,340300.0,25.55,25.58,25.52,25.5
2006-02-17,64500.0,25.5,25.55,25.55,25.5
2006-02-21,61500.0,25.52,25.54,25.47,25.47
2006-02-22,125900.0,25.52,25.52,25.52,25.52
2006-02-23,90900.0,25.59,25.65,25.59,25.5
2006-02-24,87500.0,25.7,25.7,25.59,25.55
2006-02-27,102700.0,25.22,25.24,25.13,25.13
2006-02-28,85800.0,25.25,25.34,25.25,25.18
2006-03-01,361200.0,25.25,25.3,25.29,25.21
2006-03-02,200700.0,25.21,25.3,25.3,25.16
2006-03-03,146300.0,25.23,25.25,25.2,25.11
2006-03-06,392500.0,25.11,25.23,25.23,25.02
2006-03-07,204600.0,25.23,25.5,25.1,25.0
2006-03-08,211600.0,25.12,25.18,25.15,25.07
2006-03-09,212400.0,25.14,25.25,25.06,25.05
2006-03-10,133000.0,25.11,25.13,25.12,25.01
2006-03-13,47300.0,25.05,25.09,25.09,25.03
2006-03-14,45700.0,25.05,25.09,25.05,25.02
2006-03-15,110400.0,25.05,25.08,25.08,25.0
2006-03-16,121900.0,25.12,25.18,25.05,25.0
2006-03-17,68700.0,25.12,25.2,25.2,25.12
2006-03-20,44600.0,25.14,25.17,25.12,25.1
2006-03-21,57200.0,25.05,25.14,25.14,25.05
2006-03-22,133100.0,25.12,25.14,25.13,25.05
2006-03-23,60800.0,25.11,25.14,25.14,25.06
2006-03-24,77700.0,25.08,25.11,25.06,25.05
2006-03-27,71900.0,25.07,25.13,25.11,25.03
2006-03-28,77500.0,25.06,25.08,25.08,24.99
2006-03-29,58700.0,24.97,25.06,25.02,24.95
2006-03-30,74800.0,24.95,24.98,24.97,24.83
2006-03-31,60400.0,25.05,25.05,24.95,24.9
2006-04-03,37700.0,24.92,25.0,24.97,24.85
2006-04-04,38900.0,24.83,24.95,24.95,24.83
2006-04-05,26400.0,24.83,24.9,24.85,24.76
2006-04-06,145400.0,24.72,24.83,24.83,24.66
2006-04-07,60700.0,24.62,24.75,24.75,24.48
2006-04-10,64700.0,24.41,24.7,24.64,24.41
2006-04-11,31300.0,24.56,24.59,24.45,24.45
2006-04-12,34100.0,24.55,24.69,24.57,24.5
2006-04-13,25500.0,24.37,24.55,24.49,24.27
2006-04-17,64000.0,24.35,24.42,24.41,24.16
2006-04-18,84600.0,24.14,24.36,24.3,24.11
2006-04-19,67100.0,24.11,24.18,24.14,24.06
2006-04-20,46900.0,24.05,24.14,24.09,24.0
2006-04-21,19600.0,24.18,24.25,24.1,24.1
2006-04-24,314600.0,24.21,24.3,24.2,24.07
2006-04-25,52900.0,24.05,24.3,24.3,24.0
2006-04-26,58800.0,24.1,24.15,23.95,23.93
2006-04-27,24700.0,24.17,24.18,24.14,24.09
