date,5. volume,4. close,2. high,1. open,3. low
2012-02-22,71800.0,11.5,11.5,11.45,11.45
2012-02-23,109956.0,11.6,11.7,11.57,11.2601
2012-02-24,39970.0,11.6,11.93,11.93,11.53
2012-02-27,13718.0,11.6,11.6,11.6,11.52
2012-02-28,30269.0,11.56,11.63,11.6,11.56
2012-02-29,167500.0,11.5001,11.68,11.68,11.5
2012-03-01,14859.0,11.55,11.66,11.5,11.5
2012-03-02,40714.0,11.51,11.56,11.55,11.5
2012-03-05,50100.0,11.53,11.55,11.55,11.53
2012-03-06,1640.0,11.35,11.48,11.45,11.26
2012-03-07,87589.0,11.6,11.75,11.48,11.48
2012-03-08,32740.0,11.71,11.71,11.62,11.44
2012-03-09,820.0,11.7,11.7,11.7,11.7
2012-03-12,2400.0,11.52,11.76,11.76,11.44
2012-03-13,1100.0,11.65,11.65,11.65,11.36
2012-03-14,32400.0,11.52,11.6,11.6,11.49
2012-03-15,2100.0,11.5,11.5,11.5,11.36
2012-03-16,27299.0,11.57,11.57,11.55,11.35
2012-03-19,27044.0,11.42,11.7,11.7,11.42
2012-03-20,47134.0,11.5,11.74,11.35,11.35
2012-03-21,1720.0,11.5,11.62,11.62,11.3975
2012-03-22,40246.0,11.45,11.5,11.42,11.4
2012-03-23,39801.0,11.5,11.51,11.5,10.87
2012-03-26,25419.0,11.5,11.55,11.55,11.4
2012-03-27,19474.0,11.53,11.53,11.49,11.05
2012-03-28,33977.0,11.48,11.55,11.503,11.4
2012-03-29,71016.0,11.4,11.51,11.44,11.39
2012-03-30,19700.0,11.45,11.5,11.48,11.38
2012-04-02,32006.0,11.97,12.2,11.59,11.59
2012-04-03,151351.0,12.0799,12.0799,11.85,11.66
2012-04-04,5800.0,12.14,12.18,11.96,11.96
2012-04-05,6600.0,12.15,12.15,12.02,11.75
2012-04-09,2807.0,12.1,12.13,12.03,12.03
2012-04-10,12040.0,12.25,12.25,12.1,11.88
2012-04-11,361.0,12.35,12.48,12.36,12.35
2012-04-12,45897.0,12.41,12.44,12.31,11.82
2012-04-13,8100.0,12.13,12.41,12.32,11.99
2012-04-16,161500.0,12.33,12.33,12.18,12.0
2012-04-17,7300.0,12.33,12.41,12.19,12.04
2012-04-18,5471.0,12.39,12.39,12.27,12.05
2012-04-19,45702.0,12.35,12.38,12.38,12.32
2012-04-20,41635.0,12.77,12.77,12.39,12.36
2012-04-23,31044.0,12.55,12.55,12.54,12.45
2012-04-24,1864.0,12.69,12.7,12.48,12.35
2012-04-25,1930.0,12.48,12.68,12.6,12.45
2012-04-26,2534.0,12.44,12.64,12.41,12.18
2012-04-27,2080.0,12.45,12.681,12.56,12.35
2012-04-30,35820.0,12.23,12.461,12.43,12.16
2012-05-01,200.0,12.29,12.29,12.24,12.24
2012-05-02,100.0,12.2,12.2,12.2,12.2
2012-05-03,66966.0,12.0,12.2,12.1,12.0
