date,5. volume,4. close,2. high,1. open,3. low
2007-05-10,20007900.0,21.1,21.99,21.39,20.6
2007-05-11,3692100.0,21.85,22.4,21.13,21.13
2007-05-14,1652800.0,22.3,22.65,22.0,21.85
2007-05-15,2002500.0,21.0,22.42,21.85,20.73
2007-05-16,5229300.0,22.94,23.4,22.65,22.4
2007-05-17,2501800.0,23.01,24.05,23.34,22.94
2007-05-18,1392700.0,22.99,23.45,23.25,22.35
2007-05-21,1066200.0,23.65,23.84,23.0,22.7
2007-05-22,1476300.0,23.95,24.4,23.65,23.26
2007-05-23,888400.0,23.9,24.6,24.26,23.8
2007-05-24,1107100.0,23.05,24.0,23.97,22.5
2007-05-25,400100.0,23.51,23.99,22.95,22.95
2007-05-29,881000.0,23.21,24.09,24.04,23.08
2007-05-30,373400.0,22.89,23.1,22.76,22.71
2007-05-31,950800.0,22.9,23.05,23.0,22.04
2007-06-01,585100.0,23.04,23.25,22.6,22.5
2007-06-04,835200.0,23.3,23.75,22.79,22.72
2007-06-05,591500.0,23.41,23.58,22.85,22.8
2007-06-06,545300.0,23.11,23.39,23.1,22.8
2007-06-07,427200.0,22.77,23.32,23.04,22.53
2007-06-08,764900.0,22.42,22.48,22.4,22.07
2007-06-11,547300.0,22.73,22.75,22.5,21.51
2007-06-12,337000.0,22.63,22.8,22.2,22.2
2007-06-13,887600.0,23.3,23.42,22.65,22.65
2007-06-14,1291100.0,23.73,24.25,23.74,23.42
2007-06-15,2268700.0,24.71,24.82,23.86,23.6
2007-06-18,1625100.0,26.0,26.0,24.98,24.94
2007-06-19,1972600.0,25.51,26.45,26.4,25.1
2007-06-20,1421300.0,25.34,26.2,25.53,25.11
2007-06-21,714900.0,24.91,25.27,25.25,24.62
2007-06-22,2175000.0,24.21,24.71,24.55,24.1799
2007-06-25,551400.0,24.6,25.08,24.35,24.19
2007-06-26,647100.0,23.93,24.94,24.69,23.6201
2007-06-27,463400.0,24.66,24.73,23.35,23.35
2007-06-28,352500.0,24.57,24.92,24.66,24.33
2007-06-29,506000.0,24.81,25.5,24.8,24.66
2007-07-02,441700.0,25.38,25.48,24.88,24.7601
2007-07-03,366200.0,25.69,26.1,25.55,25.27
2007-07-05,409300.0,26.35,26.45,25.85,25.51
2007-07-06,590900.0,26.72,27.18,26.35,26.0
2007-07-09,671900.0,26.68,27.34,27.2,26.6301
2007-07-10,596100.0,26.5,27.15,26.6,26.35
2007-07-11,1042300.0,26.76,27.33,26.6,26.43
2007-07-12,497200.0,26.95,27.32,27.25,26.62
2007-07-13,710900.0,28.17,28.38,26.89,26.7644
2007-07-16,875800.0,27.76,29.24,27.61,27.6
2007-07-17,395400.0,27.73,28.29,27.98,27.69
2007-07-18,425300.0,27.25,27.88,27.73,27.02
2007-07-19,718700.0,27.78,28.28,27.35,27.35
2007-07-20,524200.0,27.25,27.82,27.72,27.2
2007-07-23,568900.0,27.38,27.84,27.4,27.08
2007-07-24,786600.0,26.51,27.25,27.25,26.35
2007-07-25,965400.0,25.65,27.0,26.26,24.3
2007-07-26,711900.0,25.24,25.36,25.06,24.31
2007-07-27,503300.0,25.28,25.87,24.77,24.53
2007-07-30,668100.0,26.03,26.48,26.0,25.46
2007-07-31,571800.0,25.95,27.0,26.69,25.85
2007-08-01,827000.0,25.3,26.09,25.85,24.33
2007-08-02,1399200.0,26.4,26.5,26.0,24.75
2007-08-03,1451500.0,27.0,27.81,26.07,26.07
2007-08-06,1195500.0,26.44,27.44,27.4,25.56
2007-08-07,627200.0,26.86,27.13,26.26,26.2
2007-08-08,2003900.0,27.05,28.28,27.25,26.18
2007-08-09,677300.0,26.08,27.25,26.71,25.75
2007-08-10,1249300.0,25.1,25.39,25.32,23.74
2007-08-13,398800.0,25.15,25.9,25.1,25.01
2007-08-14,631700.0,24.76,25.75,25.15,24.55
2007-08-15,786400.0,24.75,25.2,24.75,24.26
2007-08-16,1650600.0,24.4,24.78,24.24,23.0
2007-08-17,849200.0,24.43,25.75,25.38,23.77
2007-08-20,493600.0,25.0,25.15,24.5,24.36
2007-08-21,612700.0,26.14,26.3,24.6,24.6
2007-08-22,869400.0,27.11,27.18,26.78,26.42
2007-08-23,500100.0,27.3,27.77,27.4,26.51
2007-08-24,547000.0,27.36,27.75,27.3,27.0
2007-08-27,268600.0,27.18,27.611,27.25,26.9
2007-08-28,235900.0,26.19,27.24,26.96,26.07
2007-08-29,314300.0,26.51,26.63,26.39,26.01
2007-08-30,401300.0,26.64,26.99,26.2,26.15
2007-08-31,720000.0,26.87,27.5,27.15,26.75
2007-09-04,398600.0,27.0,27.5,27.1,26.93
2007-09-05,413100.0,27.01,27.01,26.5,26.3
2007-09-06,303400.0,27.0,27.21,27.0,26.65
2007-09-07,524100.0,26.79,26.84,26.35,25.75
2007-09-10,379000.0,26.86,26.98,26.75,25.82
2007-09-11,436500.0,27.31,27.4,27.07,26.97
2007-09-12,822000.0,27.8,28.17,27.5,27.25
2007-09-13,498300.0,27.9,28.11,27.88,27.55
2007-09-14,337900.0,27.96,27.99,27.67,27.5101
2007-09-17,1150400.0,29.06,29.47,27.51,27.51
2007-09-18,1073500.0,30.23,30.23,29.08,29.0
2007-09-19,867900.0,30.81,31.4,30.64,30.25
2007-09-20,591000.0,29.94,30.7,30.7,29.8
2007-09-21,810000.0,30.47,31.4,29.93,29.8
2007-09-24,248800.0,30.19,30.58,30.36,30.01
2007-09-25,422200.0,31.0,31.05,30.0,29.85
2007-09-26,2926400.0,33.04,33.45,31.15,31.15
2007-09-27,3798400.0,35.94,36.14,33.11,33.11
2007-09-28,1107900.0,34.93,35.76,35.76,34.33
2007-10-01,953900.0,36.04,36.6899,34.86,34.84
2007-10-02,1077100.0,37.25,37.73,35.47,35.47
2007-10-03,1505800.0,35.69,36.95,36.6,35.49
2007-10-04,1860300.0,33.91,36.15,35.69,33.4
2007-10-05,869000.0,34.87,35.33,34.65,33.31
2007-10-08,534900.0,34.4,35.7,34.71,33.901
2007-10-09,502800.0,35.44,35.58,35.0,33.98
2007-10-10,652400.0,36.57,37.39,35.35,34.91
2007-10-11,1006500.0,36.13,38.25,36.69,35.8
2007-10-12,289300.0,36.33,37.14,35.51,35.51
2007-10-15,401400.0,36.67,37.0,36.16,35.66
2007-10-16,626900.0,35.58,36.62,36.53,35.09
2007-10-17,397100.0,36.75,36.75,36.35,35.9
2007-10-18,1017700.0,35.17,36.0,35.27,34.51
2007-10-19,985700.0,33.68,35.0,34.97,33.52
2007-10-22,1306300.0,32.38,33.13,33.0,31.8
2007-10-23,667900.0,34.01,34.35,32.81,32.78
2007-10-24,468400.0,33.15,34.07,34.07,32.83
2007-10-25,423300.0,33.3,33.95,33.03,32.25
2007-10-26,438200.0,33.82,34.59,33.41,33.4
2007-10-29,446700.0,34.8,34.89,33.93,33.91
2007-10-30,331800.0,34.84,35.6,34.79,34.6
2007-10-31,660500.0,33.77,35.0,34.9,33.5
2007-11-01,529100.0,32.2,33.48,33.32,31.84
2007-11-02,618800.0,31.74,32.97,32.83,30.75
2007-11-05,618100.0,32.15,32.67,30.81,30.81
2007-11-06,1039600.0,32.64,32.82,32.58,31.0
2007-11-07,416100.0,32.28,32.51,31.98,31.71
2007-11-08,969900.0,31.17,32.65,32.28,29.75
2007-11-09,656400.0,30.11,30.87,30.38,29.24
2007-11-12,784800.0,28.83,30.5,30.0,28.71
2007-11-13,805500.0,29.35,29.67,29.45,28.6
2007-11-14,550000.0,30.03,30.95,29.84,29.43
2007-11-15,363200.0,29.55,30.0,29.85,29.25
2007-11-16,1009100.0,30.01,30.37,30.37,29.61
2007-11-19,572700.0,29.63,30.08,29.91,29.0
2007-11-20,541700.0,29.84,30.3,30.1,29.25
2007-11-21,352000.0,29.97,30.43,29.73,29.55
2007-11-23,158800.0,30.36,30.57,30.42,29.9701
2007-11-26,551400.0,30.99,31.32,30.52,30.29
2007-11-27,3028500.0,27.14,30.65,30.06,26.06
2007-11-28,1394800.0,27.55,27.98,27.16,25.55
2007-11-29,663600.0,26.8,27.64,27.26,26.65
2007-11-30,796000.0,26.59,27.5,27.0,26.4
2007-12-03,646900.0,26.47,26.62,26.6,25.58
2007-12-04,1234000.0,27.44,27.88,26.79,26.79
2007-12-05,408700.0,28.35,28.74,28.0,28.0
2007-12-06,961300.0,29.0,29.125,28.35,28.35
2007-12-07,570900.0,29.07,29.4,29.23,28.7115
2007-12-10,387600.0,29.11,29.37,29.15,28.54
2007-12-11,436500.0,28.09,29.5,29.09,27.84
2007-12-12,401400.0,28.32,29.03,28.46,27.75
2007-12-13,311500.0,28.49,28.62,28.13,27.624
2007-12-14,418700.0,28.03,28.81,28.35,27.99
2007-12-17,593600.0,27.1,27.91,27.9,27.0
2007-12-18,724200.0,27.15,27.4,27.38,26.48
2007-12-19,264000.0,27.48,27.78,27.15,27.01
2007-12-20,362800.0,28.09,28.09,27.74,26.86
2007-12-21,780300.0,28.23,28.63,28.48,27.67
2007-12-24,166500.0,28.85,29.0,28.21,27.92
2007-12-26,319000.0,29.07,29.14,28.83,28.54
2007-12-27,404400.0,28.32,29.6,28.99,28.12
2007-12-28,439000.0,29.41,29.51,28.47,28.08
2007-12-31,472500.0,28.57,29.5,29.33,28.15
2008-01-02,546500.0,27.49,28.94,28.4,27.36
2008-01-03,539000.0,26.98,28.15,27.59,26.88
2008-01-04,546200.0,25.76,26.62,26.55,25.56
2008-01-07,1352200.0,24.93,25.75,25.56,24.11
2008-01-08,1122600.0,25.01,25.61,24.66,24.66
2008-01-09,627500.0,25.67,25.72,24.66,24.59
2008-01-10,422600.0,25.75,26.0,25.84,25.03
2008-01-11,294600.0,25.47,25.97,25.51,25.11
2008-01-14,450300.0,25.21,25.82,25.69,24.75
2008-01-15,736200.0,24.86,25.2,25.03,24.54
2008-01-16,754900.0,24.67,25.05,24.55,23.72
2008-01-17,814900.0,24.14,25.0,24.72,24.0
2008-01-18,723600.0,24.17,24.71,24.28,23.86
2008-01-22,812800.0,23.9,24.0,21.85,19.96
2008-01-23,937500.0,24.51,24.59,23.1,22.6
2008-01-24,804200.0,23.77,25.75,24.7,23.68
2008-01-25,715300.0,23.01,24.21,24.07,22.48
2008-01-28,352900.0,23.9,24.14,22.61,22.35
2008-01-29,646200.0,24.47,24.86,23.5,23.06
2008-01-30,431300.0,23.71,24.73,24.34,23.56
2008-01-31,512600.0,24.56,24.92,23.37,23.14
2008-02-01,566100.0,25.31,25.5,24.86,24.71
2008-02-04,681900.0,25.89,26.01,25.29,24.83
2008-02-05,469500.0,24.57,25.74,25.74,24.1
2008-02-06,429900.0,24.87,25.7,24.72,24.72
2008-02-07,385900.0,25.0,25.44,24.68,24.3576
2008-02-08,455400.0,25.46,26.24,25.12,25.0
2008-02-11,454400.0,25.9,26.23,25.67,25.03
2008-02-12,1046100.0,26.82,27.67,26.5,26.26
2008-02-13,938700.0,28.23,28.67,27.14,26.97
2008-02-14,591200.0,27.93,28.57,28.57,27.83
2008-02-15,575200.0,28.38,28.63,27.72,27.5
2008-02-19,447900.0,28.24,28.85,28.69,28.01
2008-02-20,496300.0,28.4,28.5,28.1,27.8
2008-02-21,1805800.0,29.01,29.45,28.4,28.25
2008-02-22,1139500.0,29.5,29.59,28.76,28.66
2008-02-25,1461200.0,29.95,30.0,29.37,29.35
2008-02-26,1021900.0,29.83,30.08,29.51,29.33
2008-02-27,2029600.0,27.07,29.54,29.05,26.05
2008-02-28,1059900.0,27.0,27.15,27.07,26.15
2008-02-29,696300.0,25.92,27.0,26.63,25.72
2008-03-03,606800.0,26.47,26.57,26.28,25.35
2008-03-04,461600.0,26.52,26.75,26.11,26.1
2008-03-05,447900.0,26.68,26.84,26.52,26.2
2008-03-06,725000.0,25.65,26.95,26.6,25.59
2008-03-07,446700.0,25.38,25.95,25.33,24.76
2008-03-10,547500.0,24.23,25.45,25.42,24.06
2008-03-11,533600.0,25.09,25.3,24.92,24.5
2008-03-12,519800.0,24.83,25.39,25.1,24.4
2008-03-13,373600.0,25.31,25.45,24.52,24.13
2008-03-14,684500.0,24.26,25.83,25.48,23.94
2008-03-17,768800.0,23.06,24.36,23.27,22.28
2008-03-18,826200.0,24.58,24.67,23.84,23.5
2008-03-19,743400.0,23.62,25.12,24.48,23.62
2008-03-20,1150700.0,23.8,24.4,23.99,23.25
2008-03-24,698800.0,24.8,25.0,23.69,23.62
2008-03-25,676200.0,24.95,25.07,25.0,24.15
2008-03-26,434700.0,24.69,25.0,24.69,24.36
2008-03-27,1622100.0,25.79,26.48,24.55,24.55
