date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,17900.0,20.75,21.88,21.88,20.5
2000-01-04,4300.0,19.0,20.75,20.75,19.0
2000-01-05,16300.0,20.13,20.13,19.0,19.0
2000-01-06,25500.0,20.19,20.25,19.75,19.5
2000-01-07,12500.0,20.25,20.25,19.88,19.88
2000-01-10,62100.0,19.63,20.13,20.13,19.38
2000-01-11,24500.0,19.56,19.63,19.5,19.5
2000-01-12,8800.0,19.13,19.63,19.5,18.75
2000-01-13,13400.0,19.13,19.13,19.13,19.0
2000-01-14,20700.0,19.13,19.13,19.13,18.88
2000-01-18,28400.0,19.13,19.25,19.0,19.0
2000-01-19,70100.0,19.44,19.63,19.13,19.13
2000-01-20,22900.0,19.5,19.5,19.38,19.25
2000-01-21,52700.0,19.14,19.75,19.41,19.14
2000-01-24,39400.0,18.88,19.75,19.75,18.75
2000-01-25,25200.0,18.5,19.19,18.75,18.5
2000-01-26,2600.0,18.63,19.19,19.19,18.63
2000-01-27,7500.0,19.19,19.25,19.19,18.5
2000-01-28,7700.0,19.13,19.19,19.19,18.5
2000-01-31,17700.0,19.13,19.13,19.13,18.5
2000-02-01,43200.0,19.13,19.13,18.81,18.63
2000-02-02,7200.0,18.5,19.12,19.0,18.5
2000-02-03,15800.0,18.5,19.13,19.13,18.5
2000-02-04,34500.0,18.81,19.13,19.13,18.5
2000-02-07,7000.0,18.38,19.0,19.0,17.88
2000-02-08,37200.0,18.06,18.63,18.63,17.88
2000-02-09,3000.0,18.36,18.38,18.25,17.88
2000-02-10,41200.0,17.88,18.38,18.38,17.06
2000-02-11,29900.0,17.0,17.88,17.88,16.81
2000-02-14,56400.0,17.25,17.88,17.34,17.0
2000-02-15,22200.0,17.13,17.63,17.13,17.13
2000-02-16,12000.0,17.13,17.5,17.5,17.13
2000-02-17,13400.0,17.13,18.13,17.63,17.13
2000-02-18,9200.0,17.25,18.0,17.13,17.13
2000-02-22,39700.0,17.75,18.13,17.59,17.59
2000-02-23,24900.0,17.44,17.94,17.94,17.25
2000-02-24,12300.0,17.25,17.94,17.94,17.25
2000-02-25,7100.0,17.25,17.94,17.94,17.19
2000-02-28,4300.0,17.25,17.88,17.56,17.25
2000-02-29,135400.0,18.44,18.44,17.94,17.63
2000-03-01,19200.0,17.75,18.75,18.63,17.75
2000-03-02,45300.0,18.75,19.11,18.63,18.0
2000-03-03,23800.0,18.88,19.13,18.0,18.0
2000-03-06,11300.0,19.31,19.5,18.5,17.94
2000-03-07,10000.0,19.63,20.0,19.5,19.5
2000-03-08,14000.0,19.56,20.0,19.5,19.0
2000-03-09,5500.0,19.75,20.13,20.13,19.06
2000-03-10,2100.0,19.31,20.0,19.06,19.06
2000-03-13,1300.0,19.56,19.56,19.0,19.0
2000-03-14,40200.0,17.56,20.0,20.0,17.25
2000-03-15,103700.0,17.94,18.5,17.63,17.25
2000-03-16,27400.0,17.5,18.38,18.13,17.5
2000-03-17,5600.0,18.13,18.19,17.88,17.88
2000-03-20,8400.0,18.13,18.13,18.13,17.5
2000-03-21,38000.0,19.75,19.75,17.88,17.38
2000-03-22,17100.0,20.5,21.5,20.0,19.63
2000-03-23,9800.0,19.75,20.13,19.63,19.25
2000-03-24,8900.0,19.0,19.88,19.88,19.0
2000-03-27,14300.0,19.13,20.5,20.0,19.13
2000-03-28,3400.0,19.38,19.88,19.88,18.88
2000-03-29,8600.0,19.0,19.5,19.5,18.88
2000-03-30,2300.0,19.44,19.5,19.44,18.94
2000-03-31,14500.0,19.88,20.0,19.63,19.38
2000-04-03,11400.0,19.31,19.88,19.38,18.5
2000-04-04,6200.0,19.0,19.88,18.63,18.63
2000-04-05,7500.0,18.0,20.0,19.0,18.0
2000-04-06,6500.0,18.94,19.0,18.69,18.38
2000-04-07,8900.0,18.44,19.0,18.0,18.0
2000-04-10,11900.0,19.0,19.06,18.5,18.5
2000-04-11,23600.0,19.0,19.06,19.0,18.75
2000-04-12,12500.0,18.31,19.06,18.88,18.0
2000-04-13,10900.0,18.38,18.75,18.0,18.0
2000-04-14,354100.0,16.5,17.88,17.88,16.25
2000-04-17,35000.0,16.31,16.5,16.38,16.0
2000-04-18,32400.0,16.0,16.5,16.13,16.0
2000-04-19,25000.0,16.0,16.13,16.0,15.75
2000-04-20,152200.0,15.88,16.25,16.0,15.88
2000-04-24,4400.0,15.94,16.0,16.0,15.63
2000-04-25,64400.0,15.5,16.0,15.81,15.5
