date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,455000.0,1.781,1.781,1.75,1.75
2000-01-04,521000.0,1.625,1.688,1.688,1.594
2000-01-05,499000.0,1.563,1.625,1.609,1.563
2000-01-06,195000.0,1.656,1.719,1.625,1.563
2000-01-07,494000.0,1.625,1.656,1.656,1.594
2000-01-10,321000.0,1.625,1.688,1.625,1.563
2000-01-11,439000.0,1.563,1.656,1.625,1.563
2000-01-12,691000.0,1.531,1.625,1.594,1.5
2000-01-13,319000.0,1.594,1.625,1.547,1.531
2000-01-14,299000.0,1.563,1.625,1.5,1.5
2000-01-18,410000.0,1.563,1.594,1.563,1.5
2000-01-19,494000.0,1.656,1.656,1.563,1.563
2000-01-20,973000.0,1.531,1.625,1.625,1.5
2000-01-21,774000.0,1.5,1.531,1.5,1.5
2000-01-24,754000.0,1.531,1.563,1.531,1.469
2000-01-25,283000.0,1.563,1.563,1.5,1.5
2000-01-26,877000.0,1.469,1.563,1.531,1.438
2000-01-27,465000.0,1.5,1.5,1.438,1.438
2000-01-28,451000.0,1.406,1.5,1.5,1.406
2000-01-31,473000.0,1.406,1.5,1.469,1.406
2000-02-01,288000.0,1.406,1.469,1.406,1.406
2000-02-02,563000.0,1.47,1.47,1.41,1.38
2000-02-03,309000.0,1.438,1.469,1.469,1.406
2000-02-04,1175000.0,1.875,1.875,1.531,1.469
2000-02-07,2493000.0,1.656,2.063,1.938,1.625
2000-02-08,612000.0,1.656,1.75,1.656,1.594
2000-02-09,911000.0,1.875,1.906,1.813,1.75
2000-02-10,1356000.0,1.938,1.969,1.938,1.781
2000-02-11,603000.0,1.844,2.0,1.875,1.75
2000-02-14,389000.0,1.75,1.844,1.844,1.688
2000-02-15,236000.0,1.719,1.781,1.781,1.688
2000-02-16,193000.0,1.719,1.75,1.719,1.688
2000-02-17,405000.0,1.719,1.844,1.844,1.688
2000-02-18,569000.0,1.719,1.75,1.75,1.656
2000-02-22,381000.0,1.688,1.719,1.719,1.625
2000-02-23,559000.0,1.594,1.656,1.625,1.563
2000-02-24,274000.0,1.625,1.656,1.625,1.563
2000-02-25,402000.0,1.531,1.594,1.531,1.5
2000-02-28,1512000.0,1.469,1.531,1.5,1.438
2000-02-29,621000.0,1.438,1.5,1.469,1.438
2000-03-01,800000.0,1.469,1.5,1.469,1.438
2000-03-02,471000.0,1.5,1.531,1.5,1.438
2000-03-03,863000.0,1.563,1.594,1.469,1.469
2000-03-06,429000.0,1.531,1.563,1.563,1.5
2000-03-07,1878000.0,1.563,1.625,1.531,1.469
2000-03-08,685000.0,1.469,1.594,1.594,1.469
2000-03-09,364000.0,1.5,1.531,1.5,1.469
2000-03-10,383000.0,1.5,1.5,1.5,1.469
2000-03-13,826000.0,1.469,1.563,1.563,1.469
2000-03-14,389000.0,1.469,1.5,1.5,1.438
2000-03-15,651000.0,1.438,1.469,1.469,1.438
2000-03-16,752000.0,1.438,1.469,1.438,1.375
2000-03-17,314000.0,1.406,1.438,1.438,1.375
2000-03-20,1362000.0,1.406,1.438,1.438,1.375
2000-03-21,961000.0,1.406,1.469,1.438,1.375
2000-03-22,555000.0,1.406,1.406,1.406,1.375
2000-03-23,1381000.0,1.313,1.406,1.375,0.9375
2000-03-24,939000.0,1.281,1.344,1.313,1.25
2000-03-27,921000.0,1.25,1.281,1.25,1.203
2000-03-28,963000.0,1.219,1.25,1.25,1.188
2000-03-29,497000.0,1.188,1.25,1.219,1.156
2000-03-30,451000.0,1.25,1.25,1.156,1.156
2000-03-31,399000.0,1.313,1.469,1.297,1.25
2000-04-03,576000.0,1.313,1.375,1.375,1.219
2000-04-04,1244000.0,1.313,1.344,1.281,1.25
2000-04-05,332000.0,1.281,1.375,1.281,1.25
2000-04-06,336000.0,1.25,1.281,1.266,1.188
2000-04-07,247000.0,1.219,1.25,1.219,1.188
2000-04-10,512000.0,1.188,1.219,1.219,1.156
2000-04-11,387000.0,1.188,1.188,1.188,1.125
