date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,396900.0,31.44,32.0,32.0,31.12
2000-01-04,325500.0,31.81,31.94,31.38,31.38
2000-01-05,392200.0,33.0,33.13,31.94,31.88
2000-01-06,433000.0,33.19,33.69,32.75,32.75
2000-01-07,250500.0,33.63,33.75,33.38,33.06
2000-01-10,307700.0,33.5,33.81,33.63,33.44
2000-01-11,223000.0,33.63,33.69,33.5,33.5
2000-01-12,252500.0,33.88,33.94,33.56,33.5
2000-01-13,222400.0,33.81,34.0,33.88,33.63
2000-01-14,529900.0,33.81,33.88,33.88,33.5
2000-01-18,363800.0,33.0,33.75,33.69,33.0
2000-01-19,215500.0,33.44,33.63,33.0,33.0
2000-01-20,278800.0,33.06,33.38,33.38,33.06
2000-01-21,345000.0,34.0,34.0,33.31,33.19
2000-01-24,855500.0,33.88,34.44,34.0,33.88
2000-01-25,964400.0,32.88,34.13,33.88,32.63
2000-01-26,508500.0,33.69,33.69,33.13,32.88
2000-01-27,923900.0,33.56,34.13,33.69,33.31
2000-01-28,357300.0,33.0,33.63,33.56,32.88
2000-01-31,209900.0,33.5,33.56,33.19,33.0
2000-02-01,318200.0,33.69,33.75,33.5,33.06
2000-02-02,765300.0,33.63,34.06,33.63,33.56
2000-02-03,536200.0,34.75,34.81,33.69,33.69
2000-02-04,1106200.0,34.06,34.94,34.94,33.88
2000-02-07,2040500.0,33.69,34.0,34.0,33.56
2000-02-08,461400.0,33.31,33.5,33.13,33.06
2000-02-09,307500.0,32.56,33.25,33.25,32.5
2000-02-10,399000.0,31.63,32.56,32.56,31.44
2000-02-11,339400.0,31.81,31.94,31.63,31.31
2000-02-14,317600.0,31.75,32.31,31.81,31.69
2000-02-15,234600.0,31.31,31.81,31.75,31.31
2000-02-16,367900.0,30.69,31.31,31.13,30.69
2000-02-17,287100.0,30.44,30.75,30.75,30.31
2000-02-18,510500.0,29.94,30.19,30.13,29.88
2000-02-22,410600.0,30.44,30.56,30.0,29.94
2000-02-23,356400.0,30.0,30.38,30.38,29.63
2000-02-24,653000.0,28.94,29.81,29.75,28.38
2000-02-25,798200.0,28.19,28.88,28.88,28.0
2000-02-28,335700.0,28.75,29.13,28.38,28.13
2000-02-29,365600.0,28.13,28.75,28.75,28.06
