date,5. volume,4. close,2. high,1. open,3. low
2017-12-19,348022.0,16.45,18.0,15.875,15.625
2017-12-20,449349.0,16.63,17.2,16.5,16.0
2017-12-21,149544.0,16.52,17.0,17.0,16.0
2017-12-22,672318.0,17.0,17.0,16.125,16.125
2017-12-26,432500.0,17.75,19.83,19.83,17.0
2017-12-27,200980.0,17.5,17.75,17.75,17.46
2017-12-28,310686.0,17.55,17.56,17.56,17.3
2017-12-29,160995.0,17.55,17.6,17.45,17.1
2018-01-02,217665.0,17.55,17.75,17.55,17.5
2018-01-03,921634.0,17.6,17.6,17.55,17.3
2018-01-04,308626.0,17.6,17.81,17.75,17.5121
2018-01-05,869842.0,17.73,17.75,17.6,17.55
2018-01-08,2420671.0,19.5,19.5,18.0,17.9
2018-01-09,1188179.0,20.35,21.0,19.25,19.1
2018-01-10,114898.0,20.0,21.0,21.0,19.6
2018-01-11,736970.0,20.0,20.5,20.5,20.0
2018-01-12,825599.0,20.2,20.5,20.5,20.05
2018-01-16,1343538.0,21.0,22.0,22.0,20.6
2018-01-17,878049.0,20.8,21.7,21.7,20.5
2018-01-18,1749608.0,20.68,20.8,20.8,20.0
2018-01-19,1003699.0,20.49,20.985,20.96,20.39
2018-01-22,752886.0,20.0,20.905,20.61,19.81
2018-01-23,317147.0,19.41,20.0,20.0,19.34
2018-01-24,483259.0,19.62,19.84,19.34,19.33
2018-01-25,190564.0,19.36,19.89,19.83,19.08
2018-01-26,1004127.0,19.95,20.5,20.0,19.5925
2018-01-29,430652.0,20.09,20.87,20.25,19.91
2018-01-30,401602.0,20.34,20.43,20.08,20.0
2018-01-31,2019018.0,20.88,21.0,20.49,20.24
2018-02-01,1745709.0,21.07,21.31,20.93,20.64
2018-02-02,2400813.0,21.43,21.935,21.0,20.83
2018-02-05,812259.0,21.02,21.4,21.3,20.76
2018-02-06,1013029.0,21.16,21.6,21.3,20.5
2018-02-07,630705.0,21.5,21.595,21.26,21.21
2018-02-08,714101.0,21.27,21.84,21.65,21.0
2018-02-09,985021.0,21.12,21.9,21.51,20.93
2018-02-12,473123.0,21.0,21.68,21.36,20.671
2018-02-13,547303.0,21.41,21.6,21.06,20.97
2018-02-14,1662566.0,22.04,22.34,21.27,21.25
2018-02-15,517894.0,21.95,22.34,22.21,21.65
2018-02-16,837740.0,21.92,22.2441,21.91,21.8
2018-02-20,249692.0,21.75,22.13,21.89,21.63
2018-02-21,355459.0,21.25,22.0,21.82,20.98
2018-02-22,466507.0,21.0,21.47,21.38,20.94
2018-02-23,743778.0,21.18,21.72,21.17,20.89
2018-02-26,955535.0,21.0,21.5,21.32,20.845
2018-02-27,740876.0,20.94,21.17,21.0,20.75
2018-02-28,663391.0,20.99,21.39,21.05,20.91
2018-03-01,2002934.0,21.0,22.55,21.13,20.96
2018-03-02,1131850.0,21.16,21.28,20.94,20.64
2018-03-05,1143084.0,21.5,22.015,21.0,20.86
2018-03-06,916360.0,21.5,21.7,21.5,21.43
2018-03-07,623910.0,21.45,21.56,21.33,21.33
2018-03-08,1029336.0,21.37,21.57,21.45,21.19
2018-03-09,908427.0,21.5,21.54,21.43,21.15
2018-03-12,1769502.0,21.55,21.89,21.58,21.47
2018-03-13,1509355.0,21.76,21.94,21.72,21.5
2018-03-14,3465180.0,21.97,22.11,21.84,21.605
2018-03-15,2882311.0,22.15,22.25,22.15,21.88
2018-03-16,6842341.0,22.92,22.98,22.18,22.11
