date,5. volume,4. close,2. high,1. open,3. low
2011-04-01,18179000.0,16.75,17.24,16.6,16.08
2011-04-04,2015400.0,17.6,17.61,16.77,16.74
2011-04-05,1263200.0,17.33,17.95,17.7,17.2
2011-04-06,588100.0,17.62,17.75,17.44,17.35
2011-04-07,809000.0,17.64,18.02,17.85,17.52
2011-04-08,532300.0,17.55,17.75,17.58,17.3
2011-04-11,635500.0,17.43,17.63,17.5,16.9
2011-04-12,580900.0,18.0,18.25,17.35,17.17
2011-04-13,297200.0,17.93,18.25,18.0,17.91
2011-04-14,839400.0,18.97,19.24,17.79,17.68
2011-04-15,961700.0,19.7,19.99,19.02,19.01
2011-04-18,691700.0,18.5,19.72,19.62,18.45
2011-04-19,157700.0,18.62,18.87,18.46,18.4
2011-04-20,311000.0,18.82,19.05,18.99,18.41
2011-04-21,218200.0,18.66,18.92,18.9,18.26
2011-04-25,166900.0,18.64,18.81,18.66,18.53
2011-04-26,397600.0,18.64,18.84,18.54,18.34
2011-04-27,805300.0,18.79,19.36,18.73,18.73
2011-04-28,832400.0,19.39,20.51,18.81,18.81
2011-04-29,483000.0,19.05,19.68,19.31,18.74
2011-05-02,173000.0,19.37,19.79,19.11,19.11
2011-05-03,326800.0,19.33,20.06,19.43,19.24
2011-05-04,268000.0,19.25,19.63,19.22,18.881
2011-05-05,309100.0,19.63,20.09,19.25,19.25
2011-05-06,280300.0,20.18,20.25,19.9,19.7003
2011-05-09,227000.0,20.51,20.59,20.28,20.09
2011-05-10,247500.0,20.09,20.84,20.66,19.9
2011-05-11,297200.0,19.83,20.45,20.18,19.65
2011-05-12,153000.0,20.38,20.4,20.0,19.732
2011-05-13,176300.0,19.92,20.38,20.33,19.75
2011-05-16,85000.0,19.51,19.85,19.79,19.44
2011-05-17,204500.0,19.73,20.0,19.33,18.82
2011-05-18,200300.0,19.5,19.88,19.88,19.23
2011-05-19,33800.0,19.37,19.79,19.64,19.24
2011-05-20,151200.0,19.35,19.45,19.35,19.25
2011-05-23,273100.0,19.48,19.5,19.25,19.25
2011-05-24,191700.0,19.53,19.6,19.54,19.45
2011-05-25,102300.0,19.54,19.55,19.51,19.5
