date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2100.0,2.25,2.44,2.31,2.25
2000-01-04,5900.0,2.19,2.31,2.19,2.06
2000-01-05,2900.0,2.0,2.06,2.0,2.0
2000-01-06,700.0,2.0,2.12,2.12,2.0
2000-01-07,2400.0,2.0,2.12,2.12,2.0
2000-01-10,15100.0,2.38,2.38,2.0,2.0
2000-01-11,3100.0,2.44,2.44,2.44,2.44
2000-01-12,4400.0,2.25,2.38,2.38,2.25
2000-01-13,1500.0,2.31,2.31,2.25,2.25
2000-01-14,4300.0,2.38,2.44,2.31,2.31
2000-01-18,2500.0,2.44,2.5,2.44,2.44
2000-01-19,5500.0,2.5,2.5,2.5,2.5
2000-01-20,10000.0,2.56,2.62,2.5,2.5
2000-01-21,5900.0,2.38,2.5,2.5,2.25
2000-01-24,5700.0,2.12,2.38,2.38,2.12
2000-01-25,7200.0,2.12,2.25,2.12,2.12
2000-01-26,600.0,2.06,2.06,2.06,2.06
2000-01-27,2800.0,2.0,2.0,2.0,2.0
2000-01-28,5500.0,2.0,2.0,1.94,1.94
2000-01-31,2100.0,1.88,1.88,1.88,1.88
2000-02-01,12100.0,2.38,2.38,2.0,2.0
2000-02-02,13600.0,2.0,2.38,2.38,2.0
2000-02-03,7800.0,1.94,2.12,2.12,1.94
2000-02-04,1200.0,1.94,2.0,2.0,1.94
2000-02-07,9400.0,2.06,2.06,1.94,1.88
2000-02-08,6200.0,2.25,2.25,2.12,2.12
2000-02-09,5800.0,2.38,2.38,2.38,2.38
2000-02-10,2900.0,2.38,2.44,2.44,2.38
2000-02-11,3100.0,2.38,2.44,2.31,2.31
2000-02-14,3500.0,2.25,2.25,2.25,2.25
2000-02-15,0.0,2.25,2.25,2.25,2.25
2000-02-16,3000.0,2.19,2.31,2.31,2.19
2000-02-17,8500.0,2.12,2.12,2.12,2.06
2000-02-18,21300.0,1.94,2.06,2.06,1.75
2000-02-22,6200.0,2.0,2.0,2.0,1.94
2000-02-23,3100.0,1.94,1.94,1.88,1.88
2000-02-24,10900.0,1.94,1.94,1.94,1.94
2000-02-25,8400.0,2.0,2.0,1.88,1.88
2000-02-28,0.0,2.0,2.0,2.0,2.0
2000-02-29,5700.0,1.94,2.0,2.0,1.88
2000-03-01,2500.0,1.88,1.88,1.88,1.88
2000-03-02,2600.0,1.81,1.88,1.81,1.75
2000-03-03,1000.0,1.81,1.81,1.81,1.75
2000-03-06,6200.0,1.69,1.81,1.81,1.62
2000-03-07,33900.0,1.5,1.5,1.5,1.44
2000-03-08,16500.0,1.75,1.75,1.5,1.5
2000-03-09,4400.0,1.88,1.88,1.75,1.75
2000-03-10,200.0,1.81,1.81,1.81,1.81
2000-03-13,7100.0,1.69,1.88,1.75,1.69
2000-03-14,7000.0,1.75,1.75,1.75,1.75
2000-03-15,13200.0,1.81,1.81,1.62,1.5
2000-03-16,1600.0,1.75,1.75,1.75,1.75
2000-03-17,2100.0,1.75,1.75,1.69,1.62
2000-03-20,2500.0,1.62,1.69,1.69,1.62
2000-03-21,9100.0,1.62,1.62,1.56,1.5
2000-03-22,1000.0,1.56,1.56,1.56,1.56
2000-03-23,1400.0,1.62,1.62,1.56,1.56
2000-03-24,9900.0,1.62,1.62,1.62,1.5
2000-03-27,19200.0,1.62,1.75,1.62,1.62
2000-03-28,3300.0,1.56,1.62,1.62,1.56
2000-03-29,2700.0,1.56,1.56,1.56,1.56
2000-03-30,3500.0,1.69,1.69,1.5,1.5
2000-03-31,1600.0,1.62,1.62,1.62,1.62
2000-04-03,6300.0,1.62,1.75,1.69,1.62
2000-04-04,8300.0,1.56,1.75,1.5,1.5
2000-04-05,12700.0,1.44,1.5,1.5,1.38
2000-04-06,2700.0,1.5,1.5,1.38,1.38
2000-04-07,1000.0,1.5,1.5,1.5,1.5
2000-04-10,3300.0,1.62,1.62,1.56,1.5
2000-04-11,5800.0,1.44,1.5,1.5,1.44
2000-04-12,4900.0,1.38,1.5,1.5,1.38
2000-04-13,7400.0,1.56,1.56,1.5,1.5
2000-04-14,16800.0,1.38,1.44,1.44,1.25
2000-04-17,27600.0,1.19,1.38,1.38,1.19
2000-04-18,5600.0,1.25,1.25,1.25,1.12
2000-04-19,15700.0,1.25,1.44,1.31,1.25
2000-04-20,11300.0,1.25,1.25,1.12,1.12
2000-04-24,5000.0,1.25,1.25,1.19,1.19
2000-04-25,2100.0,1.38,1.38,1.25,1.25
2000-04-26,9200.0,1.62,1.62,1.38,1.38
2000-04-27,25800.0,1.75,1.88,1.62,1.62
2000-04-28,52500.0,1.88,1.88,1.88,1.75
2000-05-01,30800.0,2.0,2.0,1.88,1.88
2000-05-02,14500.0,1.88,2.0,2.0,1.88
2000-05-03,3000.0,2.0,2.0,1.75,1.75
2000-05-04,200.0,1.88,2.0,2.0,1.88
2000-05-05,3500.0,1.88,1.94,1.94,1.88
2000-05-08,100.0,1.88,1.88,1.88,1.88
2000-05-09,2600.0,1.81,1.81,1.75,1.75
2000-05-10,10300.0,1.75,1.81,1.75,1.69
2000-05-11,1000.0,1.75,1.75,1.75,1.75
2000-05-12,2600.0,1.81,1.81,1.81,1.75
2000-05-15,8000.0,1.75,2.0,1.94,1.75
2000-05-16,11800.0,1.69,1.94,1.94,1.69
2000-05-17,7200.0,1.88,1.88,1.75,1.62
2000-05-18,9400.0,1.75,1.75,1.75,1.69
2000-05-19,8700.0,1.5,1.75,1.75,1.5
2000-05-22,4500.0,1.5,1.5,1.5,1.5
2000-05-23,8200.0,1.5,1.5,1.44,1.44
2000-05-24,300.0,1.5,1.5,1.5,1.5
2000-05-25,100.0,1.5,1.5,1.5,1.5
2000-05-26,25300.0,1.56,1.62,1.62,1.5
2000-05-30,0.0,1.56,1.56,1.56,1.56
2000-05-31,7300.0,1.56,1.69,1.62,1.56
2000-06-01,1200.0,1.62,1.62,1.56,1.56
2000-06-02,0.0,1.62,1.62,1.62,1.62
2000-06-05,50800.0,1.94,2.19,1.69,1.69
2000-06-06,900.0,1.88,1.94,1.94,1.88
2000-06-07,17200.0,1.75,2.0,1.94,1.75
2000-06-08,36800.0,2.12,2.12,1.94,1.94
2000-06-09,7200.0,2.12,2.25,2.12,2.12
2000-06-12,5900.0,2.12,2.25,2.12,2.12
2000-06-13,2500.0,2.25,2.25,2.19,2.19
2000-06-14,15500.0,2.12,2.25,2.12,2.12
2000-06-15,12700.0,2.0,2.06,2.06,2.0
2000-06-16,100.0,2.12,2.12,2.12,2.12
2000-06-19,3500.0,2.12,2.12,2.12,2.12
2000-06-20,6800.0,2.12,2.19,2.12,2.12
2000-06-21,4200.0,2.12,2.12,2.12,2.12
2000-06-22,93700.0,2.19,2.25,2.19,2.19
2000-06-23,1400.0,2.12,2.19,2.19,2.12
2000-06-26,1000.0,2.0,2.0,2.0,2.0
2000-06-27,5000.0,2.0,2.12,2.12,2.0
2000-06-28,13000.0,2.06,2.12,2.06,2.0
2000-06-29,4300.0,1.88,2.0,2.0,1.88
2000-06-30,4000.0,2.0,2.0,1.88,1.88
2000-07-03,0.0,2.0,2.0,2.0,2.0
2000-07-05,900.0,2.0,2.0,2.0,2.0
2000-07-06,9700.0,1.94,1.94,1.88,1.88
2000-07-07,2200.0,2.06,2.06,2.0,2.0
2000-07-10,0.0,2.06,2.06,2.06,2.06
2000-07-11,0.0,2.06,2.06,2.06,2.06
2000-07-12,5700.0,1.88,1.94,1.94,1.88
2000-07-13,2700.0,2.12,2.12,1.94,1.88
2000-07-14,10600.0,2.12,2.12,2.12,2.0
2000-07-17,2600.0,2.06,2.12,2.06,2.0
2000-07-18,11300.0,2.06,2.12,2.12,2.06
2000-07-19,10500.0,2.12,2.12,2.06,2.06
2000-07-20,7900.0,2.06,2.12,2.06,2.06
2000-07-21,9000.0,2.19,2.19,2.12,2.06
2000-07-24,23000.0,2.25,2.38,2.25,2.25
2000-07-25,9700.0,2.38,2.44,2.25,2.25
2000-07-26,1700.0,2.25,2.31,2.31,2.25
2000-07-27,5800.0,2.19,2.31,2.25,2.12
2000-07-28,0.0,2.19,2.19,2.19,2.19
2000-07-31,0.0,2.19,2.19,2.19,2.19
2000-08-01,10900.0,2.44,2.56,2.19,2.19
2000-08-02,14400.0,2.38,2.75,2.69,2.38
2000-08-03,12300.0,2.25,2.44,2.38,2.25
2000-08-04,3000.0,2.19,2.25,2.25,2.19
2000-08-07,2400.0,2.25,2.25,2.12,2.12
2000-08-08,2200.0,2.19,2.19,2.12,2.12
2000-08-09,11800.0,2.25,2.25,2.06,2.06
2000-08-10,2200.0,2.25,2.25,2.19,2.19
2000-08-11,3700.0,2.38,2.44,2.25,2.25
2000-08-14,3100.0,2.38,2.38,2.38,2.31
2000-08-15,2000.0,2.19,2.25,2.25,2.19
2000-08-16,9700.0,2.5,2.5,2.25,2.19
2000-08-17,1500.0,2.38,2.5,2.5,2.38
2000-08-18,500.0,2.38,2.38,2.38,2.38
2000-08-21,4700.0,2.19,2.25,2.25,2.19
2000-08-22,400.0,2.12,2.12,2.12,2.12
2000-08-23,1900.0,2.12,2.12,2.06,2.06
2000-08-24,0.0,2.12,2.12,2.12,2.12
2000-08-25,3200.0,2.12,2.19,2.19,2.12
2000-08-28,0.0,2.12,2.12,2.12,2.12
2000-08-29,2200.0,2.12,2.19,2.19,2.12
2000-08-30,1000.0,2.0,2.0,2.0,2.0
2000-08-31,900.0,2.0,2.0,2.0,2.0
2000-09-01,2600.0,2.0,2.19,2.19,2.0
2000-09-05,3100.0,2.12,2.19,2.19,2.12
2000-09-06,0.0,2.12,2.12,2.12,2.12
2000-09-07,2000.0,2.19,2.19,2.12,2.12
2000-09-08,8500.0,2.12,2.25,2.12,2.0
2000-09-11,2000.0,2.06,2.12,2.12,2.06
2000-09-12,4200.0,2.0,2.0,2.0,2.0
2000-09-13,600.0,2.12,2.12,2.0,2.0
2000-09-14,600.0,2.19,2.19,2.19,2.19
2000-09-15,8500.0,2.12,2.19,2.19,2.0
2000-09-18,4400.0,2.0,2.06,2.0,2.0
2000-09-19,6600.0,2.0,2.06,2.06,1.88
2000-09-20,1400.0,1.94,1.94,1.94,1.94
2000-09-21,1700.0,1.88,1.88,1.88,1.75
2000-09-22,0.0,1.88,1.88,1.88,1.88
2000-09-25,7600.0,1.88,1.94,1.81,1.81
2000-09-26,3100.0,1.81,1.94,1.94,1.81
2000-09-27,4300.0,1.88,1.94,1.88,1.88
2000-09-28,4000.0,1.88,2.0,1.94,1.88
2000-09-29,600.0,1.81,1.88,1.88,1.81
2000-10-02,6300.0,1.88,1.94,1.69,1.69
2000-10-03,500.0,1.94,1.94,1.94,1.94
2000-10-04,200.0,2.0,2.0,1.88,1.88
2000-10-05,0.0,2.0,2.0,2.0,2.0
2000-10-06,1500.0,1.88,1.88,1.88,1.88
2000-10-09,2700.0,1.62,1.75,1.75,1.62
2000-10-10,0.0,1.62,1.62,1.62,1.62
2000-10-11,2000.0,1.75,1.75,1.75,1.75
2000-10-12,3800.0,1.75,1.75,1.75,1.75
2000-10-13,5900.0,1.75,1.75,1.75,1.69
2000-10-16,9500.0,1.81,1.81,1.75,1.75
2000-10-17,3100.0,1.88,1.88,1.81,1.81
2000-10-18,8000.0,1.75,1.88,1.88,1.75
2000-10-19,1200.0,1.75,1.75,1.75,1.75
2000-10-20,13100.0,1.88,1.88,1.75,1.75
2000-10-23,2500.0,1.75,1.75,1.75,1.75
2000-10-24,7400.0,1.75,1.75,1.75,1.75
2000-10-25,3700.0,1.75,1.75,1.75,1.75
2000-10-26,800.0,1.75,1.75,1.75,1.75
2000-10-27,0.0,1.75,1.75,1.75,1.75
2000-10-30,1500.0,1.75,1.75,1.75,1.75
2000-10-31,300.0,1.75,1.75,1.75,1.75
2000-11-01,3000.0,1.88,1.88,1.88,1.88
2000-11-02,0.0,1.88,1.88,1.88,1.88
2000-11-03,1800.0,1.75,1.88,1.88,1.75
2000-11-06,2400.0,1.75,1.75,1.75,1.75
2000-11-07,400.0,1.69,1.69,1.69,1.69
2000-11-08,2500.0,1.81,1.81,1.62,1.62
2000-11-09,9900.0,1.81,1.81,1.75,1.69
2000-11-10,11000.0,1.62,1.69,1.69,1.56
2000-11-13,1700.0,1.69,1.69,1.56,1.56
2000-11-14,10500.0,1.81,1.81,1.62,1.62
2000-11-15,4600.0,1.62,1.81,1.81,1.62
2000-11-16,0.0,1.62,1.62,1.62,1.62
2000-11-17,3800.0,1.5,1.75,1.75,1.5
2000-11-20,5000.0,1.38,1.5,1.5,1.38
2000-11-21,1000.0,1.38,1.38,1.38,1.38
2000-11-22,9200.0,1.25,1.38,1.38,1.12
2000-11-24,9500.0,1.5,1.5,1.38,1.38
2000-11-27,900.0,1.31,1.31,1.31,1.31
2000-11-28,0.0,1.31,1.31,1.31,1.31
2000-11-29,3000.0,1.5,1.5,1.44,1.44
2000-11-30,6200.0,1.5,1.5,1.5,1.5
2000-12-01,6700.0,1.5,1.62,1.5,1.44
2000-12-04,6600.0,1.38,1.44,1.44,1.31
2000-12-05,3200.0,1.31,1.38,1.31,1.31
2000-12-06,18000.0,1.19,1.25,1.25,1.12
2000-12-07,5100.0,1.12,1.31,1.31,1.12
2000-12-08,12600.0,1.25,1.25,1.12,1.06
2000-12-11,7000.0,1.12,1.12,1.12,1.12
2000-12-12,2300.0,1.25,1.25,1.12,1.12
2000-12-13,22000.0,1.06,1.25,1.25,1.06
