date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,36500.0,9.5,9.56,9.38,9.31
2000-01-04,72000.0,9.188,9.625,9.625,9.188
2000-01-05,54900.0,9.438,9.438,9.438,9.063
2000-01-06,54100.0,9.313,9.438,9.375,9.313
2000-01-07,55100.0,9.625,9.625,9.313,9.313
2000-01-10,98000.0,9.625,9.875,9.625,9.438
2000-01-11,30200.0,9.5,9.625,9.5,9.5
2000-01-12,71000.0,9.625,9.75,9.5,9.438
2000-01-13,61700.0,9.438,9.688,9.563,9.438
2000-01-14,57700.0,9.625,9.625,9.5,9.438
2000-01-18,88400.0,9.563,9.75,9.563,9.438
2000-01-19,84400.0,9.625,9.75,9.563,9.563
2000-01-20,54300.0,9.813,9.813,9.688,9.625
2000-01-21,81400.0,9.75,9.875,9.875,9.688
2000-01-24,79300.0,9.625,9.75,9.688,9.563
2000-01-25,64900.0,9.563,9.563,9.5,9.375
2000-01-26,160500.0,9.313,9.563,9.563,9.188
2000-01-27,68300.0,9.375,9.438,9.375,9.25
2000-01-28,51500.0,9.438,9.438,9.313,9.313
2000-01-31,115300.0,9.563,9.563,9.375,9.313
2000-02-01,119600.0,9.313,9.625,9.563,9.313
2000-02-02,92900.0,9.438,9.5,9.438,9.375
2000-02-03,72900.0,9.5,9.563,9.5,9.438
2000-02-04,50300.0,9.688,9.688,9.625,9.625
2000-02-07,55200.0,9.625,9.688,9.563,9.563
2000-02-08,46800.0,9.688,9.688,9.625,9.563
2000-02-09,70600.0,9.625,9.688,9.688,9.563
2000-02-10,96700.0,9.5,9.688,9.688,9.5
2000-02-11,70500.0,9.438,9.5,9.375,9.375
2000-02-14,76500.0,9.438,9.5,9.438,9.375
2000-02-15,84200.0,9.375,9.5,9.5,9.25
2000-02-16,65500.0,9.313,9.375,9.25,9.25
2000-02-17,102800.0,9.313,9.375,9.313,9.25
2000-02-18,77000.0,9.25,9.375,9.313,9.25
2000-02-22,61800.0,9.313,9.375,9.313,9.188
2000-02-23,77700.0,9.188,9.313,9.313,9.188
2000-02-24,112100.0,9.25,9.375,9.25,9.188
2000-02-25,54500.0,9.188,9.313,9.188,9.188
2000-02-28,76100.0,8.875,9.25,9.188,8.875
2000-02-29,74500.0,8.938,9.063,9.0,8.938
2000-03-01,138200.0,9.063,9.25,9.25,9.0
2000-03-02,98400.0,9.125,9.188,9.125,9.125
2000-03-03,144100.0,9.125,9.313,9.188,9.125
2000-03-06,117100.0,8.875,9.188,9.063,8.875
2000-03-07,97900.0,9.063,9.063,8.938,8.875
2000-03-08,121500.0,8.938,9.063,9.063,8.938
2000-03-09,112600.0,8.938,9.0,9.0,8.938
2000-03-10,123700.0,8.938,9.063,8.938,8.938
2000-03-13,82100.0,8.875,8.938,8.938,8.813
2000-03-14,57000.0,8.938,9.0,8.875,8.875
2000-03-15,135200.0,8.813,9.0,9.0,8.813
2000-03-16,82100.0,8.813,8.938,8.875,8.75
2000-03-17,99600.0,8.813,8.938,8.813,8.75
2000-03-20,105000.0,8.938,9.0,8.813,8.75
2000-03-21,111300.0,9.0,9.0,8.875,8.875
2000-03-22,126500.0,8.875,9.0,9.0,8.813
2000-03-23,120400.0,8.813,8.875,8.875,8.813
2000-03-24,113400.0,8.938,8.938,8.875,8.813
2000-03-27,92500.0,8.938,9.0,8.938,8.875
2000-03-28,66300.0,8.938,8.938,8.875,8.875
2000-03-29,111200.0,8.813,9.0,8.875,8.813
2000-03-30,138200.0,8.813,8.938,8.813,8.813
2000-03-31,141100.0,8.813,8.875,8.875,8.75
2000-04-03,126400.0,8.813,8.875,8.875,8.75
2000-04-04,129700.0,8.75,8.875,8.875,8.75
2000-04-05,140100.0,8.688,8.938,8.75,8.688
2000-04-06,94500.0,8.688,8.75,8.688,8.688
2000-04-07,110300.0,8.75,8.813,8.75,8.688
2000-04-10,178800.0,8.75,8.813,8.75,8.75
2000-04-11,112000.0,8.75,8.813,8.813,8.75
2000-04-12,135200.0,8.625,8.688,8.625,8.625
2000-04-13,100400.0,8.688,8.688,8.625,8.625
2000-04-14,185900.0,8.5,8.688,8.688,8.438
2000-04-17,151500.0,8.5,8.625,8.5,8.438
2000-04-18,92900.0,8.563,8.563,8.5,8.438
2000-04-19,88400.0,8.688,8.688,8.563,8.5
2000-04-20,89600.0,8.688,8.75,8.688,8.625
2000-04-24,45200.0,8.75,8.75,8.625,8.625
2000-04-25,181000.0,8.75,8.875,8.688,8.688
2000-04-26,113100.0,8.813,8.875,8.813,8.75
2000-04-27,60900.0,8.938,8.938,8.875,8.813
2000-04-28,116400.0,9.0,9.0,8.938,8.875
2000-05-01,131900.0,9.0,9.0,9.0,8.875
2000-05-02,136800.0,9.25,9.375,9.375,9.125
2000-05-03,98000.0,9.125,9.25,9.25,9.125
2000-05-04,86400.0,9.125,9.188,9.125,9.063
2000-05-05,66200.0,9.063,9.125,9.063,9.0
2000-05-08,73400.0,9.063,9.188,9.063,9.063
2000-05-09,135400.0,9.125,9.188,9.063,9.063
2000-05-10,103600.0,9.25,9.313,9.125,9.125
2000-05-11,64500.0,9.188,9.188,9.188,9.125
2000-05-12,46700.0,9.188,9.188,9.125,9.125
2000-05-15,60600.0,9.188,9.188,9.188,9.063
2000-05-16,116300.0,9.0,9.188,9.188,9.0
2000-05-17,76800.0,9.188,9.188,9.063,9.0
2000-05-18,92600.0,9.188,9.313,9.188,9.125
2000-05-19,52100.0,9.125,9.188,9.125,9.125
2000-05-22,68200.0,9.25,9.25,9.125,9.125
2000-05-23,76100.0,9.25,9.25,9.25,9.188
2000-05-24,102300.0,9.125,9.25,9.188,9.125
2000-05-25,59000.0,9.188,9.25,9.125,9.125
2000-05-26,47100.0,9.25,9.25,9.25,9.125
2000-05-30,97900.0,9.375,9.375,9.25,9.125
2000-05-31,107400.0,9.438,9.5,9.438,9.375
2000-06-01,111100.0,9.625,9.75,9.563,9.563
2000-06-02,154100.0,9.5,9.75,9.75,9.375
2000-06-05,101700.0,9.438,9.5,9.5,9.375
2000-06-06,159000.0,9.313,9.5,9.5,9.313
2000-06-07,108500.0,9.313,9.375,9.313,9.25
2000-06-08,81000.0,9.313,9.438,9.375,9.25
2000-06-09,87500.0,9.625,9.625,9.25,9.25
2000-06-12,99800.0,9.563,9.688,9.625,9.5
2000-06-13,110500.0,9.438,9.625,9.438,9.375
