date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,597200.0,44.75,47.12,46.94,44.31
2000-01-04,679100.0,43.56,45.13,43.25,43.25
2000-01-05,338700.0,43.56,44.19,43.63,43.31
2000-01-06,506800.0,44.19,44.44,43.13,42.88
2000-01-07,565500.0,45.06,45.13,44.13,43.88
2000-01-10,1381700.0,42.38,45.0,44.94,41.81
2000-01-11,1642400.0,41.5,42.31,42.0,41.06
2000-01-12,1469400.0,40.81,41.44,41.31,39.56
2000-01-13,1893800.0,41.75,42.0,41.19,41.0
2000-01-14,1430000.0,42.94,43.5,42.19,42.19
2000-01-18,1548100.0,40.0,42.56,42.56,39.88
2000-01-19,1771700.0,37.63,39.75,39.56,37.5
2000-01-20,4229400.0,40.69,41.31,38.56,38.0
2000-01-21,1187500.0,38.75,40.69,40.69,38.38
2000-01-24,996500.0,38.31,39.31,38.94,37.88
2000-01-25,1310000.0,39.94,40.19,38.25,38.13
2000-01-26,1206300.0,41.94,42.0,40.25,39.88
2000-01-27,762300.0,41.19,43.0,43.0,40.63
2000-01-28,1295200.0,42.0,42.88,40.69,40.5
2000-01-31,1171200.0,43.44,43.88,42.06,41.06
2000-02-01,1389300.0,44.31,44.69,43.88,43.81
2000-02-02,843800.0,44.38,44.38,44.12,43.25
2000-02-03,945000.0,44.94,45.06,44.0,42.63
2000-02-04,768000.0,43.94,44.25,44.25,43.44
2000-02-07,618400.0,42.75,43.69,43.69,41.88
2000-02-08,1042300.0,41.94,42.88,42.06,41.75
2000-02-09,454800.0,41.31,41.94,41.94,41.19
2000-02-10,1100800.0,41.25,41.31,41.06,40.13
2000-02-11,873700.0,39.88,41.44,41.13,39.69
2000-02-14,833100.0,39.06,40.31,39.88,39.0
2000-02-15,1151200.0,39.06,39.5,39.06,39.0
2000-02-16,461700.0,38.63,39.94,39.31,38.56
2000-02-17,541300.0,37.81,39.0,39.0,37.56
2000-02-18,771500.0,37.69,38.38,37.5,36.94
2000-02-22,591200.0,37.25,37.94,37.81,37.0
2000-02-23,1183700.0,36.63,37.63,37.0,36.25
2000-02-24,816600.0,35.63,36.56,36.56,34.94
2000-02-25,746300.0,35.06,36.06,36.0,34.94
2000-02-28,1300600.0,36.94,37.0,34.94,34.56
2000-02-29,923800.0,36.56,37.38,37.0,35.19
2000-03-01,881700.0,36.94,36.94,36.56,35.94
2000-03-02,716900.0,36.25,37.25,36.94,35.13
2000-03-03,630200.0,36.63,37.25,36.5,36.19
2000-03-06,571400.0,36.19,36.56,36.44,35.69
2000-03-07,1430600.0,34.81,36.0,36.0,34.56
2000-03-08,1700300.0,34.88,35.25,34.75,34.56
2000-03-09,1132300.0,35.25,35.44,34.19,34.0
2000-03-10,559000.0,35.13,35.69,35.38,34.88
2000-03-13,615100.0,34.38,35.06,35.0,33.56
2000-03-14,984900.0,35.81,37.13,34.19,34.19
2000-03-15,1859500.0,41.1,41.44,36.25,36.25
2000-03-16,1356400.0,44.0,44.5,42.94,42.38
2000-03-17,1107700.0,41.81,43.56,43.5,41.5
2000-03-20,690300.0,41.31,42.56,41.88,40.69
2000-03-21,731600.0,43.38,43.56,41.13,41.0
2000-03-22,1398400.0,44.13,44.44,43.0,43.0
2000-03-23,902300.0,44.94,45.19,43.5,43.5
2000-03-24,960800.0,45.94,46.62,44.31,44.31
2000-03-27,661700.0,43.88,45.75,45.69,43.56
2000-03-28,535800.0,43.69,44.56,44.19,43.31
2000-03-29,579500.0,44.75,45.19,43.63,43.63
2000-03-30,1058300.0,44.5,46.0,44.94,44.06
2000-03-31,884700.0,45.56,46.13,44.25,44.06
2000-04-03,895200.0,47.0,47.06,46.0,45.69
2000-04-04,892900.0,46.56,47.5,47.0,45.31
2000-04-05,591900.0,45.94,47.13,45.75,45.56
2000-04-06,475900.0,46.25,46.69,46.06,45.63
2000-04-07,591200.0,45.5,46.31,46.0,45.44
2000-04-10,495800.0,46.06,47.0,45.5,45.5
2000-04-11,439600.0,47.06,47.38,46.0,46.0
2000-04-12,493100.0,47.13,47.88,47.06,46.94
2000-04-13,522400.0,47.0,47.63,47.19,46.38
2000-04-14,1125700.0,46.06,46.69,45.88,45.44
2000-04-17,949400.0,45.63,46.06,45.5,44.63
2000-04-18,426400.0,45.56,46.38,45.5,45.19
2000-04-19,744700.0,44.63,45.31,45.31,43.75
2000-04-20,855200.0,47.56,48.13,44.31,44.31
2000-04-24,662300.0,48.44,49.31,47.25,46.31
2000-04-25,652800.0,48.81,48.94,48.0,47.75
2000-04-26,1629000.0,50.19,50.69,49.25,49.0
2000-04-27,1506900.0,48.5,49.56,49.5,48.06
2000-04-28,1688900.0,48.81,48.88,48.0,46.69
2000-05-01,788300.0,48.31,49.56,48.56,48.0
2000-05-02,941000.0,47.88,48.25,46.81,46.81
2000-05-03,617500.0,45.81,47.44,47.0,45.81
2000-05-04,535900.0,45.56,45.94,45.69,45.31
2000-05-05,385300.0,45.5,45.75,45.56,45.0
2000-05-08,645600.0,46.0,46.69,46.5,45.5
2000-05-09,890400.0,46.75,46.81,45.88,45.69
2000-05-10,681600.0,47.56,48.0,46.75,46.13
2000-05-11,461800.0,47.06,48.31,47.0,46.75
2000-05-12,480400.0,47.75,48.25,47.06,47.0
2000-05-15,535100.0,48.81,48.81,48.06,48.06
2000-05-16,459100.0,49.0,49.38,47.81,47.81
2000-05-17,483000.0,48.25,48.44,48.25,47.19
2000-05-18,799000.0,50.0,50.44,48.31,48.31
2000-05-19,563400.0,48.56,49.56,49.0,48.13
2000-05-22,833400.0,50.44,50.88,49.0,48.94
