date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,67200.0,61.31,61.31,60.75,60.25
2000-01-04,86700.0,59.69,60.75,60.31,59.63
2000-01-05,57900.0,60.0,60.25,59.94,59.81
2000-01-06,42600.0,59.75,59.94,59.5,59.25
2000-01-07,104500.0,60.81,60.88,60.06,60.06
2000-01-10,73800.0,60.25,60.56,60.5,60.06
2000-01-11,60800.0,59.63,59.63,58.88,58.88
2000-01-12,92900.0,58.25,58.44,58.06,57.56
2000-01-13,95300.0,57.69,58.0,57.56,57.19
2000-01-14,52100.0,58.13,58.13,57.69,57.69
2000-01-18,59000.0,56.81,56.94,56.63,56.44
2000-01-19,43200.0,57.0,57.0,56.75,56.5
2000-01-20,113100.0,56.31,56.44,56.06,55.56
2000-01-21,91000.0,55.63,55.69,55.5,55.13
2000-01-24,106200.0,53.25,54.25,54.06,53.06
2000-01-25,69000.0,53.38,53.38,52.69,52.5
2000-01-26,71100.0,53.44,53.44,53.13,52.75
2000-01-27,110800.0,53.0,53.63,52.94,52.75
2000-01-28,159900.0,52.38,53.0,52.19,51.94
2000-01-31,293500.0,51.06,51.38,51.0,50.56
2000-02-01,107700.0,51.0,51.19,50.94,50.63
2000-02-02,103400.0,51.12,51.12,50.62,50.31
2000-02-03,151400.0,54.25,54.25,52.25,52.25
2000-02-04,36300.0,53.5,53.56,53.5,53.13
2000-02-07,73200.0,53.25,53.5,52.75,52.75
2000-02-08,170900.0,54.5,54.63,54.0,53.31
2000-02-09,106000.0,54.5,55.13,54.38,54.06
2000-02-10,207300.0,52.94,52.94,52.5,52.13
2000-02-11,216100.0,49.69,50.5,50.19,49.56
2000-02-14,86100.0,49.44,49.88,49.88,48.38
2000-02-15,83700.0,52.56,53.0,51.38,51.38
2000-02-16,88500.0,53.31,53.5,52.81,52.56
2000-02-17,88500.0,54.0,54.75,54.25,53.75
2000-02-18,99400.0,53.81,54.38,54.0,53.31
2000-02-22,104700.0,53.44,53.88,52.94,52.94
2000-02-23,59900.0,54.06,54.63,54.19,53.69
2000-02-24,117000.0,52.75,52.94,52.38,52.06
2000-02-25,93900.0,51.63,52.19,51.69,51.19
2000-02-28,114400.0,53.0,53.38,51.0,50.75
2000-02-29,108600.0,51.56,51.63,51.5,50.5
2000-03-01,97200.0,51.81,51.94,50.44,50.25
2000-03-02,153700.0,50.75,51.19,51.19,50.0
2000-03-03,104600.0,49.25,49.5,48.75,48.38
2000-03-06,164000.0,48.38,48.75,48.56,48.13
2000-03-07,119500.0,49.63,50.69,50.19,49.38
2000-03-08,62700.0,49.63,49.69,49.0,48.81
2000-03-09,124700.0,49.38,49.5,48.25,48.25
2000-03-10,136900.0,48.5,49.19,48.75,48.25
2000-03-13,114700.0,47.94,48.06,47.25,47.0
2000-03-14,64600.0,47.06,47.31,47.25,46.81
2000-03-15,135500.0,48.75,48.88,48.0,47.38
2000-03-16,277200.0,52.88,53.0,50.25,49.88
2000-03-17,127300.0,51.19,52.0,51.06,51.0
2000-03-20,136700.0,51.13,51.31,51.31,50.69
2000-03-21,150000.0,53.0,53.63,52.44,52.44
2000-03-22,174700.0,55.25,55.5,54.88,54.25
2000-03-23,137500.0,56.0,56.44,55.0,55.0
2000-03-24,84400.0,55.12,55.62,54.56,54.44
2000-03-27,112500.0,54.63,55.31,54.5,54.5
2000-03-28,61200.0,54.38,55.25,55.0,54.38
2000-03-29,60900.0,54.19,54.44,54.44,53.5
