date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,776300.0,26.19,26.25,26.19,26.0
2000-01-04,633300.0,25.5,26.0,25.5,25.5
2000-01-05,749800.0,25.69,25.94,25.75,25.25
2000-01-06,427900.0,26.75,27.31,25.69,25.63
2000-01-07,896300.0,28.25,28.38,27.0,26.94
2000-01-10,513600.0,27.63,28.19,28.13,27.56
2000-01-11,572300.0,27.19,28.19,27.88,27.13
2000-01-12,839900.0,26.31,26.75,26.69,26.13
2000-01-13,680700.0,28.13,28.5,26.44,26.38
2000-01-14,631700.0,27.38,28.0,28.0,26.88
2000-01-18,904700.0,27.44,27.94,27.19,26.75
2000-01-19,888800.0,28.38,28.63,27.19,27.0
2000-01-20,752100.0,27.81,28.63,28.38,27.63
2000-01-21,1278900.0,28.81,29.44,29.0,28.38
2000-01-24,857100.0,27.88,28.69,28.69,27.13
2000-01-25,677300.0,27.19,28.0,27.63,26.81
2000-01-26,706500.0,26.81,27.88,27.38,26.81
2000-01-27,850800.0,27.88,27.88,26.94,26.69
2000-01-28,810600.0,26.5,27.63,27.63,26.38
2000-01-31,751100.0,26.19,26.81,26.44,25.81
2000-02-01,469300.0,27.13,27.13,26.31,26.13
2000-02-02,816100.0,26.31,26.88,26.88,26.0
2000-02-03,660200.0,26.0,26.31,26.31,25.63
2000-02-04,667000.0,26.0,26.44,26.25,25.94
2000-02-07,552500.0,26.0,26.44,26.25,25.94
2000-02-08,780600.0,25.69,26.0,26.0,25.25
2000-02-09,1487800.0,25.88,25.94,25.44,24.75
2000-02-10,853200.0,25.13,25.94,25.81,24.81
2000-02-11,732700.0,25.0,25.44,25.38,24.81
2000-02-14,767800.0,25.81,25.88,25.19,25.0
2000-02-15,810500.0,25.13,25.5,25.38,24.0
2000-02-16,894400.0,25.44,25.75,25.0,24.81
2000-02-17,887100.0,26.31,26.44,25.5,25.0
2000-02-18,4358000.0,30.56,31.88,26.56,26.56
2000-02-22,1977400.0,29.06,30.25,30.25,28.31
2000-02-23,2633800.0,30.0,30.63,28.81,28.69
2000-02-24,2466900.0,32.0,32.0,29.38,28.88
2000-02-25,3712000.0,34.13,34.44,32.0,31.88
2000-02-28,2058300.0,31.0,33.44,33.38,30.75
2000-02-29,1528100.0,31.0,31.88,31.0,30.25
2000-03-01,2458500.0,31.31,32.31,30.94,30.56
2000-03-02,1741700.0,31.44,32.38,31.94,30.75
2000-03-03,1670300.0,31.5,31.94,31.5,30.81
2000-03-06,1004300.0,30.81,31.56,31.56,30.31
2000-03-07,1824600.0,29.63,30.25,30.25,28.75
2000-03-08,1896800.0,30.06,30.31,29.69,28.88
2000-03-09,1500700.0,30.88,31.31,30.25,29.56
2000-03-10,2773900.0,32.0,33.0,32.0,31.69
2000-03-13,856600.0,30.63,31.75,31.75,30.06
2000-03-14,1112400.0,29.63,31.06,30.88,29.5
2000-03-15,1622600.0,30.44,30.63,29.38,28.94
2000-03-16,1630600.0,31.0,31.19,30.44,30.13
2000-03-17,1512500.0,31.25,31.69,31.25,30.69
2000-03-20,706700.0,31.0,31.63,31.0,30.81
2000-03-21,790600.0,31.0,31.06,31.0,30.38
2000-03-22,889500.0,30.94,31.0,30.75,29.94
2000-03-23,935100.0,30.0,30.81,30.81,29.56
2000-03-24,1617600.0,28.0,29.56,29.0,27.25
2000-03-27,1480500.0,26.94,28.06,28.0,26.63
2000-03-28,1396200.0,27.13,27.5,26.81,26.63
2000-03-29,1128600.0,26.88,27.06,27.0,26.63
2000-03-30,1647400.0,26.5,27.19,27.0,26.38
2000-03-31,1483000.0,26.31,27.44,26.5,26.25
2000-04-03,1332300.0,27.0,27.06,26.56,26.31
2000-04-04,1773000.0,27.06,28.06,27.25,26.5
2000-04-05,738800.0,27.19,27.75,27.0,26.81
2000-04-06,1582000.0,27.0,27.19,26.94,26.69
2000-04-07,1024700.0,26.69,27.75,27.75,26.5
2000-04-10,639300.0,26.56,26.84,26.19,26.19
2000-04-11,909700.0,27.44,27.63,26.56,26.31
2000-04-12,1707300.0,28.75,29.88,27.69,27.63
2000-04-13,720900.0,28.56,29.0,28.63,28.13
2000-04-14,698500.0,26.88,28.38,28.31,26.63
2000-04-17,859700.0,26.06,26.94,26.69,25.75
2000-04-18,739500.0,26.75,26.75,26.13,25.81
2000-04-19,1293200.0,25.81,26.75,26.75,25.75
2000-04-20,1268000.0,25.56,26.25,26.0,24.94
2000-04-24,1283000.0,25.5,25.88,25.19,25.19
2000-04-25,1013000.0,26.0,26.06,25.75,25.5
2000-04-26,965000.0,25.75,26.81,26.25,25.56
2000-04-27,841200.0,25.75,26.06,25.5,25.13
2000-04-28,575100.0,25.63,26.0,25.75,25.31
2000-05-01,1257900.0,25.81,26.31,25.13,25.13
