date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,326200.0,6.938,6.938,6.938,6.938
2000-01-04,194700.0,6.563,7.0,6.875,6.5
2000-01-05,365300.0,7.0,7.063,6.656,6.469
2000-01-06,757200.0,8.031,8.156,7.375,7.125
2000-01-07,1654500.0,7.75,8.5,8.406,7.375
2000-01-10,334500.0,7.75,8.125,7.875,7.5
2000-01-11,394700.0,6.938,8.0,7.906,6.688
2000-01-12,285000.0,6.5,7.25,7.063,6.25
2000-01-13,474700.0,6.625,6.625,6.375,6.063
2000-01-14,415200.0,7.0,7.313,7.0,6.625
2000-01-18,252600.0,7.375,7.688,7.0,6.938
2000-01-19,335500.0,7.75,8.0,7.5,7.375
2000-01-20,385500.0,7.625,8.0,8.0,7.5
2000-01-21,428900.0,7.438,8.0,7.688,7.438
2000-01-24,835400.0,7.188,8.125,7.844,7.125
2000-01-25,518300.0,6.813,7.563,7.188,6.5
2000-01-26,400100.0,6.438,7.0,6.938,6.438
2000-01-27,334000.0,6.188,6.75,6.563,6.0
2000-01-28,399700.0,6.625,6.75,6.125,6.0
2000-01-31,249400.0,6.438,6.75,6.625,6.125
2000-02-01,148500.0,6.375,6.625,6.625,6.125
2000-02-02,819000.0,5.875,6.25,6.0,5.125
2000-02-03,434000.0,5.875,5.969,5.875,5.5
2000-02-04,355000.0,5.875,5.875,5.875,5.875
2000-02-07,178400.0,6.063,6.25,6.125,6.0
2000-02-08,114800.0,6.125,6.25,6.063,6.0
2000-02-09,646400.0,6.844,7.0,6.313,6.063
2000-02-10,504300.0,7.469,7.5,7.0,6.75
2000-02-11,232800.0,7.313,7.75,7.438,7.25
2000-02-14,237800.0,7.438,7.5,7.25,7.125
2000-02-15,87900.0,6.75,7.5,7.313,6.75
2000-02-16,164200.0,7.25,7.5,7.0,7.0
2000-02-17,477600.0,7.75,7.75,7.375,7.25
2000-02-18,1888600.0,8.625,9.188,7.688,7.688
2000-02-22,1586100.0,9.688,10.19,9.438,9.0
2000-02-23,462000.0,9.0,10.0,9.844,8.781
2000-02-24,486000.0,8.5,9.313,8.938,7.875
2000-02-25,277800.0,8.438,8.75,8.5,7.875
2000-02-28,269300.0,8.75,9.0,8.469,8.469
2000-02-29,587700.0,9.438,9.875,9.313,9.063
2000-03-01,399700.0,9.625,9.813,9.625,9.313
2000-03-02,296200.0,9.25,9.875,9.438,9.25
2000-03-03,163600.0,9.0,9.625,9.5,8.75
2000-03-06,286900.0,9.25,9.5,9.125,9.0
2000-03-07,1747600.0,10.13,10.63,9.5,9.5
2000-03-08,663700.0,10.13,11.0,10.38,9.375
2000-03-09,543100.0,10.88,10.94,10.13,9.625
2000-03-10,288100.0,10.38,10.81,10.81,10.25
2000-03-13,317900.0,9.313,10.25,10.25,9.188
2000-03-14,419600.0,8.813,10.0,9.781,8.75
2000-03-15,270900.0,8.375,8.875,8.766,8.0
2000-03-16,154100.0,8.188,8.5,8.5,8.0
2000-03-17,353300.0,8.0,8.375,8.188,7.25
2000-03-20,246100.0,7.938,8.25,8.125,7.875
2000-03-21,217400.0,7.813,7.875,7.813,7.5
2000-03-22,152400.0,8.438,8.5,7.875,7.75
2000-03-23,98400.0,8.313,8.438,8.375,8.125
2000-03-24,187300.0,8.813,9.5,8.25,8.25
2000-03-27,82200.0,8.688,9.0,8.625,8.625
2000-03-28,169500.0,8.813,9.125,8.625,8.625
2000-03-29,251900.0,8.75,8.875,8.813,7.75
2000-03-30,352500.0,7.375,8.75,8.625,7.25
2000-03-31,489900.0,7.0,7.875,7.375,6.875
2000-04-03,246700.0,6.625,7.5,7.0,6.188
2000-04-04,304700.0,6.375,7.063,6.563,5.938
2000-04-05,270300.0,6.625,6.813,6.625,6.5
2000-04-06,133000.0,7.0,7.25,6.875,6.875
2000-04-07,193700.0,7.469,7.563,7.25,6.75
2000-04-10,66900.0,7.031,7.625,7.375,7.0
2000-04-11,146700.0,6.75,7.5,7.5,6.625
2000-04-12,462100.0,6.375,7.5,6.938,6.25
2000-04-13,340000.0,6.5,6.875,6.25,6.25
2000-04-14,538900.0,5.625,6.563,6.5,5.0
2000-04-17,260800.0,6.0,6.625,5.906,5.5
2000-04-18,131800.0,6.938,7.125,6.047,6.0
2000-04-19,209500.0,7.0,7.438,7.125,6.828
2000-04-20,302100.0,7.938,8.0,7.438,7.25
2000-04-24,254500.0,7.938,7.938,7.688,7.25
2000-04-25,535500.0,8.375,8.375,7.813,7.375
2000-04-26,420800.0,8.188,8.5,8.25,8.0
2000-04-27,327800.0,8.0,8.125,7.813,7.5
2000-04-28,207800.0,8.0,8.0,8.0,7.5
2000-05-01,196500.0,7.75,8.0,7.75,7.5
2000-05-02,129700.0,7.938,8.063,7.75,7.75
2000-05-03,58900.0,7.188,7.844,7.844,7.188
2000-05-04,105200.0,7.125,7.625,7.25,7.0
2000-05-05,67400.0,6.938,7.25,7.125,6.875
2000-05-08,62500.0,7.063,7.094,6.813,6.813
2000-05-09,86600.0,6.75,7.063,7.0,6.75
2000-05-10,282600.0,6.75,6.75,6.75,6.625
2000-05-11,85500.0,6.875,7.25,6.75,6.688
2000-05-12,46200.0,7.125,7.25,6.875,6.813
2000-05-15,113600.0,7.125,7.375,7.25,6.75
2000-05-16,166400.0,7.25,7.5,7.406,7.0
2000-05-17,52800.0,7.125,7.375,7.25,7.0
2000-05-18,80200.0,7.375,7.5,7.141,7.125
2000-05-19,89000.0,6.813,7.375,7.375,6.5
2000-05-22,210300.0,6.875,6.891,6.875,6.25
2000-05-23,85500.0,7.0,7.25,6.688,6.625
2000-05-24,109500.0,6.813,7.063,7.0,6.5
2000-05-25,76000.0,6.75,7.25,6.625,6.5
2000-05-26,183700.0,6.313,6.75,6.75,5.875
2000-05-30,123900.0,7.0,7.0,6.031,6.031
2000-05-31,26900.0,6.688,6.813,6.688,6.625
2000-06-01,76700.0,6.563,6.625,6.344,6.0
2000-06-02,103800.0,6.594,6.969,6.5,6.5
2000-06-05,115500.0,7.125,7.25,6.75,6.625
2000-06-06,105200.0,6.969,7.188,7.172,6.969
2000-06-07,59100.0,6.875,7.125,7.0,6.594
2000-06-08,52400.0,7.0,7.25,7.0,7.0
2000-06-09,78400.0,7.25,7.375,7.031,7.0
