date,5. volume,4. close,2. high,1. open,3. low
2010-04-22,2028400.0,11.0,11.23,11.0,11.0
2010-04-23,140400.0,11.01,11.104,11.0,10.97
2010-04-26,191100.0,11.05,11.05,11.0,11.0
2010-04-27,246400.0,11.015,11.02,11.0,11.0
2010-04-28,58600.0,11.06,11.06,11.05,11.0
2010-04-29,79800.0,10.95,11.11,11.11,10.95
2010-04-30,55700.0,10.9,10.99,10.99,10.9
2010-05-03,70400.0,10.96,11.06,10.9,10.85
2010-05-04,172400.0,10.8,10.98,10.98,10.8
2010-05-05,36600.0,10.76,10.84,10.84,10.72
2010-05-06,42200.0,10.6,10.765,10.75,10.6
2010-05-07,281200.0,10.56,10.66,10.5,9.19
2010-05-10,38500.0,10.56,10.9,10.9,10.21
2010-05-11,31400.0,10.54,10.83,10.6,10.5
2010-05-12,15500.0,10.5,10.64,10.52,10.5
2010-05-13,52800.0,10.51,10.6,10.51,10.5
2010-05-14,59800.0,10.51,10.83,10.42,10.01
2010-05-17,152400.0,10.39,10.74,10.51,10.26
2010-05-18,107500.0,9.58,10.49,10.49,9.37
2010-05-19,118800.0,8.72,9.66,9.62,8.33
2010-05-20,67200.0,7.93,8.49,8.45,7.7897
2010-05-21,46300.0,8.0,8.39,7.97,7.76
2010-05-24,39000.0,8.29,8.4,8.01,7.91
2010-05-25,44600.0,8.24,8.44,8.2,8.005
2010-05-26,90400.0,8.21,9.575,8.3,8.2
2010-05-27,54800.0,8.1,8.3,8.29,8.01
2010-05-28,59800.0,8.74,8.74,8.15,8.0085
2010-06-01,32400.0,9.34,9.45,8.64,8.25
2010-06-02,149600.0,10.41,10.802,9.5,9.31
2010-06-03,140200.0,10.9,10.94,10.29,10.29
2010-06-04,162600.0,9.61,11.3,10.87,9.37
2010-06-07,50400.0,9.0,9.88,9.6,8.98
2010-06-08,44800.0,8.29,9.06,9.06,8.17
2010-06-09,32200.0,8.32,8.77,8.35,8.2601
2010-06-10,19400.0,8.8,8.9,8.39,8.39
2010-06-11,15000.0,8.71,8.94,8.73,8.64
2010-06-14,25600.0,9.15,9.34,8.8,8.8
2010-06-15,22700.0,9.47,9.49,9.21,9.21
2010-06-16,16400.0,9.51,9.65,9.4,9.3305
2010-06-17,20600.0,9.58,9.65,9.58,9.35
2010-06-18,37000.0,9.16,9.71,9.58,9.16
2010-06-21,22600.0,9.6499,9.84,9.24,8.865
2010-06-22,45600.0,9.7,9.85,9.48,9.47
2010-06-23,61600.0,9.7,10.5,9.75,9.7
2010-06-24,100800.0,9.75,10.23,9.63,9.52
2010-06-25,848600.0,8.82,9.79,9.79,8.67
2010-06-28,55600.0,8.08,8.89,8.85,8.01
2010-06-29,60400.0,7.63,8.73,8.25,7.54
2010-06-30,62300.0,7.44,8.09,7.73,7.33
2010-07-01,13800.0,7.34,7.59,7.43,7.33
2010-07-02,22600.0,7.16,7.5,7.37,6.92
2010-07-06,42200.0,6.99,7.43,7.15,6.9
2010-07-07,39400.0,7.1,7.42,7.01,6.905
2010-07-08,33100.0,7.27,7.41,7.17,7.13
2010-07-09,33400.0,7.06,7.3,7.3,6.962
2010-07-12,15600.0,6.94,7.09,7.07,6.94
2010-07-13,41600.0,7.32,7.42,7.25,7.25
2010-07-14,48400.0,7.0,7.4084,7.27,7.0
2010-07-15,60100.0,6.62,7.08,7.03,6.3
2010-07-16,44200.0,6.73,7.24,6.59,6.53
2010-07-19,34500.0,6.71,6.85,6.79,6.6
2010-07-20,35700.0,6.75,6.82,6.72,6.63
2010-07-21,10000.0,6.68,6.77,6.77,6.52
2010-07-22,40300.0,7.0,7.26,6.78,6.78
2010-07-23,43800.0,6.75,6.95,6.94,6.52
2010-07-26,49600.0,7.2,7.2,6.79,6.615
2010-07-27,35200.0,7.33,7.53,7.26,6.96
2010-07-28,19300.0,7.21,7.3,7.28,6.78
2010-07-29,13300.0,7.22,7.29,7.25,7.02
2010-07-30,46600.0,7.29,7.5999,7.36,7.0
2010-08-02,28600.0,7.55,7.7185,7.36,7.35
2010-08-03,15700.0,7.96,8.1,7.78,7.6699
2010-08-04,29100.0,7.92,8.2,7.92,7.85
2010-08-05,7600.0,7.73,8.0899,7.88,7.73
2010-08-06,7400.0,7.7,8.015,7.64,7.6
2010-08-09,27600.0,7.65,8.05,7.74,7.52
2010-08-10,16100.0,7.13,7.74,7.74,7.13
2010-08-11,29700.0,6.74,7.1113,7.01,6.71
2010-08-12,13500.0,6.8,6.89,6.65,6.57
2010-08-13,57600.0,7.11,8.0,6.8,6.8
2010-08-16,75800.0,6.945,7.68,7.13,6.8
2010-08-17,26000.0,7.84,7.95,7.05,7.05
2010-08-18,79400.0,8.0,8.65,7.94,7.88
2010-08-19,38900.0,7.58,8.43,7.94,7.55
2010-08-20,35500.0,7.8,8.4,7.55,7.55
2010-08-23,31600.0,7.91,8.455,7.88,7.88
2010-08-24,31800.0,7.79,8.25,7.8,7.73
2010-08-25,42200.0,8.0,8.0,7.77,7.671
2010-08-26,52100.0,8.3,8.42,8.215,8.1
2010-08-27,22800.0,8.17,8.73,8.43,8.14
2010-08-30,32900.0,8.1,8.2,8.2,8.1
2010-08-31,146100.0,8.55,8.9,8.87,8.5
2010-09-01,47900.0,8.56,8.75,8.72,8.35
2010-09-02,61400.0,8.74,8.75,8.5,8.13
2010-09-03,59500.0,9.03,9.1,8.81,8.52
2010-09-07,57600.0,8.82,8.99,8.88,8.69
2010-09-08,45500.0,8.98,9.03,8.8,8.475
2010-09-09,21600.0,8.89,9.07,9.07,8.72
2010-09-10,32900.0,9.34,9.71,8.82,8.81
2010-09-13,116000.0,9.46,9.7,9.59,9.25
2010-09-14,12100.0,9.32,9.4,9.4,9.211
2010-09-15,27900.0,9.4,9.5,9.28,9.28
2010-09-16,30000.0,9.3,9.43,9.295,9.25
2010-09-17,29400.0,9.16,9.41,9.41,9.16
2010-09-20,28400.0,9.21,9.27,9.27,8.75
2010-09-21,11700.0,9.19,9.3176,9.15,8.82
2010-09-22,10800.0,9.07,9.24,9.2,9.01
2010-09-23,20300.0,9.1,9.3,8.99,8.55
2010-09-24,36600.0,9.16,9.445,9.25,9.0
2010-09-27,24700.0,9.25,9.4,9.1776,9.14
2010-09-28,18300.0,9.37,9.4,9.4,9.1
2010-09-29,11300.0,9.37,9.4,9.34,9.19
2010-09-30,33900.0,9.57,9.74,9.46,9.44
2010-10-01,60000.0,9.87,10.27,9.72,9.6
2010-10-04,93900.0,10.27,10.5,9.81,9.631
2010-10-05,23100.0,10.27,10.4577,10.42,10.13
2010-10-06,38700.0,10.41,10.42,10.21,9.97
2010-10-07,38300.0,10.38,10.589,10.5,10.2001
2010-10-08,53900.0,10.89,11.05,10.47,10.47
2010-10-11,57100.0,10.83,11.0,10.99,10.75
2010-10-12,21700.0,10.67,10.95,10.85,10.62
2010-10-13,34200.0,10.57,10.85,10.74,10.51
2010-10-14,22800.0,10.99,11.0,10.57,10.57
2010-10-15,39400.0,10.84,11.1,11.05,10.82
2010-10-18,57400.0,10.88,11.49,11.06,10.71
2010-10-19,20800.0,10.64,10.91,10.84,10.56
2010-10-20,70000.0,10.48,11.03,10.71,10.45
2010-10-21,36800.0,10.6,10.83,10.56,10.16
2010-10-22,50400.0,10.61,10.61,10.61,10.41
2010-10-25,24900.0,10.72,10.785,10.6,10.6
2010-10-26,44200.0,10.87,10.98,10.45,10.44
2010-10-27,46900.0,10.77,11.07,10.85,10.57
2010-10-28,22200.0,10.67,10.9,10.83,10.6
2010-10-29,29100.0,10.75,10.79,10.68,10.56
2010-11-01,25500.0,10.71,10.88,10.88,10.56
2010-11-02,66300.0,11.23,11.25,10.7,10.69
2010-11-03,27700.0,11.15,11.35,11.3,11.02
2010-11-04,40900.0,11.15,11.25,11.25,10.85
2010-11-05,199100.0,10.52,10.995,10.67,10.2
2010-11-08,226900.0,10.06,10.5,10.42,9.79
2010-11-09,240300.0,10.09,10.67,10.25,9.53
2010-11-10,91800.0,10.19,10.37,10.19,9.975
2010-11-11,94500.0,10.35,10.54,10.1,10.0
2010-11-12,46800.0,10.17,10.43,10.25,10.1
2010-11-15,97600.0,10.4,10.72,10.26,10.26
2010-11-16,110400.0,11.03,11.13,10.31,10.31
2010-11-17,99900.0,10.67,11.07,11.07,10.54
2010-11-18,74400.0,10.72,10.75,10.7,10.21
2010-11-19,121800.0,10.99,11.0,10.75,10.551
2010-11-22,78100.0,11.29,11.37,11.01,10.5
2010-11-23,166700.0,11.78,12.24,11.42,11.09
2010-11-24,108500.0,12.19,12.7,11.99,11.8
2010-11-26,35700.0,11.74,12.22,12.08,11.63
2010-11-29,110100.0,11.69,11.99,11.69,11.11
2010-11-30,253500.0,11.44,12.05,11.525,11.44
2010-12-01,85500.0,11.87,12.0,11.68,11.25
2010-12-02,33300.0,11.9,12.0,11.98,11.65
2010-12-03,61700.0,11.91,12.09,11.9,11.74
2010-12-06,55100.0,11.79,11.9,11.79,11.71
2010-12-07,72200.0,11.18,11.86,11.85,11.11
2010-12-08,70200.0,10.75,11.4,11.27,10.68
2010-12-09,65500.0,10.37,11.0,11.0,10.26
2010-12-10,91700.0,10.29,10.499,10.45,10.09
2010-12-13,106300.0,10.45,10.58,10.3,10.01
2010-12-14,70600.0,10.35,10.68,10.51,10.24
2010-12-15,64400.0,10.05,10.49,10.32,10.0
2010-12-16,134000.0,10.64,10.65,10.05,10.05
2010-12-17,122600.0,10.61,11.01,11.01,10.31
2010-12-20,138300.0,10.71,10.77,10.55,10.11
2010-12-21,539800.0,10.99,11.1699,10.735,10.7
2010-12-22,328900.0,11.01,11.15,11.03,10.75
2010-12-23,103900.0,11.22,11.26,10.98,10.811
2010-12-27,467100.0,10.19,10.4,9.0,8.69
2010-12-28,198500.0,10.2,10.44,10.1,9.4
2010-12-29,83000.0,10.27,10.36,10.25,10.12
2010-12-30,12700.0,10.21,10.29,10.29,10.1
2010-12-31,30200.0,10.38,10.5,10.22,10.0
2011-01-03,60700.0,10.72,10.79,10.06,10.01
2011-01-04,84800.0,10.77,10.92,10.75,10.5
2011-01-05,58700.0,10.75,10.818,10.76,10.58
2011-01-06,34000.0,10.68,10.75,10.68,10.5
2011-01-07,27100.0,10.3,10.75,10.67,10.29
2011-01-10,27400.0,10.29,10.7,10.31,10.211
2011-01-11,353800.0,10.1,10.41,10.3,10.01
2011-01-12,58500.0,9.97,10.18,10.18,9.82
2011-01-13,107600.0,9.96,10.01,9.99,9.851
2011-01-14,23800.0,9.94,10.02,10.0,9.91
2011-01-18,37900.0,9.85,9.89,9.89,9.71
2011-01-19,58900.0,9.44,9.8,9.72,9.2815
2011-01-20,73000.0,9.22,9.43,9.41,9.16
2011-01-21,75300.0,9.0,9.25,9.25,8.851
2011-01-24,58900.0,9.0,9.0,8.99,8.77
2011-01-25,23600.0,8.98,9.0,8.95,8.87
2011-01-26,26600.0,9.37,9.37,9.0,8.76
2011-01-27,58700.0,9.7,9.87,9.4,9.18
2011-01-28,43500.0,9.57,9.9699,9.79,9.25
2011-01-31,62400.0,9.99,10.015,9.67,9.3604
2011-02-01,142000.0,10.3,10.81,10.0,9.99
2011-02-02,74100.0,10.12,10.5009,10.31,10.005
2011-02-03,92900.0,10.14,10.3,10.18,9.97
2011-02-04,67700.0,9.7,10.18,10.18,9.68
2011-02-07,124500.0,9.0,9.73,9.73,8.99
2011-02-08,91100.0,8.82,8.96,8.96,8.54
2011-02-09,67600.0,8.5,8.8,8.8,8.251
2011-02-10,62800.0,8.51,9.38,9.38,8.35
2011-02-11,205100.0,9.06,9.39,8.39,8.39
2011-02-14,153000.0,9.0,9.46,9.46,8.9
2011-02-15,108300.0,8.81,8.99,8.99,8.62
2011-02-16,46800.0,8.7,8.82,8.81,8.34
2011-02-17,55000.0,8.42,8.662,8.64,8.35
2011-02-18,63200.0,8.59,8.66,8.53,8.36
2011-02-22,198800.0,7.96,8.6599,8.5,7.7
2011-02-23,76800.0,8.03,8.18,8.02,7.96
2011-02-24,79800.0,8.03,8.1,8.1,7.95
2011-02-25,57500.0,7.99,8.25,8.03,7.91
2011-02-28,49700.0,7.98,8.0,8.0,7.66
2011-03-01,67400.0,7.64,8.0,8.0,7.56
2011-03-02,26500.0,7.73,7.75,7.66,7.44
2011-03-03,113900.0,7.9,8.0,7.04,7.04
2011-03-04,46400.0,7.79,7.9,7.87,7.75
2011-03-07,21700.0,7.59,7.85,7.8,7.2
2011-03-08,697400.0,7.73,7.78,7.62,7.58
2011-03-09,43500.0,7.7,7.8,7.8,7.602
2011-03-10,72200.0,7.47,7.7701,7.75,7.31
2011-03-11,30600.0,7.27,7.66,7.66,7.24
2011-03-14,14800.0,7.11,7.35,7.24,7.09
2011-03-15,91700.0,7.37,7.44,7.0,7.0
2011-03-16,50100.0,6.98,7.38,7.34,6.98
2011-03-17,25000.0,6.93,7.14,7.14,6.87
2011-03-18,147600.0,6.99,7.095,7.07,6.95
2011-03-21,39400.0,6.99,7.038,7.01,6.83
2011-03-22,48100.0,7.02,7.15,7.15,6.89
2011-03-23,40200.0,7.01,7.055,6.99,6.81
2011-03-24,29900.0,7.25,7.395,7.06,6.98
2011-03-25,59300.0,7.61,7.669,7.29,7.24
2011-03-28,75700.0,7.56,7.85,7.75,7.5
2011-03-29,71400.0,7.6,7.809,7.8,7.51
2011-03-30,45400.0,7.75,7.88,7.7,7.61
2011-03-31,132200.0,7.8,8.0,7.77,7.68
2011-04-01,33200.0,7.79,8.08,7.81,7.77
2011-04-04,60800.0,8.28,8.31,7.87,7.85
2011-04-05,120600.0,8.01,8.34,8.28,7.96
2011-04-06,22800.0,8.01,8.21,8.2,7.98
2011-04-07,63800.0,8.12,8.28,8.07,7.97
2011-04-08,94800.0,8.0,8.21,8.21,7.87
2011-04-11,34500.0,7.94,8.035,8.0,7.93
2011-04-12,69700.0,7.85,8.09,7.99,7.78
2011-04-13,46500.0,7.54,7.95,7.93,7.5
2011-04-14,129700.0,8.07,8.47,7.5,7.5
2011-04-15,73900.0,7.88,8.21,8.05,7.83
2011-04-18,107000.0,7.97,8.02,7.85,7.85
2011-04-19,145700.0,8.03,8.28,8.04,7.91
2011-04-20,39400.0,7.995,8.349,8.14,7.95
2011-04-21,46100.0,8.48,8.66,8.02,7.96
2011-04-25,26600.0,8.52,8.68,8.5,8.28
2011-04-26,43300.0,8.69,8.9101,8.59,8.57
2011-04-27,32000.0,8.78,8.89,8.74,8.69
2011-04-28,22900.0,8.75,8.9099,8.8,8.59
2011-04-29,35000.0,8.9,8.99,8.79,8.5801
2011-05-02,59900.0,8.86,9.2799,8.97,8.66
2011-05-03,70800.0,8.79,9.0,9.0,8.6
2011-05-04,68000.0,8.07,8.91,8.79,8.0301
2011-05-05,50400.0,8.43,8.61,8.0,8.0
2011-05-06,147000.0,8.43,8.86,8.73,8.18
2011-05-09,138200.0,8.09,8.28,8.1,7.98
2011-05-10,164900.0,8.4,8.42,8.22,8.1
2011-05-11,61200.0,8.39,8.4292,8.3701,8.27
2011-05-12,107200.0,8.4,8.52,8.35,8.27
2011-05-13,54000.0,8.36,8.5,8.44,8.043
2011-05-16,25000.0,8.22,8.45,8.34,8.2
2011-05-17,52100.0,8.23,8.42,8.2,8.08
2011-05-18,24700.0,8.41,8.44,8.23,8.1301
2011-05-19,55500.0,8.16,8.42,8.42,8.0
2011-05-20,75200.0,8.38,8.48,8.15,8.15
2011-05-23,77800.0,8.21,8.37,8.25,8.12
2011-05-24,54000.0,8.06,8.21,8.21,8.05
