date,5. volume,4. close,2. high,1. open,3. low
2014-01-22,24725.0,25.1,25.11,25.01,25.01
2014-01-23,232.0,24.89,24.89,24.89,24.89
2014-01-24,100.0,24.51,24.51,24.51,24.51
2014-01-27,33498.0,24.33,24.36,24.33,24.22
2014-01-28,6865.0,24.37,24.37,24.36,24.27
2014-01-29,11164.0,24.15,24.29,24.29,24.14
2014-01-30,32058.0,24.38,24.38,24.38,24.34
2014-01-31,11886.0,24.25,24.3,24.22,24.22
2014-02-03,4819.0,23.58,23.58,23.56,23.56
2014-02-04,5740.0,23.65,23.7,23.6499,23.63
2014-02-05,6277.0,23.53,23.63,23.57,23.53
2014-02-06,9525.0,23.81,23.81,23.75,23.75
2014-02-07,248.0,24.0,24.0,23.99,23.99
2014-02-10,617.0,24.01,24.01,24.0,24.0
2014-02-11,744.0,24.28,24.28,24.28,24.28
2014-02-12,4118.0,24.32,24.42,24.3299,24.32
2014-02-13,136.0,24.46,24.46,24.46,24.46
2014-02-14,1574.0,24.73,24.73,24.54,24.54
2014-02-18,6536.0,24.85,24.89,24.6854,24.61
2014-02-19,3869.0,24.66,24.8299,24.8,24.66
2014-02-20,1882.0,24.88,24.88,24.85,24.85
2014-02-21,283.0,24.92,24.92,24.92,24.92
2014-02-24,14729.0,25.05,25.13,25.03,25.03
2014-02-25,31566.0,24.99,25.08,25.01,24.9899
2014-02-26,18266.0,25.07,25.18,25.11,25.05
2014-02-27,224855.0,25.13,25.14,25.04,25.04
2014-02-28,78133.0,25.18,25.31,25.24,25.18
2014-03-03,57046.0,25.0188,25.12,25.0,24.9799
2014-03-04,197131.0,25.49,25.5,25.43,25.41
2014-03-05,73922.0,25.41,25.44,25.44,25.4
2014-03-06,64571.0,25.48,25.57,25.57,25.48
2014-03-07,140839.0,25.5088,25.58,25.5699,25.4499
2014-03-10,53443.0,25.5,25.5,25.46,25.4599
2014-03-11,62699.0,25.28,25.45,25.45,25.25
2014-03-12,111088.0,25.3,25.32,25.22,25.22
2014-03-13,62532.0,25.07,25.35,25.35,25.02
2014-03-14,152851.0,25.13,25.23,25.2,25.12
2014-03-17,28286.0,25.34,25.39,25.39,25.31
2014-03-18,86709.0,25.53,25.55,25.39,25.39
2014-03-19,22488.0,25.34,25.55,25.55,25.31
2014-03-20,26470.0,25.48,25.52,25.45,25.44
2014-03-21,26645.0,25.38,25.72,25.63,25.38
2014-03-24,34685.0,25.36,25.41,25.41,25.28
2014-03-25,32032.0,25.44,25.51,25.51,25.38
2014-03-26,55598.0,25.26,25.46,25.46,25.26
2014-03-27,56724.0,25.14,25.28,25.196,25.05
2014-03-28,82384.0,25.28,25.45,25.38,25.27
2014-03-31,49233.0,25.64,25.64,25.47,25.47
2014-04-01,52303.0,25.72,25.79,25.74,25.69
2014-04-02,30354.0,25.95,25.95,25.87,25.87
2014-04-03,60072.0,25.86,25.94,25.94,25.8
2014-04-04,120269.0,25.57,26.02,26.02,25.53
2014-04-07,134403.0,25.33,25.46,25.39,25.239
2014-04-08,72242.0,25.44,25.44,25.24,25.24
2014-04-09,68452.0,25.62,25.62,25.45,25.42
2014-04-10,29924.0,25.16,25.62,25.59,25.12
2014-04-11,26523.0,24.87,25.07,24.93,24.84
2014-04-14,43148.0,25.01,25.1,24.91,24.91
2014-04-15,39165.0,25.17,25.17,25.1,24.79
2014-04-16,96732.0,25.29,25.31,25.24,25.2399
2014-04-17,21724.0,25.4,25.48,25.26,25.26
2014-04-21,61505.0,25.5,25.52,25.45,25.4
2014-04-22,40912.0,25.68,25.72,25.6,25.6
2014-04-23,78443.0,25.67,25.7,25.66,25.6495
2014-04-24,67975.0,25.6,25.73,25.73,25.54
2014-04-25,106543.0,25.39,25.53,25.5,25.301
2014-04-28,76994.0,25.4,25.5,25.3,25.11
2014-04-29,159100.0,25.4,25.49,25.49,25.38
2014-04-30,85259.0,25.53,25.53,25.36,25.35
2014-05-01,123116.0,25.41,25.58,25.4,25.4
2014-05-02,185526.0,25.53,25.64,25.64,25.53
2014-05-05,43685.0,25.51,25.53,25.41,25.4
2014-05-06,34715.0,25.32,25.44,25.44,25.32
2014-05-07,48193.0,25.38,25.38,25.21,25.21
2014-05-08,43083.0,25.33,25.6,25.6,25.25
2014-05-09,40998.0,25.46,25.46,25.31,25.28
2014-05-12,110773.0,25.83,25.83,25.53,25.53
2014-05-13,104452.0,25.71,25.82,25.78,25.7
2014-05-14,139002.0,25.42,25.57,25.54,25.42
2014-05-15,74694.0,25.22,25.25,25.09,25.09
2014-05-16,199178.0,25.32,25.32,25.16,25.15
2014-05-19,44414.0,25.44,25.87,25.39,25.39
2014-05-20,50777.0,25.22,25.293,25.29,25.15
2014-05-21,71839.0,25.36,25.36,25.32,25.28
2014-05-22,51260.0,25.45,25.5,25.43,25.43
2014-05-23,27925.0,25.58,25.58,25.51,25.51
2014-05-27,48237.0,25.71,25.8,25.74,25.71
2014-05-28,79765.0,25.74,25.74,25.64,25.64
2014-05-29,45861.0,25.81,25.81,25.7,25.7
2014-05-30,243088.0,25.81,25.85,25.85,25.77
2014-06-02,38790.0,25.79,25.81,25.7,25.7
2014-06-03,63999.0,25.75,25.82,25.82,25.67
2014-06-04,39138.0,25.81,25.84,25.75,25.75
2014-06-05,71048.0,26.11,26.15,25.84,25.84
2014-06-06,19980.0,26.29,26.339,26.31,26.29
2014-06-09,44951.0,26.39,26.43,26.37,26.36
2014-06-10,105930.0,26.31,26.4,26.4,26.267
2014-06-11,190208.0,26.25,26.27,26.27,26.19
2014-06-12,75000.0,26.06,26.16,26.16,26.04
2014-06-13,26500.0,26.14,26.16,26.06,26.06
2014-06-16,56543.0,26.2,26.22,26.19,26.169
2014-06-17,43474.0,26.26,26.27,26.11,26.11
2014-06-18,32062.0,26.38,26.38,26.26,26.22
2014-06-19,37083.0,26.44,26.44,26.4,26.36
2014-06-20,71363.0,26.5,26.51,26.46,26.431
2014-06-23,45899.0,26.46,26.57,26.57,26.46
2014-06-24,40860.0,26.3,26.56,26.47,26.25
2014-06-25,123721.0,26.39,26.39,26.22,26.22
2014-06-26,79584.0,26.33,26.33,26.23,26.23
2014-06-27,119067.0,26.47,26.47,26.31,26.31
2014-06-30,63084.0,26.53,26.53,26.48,26.48
2014-07-01,10625.0,26.7201,26.8099,26.7799,26.7201
2014-07-02,24091.0,26.64,26.7199,26.7199,26.6
2014-07-03,16464.0,26.8,26.8,26.72,26.72
2014-07-07,25094.0,26.53,26.63,26.62,26.53
2014-07-08,16695.0,26.38,26.4499,26.3499,26.33
2014-07-09,29636.0,26.44,26.45,26.41,26.37
2014-07-10,35403.0,26.26,26.34,26.15,26.1
2014-07-11,19367.0,26.26,26.2899,26.2,26.1899
2014-07-14,23842.0,26.37,26.41,26.36,26.359
2014-07-15,31000.0,26.22,26.44,26.44,26.22
2014-07-16,6118.0,26.2899,26.34,26.31,26.2701
2014-07-17,3270.0,26.17,26.24,26.21,26.17
2014-07-18,15677.0,26.29,26.32,26.09,26.09
2014-07-21,18826.0,26.21,26.26,26.26,26.1101
