date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,25000.0,11.25,11.88,11.88,11.0
2000-01-04,14800.0,10.88,11.38,11.25,10.88
2000-01-05,50800.0,10.62,11.0,11.0,10.56
2000-01-06,79300.0,10.38,10.75,10.75,10.25
2000-01-07,45600.0,11.75,11.75,10.5,10.5
2000-01-10,19700.0,11.94,12.0,11.5,11.5
2000-01-11,39800.0,11.06,11.81,11.81,11.06
2000-01-12,19700.0,10.69,10.94,10.94,10.56
2000-01-13,15700.0,11.25,11.25,10.81,10.5
2000-01-14,40300.0,11.19,11.75,11.75,11.06
2000-01-18,30100.0,11.19,11.31,11.31,10.94
2000-01-19,21200.0,11.38,11.5,11.19,11.06
2000-01-20,29300.0,11.62,11.62,11.5,11.38
2000-01-21,60400.0,11.81,11.81,11.5,11.31
2000-01-24,49600.0,12.0,12.12,11.81,11.69
2000-01-25,46700.0,11.5,11.5,11.5,11.0
2000-01-26,11400.0,11.25,11.5,11.5,11.06
2000-01-27,19300.0,10.81,11.12,11.12,10.62
2000-01-28,14500.0,10.38,10.81,10.75,10.31
2000-01-31,47500.0,9.94,10.38,10.38,9.94
2000-02-01,51900.0,10.69,10.69,10.0,10.0
2000-02-02,23600.0,10.81,11.19,10.81,10.69
2000-02-03,24100.0,10.94,11.0,10.94,10.88
2000-02-04,22000.0,10.94,11.0,10.94,10.94
2000-02-07,39800.0,10.12,10.69,10.38,10.12
2000-02-08,44900.0,10.31,10.31,10.19,10.12
2000-02-09,21400.0,10.94,10.94,10.19,10.19
2000-02-10,18600.0,10.5,10.94,10.94,10.38
2000-02-11,17900.0,10.62,10.81,10.62,10.44
2000-02-14,9700.0,10.56,10.62,10.56,10.44
2000-02-15,17000.0,10.75,10.75,10.5,10.44
2000-02-16,6300.0,10.56,10.81,10.62,10.5
2000-02-17,16300.0,10.38,10.5,10.5,10.12
2000-02-18,13500.0,10.25,10.62,10.5,10.25
2000-02-22,14700.0,10.12,10.12,10.12,10.0
2000-02-23,19900.0,10.06,10.06,9.75,9.75
2000-02-24,17800.0,9.94,10.38,10.06,9.94
2000-02-25,13400.0,10.25,10.38,9.94,9.88
2000-02-28,19400.0,10.06,10.12,10.12,9.62
2000-02-29,26900.0,10.0,10.12,10.0,9.81
2000-03-01,39500.0,10.5,10.5,9.94,9.94
2000-03-02,20100.0,10.31,10.62,10.62,10.25
2000-03-03,18800.0,10.38,10.38,10.19,10.06
2000-03-06,2900.0,10.38,10.38,10.38,10.25
2000-03-07,23700.0,10.12,10.38,10.38,10.0
2000-03-08,13500.0,10.31,10.31,10.06,10.0
2000-03-09,12200.0,10.56,10.62,10.19,10.12
2000-03-10,34300.0,9.75,10.69,10.5,9.75
2000-03-13,16600.0,10.0,10.06,9.75,9.5
2000-03-14,16700.0,9.81,10.0,10.0,9.75
2000-03-15,33400.0,9.94,10.0,9.81,9.44
2000-03-16,32800.0,10.81,10.81,10.0,10.0
2000-03-17,36200.0,10.56,10.56,10.12,10.12
2000-03-20,6000.0,10.06,10.44,10.44,10.06
2000-03-21,32600.0,9.94,10.0,10.0,9.5
2000-03-22,18600.0,10.31,10.31,10.0,9.94
2000-03-23,30600.0,9.88,10.31,10.19,9.62
2000-03-24,27600.0,10.06,10.12,9.75,9.75
2000-03-27,10700.0,10.06,10.5,10.06,10.06
2000-03-28,22000.0,10.0,10.25,9.94,9.88
2000-03-29,31400.0,9.62,10.0,9.94,9.62
2000-03-30,19000.0,9.81,9.94,9.75,9.62
2000-03-31,88200.0,8.62,10.0,9.94,8.62
2000-04-03,34200.0,9.38,9.5,8.94,8.94
