date,5. volume,4. close,2. high,1. open,3. low
2002-11-21,1143000.0,7.7,8.0,7.0,6.5
2002-11-22,376200.0,8.45,8.45,7.5,7.5
2002-11-25,271200.0,9.35,9.4,8.55,8.5
2002-11-26,344400.0,10.25,10.65,9.4,9.4
2002-11-27,1037400.0,11.0,11.3,10.4,10.2
2002-11-29,556200.0,12.8,12.9,11.0,11.0
2002-12-02,1506000.0,14.2,14.3,12.9,12.9
2002-12-03,250800.0,13.65,14.1,14.05,13.43
2002-12-04,352200.0,12.95,13.75,13.75,12.45
2002-12-05,387600.0,13.18,13.35,12.9,12.5
2002-12-06,473400.0,13.35,13.35,13.1,13.0
2002-12-09,80400.0,13.0,13.1,13.0,13.0
2002-12-10,956400.0,13.28,13.55,13.1,13.05
2002-12-11,72600.0,13.25,13.25,13.25,13.2
2002-12-12,69600.0,13.0,13.2,13.2,12.9
2002-12-13,13800.0,12.85,12.9,12.9,12.5
2002-12-16,21600.0,12.55,12.75,12.5,12.5
2002-12-17,352200.0,12.55,13.0,12.6,12.5
2002-12-18,27600.0,12.75,13.0,12.8,12.5
2002-12-19,27000.0,12.4,12.5,12.5,12.4
2002-12-20,72600.0,12.25,12.35,12.35,11.4
2002-12-23,48000.0,12.25,12.25,12.25,12.25
2002-12-24,0.0,12.25,12.25,12.25,12.25
2002-12-26,16200.0,12.0,12.05,12.05,12.0
2002-12-27,66000.0,11.4,11.9,11.9,11.4
2002-12-30,203400.0,11.45,11.45,11.25,11.0
2002-12-31,401400.0,11.75,11.75,11.3,11.3
2003-01-02,22200.0,12.4,12.4,11.75,11.6
2003-01-03,287400.0,12.45,12.5,12.31,12.31
2003-01-06,1703400.0,13.05,13.1,12.35,12.35
2003-01-07,1120800.0,13.0,13.15,13.05,12.98
2003-01-08,121800.0,12.95,13.05,12.95,12.95
2003-01-09,138000.0,12.7,13.0,13.0,12.7
2003-01-10,257400.0,13.2,13.2,13.0,12.97
2003-01-13,376200.0,15.75,15.9,13.23,13.23
2003-01-14,1634400.0,17.46,17.55,15.75,15.7
2003-01-15,1722000.0,17.5,18.5,17.6,17.5
2003-01-16,256200.0,17.25,17.55,17.55,17.0
2003-01-17,45000.0,16.9,17.05,17.05,16.9
2003-01-21,45600.0,16.9,16.9,16.75,16.75
2003-01-22,12000.0,16.9,16.9,16.9,16.9
2003-01-23,333000.0,16.85,16.93,16.9,16.8
2003-01-24,297600.0,16.0,16.7,16.55,16.0
2003-01-27,197400.0,16.15,16.15,16.0,16.0
2003-01-28,415800.0,16.0,16.1,16.0,16.0
2003-01-29,102000.0,15.5,15.75,15.75,15.5
2003-01-30,564000.0,15.15,15.5,15.5,14.95
2003-01-31,438600.0,15.3,15.5,15.05,15.05
2003-02-03,352800.0,15.3,15.55,15.4,15.3
2003-02-04,2837400.0,15.48,15.55,15.3,15.1
2003-02-05,743400.0,15.45,15.55,15.5,15.45
2003-02-06,343800.0,15.5,15.5,15.5,15.5
2003-02-07,504600.0,15.35,15.45,15.45,15.3
2003-02-10,42600.0,15.3,15.6,15.45,15.2
2003-02-11,633600.0,16.85,16.85,15.55,15.5
2003-02-12,7324200.0,18.0,19.0,17.0,17.0
2003-02-13,2140800.0,18.0,18.13,17.95,17.9
2003-02-14,952800.0,18.03,18.05,18.0,18.0
2003-02-18,920400.0,17.75,18.0,18.0,17.25
2003-02-19,636000.0,17.75,18.03,17.8,17.5
2003-02-20,961800.0,17.9,17.9,17.75,17.75
2003-02-21,51600.0,17.8,17.9,17.8,17.8
2003-02-24,135000.0,17.25,17.85,17.85,17.25
2003-02-25,131400.0,17.2,17.45,17.15,17.0
2003-02-26,884400.0,17.86,18.0,17.2,17.2
2003-02-27,3284400.0,19.05,19.2,17.95,17.76
2003-02-28,6113400.0,20.6,21.2,20.0,20.0
2003-03-03,754800.0,20.61,21.8,21.0,20.61
2003-03-04,852600.0,19.96,20.65,20.65,19.8
2003-03-05,191400.0,19.9,19.95,19.95,19.2
2003-03-06,255000.0,19.73,20.1,20.0,19.3
2003-03-07,219600.0,20.0,20.06,19.5,19.4
2003-03-10,238800.0,19.06,20.0,20.0,19.0
2003-03-11,66600.0,19.03,19.5,19.4,19.0
2003-03-12,24600.0,19.35,19.5,19.5,19.02
2003-03-13,86400.0,19.4,19.5,19.34,19.08
2003-03-14,593400.0,20.1,20.25,19.75,19.7
2003-03-17,1308000.0,20.18,20.44,20.05,19.6
2003-03-18,762600.0,20.45,20.89,20.18,20.18
2003-03-19,807600.0,21.51,21.94,20.59,20.59
2003-03-20,1266600.0,22.55,22.96,21.59,21.59
2003-03-21,543000.0,23.25,23.35,22.54,22.54
2003-03-24,117000.0,22.79,23.13,23.12,21.0
2003-03-25,1067400.0,24.4,24.51,23.0,23.0
2003-03-26,588600.0,25.02,25.9,24.65,24.56
2003-03-27,85800.0,25.16,25.38,25.38,24.49
2003-03-28,726000.0,25.87,26.85,25.3,25.07
2003-03-31,481200.0,25.62,26.37,25.83,25.35
2003-04-01,295200.0,26.14,26.56,25.95,25.95
2003-04-02,206400.0,26.24,26.71,26.71,26.2
2003-04-03,231600.0,25.89,26.5,26.5,25.4
2003-04-04,263400.0,24.61,26.25,26.0,24.41
2003-04-07,56400.0,25.5,25.5,25.03,25.03
2003-04-08,741600.0,25.74,26.1,26.0,25.62
2003-04-09,76200.0,25.99,26.0,25.91,25.72
2003-04-10,2251800.0,26.0,26.0,25.96,25.5
2003-04-11,335400.0,25.7,26.0,25.98,25.5
2003-04-14,205200.0,25.74,25.99,25.72,25.68
2003-04-15,104400.0,25.5,25.65,25.51,25.38
2003-04-16,259800.0,25.5,25.7,25.69,25.26
2003-04-17,234000.0,25.39,25.51,25.5,25.26
2003-04-21,670800.0,23.8,25.75,25.25,23.71
2003-04-22,476400.0,24.15,24.75,23.89,23.86
2003-04-23,187800.0,24.8,25.05,24.74,24.7
2003-04-24,1173600.0,25.12,25.25,25.2,24.9
2003-04-25,763200.0,26.04,26.04,25.1,25.1
2003-04-28,271200.0,27.65,28.05,26.1,26.05
2003-04-29,580200.0,27.42,27.65,27.65,27.01
2003-04-30,1522800.0,27.95,29.0,28.0,27.5
2003-05-01,297000.0,28.3,28.53,28.0,27.8
2003-05-02,478200.0,28.0,28.58,28.19,27.95
2003-05-05,2292000.0,32.6,34.0,28.14,27.66
2003-05-06,1224000.0,31.94,32.99,32.99,30.26
2003-05-07,1147800.0,34.0,34.46,32.3,30.67
2003-05-08,306600.0,32.3,34.01,33.8,32.0
2003-05-09,1277400.0,32.95,33.25,31.89,31.89
