date,5. volume,4. close,2. high,1. open,3. low
2013-10-04,16996100.0,30.77,33.78,28.66,28.12
2013-10-07,3183200.0,32.4,33.57,31.95,31.21
2013-10-08,1911900.0,30.22,33.8999,33.5,30.0
2013-10-09,601100.0,30.66,31.35,30.64,30.0
2013-10-10,849900.0,29.32,31.49,31.49,29.12
2013-10-11,1278500.0,27.81,29.25,29.15,27.22
2013-10-14,1220400.0,26.21,26.88,26.24,25.78
2013-10-15,2133300.0,25.68,26.43,25.92,23.76
2013-10-16,630800.0,25.33,26.2499,25.76,25.03
2013-10-17,862600.0,25.12,26.58,25.1,25.0
2013-10-18,649900.0,26.85,27.1,25.3,25.295
2013-10-21,628100.0,28.05,29.05,27.32,27.198
2013-10-22,341600.0,28.62,28.7783,28.71,27.5
2013-10-23,449400.0,29.23,29.41,28.9,28.0
2013-10-24,246400.0,29.48,29.75,29.59,28.9
2013-10-25,388500.0,30.25,30.74,29.52,29.255
2013-10-28,260500.0,30.84,30.99,30.78,30.26
2013-10-29,574200.0,29.45,30.85,29.77,29.0
2013-10-30,514200.0,28.4,29.7299,29.5,26.65
2013-10-31,322000.0,27.0,28.4999,28.22,26.95
2013-11-01,264700.0,26.54,27.359,26.92,26.15
2013-11-04,325800.0,27.52,28.0,26.56,26.45
2013-11-05,129900.0,27.4,27.75,27.75,27.1249
2013-11-06,114700.0,26.96,27.7,27.6,26.83
2013-11-07,446300.0,25.76,27.055,27.0,25.25
2013-11-08,162900.0,25.77,26.3999,25.94,25.75
2013-11-11,285900.0,25.97,26.59,26.25,25.67
2013-11-12,633500.0,27.06,27.33,26.24,25.31
2013-11-13,3693200.0,29.58,32.57,30.67,29.4001
2013-11-14,563000.0,29.65,30.28,30.05,28.79
2013-11-15,426800.0,30.07,30.5,30.16,29.91
2013-11-18,591900.0,28.15,30.5,30.27,27.73
2013-11-19,528700.0,27.7,29.0,27.9,27.0101
2013-11-20,347100.0,28.03,29.2899,28.0,27.9093
2013-11-21,435700.0,27.8,28.48,28.21,27.48
2013-11-22,221500.0,27.96,28.3099,28.0,27.79
2013-11-25,235200.0,27.33,27.995,27.95,27.07
2013-11-26,278500.0,27.32,27.485,27.43,27.05
2013-11-27,291100.0,28.0,28.0,27.33,27.23
2013-11-29,71100.0,27.875,28.31,28.03,27.75
2013-12-02,281000.0,28.25,28.5,27.9,27.77
2013-12-03,187700.0,28.27,28.44,28.25,27.97
2013-12-04,316400.0,27.68,28.25,28.25,27.622
2013-12-05,537300.0,26.66,27.84,27.84,26.5
2013-12-06,306000.0,26.4,27.499,27.0,26.3
2013-12-09,141200.0,26.64,27.3099,26.67,26.445
2013-12-10,129600.0,26.9,27.0,26.5,26.5
2013-12-11,249500.0,25.99,27.0,26.8,25.82
2013-12-12,525600.0,25.16,26.2599,26.1,25.0
2013-12-13,333200.0,24.95,25.45,25.45,24.67
2013-12-16,501600.0,24.35,25.26,25.04,24.13
2013-12-17,893800.0,25.35,25.75,24.27,23.4539
2013-12-18,544000.0,25.6,26.15,24.97,24.87
2013-12-19,299100.0,25.56,25.95,25.35,25.1649
2013-12-20,1553900.0,25.5,25.769,25.5,25.02
2013-12-23,232300.0,26.1,26.13,25.5,25.1701
2013-12-24,231400.0,26.03,26.48,26.02,25.91
2013-12-26,287400.0,25.4,26.28,26.11,25.19
2013-12-27,190100.0,25.24,25.6,25.35,25.05
2013-12-30,525500.0,24.25,25.43,25.09,24.24
