date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,356100.0,10.0,11.19,11.06,10.0
2000-01-04,443900.0,9.875,10.0,10.0,9.0
2000-01-05,497600.0,9.813,10.31,9.688,9.531
2000-01-06,378300.0,9.688,10.13,9.844,9.625
2000-01-07,490100.0,9.688,10.19,9.438,9.375
2000-01-10,662700.0,10.0,10.25,10.0,9.75
2000-01-11,933900.0,9.969,10.19,9.969,9.688
2000-01-12,878500.0,10.0,10.25,10.06,9.938
2000-01-13,684200.0,10.19,10.31,10.06,10.0
2000-01-14,2604900.0,11.44,12.19,10.5,10.13
2000-01-18,2582100.0,13.44,13.5,12.38,11.63
2000-01-19,2077200.0,14.5,14.69,13.69,12.63
2000-01-20,1431600.0,14.0,15.19,15.13,13.75
2000-01-21,5096300.0,17.0,17.5,14.69,14.63
2000-01-24,4034100.0,19.31,20.19,18.19,17.69
2000-01-25,2731100.0,19.63,20.31,19.69,19.44
2000-01-26,1325100.0,19.94,20.75,19.94,19.75
2000-01-27,2755200.0,20.56,22.38,21.38,18.38
2000-01-28,1002200.0,18.88,20.81,20.75,18.5
2000-01-31,1565000.0,17.75,18.81,18.81,17.38
2000-02-01,934000.0,18.44,19.13,17.75,17.13
2000-02-02,980400.0,19.25,19.69,18.44,18.42
2000-02-03,988800.0,19.75,19.75,19.56,18.75
2000-02-04,1054500.0,20.06,21.25,20.06,19.06
2000-02-07,1500000.0,22.38,23.38,20.38,20.19
2000-02-08,1246600.0,21.19,23.75,23.5,21.19
2000-02-09,558800.0,21.25,22.0,21.88,20.5
2000-02-10,4078700.0,27.5,29.0,21.19,21.19
2000-02-11,1703000.0,26.44,28.25,27.06,25.14
2000-02-14,1137800.0,27.38,28.0,27.5,26.56
2000-02-15,3384200.0,29.13,31.19,28.19,27.44
2000-02-16,928400.0,27.69,29.25,29.25,27.56
2000-02-17,1278200.0,26.88,28.5,28.0,25.81
2000-02-18,1464000.0,25.88,26.81,26.75,24.88
2000-02-22,1132200.0,25.56,25.86,25.75,24.75
2000-02-23,3346300.0,28.75,29.75,27.5,26.31
2000-02-24,2882700.0,33.06,33.5,30.5,29.88
2000-02-25,1582900.0,31.5,34.0,34.0,30.5
2000-02-28,1159700.0,31.75,32.25,30.88,29.31
2000-02-29,1190300.0,34.25,35.0,32.19,31.33
2000-03-01,680900.0,32.88,34.38,34.06,32.44
2000-03-02,956700.0,34.0,34.13,32.88,31.25
2000-03-03,812800.0,34.25,34.94,34.88,33.5
2000-03-06,807300.0,33.69,34.69,34.63,33.31
2000-03-07,1732400.0,35.25,36.75,33.31,33.06
2000-03-08,1173800.0,36.13,36.5,35.75,35.19
2000-03-09,2159800.0,39.38,40.75,36.25,36.19
2000-03-10,1793400.0,39.0,40.75,39.75,38.88
2000-03-13,1478000.0,35.0,38.0,38.0,34.75
2000-03-14,1460100.0,30.13,36.75,36.38,30.0
2000-03-15,2348300.0,33.88,34.06,31.38,30.81
2000-03-16,1437100.0,34.94,37.67,34.81,33.63
2000-03-17,2258400.0,38.19,38.31,34.56,34.52
2000-03-20,871000.0,34.25,38.25,36.88,34.0
2000-03-21,1559900.0,34.81,34.88,33.06,30.44
2000-03-22,1098300.0,34.94,36.63,35.0,34.75
