date,5. volume,4. close,2. high,1. open,3. low
2016-06-02,7113.0,25.03,25.08,25.08,25.03
2016-06-03,13700.0,25.24,25.24,25.17,25.17
2016-06-06,1300.0,25.31,25.31,25.31,25.31
2016-06-07,1000.0,25.316,25.38,25.34,25.316
2016-06-08,129714.0,25.4799,25.57,25.45,25.45
2016-06-09,5394.0,25.42,25.602,25.4175,25.4175
2016-06-10,9478.0,25.37,25.39,25.39,25.34
2016-06-13,3300.0,25.34,26.3,26.3,25.34
2016-06-14,1923.0,25.27,25.88,25.88,25.2425
2016-06-15,9607.0,25.37,25.37,25.32,25.3137
2016-06-16,1000.0,25.34,25.34,25.339,25.3316
2016-06-17,432589.0,25.45,25.45,25.4,25.364
2016-06-20,9100.0,25.5168,25.53,25.52,25.5001
2016-06-21,15634.0,25.52,25.52,25.46,25.44
2016-06-22,20206.0,25.56,25.6,25.6,25.5399
2016-06-23,5687.0,25.6,25.63,25.63,25.6
2016-06-24,6478.0,25.3648,25.505,24.4,24.4
2016-06-27,7784.0,25.4,25.51,25.51,25.36
2016-06-28,3962.0,25.56,25.58,25.52,25.52
2016-06-29,6377.0,25.7,25.7,25.6326,25.6326
2016-06-30,1959.0,25.75,25.75,25.7291,25.6996
2016-07-01,11941.0,25.8195,25.8499,25.84,25.8
2016-07-05,9529.0,25.7,25.85,25.84,25.68
2016-07-06,6811.0,25.75,25.77,25.77,25.7
2016-07-07,2928.0,25.7352,25.77,25.7599,25.7352
2016-07-08,8733.0,25.8375,25.85,25.84,25.8375
2016-07-11,24841.0,25.7936,25.84,25.84,25.7936
2016-07-12,3815.0,25.8,25.82,25.82,25.73
2016-07-13,3064.0,25.82,25.83,25.83,25.7683
2016-07-14,3838.0,25.8337,25.84,25.84,25.8337
2016-07-15,8675.0,25.75,25.8,25.79,25.75
2016-07-18,13387.0,25.8,25.83,25.8,25.77
2016-07-19,68666.0,25.71,25.72,25.69,25.66
2016-07-20,99716.0,25.66,25.68,25.68,25.6177
2016-07-21,18934.0,25.668,25.67,25.6472,25.6248
2016-07-22,7816.0,25.6,26.91,26.91,25.58
