date,5. volume,4. close,2. high,1. open,3. low
2011-10-27,1404095.0,24.54,24.97,24.97,24.5
2011-10-28,94139.0,24.9,24.9,24.9,24.818
2011-10-31,75843.0,24.9,24.9,24.9,24.82
2011-11-01,54408.0,24.9,24.9,24.88,24.85
2011-11-02,23733.0,24.9,24.9,24.9,24.88
2011-11-03,113656.0,24.95,24.98,24.9,24.83
2011-11-04,51996.0,24.99,24.99,24.93,24.89
2011-11-07,19100.0,24.95,24.99,24.97,24.95
2011-11-08,57354.0,25.0,25.02,25.0,24.97
2011-11-09,30170.0,25.0,25.1,25.1,24.96
2011-11-10,19565.0,25.0,25.0,24.97,24.94
2011-11-11,16075.0,25.0,25.0,24.97,24.926
2011-11-14,16144.0,25.0,25.0199,25.0,24.99
2011-11-15,23899.0,25.0,25.05,25.05,24.99
2011-11-16,16164.0,25.02,25.05,25.03,24.99
2011-11-17,10060.0,25.02,25.02,25.0,24.99
2011-11-18,6004.0,25.06,25.06,25.01,25.0034
2011-11-21,47025.0,25.01,25.12,25.12,25.0
2011-11-22,38950.0,25.01,25.01,25.0,24.99
2011-11-23,110360.0,25.01,25.01,25.0,25.0
2011-11-25,15500.0,25.0,25.02,25.0,25.0
2011-11-28,75150.0,24.95,25.0,25.0,24.93
2011-11-29,51236.0,24.93,25.15,24.9,24.88
2011-11-30,38721.0,25.01,25.15,24.95,24.95
2011-12-01,45444.0,24.961,25.05,25.0452,24.95
2011-12-02,451200.0,23.41,24.69,24.69,22.35
2011-12-05,82370.0,23.63,23.86,23.46,23.26
2011-12-06,28010.0,23.73,23.93,23.71,23.71
2011-12-07,94636.0,23.84,23.89,23.85,23.65
2011-12-08,36562.0,23.76,23.89,23.85,23.6
2011-12-09,38097.0,23.55,23.8,23.7,23.5
2011-12-12,46892.0,23.49,23.704,23.55,23.3501
2011-12-13,50120.0,23.5,23.7,23.49,23.27
2011-12-14,52450.0,23.44,23.74,23.65,23.35
2011-12-15,125117.0,22.91,23.65,23.65,22.89
