date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,248533.0,93.06,94.25,90.0,88.56
2000-01-04,273600.0,94.5,100.0,92.38,90.38
2000-01-05,368533.0,93.38,95.13,94.5,90.5
2000-01-06,206400.0,92.13,94.06,94.06,91.31
2000-01-07,206400.0,91.13,92.5,92.25,90.0
2000-01-10,198400.0,90.63,92.0,90.97,89.5
2000-01-11,284000.0,86.75,91.0,90.5,86.75
2000-01-12,371200.0,81.63,85.63,85.0,81.25
2000-01-13,706667.0,78.75,83.5,83.13,78.0
2000-01-14,770133.0,77.25,81.38,80.63,75.5
2000-01-18,1206667.0,70.0,77.0,76.5,66.13
2000-01-19,776267.0,63.5,70.25,70.19,62.25
2000-01-20,920267.0,64.88,67.38,67.0,64.0
2000-01-21,1603200.0,80.63,83.0,67.44,66.75
2000-01-24,1003467.0,81.19,89.75,83.0,78.63
2000-01-25,850400.0,75.25,82.0,82.0,74.63
2000-01-26,865600.0,70.25,75.38,75.38,68.13
2000-01-27,757333.0,66.69,74.94,73.0,65.19
2000-01-28,457867.0,65.13,68.88,66.59,64.5
2000-01-31,1171733.0,60.56,65.13,65.06,57.5
2000-02-01,745067.0,60.38,65.0,61.38,59.38
2000-02-02,993067.0,62.31,64.0,59.88,58.0
2000-02-03,852000.0,69.13,70.0,66.0,63.5
2000-02-04,667200.0,67.88,73.5,70.38,66.0
2000-02-07,820000.0,74.88,76.0,70.38,67.75
2000-02-08,986667.0,79.63,80.0,76.25,75.5
2000-02-09,1848800.0,93.13,96.81,80.88,80.38
2000-02-10,913333.0,102.2,102.9,94.13,90.88
2000-02-11,1215467.0,117.4,122.5,103.8,103.0
2000-02-14,1167200.0,129.9,132.4,113.8,113.5
2000-02-15,922667.0,117.1,128.7,127.0,111.0
2000-02-16,608000.0,113.9,118.4,117.5,105.6
2000-02-17,513600.0,110.8,121.4,113.6,109.5
2000-02-18,433867.0,112.3,118.6,115.3,109.1
2000-02-22,522667.0,100.9,113.9,113.9,97.0
2000-02-23,805067.0,108.8,115.4,102.4,102.0
2000-02-24,637600.0,113.5,115.5,112.9,105.0
2000-02-25,735467.0,123.6,130.0,114.8,114.8
2000-02-28,499467.0,136.0,140.0,123.7,122.5
2000-02-29,496800.0,141.3,152.0,138.3,138.3
2000-03-01,555467.0,139.8,149.0,143.2,131.4
2000-03-02,189333.0,136.7,146.0,146.0,134.7
2000-03-03,380000.0,140.0,157.9,140.5,138.3
2000-03-06,346667.0,150.0,154.0,147.5,141.0
