date,5. volume,4. close,2. high,1. open,3. low
2013-09-27,10124100.0,23.27,24.3,24.1,23.0
2013-09-30,791700.0,23.4,23.5,23.25,22.81
2013-10-01,888500.0,23.15,23.49,23.47,23.0
2013-10-02,1014100.0,23.23,23.26,23.17,22.75
2013-10-03,524300.0,23.05,23.26,23.25,22.75
2013-10-04,712900.0,23.29,23.36,23.01,23.0
2013-10-07,135300.0,23.0,23.26,23.26,22.76
2013-10-08,793400.0,22.66,23.1,22.9,22.28
2013-10-09,318700.0,22.53,22.71,22.51,22.26
2013-10-10,217400.0,22.74,22.94,22.6,22.4
2013-10-11,195700.0,22.71,22.85,22.5,22.5
2013-10-14,101500.0,22.95,22.97,22.52,22.4
2013-10-15,383400.0,22.5,23.05,23.05,22.34
2013-10-16,678800.0,22.54,22.87,22.55,22.5
2013-10-17,122400.0,22.49,22.86,22.52,22.26
2013-10-18,673200.0,23.04,23.1,22.72,22.41
2013-10-21,250100.0,23.23,23.64,23.06,22.91
2013-10-22,176600.0,23.34,23.4,23.08,23.0
2013-10-23,184800.0,23.17,23.43,23.03,23.0
2013-10-24,187200.0,23.05,23.49,23.0,22.99
2013-10-25,157300.0,23.16,23.2,23.0,22.8
2013-10-28,86200.0,23.11,23.25,23.2,23.0
2013-10-29,157900.0,22.98,23.21,23.06,22.85
2013-10-30,200100.0,22.98,23.09,23.0,22.9
2013-10-31,136000.0,22.68,23.05,22.99,22.67
2013-11-01,142600.0,22.71,23.0,22.7,22.56
2013-11-04,358500.0,22.6,23.11,22.75,22.32
2013-11-05,111700.0,23.14,23.26,22.61,22.61
2013-11-06,632700.0,23.75,23.95,23.93,23.45
2013-11-07,418700.0,23.13,24.0,23.95,23.08
2013-11-08,447400.0,23.54,23.72,23.24,23.15
2013-11-11,370500.0,24.16,24.82,23.99,23.56
2013-11-12,323900.0,24.0,24.85,24.0,23.44
2013-11-13,251400.0,24.48,24.66,23.99,23.77
2013-11-14,278700.0,24.52,24.62,24.52,24.36
2013-11-15,206000.0,25.03,25.5,24.65,24.5
2013-11-18,152200.0,24.97,25.49,25.49,24.76
2013-11-19,151300.0,24.55,25.05,24.96,23.78
2013-11-20,76600.0,24.67,25.04,24.58,23.92
2013-11-21,186600.0,24.87,25.03,24.65,24.5
2013-11-22,315100.0,24.88,24.99,24.99,24.42
2013-11-25,191000.0,24.89,25.19,24.7,24.6
2013-11-26,297400.0,25.01,25.39,25.04,24.34
2013-11-27,152100.0,24.93,25.21,25.05,24.86
2013-11-29,54500.0,24.39,25.17,24.96,24.36
2013-12-02,212100.0,24.99,25.24,24.27,23.5
2013-12-03,296100.0,25.14,25.21,25.14,24.12
2013-12-04,292100.0,25.73,25.97,24.98,24.84
2013-12-05,192100.0,25.99,26.25,25.63,25.51
2013-12-06,148800.0,26.97,27.09,26.2,25.84
2013-12-09,189800.0,26.29,27.0,27.0,26.08
2013-12-10,144100.0,26.44,26.74,26.31,25.81
2013-12-11,309200.0,26.84,27.01,26.53,26.46
2013-12-12,316600.0,27.47,27.53,26.74,26.74
2013-12-13,226300.0,27.28,27.84,27.55,26.68
2013-12-16,286500.0,28.15,28.5,27.31,27.31
2013-12-17,380500.0,27.86,28.51,28.05,27.65
2013-12-18,560200.0,28.06,28.58,27.79,27.67
2013-12-19,407700.0,28.25,28.4,27.86,27.41
2013-12-20,3410100.0,27.77,28.37,28.14,27.37
2013-12-23,262500.0,28.35,28.43,27.91,27.7
2013-12-24,116900.0,28.92,29.66,29.58,28.58
2013-12-26,157900.0,28.98,29.02,28.97,28.53
2013-12-27,340700.0,29.48,29.57,28.9,28.62
2013-12-30,1332100.0,30.37,30.81,29.79,29.42
2013-12-31,371500.0,30.31,30.5,30.37,30.14
2014-01-02,324900.0,31.4,31.78,30.2,30.15
2014-01-03,296600.0,31.35,31.74,31.2,30.64
2014-01-06,395900.0,31.42,31.79,31.58,31.0
2014-01-07,1015400.0,30.85,31.13,29.51,29.06
2014-01-08,1021600.0,30.95,31.41,30.85,30.79
2014-01-09,183100.0,30.76,31.39,31.39,30.65
2014-01-10,107800.0,30.42,30.93,30.9,30.38
2014-01-13,526700.0,29.55,30.3,30.3,29.1
2014-01-14,365400.0,29.7,31.36,30.01,29.58
2014-01-15,191900.0,29.41,30.48,29.62,29.32
2014-01-16,198600.0,29.27,29.83,29.5,29.07
2014-01-17,290400.0,29.08,29.48,29.29,28.83
2014-01-21,260300.0,29.0,29.67,29.14,28.63
2014-01-22,186000.0,28.86,29.09,29.09,28.64
2014-01-23,339600.0,28.14,28.88,28.77,27.86
2014-01-24,313100.0,27.8,28.21,28.06,27.7
2014-01-27,186300.0,27.91,28.14,27.96,27.76
2014-01-28,199900.0,27.55,28.16,27.85,27.45
2014-01-29,127500.0,27.53,27.79,27.37,26.72
2014-01-30,514800.0,28.06,28.16,27.78,27.32
2014-01-31,281300.0,27.89,28.36,27.79,27.37
2014-02-03,227600.0,27.25,28.2,27.96,27.19
2014-02-04,153000.0,27.27,27.66,27.37,27.25
2014-02-05,147800.0,26.82,27.31,27.2,26.76
2014-02-06,204300.0,26.85,27.23,26.8,26.75
2014-02-07,307800.0,27.44,27.5,26.83,26.19
2014-02-10,279300.0,26.74,27.78,27.42,26.53
2014-02-11,194300.0,26.99,27.87,26.83,26.76
2014-02-12,136300.0,26.86,27.32,27.07,26.63
2014-02-13,182800.0,26.9,27.16,26.71,26.7
2014-02-14,58000.0,26.65,26.95,26.95,26.51
2014-02-18,144000.0,26.84,27.38,26.82,26.5
2014-02-19,222500.0,26.72,27.02,26.71,26.56
2014-02-20,230500.0,26.22,26.85,26.8,25.95
2014-02-21,179900.0,26.56,26.93,26.42,25.85
2014-02-24,228200.0,26.2,26.97,26.7,25.825
2014-02-25,119000.0,27.01,27.09,26.16,26.16
2014-02-26,165400.0,26.91,27.15,27.0,26.77
2014-02-27,378900.0,28.14,28.71,27.0,26.84
2014-02-28,554200.0,27.4,28.23,28.05,25.82
2014-03-03,439500.0,28.26,28.88,27.71,27.2
2014-03-04,315500.0,28.54,29.0,28.71,28.25
2014-03-05,162100.0,28.57,28.91,28.44,27.96
2014-03-06,144700.0,28.47,28.9763,28.67,28.164
2014-03-07,123500.0,27.9,28.896,28.7,27.69
2014-03-10,210200.0,28.24,28.72,28.21,27.98
2014-03-11,227900.0,27.31,28.415,28.19,27.25
2014-03-12,224600.0,27.1,28.41,27.24,26.84
2014-03-13,141700.0,27.93,27.99,27.18,26.8
2014-03-14,82200.0,27.82,28.2,28.11,27.6
2014-03-17,162800.0,27.5,28.21,28.16,27.0475
2014-03-18,121400.0,27.69,28.58,27.4,27.2575
2014-03-19,106000.0,27.05,27.7535,27.55,27.0
2014-03-20,103100.0,27.28,28.23,26.98,26.7
2014-03-21,401500.0,27.6,28.0,27.25,27.25
