date,5. volume,4. close,2. high,1. open,3. low
2001-02-08,3975600.0,21.58,21.9,20.99,20.75
2001-02-09,2958100.0,22.6,22.79,21.3,21.3
2001-02-12,4578900.0,23.2,23.29,22.9,22.55
2001-02-13,4625900.0,21.8,22.6,22.6,21.7
2001-02-14,9089500.0,20.3,21.07,20.75,19.3
2001-02-15,4243800.0,20.02,20.8,20.3,19.9
2001-02-16,2552400.0,20.1,22.0,19.25,19.0
2001-02-20,2203900.0,19.65,20.2,20.05,19.65
2001-02-21,3405100.0,19.0,19.59,19.59,18.8
2001-02-22,1897900.0,18.8,19.15,18.65,18.25
2001-02-23,2494400.0,18.25,18.99,18.7,17.9
2001-02-26,2283000.0,18.21,18.62,18.0,18.0
2001-02-27,2615200.0,18.2,18.2,18.1,17.9
2001-02-28,1883800.0,17.9,18.25,18.15,17.7
2001-03-01,2655300.0,17.5,17.75,17.75,17.15
2001-03-02,2669700.0,17.16,17.3,16.5,16.5
2001-03-05,1603500.0,17.42,17.7,17.16,17.16
2001-03-06,2468800.0,17.51,18.03,17.53,17.51
2001-03-07,2277700.0,17.7,18.03,17.83,17.7
2001-03-08,2094000.0,17.92,17.99,17.95,17.7
2001-03-09,3226100.0,17.55,18.6,17.75,17.55
2001-03-12,1538700.0,17.0,17.55,17.3,17.0
2001-03-13,2470100.0,16.76,17.15,16.98,16.76
2001-03-14,6472000.0,15.95,16.4,16.1,15.93
2001-03-15,1279800.0,15.83,16.55,16.11,15.81
2001-03-16,2665200.0,16.3,16.48,15.9,15.72
2001-03-19,1775100.0,17.07,17.15,16.05,16.05
2001-03-20,2003300.0,16.28,17.8,17.6,16.0
2001-03-21,1123900.0,16.1,16.4,16.26,15.82
2001-03-22,3234400.0,15.02,15.8,15.77,14.71
2001-03-23,1819600.0,14.95,15.5,15.02,14.6
2001-03-26,939000.0,14.76,15.15,15.01,14.7
2001-03-27,2081300.0,14.88,14.97,14.75,14.7
2001-03-28,1077700.0,14.63,14.79,14.79,14.58
2001-03-29,1242000.0,14.1,14.6,14.6,13.95
2001-03-30,947700.0,14.65,14.8,13.99,13.93
2001-04-02,2265200.0,14.7,15.1,14.4,14.4
2001-04-03,1367400.0,14.38,14.65,14.6,14.3
2001-04-04,2116300.0,14.2,14.65,14.37,14.2
2001-04-05,1535200.0,15.09,15.21,14.6,14.48
2001-04-06,1235100.0,15.29,15.42,14.85,14.74
2001-04-09,2009700.0,15.46,15.65,15.4,15.29
2001-04-10,1789300.0,16.17,16.29,15.48,15.48
2001-04-11,1573300.0,16.42,16.64,16.5,16.36
2001-04-12,230000.0,16.38,16.4,16.0,16.0
2001-04-16,1323400.0,16.42,16.58,16.3,16.26
2001-04-17,1304600.0,16.51,16.75,16.2,16.2
2001-04-18,3492300.0,16.85,17.5,17.2,16.76
2001-04-19,2250300.0,16.85,17.0,16.6,16.54
2001-04-20,3074100.0,15.85,16.7,16.6,15.68
2001-04-23,1635200.0,16.25,16.25,15.8,15.47
2001-04-24,1970200.0,16.45,17.0,16.05,16.05
2001-04-25,1271600.0,16.7,16.8,16.55,16.52
2001-04-26,4247500.0,17.56,18.1,18.1,17.3
2001-04-27,2132000.0,17.95,18.05,18.05,17.81
2001-04-30,2138300.0,18.4,18.5,17.95,17.95
2001-05-01,1115700.0,18.75,18.8,18.8,18.35
2001-05-02,3771900.0,19.51,19.55,18.65,18.65
2001-05-03,2030100.0,19.71,19.78,19.52,19.41
2001-05-04,1141600.0,19.55,19.71,19.61,19.4
2001-05-07,1515900.0,19.8,19.85,19.6,19.6
2001-05-08,784000.0,19.31,19.94,19.91,19.27
2001-05-09,1790200.0,19.55,19.6,19.24,18.95
2001-05-10,1429300.0,20.0,20.05,19.7,19.7
2001-05-11,1063700.0,19.9,20.1,20.1,19.5
2001-05-14,793800.0,19.76,19.99,19.9,19.61
2001-05-15,779300.0,19.59,19.8,19.8,19.57
2001-05-16,1507200.0,19.95,20.04,19.53,19.0
2001-05-17,3665800.0,20.4,20.75,20.75,20.2
2001-05-18,3117900.0,21.35,22.0,20.9,20.8
2001-05-21,1338700.0,21.86,22.0,22.0,21.45
2001-05-22,1354600.0,22.15,22.24,22.0,21.84
2001-05-23,2055800.0,22.3,23.0,22.2,21.95
2001-05-24,1446900.0,21.56,22.88,22.88,21.45
2001-05-25,615600.0,21.3,21.81,21.81,21.0
2001-05-29,1325400.0,20.9,21.45,21.42,20.81
2001-05-30,936200.0,20.4,20.85,20.85,20.27
2001-05-31,1237500.0,20.39,20.65,20.4,20.15
2001-06-01,978000.0,20.4,21.1,21.1,20.17
2001-06-04,1277200.0,20.65,20.76,20.6,20.26
2001-06-05,610400.0,20.9,21.13,20.51,20.51
