date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,120000.0,46.98,47.5,47.25,46.88
2000-01-04,133900.0,45.5,47.56,46.5,44.0
2000-01-05,378800.0,42.63,45.0,44.88,42.13
2000-01-06,173500.0,40.0,42.75,41.5,39.88
2000-01-07,841000.0,37.0,40.38,40.25,35.63
2000-01-10,490600.0,38.38,39.38,37.53,37.5
2000-01-11,285800.0,38.5,38.88,38.38,37.63
2000-01-12,785100.0,43.63,46.13,38.63,38.38
2000-01-13,170800.0,44.13,44.5,43.69,42.38
2000-01-14,292400.0,45.63,48.13,44.5,44.38
2000-01-18,454500.0,48.75,50.25,45.0,44.88
2000-01-19,245200.0,48.94,50.75,48.56,45.5
2000-01-20,227100.0,48.94,50.5,50.0,48.0
2000-01-21,540200.0,49.63,51.5,49.38,47.63
2000-01-24,1909900.0,55.25,58.69,50.25,50.0
2000-01-25,500500.0,56.0,56.75,55.38,53.38
2000-01-26,531900.0,59.0,60.0,55.88,54.25
2000-01-27,848000.0,58.0,59.75,59.25,56.88
2000-01-28,704100.0,56.0,60.13,57.88,54.5
2000-01-31,395000.0,54.88,58.88,55.97,52.0
2000-02-01,502300.0,58.75,59.63,55.25,54.63
2000-02-02,1321800.0,58.31,64.5,59.25,57.27
2000-02-03,708000.0,60.5,61.5,58.63,58.5
2000-02-04,513000.0,60.5,60.5,60.5,60.5
2000-02-07,119300.0,61.06,61.63,61.5,59.88
2000-02-08,298500.0,64.5,64.5,64.5,60.63
2000-02-09,412100.0,60.63,64.13,63.97,60.0
2000-02-10,463100.0,59.31,60.88,60.56,58.5
2000-02-11,1763600.0,58.5,60.31,56.0,52.94
2000-02-14,2259900.0,69.0,70.38,58.5,58.0
2000-02-15,1873300.0,69.75,71.38,66.25,64.5
2000-02-16,459400.0,72.13,73.0,69.13,69.13
2000-02-17,1017300.0,74.5,75.13,71.5,71.5
2000-02-18,784500.0,76.63,78.88,75.0,75.0
2000-02-22,446400.0,76.31,77.75,76.13,74.5
2000-02-23,330000.0,73.13,76.25,75.75,72.88
2000-02-24,547500.0,73.0,75.0,74.75,70.75
2000-02-25,346500.0,73.0,73.5,72.81,71.63
2000-02-28,272900.0,74.31,74.38,72.75,68.75
2000-02-29,1858100.0,82.13,98.88,74.52,74.5
2000-03-01,1964500.0,98.25,109.4,84.0,84.0
2000-03-02,271200.0,96.75,98.0,97.13,90.0
2000-03-03,1211200.0,111.9,112.3,98.0,96.44
2000-03-06,429900.0,109.8,118.0,111.9,109.4
2000-03-07,553900.0,114.0,120.5,111.9,111.6
2000-03-08,632400.0,108.0,115.1,114.9,99.0
2000-03-09,504400.0,107.1,109.5,107.5,102.3
2000-03-10,322900.0,100.0,107.1,106.8,99.25
2000-03-13,551400.0,95.0,98.0,97.88,93.0
2000-03-14,539000.0,85.44,99.88,95.75,85.13
2000-03-15,356400.0,78.75,86.5,85.38,77.5
2000-03-16,772300.0,78.0,84.38,80.0,74.38
2000-03-17,468600.0,83.44,87.38,78.88,77.0
2000-03-20,723900.0,85.0,91.0,89.0,84.5
2000-03-21,443400.0,82.75,86.13,85.0,80.44
2000-03-22,376600.0,88.0,88.5,83.88,82.13
2000-03-23,325100.0,92.88,94.63,90.75,88.0
