date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,16800.0,241.06,243.0,243.0,238.5
2000-01-04,14000.0,227.9,237.8,234.0,227.5
2000-01-05,18200.0,221.6,224.1,223.5,218.0
2000-01-06,51500.0,198.1,205.5,204.5,197.0
2000-01-07,34300.0,204.6,205.9,198.1,196.0
2000-01-10,47600.0,198.8,202.3,201.5,196.0
2000-01-11,28200.0,192.5,195.9,192.0,191.5
2000-01-12,11700.0,199.3,199.3,196.5,192.8
2000-01-13,19800.0,204.8,206.1,205.5,201.5
2000-01-14,13200.0,209.8,213.0,213.0,206.5
2000-01-18,13400.0,208.4,211.0,208.0,206.5
2000-01-19,15100.0,204.9,209.1,205.0,203.0
2000-01-20,12300.0,200.0,202.9,202.8,198.7
2000-01-21,12800.0,199.0,204.5,204.5,198.0
2000-01-24,17600.0,198.4,204.0,202.5,197.5
2000-01-25,7600.0,200.0,203.0,199.4,198.9
2000-01-26,15300.0,205.6,207.0,204.5,204.5
2000-01-27,18300.0,208.9,216.0,210.0,206.1
2000-01-28,11900.0,202.6,206.0,206.0,201.0
2000-01-31,25000.0,196.0,197.9,195.0,192.8
2000-02-01,42200.0,193.8,195.3,189.0,188.7
2000-02-02,505900.0,156.5,158.4,156.8,150.3
2000-02-03,247100.0,162.1,166.9,163.8,157.0
2000-02-04,168000.0,168.9,169.5,163.0,162.5
2000-02-07,110100.0,169.8,175.0,175.0,165.0
2000-02-08,77500.0,178.3,179.0,170.5,170.5
2000-02-09,108100.0,173.0,179.0,174.0,172.5
2000-02-10,153900.0,162.5,170.5,169.8,162.5
2000-02-11,96300.0,163.0,164.5,160.5,160.5
2000-02-14,78000.0,161.0,162.0,160.3,158.6
2000-02-15,97100.0,167.0,167.4,163.5,161.5
2000-02-16,250200.0,159.5,161.0,154.0,152.8
2000-02-17,78800.0,156.8,164.0,162.5,155.3
2000-02-18,63600.0,152.5,157.5,157.5,152.5
2000-02-22,291100.0,179.8,184.0,183.5,176.0
2000-02-23,133400.0,189.1,192.5,187.4,184.0
2000-02-24,105000.0,181.6,182.0,182.0,175.1
2000-02-25,57400.0,182.8,185.0,179.5,178.1
2000-02-28,176100.0,180.5,180.5,179.8,176.6
2000-02-29,52400.0,178.3,180.5,180.0,175.0
2000-03-01,24000.0,178.4,179.4,173.5,173.0
2000-03-02,83500.0,188.8,190.5,177.6,176.2
2000-03-03,105400.0,206.7,208.8,205.0,204.0
2000-03-06,55500.0,200.2,210.5,207.5,199.3
2000-03-07,101000.0,189.5,200.0,200.0,186.0
2000-03-08,44300.0,193.3,194.0,190.5,186.6
2000-03-09,78300.0,211.0,213.5,213.5,208.0
2000-03-10,70600.0,222.0,223.5,220.0,211.0
2000-03-13,51700.0,210.3,214.0,201.0,201.0
2000-03-14,33500.0,201.6,210.3,208.0,201.6
2000-03-15,19400.0,199.1,199.9,196.0,194.0
2000-03-16,25700.0,202.0,202.5,198.5,195.5
2000-03-17,36800.0,193.3,201.9,198.0,193.3
2000-03-20,43200.0,192.0,196.5,195.0,190.5
2000-03-21,20900.0,198.0,198.0,192.5,192.5
2000-03-22,12800.0,197.8,198.0,195.5,194.5
2000-03-23,18100.0,200.9,201.0,197.4,195.5
2000-03-24,18500.0,201.9,205.0,202.1,201.0
2000-03-27,19800.0,202.9,204.9,203.0,200.0
2000-03-28,43500.0,198.4,202.5,198.0,198.0
2000-03-29,31600.0,197.0,197.0,195.0,193.0
2000-03-30,44600.0,187.8,189.6,186.5,185.0
2000-03-31,36100.0,188.1,191.8,189.0,187.5
2000-04-03,35800.0,183.5,185.5,185.5,181.0
2000-04-04,54500.0,179.8,180.4,179.9,175.0
2000-04-05,52400.0,180.1,181.9,175.0,170.5
2000-04-06,36600.0,183.4,183.5,182.0,176.1
2000-04-07,87200.0,181.1,183.9,183.9,179.0
2000-04-10,32100.0,170.0,181.5,181.4,167.0
2000-04-11,30300.0,173.9,175.0,172.0,170.1
2000-04-12,21500.0,170.6,177.9,176.0,170.6
2000-04-13,49700.0,180.1,181.4,180.4,177.6
2000-04-14,77500.0,171.0,178.5,175.1,171.0
2000-04-17,93500.0,181.3,185.9,171.3,171.3
2000-04-18,39000.0,180.0,181.9,179.0,176.0
2000-04-19,53500.0,173.0,178.6,178.6,172.5
2000-04-20,137100.0,177.0,178.0,178.0,175.8
2000-04-24,23600.0,172.5,175.2,175.1,171.1
2000-04-25,23500.0,184.9,184.9,179.6,179.5
2000-04-26,13000.0,181.4,183.1,182.9,180.3
2000-04-27,33300.0,182.4,182.5,177.8,177.8
2000-04-28,37700.0,183.0,183.0,182.7,179.0
2000-05-01,39200.0,186.0,187.0,184.0,182.0
2000-05-02,65600.0,181.5,186.0,177.5,177.5
2000-05-03,69900.0,176.9,182.0,178.5,175.6
2000-05-04,75800.0,166.8,167.0,165.8,163.0
2000-05-05,122800.0,167.3,168.9,162.0,159.0
2000-05-08,144800.0,155.8,156.6,154.9,154.8
2000-05-09,125700.0,148.9,152.0,152.0,147.1
2000-05-10,103600.0,141.8,145.4,145.4,141.1
2000-05-11,115300.0,149.8,150.4,144.8,144.8
2000-05-12,49900.0,149.8,152.6,149.0,149.0
2000-05-15,22100.0,148.4,151.3,150.5,147.5
2000-05-16,32200.0,153.0,153.0,148.6,148.6
2000-05-17,25100.0,150.0,151.0,146.5,146.0
2000-05-18,96900.0,140.5,142.5,142.0,137.6
2000-05-19,87900.0,133.5,135.9,135.5,132.7
2000-05-22,50900.0,129.4,131.0,129.0,127.5
2000-05-23,50900.0,127.0,132.2,129.9,126.5
2000-05-24,55800.0,130.1,134.0,128.8,128.8
2000-05-25,46000.0,131.4,136.0,134.1,131.0
2000-05-26,25500.0,133.0,135.0,133.0,131.1
2000-05-30,80700.0,148.3,148.3,144.0,141.5
2000-05-31,51200.0,146.0,147.4,144.5,144.0
2000-06-01,41500.0,148.3,148.9,145.5,144.9
2000-06-02,45900.0,155.8,158.4,156.0,153.0
2000-06-05,42800.0,154.5,155.0,152.4,150.1
2000-06-06,29000.0,152.0,154.1,154.0,151.0
2000-06-07,67200.0,157.0,157.5,152.6,152.6
2000-06-08,44600.0,152.8,156.4,156.4,152.2
2000-06-09,65900.0,151.0,152.0,149.9,149.3
2000-06-12,18600.0,149.9,152.0,148.3,147.9
2000-06-13,35000.0,147.9,149.3,149.0,146.1
2000-06-14,21200.0,145.4,147.2,146.5,145.0
2000-06-15,37600.0,148.9,149.9,145.6,145.3
2000-06-16,40600.0,144.3,146.8,146.8,143.0
2000-06-19,42600.0,148.9,150.0,144.0,143.4
2000-06-20,40900.0,147.6,149.0,146.3,146.3
2000-06-21,32400.0,143.9,144.2,142.8,141.4
2000-06-22,48400.0,137.3,143.1,143.1,136.4
2000-06-23,34600.0,139.0,140.0,137.3,137.1
2000-06-26,20000.0,138.8,141.8,139.3,138.3
2000-06-27,52500.0,137.3,138.8,136.1,136.1
2000-06-28,138300.0,134.8,138.9,137.0,134.8
2000-06-29,15600.0,131.6,133.3,133.0,131.0
2000-06-30,118600.0,132.3,133.0,127.0,126.5
2000-07-03,49600.0,137.0,137.8,136.5,133.8
2000-07-05,61200.0,135.5,140.0,136.4,134.6
2000-07-06,51600.0,139.0,139.6,137.1,135.6
2000-07-07,67800.0,140.0,141.4,133.6,133.6
2000-07-10,43600.0,141.0,144.9,140.1,139.2
2000-07-11,33600.0,140.3,143.8,142.5,140.3
2000-07-12,44400.0,138.3,140.1,140.1,137.1
2000-07-13,45600.0,135.9,138.5,138.1,134.6
2000-07-14,34000.0,137.0,138.3,138.0,134.6
2000-07-17,51100.0,140.0,140.4,138.6,138.6
2000-07-18,53000.0,139.1,141.4,140.1,139.0
2000-07-19,52900.0,136.1,139.5,137.1,136.0
2000-07-20,50100.0,138.6,139.5,136.1,135.5
2000-07-21,34100.0,138.3,139.8,136.0,136.0
2000-07-24,103400.0,136.1,137.4,136.5,135.0
2000-07-25,64400.0,134.1,135.5,134.5,132.4
2000-07-26,55800.0,132.1,133.9,133.5,131.4
2000-07-27,114200.0,130.0,133.1,132.6,130.0
2000-07-28,24800.0,130.3,132.0,131.5,130.3
2000-07-31,93900.0,133.1,135.8,128.8,127.6
2000-08-01,59400.0,132.6,134.9,133.5,132.6
2000-08-02,19200.0,130.5,132.9,128.8,128.8
2000-08-03,41100.0,130.0,131.4,129.1,128.5
2000-08-04,32400.0,131.4,132.5,129.8,129.8
2000-08-07,18300.0,131.0,132.5,130.9,129.5
2000-08-08,74800.0,127.6,131.0,130.5,127.3
2000-08-09,24300.0,128.7,130.1,130.0,128.3
2000-08-10,79000.0,129.5,130.5,129.0,129.0
2000-08-11,43600.0,129.6,129.8,129.8,128.8
2000-08-14,96400.0,129.9,131.0,128.0,127.5
2000-08-15,49600.0,127.5,128.4,128.4,127.1
2000-08-16,75800.0,125.0,125.3,123.8,123.0
2000-08-17,94100.0,123.6,125.0,121.6,120.8
2000-08-18,102800.0,128.5,129.1,125.0,124.6
2000-08-21,85400.0,127.0,128.0,126.6,126.0
2000-08-22,106200.0,122.1,122.8,121.6,120.6
2000-08-23,67600.0,121.0,121.8,120.6,118.8
2000-08-24,63900.0,124.5,124.5,121.5,120.9
2000-08-25,56600.0,122.9,124.8,124.3,122.6
2000-08-28,32600.0,122.0,122.8,122.8,121.1
2000-08-29,169500.0,126.9,126.9,121.5,120.1
2000-08-30,137200.0,125.1,126.9,124.0,123.0
2000-08-31,102900.0,127.8,129.8,129.4,127.6
2000-09-01,65000.0,129.7,131.6,131.6,129.3
2000-09-05,53800.0,130.6,132.0,129.6,129.6
2000-09-06,56200.0,122.9,125.1,125.1,122.6
2000-09-07,96100.0,120.6,121.9,121.1,120.1
2000-09-08,84200.0,116.0,118.6,118.0,114.1
2000-09-11,57900.0,117.0,118.9,116.3,116.1
2000-09-12,51800.0,114.6,116.0,116.0,114.6
2000-09-13,55300.0,115.0,115.0,113.6,113.1
2000-09-14,70700.0,116.8,118.6,116.0,114.4
2000-09-15,59000.0,111.9,114.8,113.2,111.1
2000-09-18,63300.0,112.6,115.3,113.6,112.6
2000-09-19,104400.0,116.1,116.5,114.2,113.1
2000-09-20,98800.0,112.5,114.0,112.9,110.1
2000-09-21,132700.0,109.8,110.9,108.4,107.0
2000-09-22,71500.0,110.4,110.5,107.0,106.5
2000-09-25,77600.0,110.0,112.0,110.4,109.5
2000-09-26,82700.0,109.1,110.5,110.0,109.1
2000-09-27,95300.0,108.3,109.9,109.6,106.6
2000-09-28,132000.0,111.7,112.0,111.7,106.0
2000-09-29,46800.0,107.1,108.6,107.0,105.0
2000-10-02,63600.0,107.0,109.9,108.8,106.3
2000-10-03,49700.0,104.4,108.9,107.1,104.3
2000-10-04,77700.0,105.3,106.5,103.4,102.6
2000-10-05,66400.0,101.7,101.8,100.6,99.75
2000-10-06,76500.0,107.0,113.3,99.5,98.5
2000-10-09,53700.0,107.9,112.5,112.1,106.1
2000-10-10,66200.0,106.3,108.4,107.8,105.1
2000-10-11,62200.0,103.1,104.5,102.0,101.5
2000-10-12,40200.0,100.3,104.8,104.8,99.75
2000-10-13,72100.0,106.8,107.3,100.8,100.8
2000-10-16,58200.0,102.5,106.3,105.9,101.5
2000-10-17,33700.0,98.88,102.0,102.0,97.75
2000-10-18,71900.0,101.5,103.3,98.63,97.0
2000-10-19,52700.0,104.0,105.0,103.3,99.5
2000-10-20,30600.0,106.0,106.0,103.4,102.8
2000-10-23,98900.0,106.0,107.5,106.0,105.1
2000-10-24,123200.0,114.8,116.6,113.5,113.0
2000-10-25,59900.0,108.9,113.1,111.4,108.4
2000-10-26,64700.0,110.5,111.0,109.1,107.0
