date,5. volume,4. close,2. high,1. open,3. low
2000-06-28,2326700.0,12.31,12.5,12.5,12.31
2000-06-29,372500.0,12.25,12.25,12.12,12.12
2000-06-30,213100.0,12.75,12.75,12.19,12.19
2000-07-03,47300.0,12.62,12.75,12.75,12.5
2000-07-05,90500.0,12.56,12.62,12.5,12.5
2000-07-06,176000.0,12.62,12.75,12.5,12.44
2000-07-07,130500.0,12.81,12.88,12.5,12.5
2000-07-10,95500.0,12.88,12.94,12.75,12.75
2000-07-11,64400.0,12.62,12.75,12.75,12.62
2000-07-12,81500.0,12.94,12.94,12.62,12.62
2000-07-13,43700.0,12.88,12.88,12.88,12.88
2000-07-14,62900.0,12.88,12.94,12.81,12.81
2000-07-17,50900.0,12.81,12.88,12.88,12.75
2000-07-18,13800.0,12.75,12.81,12.69,12.62
2000-07-19,48300.0,12.56,12.75,12.75,12.56
2000-07-20,17100.0,12.69,12.69,12.69,12.62
2000-07-21,37400.0,12.75,12.75,12.62,12.62
2000-07-24,47400.0,12.69,12.75,12.75,12.62
2000-07-25,11800.0,12.56,12.62,12.62,12.5
2000-07-26,48400.0,12.69,12.69,12.62,12.56
2000-07-27,60500.0,12.81,12.81,12.69,12.62
2000-07-28,36000.0,12.62,12.81,12.75,12.62
2000-07-31,27000.0,12.56,12.62,12.62,12.56
2000-08-01,38800.0,12.62,12.69,12.56,12.56
2000-08-02,45800.0,12.75,12.75,12.69,12.62
2000-08-03,64500.0,12.75,12.75,12.62,12.62
2000-08-04,241500.0,13.0,13.0,12.69,12.69
2000-08-07,218700.0,13.38,13.5,13.0,13.0
2000-08-08,60300.0,13.75,13.75,13.31,13.31
2000-08-09,15300.0,13.69,13.88,13.88,13.69
2000-08-10,15200.0,13.5,13.69,13.69,13.5
2000-08-11,20100.0,13.75,14.0,13.69,13.69
2000-08-14,23000.0,14.0,14.0,13.88,13.88
2000-08-15,31500.0,13.94,14.0,13.94,13.94
2000-08-16,24500.0,13.94,14.0,14.0,13.94
2000-08-17,48900.0,14.31,14.44,14.0,14.0
2000-08-18,49100.0,14.25,14.44,14.25,14.25
2000-08-21,7000.0,14.31,14.38,14.38,14.31
2000-08-22,45100.0,14.5,14.5,14.38,14.31
2000-08-23,8800.0,14.56,14.62,14.5,14.5
2000-08-24,36300.0,14.88,15.0,14.75,14.75
2000-08-25,5300.0,14.88,14.88,14.88,14.88
2000-08-28,9800.0,14.88,14.88,14.88,14.75
2000-08-29,19800.0,14.88,14.88,14.88,14.88
2000-08-30,8000.0,14.69,14.75,14.75,14.69
2000-08-31,9700.0,14.62,14.62,14.62,14.5
2000-09-01,500.0,14.5,14.5,14.5,14.5
2000-09-05,400.0,14.38,14.38,14.38,14.38
2000-09-06,12300.0,14.5,14.62,14.62,14.5
2000-09-07,37700.0,14.88,15.0,14.62,14.62
2000-09-08,15100.0,14.62,14.75,14.75,14.5
2000-09-11,1500.0,14.69,14.75,14.56,14.56
2000-09-12,6200.0,14.75,14.88,14.75,14.75
2000-09-13,9000.0,14.75,14.75,14.62,14.62
2000-09-14,13300.0,14.75,14.75,14.75,14.69
2000-09-15,11900.0,14.75,14.75,14.75,14.69
2000-09-18,16700.0,14.75,14.75,14.75,14.62
2000-09-19,8100.0,14.62,14.75,14.75,14.62
2000-09-20,24000.0,14.44,14.62,14.62,14.25
2000-09-21,43000.0,14.19,14.38,14.25,14.0
2000-09-22,45000.0,14.12,14.12,14.06,13.75
2000-09-25,21100.0,14.25,14.25,14.06,14.06
2000-09-26,41500.0,14.25,14.25,14.12,14.12
2000-09-27,7000.0,14.12,14.12,14.12,14.12
2000-09-28,37600.0,14.38,14.5,14.19,14.19
2000-09-29,1000.0,14.38,14.38,14.38,14.38
2000-10-02,7800.0,14.38,14.5,14.5,14.31
2000-10-03,5000.0,14.25,14.38,14.38,14.25
2000-10-04,0.0,14.25,14.25,14.25,14.25
2000-10-05,1500.0,14.19,14.25,14.25,14.19
2000-10-06,16400.0,14.0,14.31,14.31,14.0
2000-10-09,9200.0,13.88,14.0,14.0,13.75
2000-10-10,24000.0,14.0,14.0,13.88,13.88
2000-10-11,29400.0,13.62,13.75,13.75,13.62
2000-10-12,30700.0,13.12,13.75,13.75,13.12
2000-10-13,15900.0,13.75,13.75,13.25,13.0
2000-10-16,5600.0,13.75,13.75,13.75,13.75
2000-10-17,1800.0,13.5,13.5,13.5,13.5
2000-10-18,3100.0,13.5,13.62,13.5,13.5
2000-10-19,800.0,13.38,13.38,13.38,13.38
2000-10-20,5700.0,13.62,13.62,13.62,13.62
2000-10-23,24200.0,13.75,13.75,13.56,13.56
2000-10-24,100.0,13.69,13.69,13.69,13.69
2000-10-25,1500.0,13.62,13.62,13.62,13.62
2000-10-26,12900.0,14.0,14.0,13.62,13.62
2000-10-27,41500.0,14.56,14.62,14.12,14.12
2000-10-30,15000.0,14.62,14.75,14.5,14.5
2000-10-31,9800.0,14.69,14.69,14.62,14.62
2000-11-01,70900.0,14.88,15.0,14.75,14.75
2000-11-02,4000.0,15.0,15.0,14.88,14.88
2000-11-03,100.0,15.12,15.12,15.12,15.12
2000-11-06,5000.0,15.06,15.06,15.06,15.06
2000-11-07,25600.0,15.0,15.25,15.25,15.0
2000-11-08,2500.0,14.94,14.94,14.94,14.94
2000-11-09,6000.0,14.75,14.75,14.75,14.75
2000-11-10,5700.0,14.5,14.81,14.62,14.5
2000-11-13,2000.0,14.44,14.44,14.44,14.44
2000-11-14,4900.0,14.94,14.94,14.62,14.62
2000-11-15,53200.0,15.25,15.25,14.94,14.94
2000-11-16,21000.0,14.75,15.0,14.75,14.62
2000-11-17,179800.0,13.56,14.5,14.5,13.5
2000-11-20,19800.0,13.56,13.75,13.62,13.5
2000-11-21,6200.0,13.5,13.56,13.5,13.5
2000-11-22,24000.0,13.12,13.5,13.5,13.12
2000-11-24,200.0,13.25,13.25,13.25,13.25
2000-11-27,9100.0,13.5,13.5,13.38,13.38
2000-11-28,3500.0,13.5,13.5,13.5,13.5
2000-11-29,31600.0,13.38,13.56,13.56,13.25
2000-11-30,9200.0,13.25,13.5,13.5,13.19
2000-12-01,16900.0,13.38,13.38,13.38,13.38
2000-12-04,12500.0,13.56,13.56,13.44,13.38
2000-12-05,41100.0,13.44,13.5,13.38,13.38
2000-12-06,27000.0,13.62,14.12,13.5,13.5
2000-12-07,4000.0,13.62,13.75,13.75,13.62
