date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2200.0,9.75,10.5,10.5,9.31
2000-01-04,700.0,9.38,9.63,9.63,9.31
2000-01-05,1200.0,9.13,9.38,9.31,9.06
2000-01-06,1500.0,9.38,9.63,9.25,9.0
2000-01-07,1200.0,9.44,9.56,9.5,9.38
2000-01-10,3800.0,8.69,9.38,9.31,8.56
2000-01-11,2900.0,8.69,8.88,8.56,8.5
2000-01-12,2300.0,8.44,8.75,8.75,8.44
2000-01-13,1700.0,8.5,8.63,8.5,8.25
2000-01-14,2400.0,8.81,8.94,8.63,8.63
2000-01-18,3300.0,8.75,8.94,8.81,8.63
2000-01-19,2900.0,8.75,8.81,8.38,8.38
2000-01-20,1300.0,8.69,8.94,8.81,8.69
2000-01-21,4800.0,8.38,8.63,8.56,8.13
2000-01-24,7400.0,8.69,8.94,8.38,8.38
2000-01-25,3900.0,8.56,8.75,8.56,8.5
2000-01-26,3200.0,9.0,9.0,8.69,8.56
2000-01-27,2400.0,8.69,9.0,9.0,8.69
2000-01-28,1000.0,8.88,8.94,8.56,8.44
2000-01-31,3700.0,8.75,9.0,8.75,8.75
2000-02-01,1500.0,8.56,8.88,8.88,8.56
2000-02-02,149900.0,4.5,4.75,4.5,4.31
2000-02-03,74400.0,4.94,5.19,4.75,4.69
2000-02-04,45700.0,6.0,6.25,5.13,5.13
2000-02-07,29800.0,7.13,7.25,6.75,6.69
2000-02-08,21200.0,7.0,7.38,7.25,6.88
2000-02-09,12000.0,6.81,7.13,6.88,6.69
2000-02-10,6600.0,6.38,6.94,6.94,6.13
2000-02-11,4000.0,6.19,6.5,6.44,6.0
2000-02-14,4600.0,6.0,6.25,6.25,5.94
2000-02-15,4100.0,5.88,6.0,6.0,5.5
2000-02-16,3900.0,5.63,5.88,5.75,5.56
2000-02-17,3800.0,5.88,6.0,5.75,5.63
2000-02-18,7200.0,5.5,5.81,5.81,5.38
2000-02-22,2100.0,5.38,5.63,5.56,5.31
2000-02-23,5500.0,5.56,5.56,5.38,5.25
2000-02-24,8600.0,6.06,6.06,5.63,5.5
2000-02-25,3700.0,5.88,6.25,6.13,5.88
2000-02-28,2200.0,6.0,6.0,5.94,5.75
2000-02-29,1900.0,5.88,6.13,6.06,5.88
2000-03-01,1700.0,5.94,6.0,5.94,5.81
2000-03-02,1800.0,5.81,5.94,5.88,5.75
2000-03-03,3200.0,5.69,5.94,5.94,5.56
2000-03-06,1100.0,5.88,5.94,5.94,5.75
2000-03-07,3600.0,5.69,5.88,5.88,5.69
2000-03-08,2300.0,5.69,5.81,5.75,5.56
2000-03-09,700.0,5.69,5.69,5.69,5.5
2000-03-10,2200.0,5.56,5.81,5.63,5.56
2000-03-13,2400.0,5.56,5.63,5.5,5.5
2000-03-14,2900.0,5.56,5.56,5.56,5.38
2000-03-15,1400.0,5.38,5.5,5.5,5.38
2000-03-16,1900.0,5.56,5.56,5.31,5.25
2000-03-17,1900.0,5.56,5.63,5.44,5.44
2000-03-20,2400.0,5.69,5.81,5.56,5.56
2000-03-21,7000.0,5.94,6.19,5.75,5.69
2000-03-22,1000.0,5.69,5.94,5.81,5.63
2000-03-23,1100.0,5.88,5.94,5.56,5.56
2000-03-24,2200.0,5.5,5.94,5.75,5.38
2000-03-27,500.0,5.69,5.81,5.56,5.56
2000-03-28,3800.0,5.88,5.94,5.75,5.63
2000-03-29,1100.0,5.56,5.94,5.88,5.56
2000-03-30,3100.0,5.88,5.88,5.5,5.5
2000-03-31,5800.0,5.25,6.0,6.0,5.25
2000-04-03,3900.0,5.56,5.75,5.38,5.25
2000-04-04,3300.0,5.13,5.69,5.5,5.13
2000-04-05,1900.0,5.19,5.31,5.06,5.06
2000-04-06,2700.0,5.5,5.5,5.31,5.31
2000-04-07,2600.0,5.5,5.5,5.25,5.13
2000-04-10,1600.0,5.31,5.44,5.38,5.19
2000-04-11,1300.0,5.25,5.63,5.31,5.25
2000-04-12,1800.0,5.25,5.44,5.38,5.0
2000-04-13,1300.0,5.38,5.38,5.38,5.19
2000-04-14,2900.0,4.94,5.19,5.06,4.94
2000-04-17,1900.0,4.75,5.06,4.94,4.75
2000-04-18,1800.0,5.0,5.0,4.75,4.75
2000-04-19,1200.0,4.88,5.0,5.0,4.75
2000-04-20,4700.0,5.06,5.19,4.94,4.5
2000-04-24,2500.0,4.63,5.0,4.94,4.5
2000-04-25,1800.0,5.0,5.0,4.75,4.63
2000-04-26,700.0,5.0,5.0,5.0,4.88
2000-04-27,900.0,4.81,5.0,4.94,4.75
2000-04-28,1500.0,4.81,4.88,4.81,4.75
2000-05-01,4600.0,5.06,5.13,4.88,4.88
2000-05-02,3500.0,5.0,5.19,5.0,4.88
2000-05-03,3400.0,5.06,5.06,5.0,5.0
2000-05-04,500.0,5.13,5.19,5.13,5.0
2000-05-05,1300.0,4.88,5.19,5.19,4.88
2000-05-08,500.0,4.88,4.94,4.94,4.88
2000-05-09,400.0,4.88,4.88,4.88,4.75
2000-05-10,700.0,4.94,4.94,4.75,4.69
2000-05-11,2200.0,4.75,5.06,4.94,4.63
2000-05-12,1000.0,4.75,5.0,4.81,4.75
2000-05-15,1500.0,4.94,5.0,5.0,4.88
2000-05-16,900.0,4.94,5.0,5.0,4.94
2000-05-17,4200.0,5.0,5.06,5.0,4.94
2000-05-18,1500.0,4.88,5.06,4.94,4.88
2000-05-19,400.0,4.94,5.06,5.0,4.88
2000-05-22,500.0,4.88,4.94,4.94,4.75
2000-05-23,1400.0,4.94,5.06,4.81,4.75
2000-05-24,2700.0,4.75,5.0,4.94,4.5
2000-05-25,800.0,4.69,4.94,4.75,4.69
2000-05-26,300.0,4.63,4.69,4.69,4.5
2000-05-30,1300.0,4.88,4.88,4.75,4.56
2000-05-31,700.0,4.94,5.0,4.88,4.75
2000-06-01,800.0,4.94,4.94,4.81,4.56
2000-06-02,2200.0,4.94,4.94,4.94,4.63
