date,5. volume,4. close,2. high,1. open,3. low
2010-07-01,2524621.0,20.0,20.25,20.0,20.0
2010-07-02,183105.0,20.0,20.05,20.01,20.0
2010-07-06,686400.0,19.81,20.07,20.01,19.6
2010-07-07,123957.0,20.0,20.05,19.81,19.8
2010-07-08,321900.0,20.24,20.7278,19.99,19.95
2010-07-09,62775.0,20.47,20.5,20.5,20.0401
2010-07-12,251754.0,20.25,20.59,20.17,20.17
2010-07-13,100724.0,20.25,20.37,20.3,20.2
2010-07-14,60349.0,20.25,20.44,20.19,20.12
2010-07-15,43590.0,20.38,20.39,20.21,20.15
2010-07-16,43500.0,20.2,20.5,20.3,20.2
2010-07-19,110890.0,19.92,20.34,20.34,19.68
2010-07-20,58862.0,20.23,20.2325,19.82,19.79
2010-07-21,116430.0,20.19,20.3499,19.96,19.835
2010-07-22,66905.0,20.065,20.0999,20.06,19.96
2010-07-23,62555.0,20.02,20.24,20.24,19.83
2010-07-26,42670.0,20.03,20.18,20.0,19.9225
2010-07-27,220454.0,19.79,20.14,20.14,19.25
2010-07-28,79395.0,19.8,19.94,19.8,19.61
2010-07-29,62138.0,19.85,19.87,19.59,19.56
2010-07-30,68783.0,19.82,19.9,19.8,19.64
2010-08-02,105946.0,19.7,19.95,19.75,19.51
2010-08-03,103984.0,19.59,19.88,19.88,19.37
2010-08-04,86019.0,19.74,19.79,19.59,19.31
2010-08-05,95997.0,19.64,19.75,19.6,19.46
2010-08-06,134091.0,19.8,19.94,19.65,19.49
2010-08-09,173000.0,19.76,20.13,19.95,19.7
2010-08-10,104369.0,19.89,19.98,19.59,19.59
2010-08-11,175767.0,19.91,20.0,19.79,19.785
2010-08-12,123092.0,19.72,19.84,19.84,19.5
2010-08-13,172181.0,20.12,20.15,19.65,19.62
2010-08-16,131451.0,20.09,20.22,19.98,19.91
2010-08-17,153354.0,20.15,20.2,20.09,19.9
2010-08-18,151934.0,19.96,20.15,20.14,19.91
2010-08-19,93166.0,20.09,20.09,19.92,19.92
2010-08-20,112318.0,20.21,20.21,20.04,20.04
2010-08-23,133851.0,20.41,20.45,20.23,20.15
