date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,800.0,2.844,2.844,2.844,2.844
2000-01-04,6200.0,2.844,2.844,2.813,2.781
2000-01-05,6500.0,2.781,2.813,2.813,2.781
2000-01-06,21900.0,2.719,2.813,2.797,2.563
2000-01-07,8400.0,2.438,2.625,2.625,2.438
2000-01-10,7400.0,2.5,2.594,2.594,2.5
2000-01-11,100.0,2.5,2.5,2.5,2.5
2000-01-12,1400.0,2.5,2.563,2.563,2.5
2000-01-13,27600.0,2.906,3.25,2.563,2.563
2000-01-14,11500.0,2.563,3.031,3.0,2.563
2000-01-18,16700.0,2.938,3.125,2.594,2.594
2000-01-19,5000.0,3.063,3.063,2.938,2.875
2000-01-20,35200.0,2.563,2.906,2.875,2.469
2000-01-21,4800.0,2.625,2.625,2.625,2.5
2000-01-24,7500.0,2.875,2.875,2.625,2.625
2000-01-25,31400.0,2.875,2.875,2.875,2.688
2000-01-26,13100.0,2.813,2.922,2.688,2.688
2000-01-27,56300.0,3.0,3.125,2.875,2.875
2000-01-28,3100.0,3.031,3.031,3.031,2.906
2000-01-31,8400.0,3.031,3.031,2.813,2.813
2000-02-01,160900.0,3.031,3.031,3.0,2.844
2000-02-02,68800.0,2.719,2.938,2.938,2.719
2000-02-03,117000.0,2.625,2.719,2.719,2.625
2000-02-04,9700.0,2.625,2.625,2.625,2.625
2000-02-07,9000.0,2.75,2.781,2.688,2.688
2000-02-08,12700.0,2.688,2.781,2.75,2.688
2000-02-09,65200.0,2.938,3.25,2.781,2.781
2000-02-10,27900.0,3.031,3.031,2.875,2.813
2000-02-11,29300.0,3.031,3.094,3.031,2.938
2000-02-14,169200.0,3.938,4.0,3.094,3.063
2000-02-15,91000.0,3.5,3.906,3.813,3.281
2000-02-16,22900.0,3.5,3.688,3.594,3.5
2000-02-17,53000.0,3.594,3.594,3.563,3.188
2000-02-18,41300.0,3.594,3.625,3.594,3.125
2000-02-22,19600.0,3.313,3.719,3.594,3.156
2000-02-23,10200.0,3.063,3.5,3.313,3.063
2000-02-24,38500.0,3.75,3.75,3.125,3.0
2000-02-25,29300.0,3.25,3.438,3.063,3.063
2000-02-28,34200.0,3.438,3.5,3.188,3.125
2000-02-29,107800.0,3.875,4.0,3.391,3.391
2000-03-01,220400.0,4.0,4.313,3.969,3.844
2000-03-02,43700.0,4.281,4.281,4.094,4.031
2000-03-03,178500.0,5.0,5.094,4.297,4.25
2000-03-06,277900.0,4.938,6.094,5.813,4.938
2000-03-07,123500.0,4.75,5.25,5.25,4.5
2000-03-08,148100.0,4.75,4.75,4.5,4.0
2000-03-09,334700.0,5.125,5.375,4.547,4.469
2000-03-10,162700.0,5.063,5.25,5.25,4.813
2000-03-13,271900.0,5.25,5.25,5.25,5.0
2000-03-14,254300.0,4.625,5.125,5.063,3.906
2000-03-15,118500.0,4.688,4.875,4.625,4.25
2000-03-16,249800.0,4.875,5.063,5.0,4.438
2000-03-17,64400.0,4.438,4.875,4.875,4.063
2000-03-20,55800.0,4.25,4.719,4.688,4.063
2000-03-21,30800.0,3.781,4.281,4.125,3.781
2000-03-22,35500.0,3.75,4.063,3.75,3.656
2000-03-23,37700.0,3.797,4.063,3.703,3.5
2000-03-24,30000.0,4.219,4.25,4.0,4.0
2000-03-27,46500.0,4.0,4.25,4.219,3.75
2000-03-28,62500.0,3.938,4.063,4.0,3.781
2000-03-29,38100.0,4.0,4.094,3.922,3.813
2000-03-30,14300.0,3.75,4.0,3.875,3.75
2000-03-31,43400.0,3.938,4.0,3.906,3.438
2000-04-03,28500.0,3.688,3.781,3.781,3.438
2000-04-04,100200.0,2.906,3.625,3.625,2.906
2000-04-05,15100.0,3.375,3.688,3.0,2.875
2000-04-06,7300.0,3.188,3.375,3.375,2.938
2000-04-07,14400.0,3.0,3.063,2.938,2.75
2000-04-10,29700.0,2.75,3.125,3.125,2.75
2000-04-11,26500.0,2.75,3.0,2.688,2.563
2000-04-12,16400.0,2.5,3.0,3.0,2.375
2000-04-13,53900.0,1.875,2.75,2.688,1.875
2000-04-14,57600.0,2.25,2.313,1.906,1.875
2000-04-17,51600.0,2.0,2.438,2.25,2.0
2000-04-18,51900.0,1.75,2.719,2.141,1.75
2000-04-19,25000.0,1.938,2.188,2.0,1.828
2000-04-20,18000.0,1.875,2.313,2.125,1.875
2000-04-24,37800.0,1.813,2.063,2.0,1.75
2000-04-25,34500.0,2.063,2.219,2.188,1.875
2000-04-26,1700.0,2.0,2.0,2.0,2.0
2000-04-27,4000.0,1.969,1.969,1.875,1.75
2000-04-28,600.0,1.938,1.938,1.875,1.813
2000-05-01,11900.0,1.969,1.969,1.938,1.875
2000-05-02,28200.0,2.188,2.25,1.953,1.938
2000-05-03,68500.0,2.594,3.0,2.281,2.031
2000-05-04,38100.0,2.969,3.125,2.813,2.75
2000-05-05,65700.0,3.0,3.125,2.875,2.75
2000-05-08,38700.0,3.0,3.125,3.063,3.0
2000-05-09,26300.0,2.688,3.125,3.063,2.688
2000-05-10,11300.0,2.313,2.563,2.563,2.313
2000-05-11,8600.0,2.438,2.5,2.375,2.313
2000-05-12,11600.0,2.281,2.563,2.313,2.25
2000-05-15,3900.0,2.25,2.547,2.531,2.25
2000-05-16,6500.0,2.438,2.438,2.344,2.344
2000-05-17,800.0,2.313,2.406,2.406,2.313
2000-05-18,2200.0,2.344,2.375,2.375,2.344
2000-05-19,4700.0,2.438,2.438,2.344,2.344
2000-05-22,36000.0,2.344,2.875,2.188,2.188
2000-05-23,400.0,2.281,2.281,2.281,2.281
2000-05-24,12100.0,2.094,2.438,2.344,2.094
2000-05-25,13800.0,2.094,2.188,2.156,2.094
2000-05-26,28900.0,2.063,2.094,2.094,2.0
2000-05-30,8700.0,2.219,2.219,2.0,1.938
2000-05-31,2700.0,2.344,2.344,2.281,2.281
2000-06-01,15000.0,2.031,2.063,2.063,2.031
2000-06-02,24200.0,2.063,2.188,2.063,1.969
2000-06-05,25600.0,2.0,2.031,2.0,1.938
2000-06-06,11100.0,2.438,2.438,2.063,2.063
2000-06-07,7500.0,2.344,2.344,2.156,2.156
2000-06-08,29400.0,2.25,2.391,2.391,2.156
2000-06-09,6000.0,2.156,2.25,2.25,2.156
2000-06-12,37900.0,1.938,2.125,2.125,1.75
2000-06-13,28200.0,2.0,2.25,2.094,1.938
2000-06-14,12500.0,1.813,2.0,2.0,1.813
2000-06-15,2300.0,1.938,2.0,1.984,1.938
2000-06-16,4600.0,1.875,1.938,1.938,1.875
2000-06-19,10700.0,1.813,1.938,1.906,1.75
2000-06-20,4200.0,1.844,1.875,1.813,1.813
2000-06-21,3300.0,1.75,1.781,1.781,1.75
2000-06-22,20600.0,1.688,1.813,1.75,1.688
2000-06-23,10300.0,1.688,1.875,1.813,1.688
2000-06-26,17100.0,1.531,1.875,1.875,1.531
2000-06-27,10600.0,1.625,1.625,1.531,1.5
2000-06-28,7400.0,1.75,1.75,1.75,1.75
2000-06-29,34200.0,1.625,1.625,1.578,1.5
2000-06-30,1000.0,1.688,1.688,1.688,1.688
2000-07-03,500.0,1.688,1.688,1.688,1.688
