date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,153000.0,34.81,34.81,34.63,34.5
2000-01-04,183400.0,33.38,34.81,34.63,33.25
2000-01-05,123200.0,33.88,34.0,33.56,33.44
2000-01-06,196200.0,33.94,34.63,34.06,33.81
2000-01-07,132400.0,34.63,34.94,34.44,34.25
2000-01-10,109300.0,34.19,35.0,34.38,34.19
2000-01-11,77200.0,34.0,34.31,34.0,33.75
2000-01-12,83700.0,34.56,34.63,34.0,33.88
2000-01-13,70600.0,34.56,35.06,34.56,34.13
2000-01-14,69800.0,34.06,34.5,34.44,33.88
2000-01-18,77500.0,33.44,33.88,33.88,32.69
2000-01-19,146000.0,33.44,33.94,33.69,33.19
2000-01-20,108300.0,32.44,33.44,33.44,32.44
2000-01-21,154400.0,31.88,32.69,32.5,31.75
2000-01-24,104100.0,30.5,32.06,32.06,30.44
2000-01-25,310400.0,29.81,31.0,31.0,29.5
2000-01-26,136500.0,31.19,31.5,30.06,29.88
2000-01-27,317500.0,31.0,32.38,31.25,31.0
2000-01-28,202700.0,31.25,32.19,30.75,30.75
2000-01-31,183400.0,31.5,32.13,31.44,31.25
2000-02-01,136600.0,31.56,31.94,31.56,31.25
2000-02-02,171600.0,31.14,31.45,31.2,31.14
2000-02-03,287300.0,31.75,32.0,31.63,31.44
2000-02-04,250800.0,31.81,32.0,31.5,31.5
2000-02-07,160700.0,31.19,31.81,31.81,31.06
2000-02-08,294500.0,31.38,31.94,31.25,31.0
2000-02-09,210400.0,30.5,31.5,31.31,30.5
2000-02-10,144600.0,30.25,30.94,30.69,30.25
2000-02-11,1665500.0,31.5,32.0,30.5,30.25
2000-02-14,216700.0,30.94,31.5,31.5,30.56
2000-02-15,155500.0,32.13,32.63,31.0,30.94
2000-02-16,123000.0,31.38,32.5,31.81,31.25
2000-02-17,93900.0,31.56,32.0,31.06,31.06
2000-02-18,128400.0,29.94,31.44,31.38,29.63
2000-02-22,188000.0,30.19,30.75,29.81,29.81
2000-02-23,158600.0,30.38,30.69,30.19,30.06
2000-02-24,132800.0,29.06,30.25,30.25,28.56
2000-02-25,61200.0,29.0,29.5,29.31,28.94
2000-02-28,98800.0,29.13,29.75,29.06,29.0
2000-02-29,114400.0,29.75,29.88,28.88,28.56
2000-03-01,143900.0,29.0,29.88,29.69,28.81
2000-03-02,239100.0,28.38,29.06,28.94,28.0
2000-03-03,177700.0,29.5,30.19,28.38,28.19
2000-03-06,118600.0,27.75,29.56,29.56,27.5
2000-03-07,157300.0,27.5,28.5,28.0,27.06
2000-03-08,157400.0,28.69,28.88,27.31,27.19
2000-03-09,108900.0,28.94,28.94,28.69,28.44
2000-03-10,254200.0,29.88,30.13,29.0,29.0
2000-03-13,125400.0,29.56,29.94,29.94,28.75
2000-03-14,146800.0,29.13,30.0,29.56,29.0
2000-03-15,184700.0,30.88,31.38,29.13,29.13
2000-03-16,161100.0,33.81,33.88,31.13,30.81
2000-03-17,283500.0,32.94,33.44,33.13,32.88
2000-03-20,134800.0,33.19,33.81,33.0,32.63
2000-03-21,92900.0,33.19,33.44,33.44,32.94
2000-03-22,133300.0,32.94,33.19,33.0,32.56
2000-03-23,91200.0,33.75,34.0,32.69,32.56
2000-03-24,130300.0,34.0,34.38,33.75,33.75
2000-03-27,112800.0,33.94,34.44,34.0,33.81
2000-03-28,141700.0,33.63,34.25,33.81,33.63
2000-03-29,79700.0,34.06,34.19,33.63,32.81
2000-03-30,172000.0,35.69,36.0,34.5,34.5
2000-03-31,218000.0,36.88,36.88,35.94,35.56
2000-04-03,167800.0,36.56,36.94,36.88,35.81
2000-04-04,158200.0,36.94,37.81,36.31,36.13
2000-04-05,129900.0,36.19,37.25,36.69,35.94
2000-04-06,120000.0,36.38,37.0,36.63,36.0
2000-04-07,115400.0,35.88,36.31,36.25,35.69
2000-04-10,155000.0,36.13,37.0,35.75,35.75
2000-04-11,163400.0,37.56,37.69,36.38,36.25
2000-04-12,206400.0,38.31,39.0,37.81,37.69
2000-04-13,198500.0,38.5,39.31,38.44,38.13
2000-04-14,254900.0,36.75,38.5,38.38,36.0
2000-04-17,167000.0,37.31,37.5,36.63,36.63
2000-04-18,123300.0,36.81,38.31,37.31,36.0
2000-04-19,83700.0,36.88,37.69,36.69,36.13
2000-04-20,62900.0,37.31,37.5,36.75,36.44
2000-04-24,143300.0,36.38,38.19,37.56,35.75
2000-04-25,136700.0,38.44,38.5,36.88,36.63
2000-04-26,97700.0,38.31,38.88,38.44,37.88
2000-04-27,103900.0,37.38,38.44,38.44,36.63
2000-04-28,112700.0,36.81,37.56,37.56,36.38
2000-05-01,68700.0,37.69,38.06,37.31,37.13
2000-05-02,136800.0,37.88,38.88,37.69,37.5
2000-05-03,93100.0,37.75,38.0,38.0,37.25
2000-05-04,174200.0,37.75,38.06,37.5,37.13
2000-05-05,133000.0,37.06,37.94,37.5,36.75
2000-05-08,213100.0,36.75,36.81,36.81,36.06
2000-05-09,173000.0,36.5,36.75,36.75,35.5
2000-05-10,138900.0,36.31,36.63,36.5,35.44
2000-05-11,145500.0,36.63,36.63,36.44,35.5
2000-05-12,139100.0,36.19,36.31,36.19,35.31
2000-05-15,186800.0,37.88,37.94,36.38,36.38
2000-05-16,169400.0,37.44,38.19,38.13,37.25
2000-05-17,148300.0,37.06,37.25,36.69,36.56
2000-05-18,99500.0,36.63,36.81,36.56,35.94
2000-05-19,96200.0,35.88,36.63,36.5,35.56
2000-05-22,128700.0,36.31,37.25,36.25,36.06
2000-05-23,134800.0,35.63,36.56,36.56,35.31
2000-05-24,88400.0,35.81,36.13,35.81,35.5
2000-05-25,182800.0,35.0,35.69,35.56,34.75
2000-05-26,113500.0,34.69,35.5,35.5,34.5
2000-05-30,64000.0,34.63,34.63,34.44,33.88
2000-05-31,178200.0,35.06,35.5,34.63,34.63
2000-06-01,96100.0,34.25,34.63,34.31,34.13
2000-06-02,140200.0,35.0,35.06,34.5,34.38
2000-06-05,97200.0,35.0,35.0,34.5,34.5
2000-06-06,385000.0,33.13,35.0,35.0,32.5
2000-06-07,191500.0,34.06,34.25,33.38,32.75
2000-06-08,215400.0,34.81,35.0,34.06,34.06
2000-06-09,183000.0,35.31,35.56,34.81,34.81
2000-06-12,242500.0,35.31,35.5,35.06,35.06
2000-06-13,220500.0,35.31,35.56,35.06,35.06
2000-06-14,150100.0,35.25,35.81,35.31,35.19
2000-06-15,250000.0,35.31,35.56,35.25,34.88
2000-06-16,208000.0,35.16,35.25,34.81,34.63
2000-06-19,153900.0,35.0,35.19,35.0,34.75
